Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-01,1280.0224609375,1320.3444041711257,1272.906880667971,1297.6139241591973,56594.0,1223.643536376953,1182.8783935546876,-0.5200619900478376,-0.0096346272722164,0.0137430894836119,0.0315009653846958,-0.0055589495393052,Automobile and Auto Components,0.0
2022-06-02,1292.0797119140625,1304.5320390681015,1254.1296648313794,1280.022600987236,80702.0,1227.2013610839845,1185.6258178710937,-0.493993106450606,0.0094195620346627,-0.0093315534758805,0.009637429517094,-0.0293712893506118,Automobile and Auto Components,0.0
2022-06-03,1271.6715087890625,1308.6332694071923,1264.111129469922,1305.816690620807,26495.0,1229.479345703125,1188.410793457031,-0.5381175153003884,-0.0157948483648641,0.026850630525063,0.0290654940074315,-0.0059452297758403,Automobile and Auto Components,0.0
2022-06-06,1264.45703125,1278.342438032701,1240.6889276503944,1260.158029784279,48153.0,1234.472637939453,1190.3498022460938,-0.5537158781068231,-0.0056732241692922,-0.0033998794419064,0.010981319601643,-0.0187970828681377,Automobile and Auto Components,0.0
2022-06-07,1264.2593994140625,1270.0408233897235,1242.665467804534,1254.9695270511936,139444.0,1239.4535766601562,1191.9389575195312,-0.5541431762808577,-0.0001562977871554,-0.0073480745859388,0.0045729729028238,-0.0170803014156244,Automobile and Auto Components,0.0
2022-06-08,1279.133056640625,1288.6698785641197,1255.562441508656,1264.2593687523024,41593.0,1247.0238159179687,1194.0163256835938,-0.5219849637946047,0.0117647195136187,-0.011627944263582,0.0074556918640982,-0.0184270236857707,Automobile and Auto Components,0.0
2022-06-09,1306.0638427734375,1314.4147756106563,1267.4713907674186,1269.9420952328524,135622.0,1255.7206970214845,1197.92498046875,-0.4637581316383432,0.0210539364869051,-0.0276569539386989,0.006393969853331,-0.0295486719271452,Automobile and Auto Components,0.0
2022-06-10,1296.576171875,1336.45343632948,1280.3684479591675,1314.4147054187702,87999.0,1261.9443969726562,1201.95716796875,-0.4842713471914561,-0.007264323984569,0.0137581840008471,0.0307558208453058,-0.0125004024193919,Automobile and Auto Components,0.0
2022-06-13,1225.518798828125,1274.8834226346632,1207.680265472526,1270.9302957427728,69275.0,1262.6979553222657,1204.688779296875,-0.6379039115533327,-0.0548038554064415,0.0370549166263884,0.0402805928833911,-0.0145559034856558,Automobile and Auto Components,0.0
2022-06-14,1240.8865966796875,1259.0710058210896,1208.4215638679257,1214.4007169788315,45237.0,1263.1797485351562,1207.8670947265623,-0.6046773216683817,0.0125398303691935,-0.0213443192727891,0.0146543682477182,-0.0261627717622467,Automobile and Auto Components,0.0
2022-06-15,1249.6328125,1257.3909207616105,1225.9140504626378,1234.363907694393,39653.0,1264.1037841796874,1210.7775830078126,-0.5857672000677617,0.007048360296352,-0.0122187130914561,0.0062083103004391,-0.0189805851767854,Automobile and Auto Components,0.0
2022-06-16,1253.239990234375,1269.94197496697,1228.088269414123,1257.0943129634131,65908.0,1267.090863037109,1212.9340087890623,-0.5779681506281559,0.0028865901233487,0.0030754865461302,0.0133270441916488,-0.0200693570395469,Automobile and Auto Components,0.0
2022-06-17,1236.78515625,1260.701647147677,1215.586560823295,1241.874831425322,68557.0,1267.3502868652345,1214.2533642578126,-0.6135450124339086,-0.0131298347583831,0.004115246006634,0.0193376277009931,-0.0171400791152606,Automobile and Auto Components,0.0
2022-06-20,1227.890625,1246.964511232395,1211.6334382967434,1229.422509984624,94025.0,1264.365673828125,1215.9047827148438,-0.6327758056104718,-0.0071916542699855,0.0012475744609776,0.0155338642091147,-0.0132399306357247,Automobile and Auto Components,0.0
2022-06-21,1262.3323974609375,1267.3231481909952,1220.8245616615095,1220.8245616615095,36117.0,1263.11796875,1217.9416333007812,-0.5583095314231121,0.0280495442832601,-0.0328818589168091,0.0039535947426336,-0.0328818589168091,Automobile and Auto Components,0.0
2022-06-22,1253.04248046875,1294.6491188630162,1245.235030356794,1268.9537928397806,46066.0,1262.8437255859376,1219.1423950195312,-0.5783951848749674,-0.0073593270765079,0.0126981428156196,0.0332044915019174,-0.0062307944332702,Automobile and Auto Components,0.0
2022-06-23,1299.2939453125,1312.6357486997167,1245.976194106196,1259.3179974934128,70994.0,1266.0506896972656,1221.3561450195311,-0.4783952714986173,0.0369113302738529,-0.0307674394722684,0.0102685027012943,-0.0410359421735628,Automobile and Auto Components,0.0
2022-06-24,1332.697998046875,1334.1804207365822,1299.590557976745,1314.3159808224775,42913.0,1269.2131958007812,1224.9238452148438,-0.406172642633968,0.0257093884373799,-0.0137930853436689,0.0011123470522802,-0.0248424175009269,Automobile and Auto Components,0.0
2022-06-27,1337.58984375,1359.430966242404,1311.2027701199788,1344.1125996044846,64383.0,1273.2824401855469,1228.9985302734376,-0.3955960230995259,0.0036706333395069,0.0048764992385093,0.0163287143622228,-0.0197273280395459,Automobile and Auto Components,0.0
2022-06-28,1345.4962158203125,1368.869104647984,1321.2339698796004,1327.806068014043,239325.0,1275.9335021972656,1233.1167016601562,-0.3785017207931356,0.0059109091679005,-0.0131476756294586,0.0173712036889093,-0.0180321918823979,Automobile and Auto Components,0.0
2022-06-29,1383.7921142578125,1390.413674635478,1328.695404459111,1333.2909389111014,111217.0,1281.121984863281,1238.0492163085937,-0.2957024723940442,0.0284622862459349,-0.0364947702956068,0.0047850831851408,-0.0398157419969489,Automobile and Auto Components,0.0
2022-06-30,1395.1572265625,1402.3717312229012,1360.0732262394465,1383.5943789373232,72087.0,1286.275860595703,1243.031142578125,-0.2711300561512142,0.0082130199959862,-0.008287845559648,0.0051711051077567,-0.0251469867733088,Automobile and Auto Components,0.0
2022-07-01,1394.4161376953125,1402.371854328528,1380.48138864074,1402.1742462272755,140419.0,1292.4130920410155,1247.5634033203123,-0.2727323583220381,-0.000531186631211,0.0055636967489387,0.0057054106146281,-0.0099932499903534,Automobile and Auto Components,0.0
2022-07-04,1427.7705078125,1433.0084490200325,1394.4654631498383,1401.7787717762565,70123.0,1300.5787658691406,1252.8437890625,-0.2006171478371492,0.0239199541768897,-0.0182044214346923,0.0036686156345655,-0.0233266091997436,Automobile and Auto Components,0.0
2022-07-05,1433.6014404296875,1440.6676788631792,1403.8541847540018,1430.043650361873,76945.0,1309.045867919922,1259.2597119140626,-0.1880101361761796,0.0040839424720441,-0.0024817149086765,0.0049290118119396,-0.0207500179874049,Automobile and Auto Components,0.0
2022-07-06,1449.4140625,1457.1227087892885,1425.05289202307,1433.9968905612914,206591.0,1317.5599182128906,1265.2615502929686,-0.153821795490622,0.0110299987321253,-0.0106368306597747,0.0053184569466591,-0.0168075990893251,Automobile and Auto Components,0.0
2022-07-07,1480.84130859375,1501.1998872821132,1430.0436055939551,1452.7740844665611,113072.0,1326.2987915039062,1270.3877661132813,-0.0858732040752105,0.0216827247001751,-0.0189535664384202,0.0137479813469656,-0.0343032725417646,Automobile and Auto Components,0.0
2022-07-08,1492.6512451171875,1509.3037676749386,1472.638540643248,1480.8413270292497,152303.0,1336.1025451660155,1275.6622241210937,-0.060339037031774,0.0079751533502617,-0.0079120411593605,0.0111563385032005,-0.0134074885472448,Automobile and Auto Components,0.0
2022-07-11,1487.80859375,1506.1412670079071,1466.0170552825175,1497.246731966522,35328.0,1349.2170349121093,1281.3191455078124,-0.0708092938953477,-0.0032443287626824,0.0063436508272434,0.0123219299410686,-0.0146467351775118,Automobile and Auto Components,0.0
2022-07-12,1492.20654296875,1503.0281791828436,1474.6150806884584,1485.3873752021266,24129.0,1361.7830322265625,1286.8189306640625,-0.0613005239051576,0.0029559912728189,-0.0045698551576222,0.00725210344713,-0.0117888923374462,Automobile and Auto Components,0.0
2022-07-13,1433.7003173828125,1496.406868156322,1414.9229637279311,1494.2820382200334,36223.0,1370.9864074707032,1291.6575561523437,-0.1877963551255508,-0.0392078602400034,0.042255497960558,0.0437375579911838,-0.0130971259664356,Automobile and Auto Components,0.0
2022-07-14,1417.34423828125,1434.935580332317,1411.7604224927368,1428.0670707049385,38088.0,1379.1916198730469,1295.5859765625,-0.2231596998078976,-0.0114082970501256,0.0075654397386843,0.0124114816823888,-0.0039396327566014,Automobile and Auto Components,0.0
2022-07-15,1398.07275390625,1428.7094871074846,1391.7971891365494,1413.3911205068673,18455.0,1387.2559997558594,1299.0251953125,-0.2648264183571179,-0.0135968975316608,0.0109567735712017,0.0219135471424036,-0.0044887254630823,Automobile and Auto Components,0.0
2022-07-18,1423.5704345703125,1437.9499826527865,1404.644935090589,1405.3366840771562,33110.0,1397.039990234375,1304.2047802734376,-0.2096980917988588,0.0182377351914064,-0.0128084638809318,0.0101010443412405,-0.0132943892484224,Automobile and Auto Components,0.0
2022-07-19,1432.9591064453125,1442.7925824564445,1403.0142411503816,1409.2898062719366,26716.0,1405.5713256835938,1309.5711499023437,-0.1893989212235977,0.0065951579542559,-0.0165177778395165,0.0068623563414347,-0.0208972225098691,Automobile and Auto Components,0.0
2022-07-20,1412.15576171875,1447.8327073766468,1393.4772132430526,1438.9381719729677,62267.0,1413.5269897460937,1315.2596997070314,-0.2343776624942262,-0.014517751855577,0.0189656204933232,0.0252641717189001,-0.013226974659625,Automobile and Auto Components,0.0
2022-07-21,1462.70654296875,1483.361536311587,1401.0870755265864,1403.360171948366,62779.0,1421.6976196289063,1321.8713061523438,-0.1250822323238686,0.0357968877232594,-0.0405729852687558,0.0141210781083369,-0.0421270197623502,Automobile and Auto Components,0.0
2022-07-22,1456.3319091796875,1470.3161195565076,1439.9759192018744,1449.809273997242,25484.0,1427.8793151855468,1327.5559008789062,-0.1388647758360736,-0.0043581084802727,-0.0044788108681348,0.0096023511458298,-0.0112309493973979,Automobile and Auto Components,0.0
2022-07-25,1463.595947265625,1472.6387502578573,1443.0890990215437,1455.7391548690225,44977.0,1434.179620361328,1332.6188671875,-0.1231592585771015,0.0049879001072146,-0.0053681430392595,0.0061784832139817,-0.0140112770074237,Automobile and Auto Components,0.0
2022-07-26,1422.137451171875,1470.513795017989,1405.5342693650698,1464.0406218805897,38897.0,1438.0116821289062,1336.4366015625,-0.2127963334696383,-0.0283264627585264,0.0294649231508425,0.0340166443167997,-0.0116748080806984,Automobile and Auto Components,0.0
2022-07-27,1414.1817626953125,1437.949987724296,1395.453871248595,1411.760520593922,49071.0,1439.531164550781,1340.0971948242188,-0.22999726237412,-0.0055941768990098,-0.0017121152070125,0.0168070510142086,-0.0132429168164519,Automobile and Auto Components,0.0
2022-07-28,1416.80078125,1430.735530668224,1402.4213532724195,1418.1349375679386,51296.0,1440.6133422851562,1344.5632421875,-0.224334703804687,0.0018519674229823,0.0009416682539951,0.0098353626018825,-0.0101492236367162,Automobile and Auto Components,0.0
2022-07-29,1437.7030029296875,1478.370824665881,1424.212931721465,1424.212931721465,81867.0,1442.777685546875,1348.6853686523436,-0.1791421814834297,0.0147531127567886,-0.0093830722901271,0.0282866639725467,-0.0093830722901271,Automobile and Auto Components,0.0
2022-08-01,1427.7213134765625,1447.635215692913,1416.356072880218,1439.3336245206533,35976.0,1442.7752258300782,1351.4881372070313,-0.2007235105080176,-0.0069428035086417,0.0081334577935341,0.0139480317540818,-0.0079604055000548,Automobile and Auto Components,0.0
2022-08-02,1437.6533203125,1456.2825266047607,1427.078754528652,1427.078754528652,113506.0,1442.9778198242188,1354.4954736328125,-0.1792495998631901,0.0069565444895913,-0.007355435162595,0.0129580657791763,-0.007355435162595,Automobile and Auto Components,0.0
2022-08-03,1448.6234130859375,1492.3054174466436,1435.5286801182765,1444.8678942430415,135096.0,1442.9382873535155,1358.2973950195312,-0.1555312521139833,0.0076305550291171,-0.0025924742130845,0.0301541477005762,-0.00903943209075,Automobile and Auto Components,0.0
2022-08-04,1452.1318359375,1471.0574564994436,1418.5302548014697,1450.6494132403222,73588.0,1441.5028137207032,1362.6369384765626,-0.1479457197977833,0.0024219012476739,-0.0010208595807147,0.0130329905960122,-0.023139483829536,Automobile and Auto Components,0.0
2022-08-05,1438.691162109375,1463.2994018901195,1424.7069511747063,1454.1577956737283,17796.0,1438.8048095703125,1366.0218041992186,-0.1770056906132568,-0.0092558220235201,0.0107504890359351,0.0171046020361067,-0.0097200923332044,Automobile and Auto Components,0.0
2022-08-08,1439.0865478515625,1467.598453270288,1423.5704514162328,1434.985154308726,23187.0,1436.3687072753903,1369.6794360351562,-0.1761508303379647,0.0002748232230799,-0.0028499978329722,0.0198125022162785,-0.0107819063825549,Automobile and Auto Components,0.0
2022-08-10,1416.5042724609375,1446.2515288384911,1408.3014857267249,1442.9901508261269,33342.0,1432.58359375,1372.1600219726563,-0.2249757830293504,-0.0156920898359716,0.0186980575209805,0.0210004706345663,-0.0057908662145873,Automobile and Auto Components,0.0
2022-08-11,1404.9404296875,1425.2889377501,1386.6763787049836,1409.0597860411358,280386.0,1431.1455993652344,1374.6583813476564,-0.2499778727912219,-0.0081636483547961,0.0029320505457672,0.0144835379725858,-0.0129998757218332,Automobile and Auto Components,0.0
2022-08-12,1418.1917724609375,1448.2182299356134,1410.4990436864337,1412.2361114742248,37898.0,1431.1879760742188,1377.1806225585938,-0.221327253098619,0.0094319605966389,-0.0041994750656169,0.0211723534558179,-0.005424321959755,Automobile and Auto Components,0.0
2022-08-16,1455.5137939453125,1469.062946025749,1419.4324410924469,1424.1473390611104,62099.0,1434.060028076172,1380.8574682617189,-0.1406336160846096,0.0263166253035098,-0.0215500911188071,0.0093088448469527,-0.0247894269384172,Automobile and Auto Components,0.0
2022-08-17,1413.7249755859375,1464.7451604270027,1402.60779061348,1459.136888967055,300629.0,1433.5677551269532,1383.8428271484374,-0.2309848780425804,-0.0287106989526374,0.0321221695629279,0.0360891868801562,-0.0078637536751799,Automobile and Auto Components,0.0
2022-08-18,1422.3604736328125,1432.733320998556,1409.555901363929,1414.4692724747133,105252.0,1433.037823486328,1387.0048486328126,-0.21231413843322,0.0061083295520728,-0.0055479615079182,0.0072926993951474,-0.009002339776906,Automobile and Auto Components,0.0
2022-08-19,1431.145263671875,1474.1252074908182,1415.015349850905,1440.277227952458,136425.0,1433.9872985839845,1390.0450927734375,-0.1933206158301325,0.006176205119526,0.006380878665771,0.0300318527475471,-0.0112706335481176,Automobile and Auto Components,0.0
2022-08-22,1424.593994140625,1428.3659610596371,1391.8875391910187,1424.3955205841412,49909.0,1432.0816711425782,1392.4156958007814,-0.2074850620340163,-0.0045776412063451,-0.0001393193831366,0.0026477487161438,-0.0229584394459954,Automobile and Auto Components,0.0
2022-08-23,1422.7081298828125,1443.006958318436,1395.1631991221338,1409.506366852746,36842.0,1430.4004821777344,1394.9383349609377,-0.2115624737021203,-0.0013237906839205,-0.0092793193155886,0.0142677391161709,-0.019360914710558,Automobile and Auto Components,0.0
2022-08-24,1436.6046142578125,1464.099864949231,1423.402851754032,1430.1526487512565,40556.0,1429.0509155273437,1399.160051269531,-0.1815169986359703,0.0097676284285692,-0.0044911212469475,0.0191390521919097,-0.0091895587503738,Automobile and Auto Components,0.0
2022-08-25,1432.03857421875,1456.5561169275506,1425.388134870143,1444.1484904053525,27373.0,1429.5459716796877,1402.9830908203126,-0.1913891964122294,-0.0031783554039476,0.0084564175886174,0.0171207278562144,-0.0046440364584698,Automobile and Auto Components,0.0
2022-08-26,1446.083984375,1451.990087107318,1430.3511386931098,1436.952020020654,21598.0,1431.141082763672,1406.9121142578124,-0.1610217301340213,0.0098079831151981,-0.0063149612698966,0.0040842045110336,-0.0108796209984235,Automobile and Auto Components,0.0
2022-08-29,1439.1854248046875,1459.1368638109057,1411.739730989837,1424.3955099106458,71353.0,1432.2603149414062,1410.6310229492187,-0.1759370492873359,-0.0047705110110143,-0.0102765874633901,0.0138630079643322,-0.0190702972263461,Automobile and Auto Components,0.0
2022-08-30,1485.9869384765625,1506.6828339895492,1440.9224175284326,1444.5950262823692,163338.0,1434.67451171875,1415.61505859375,-0.0747478798441545,0.0325194466711796,-0.0278548290852599,0.0139273737723455,-0.0303263237255169,Automobile and Auto Components,0.0
2022-09-01,1534.27734375,1538.5952945088288,1479.1874846130008,1482.9594513635436,362979.0,1440.0023132324218,1421.74279296875,0.0296604099379396,0.0324971936314224,-0.0334475983729434,0.0028143221800271,-0.0359060631126517,Automobile and Auto Components,0.0
2022-09-02,1507.4273681640625,1552.0451441524874,1502.017570362267,1542.317637772978,82916.0,1443.491015625,1426.6446923828123,-0.0283917023966968,-0.0175000795620902,0.0231455726131664,0.0295986240735208,-0.0035887618309492,Automobile and Auto Components,0.0
2022-09-05,1518.246826171875,1529.6121633439675,1503.8043007567237,1506.732452082986,63474.0,1446.972186279297,1431.948779296875,-0.0049990408406702,0.0071774323833524,-0.0075839935183144,0.0074858296926259,-0.009512633365134,Automobile and Auto Components,0.0
2022-09-06,1505.2435302734375,1528.4210729290076,1483.3565503770342,1526.2372580188146,59441.0,1449.6277709960937,1436.0677709960937,-0.0331133604161401,-0.0085646784661649,0.01394706392896,0.0153978689756333,-0.014540490928021,Automobile and Auto Components,0.0
2022-09-07,1485.341796875,1520.2816243746806,1480.0313570057108,1503.8043207375383,52216.0,1451.960302734375,1439.1206469726562,-0.0761427352177016,-0.0132216036795203,0.012429815077837,0.0235230891456701,-0.0035752308865621,Automobile and Auto Components,0.0
2022-09-08,1456.2581787109375,1501.7693252257152,1444.7936053454723,1489.907683606991,83735.0,1452.8188842773438,1441.494013671875,-0.1390241878787647,-0.019580421304545,0.0231068263773388,0.0312521139315169,-0.0078726241905904,Automobile and Auto Components,0.0
2022-09-09,1444.2476806640625,1469.0629329091496,1426.3806990475998,1463.901408909461,233256.0,1454.2060546875,1443.46904296875,-0.1649919873495878,-0.0082475059865459,0.0136082809815292,0.0171821305841926,-0.0123711340206186,Automobile and Auto Components,0.0
2022-09-12,1465.6881103515625,1473.9763807974414,1450.1041796010652,1451.4441790581209,100567.0,1457.2434387207031,1445.106962890625,-0.1186358099021301,0.0148453966549849,-0.0097182553319785,0.0056548663984801,-0.0106325013080438,Automobile and Auto Components,0.0
2022-09-13,1501.8687744140625,1523.3091285423025,1465.836978977493,1465.836978977493,223273.0,1461.427288818359,1447.2411938476562,-0.0404098924231568,0.0246851044277227,-0.0239913073967644,0.0142757839389826,-0.0239913073967644,Automobile and Auto Components,0.0
2022-09-14,1514.7230224609375,1518.6934628867853,1473.380787293152,1483.654277661388,44367.0,1464.3877502441403,1449.6473315429687,-0.012617827986968,0.0085588356758332,-0.0205111722333716,0.0026212319790301,-0.0272935939803817,Automobile and Auto Components,0.0
2022-09-15,1492.98486328125,1536.5604719586852,1447.5729501080525,1528.6195909666503,129286.0,1468.3507446289063,1450.9516186523438,-0.0596177239313191,-0.0143512436645809,0.0238681104958313,0.0291869058750304,-0.0304168610747949,Automobile and Auto Components,0.0
2022-09-16,1459.1865234375,1498.8412483963248,1448.4166069366286,1498.8412483963248,205695.0,1470.1920471191406,1451.4633203125,-0.1326928377262536,-0.0226380994710614,0.0271759122784436,0.0271759122784436,-0.0073807675220985,Automobile and Auto Components,0.0
2022-09-19,1414.1220703125,1461.2213733255303,1398.9350865944398,1454.1738655147026,72525.0,1469.340887451172,1450.75748046875,-0.2301263227861662,-0.0308832711933487,0.0283227283153508,0.0333063912952169,-0.0107395139619764,Automobile and Auto Components,0.0
2022-09-20,1446.580322265625,1463.107304861512,1407.620375375656,1421.219206608887,53090.0,1470.440203857422,1450.0722607421876,-0.1599486020453093,0.0229529349937606,-0.0175317714933503,0.0114248634116649,-0.026932446328974,Automobile and Auto Components,0.0
2022-09-21,1417.050048828125,1447.2254178509793,1402.3594931448336,1446.2328078250184,111355.0,1470.1572998046877,1448.5602368164064,-0.2237957644153241,-0.0204138498104618,0.0205940213763282,0.0212944977122075,-0.0103669984665963,Automobile and Auto Components,0.0
2022-09-22,1420.8717041015625,1433.4779252936264,1407.9677725752117,1414.4694173115486,31402.0,1469.370654296875,1447.2214990234374,-0.2155329948449098,0.0026969091716964,-0.0045058866127974,0.0088721741418835,-0.0090817006835324,Automobile and Auto Components,0.0
2022-09-23,1443.106201171875,1454.1738282622605,1415.4620335167124,1415.4620335167124,304158.0,1469.9240356445312,1446.2394921875,-0.1674599708118468,0.0156484902937606,-0.0191560175077303,0.0076693088016654,-0.0191560175077303,Automobile and Auto Components,0.0
2022-09-26,1403.9971923828125,1437.398543743329,1365.384759592708,1437.398543743329,81007.0,1467.8196960449218,1445.6454296875,-0.2520172384433313,-0.0271005756591607,0.0237901838705449,0.0237901838705449,-0.0275017877525616,Automobile and Auto Components,0.0
2022-09-27,1409.704833984375,1429.5570362439394,1379.7280570397236,1406.230698588951,55253.0,1466.3456665039062,1445.4926416015626,-0.2396767932775902,0.0040652799254361,-0.00246444171267,0.0140825240724005,-0.0212645769681624,Automobile and Auto Components,0.0
2022-09-28,1409.6055908203125,1415.3627779167932,1382.7555600868354,1396.9002541326906,42751.0,1462.5265991210938,1445.7232983398435,-0.2398913661098879,-7.039996009803e-05,-0.0090133983366426,0.0040842538749654,-0.0190479031215049,Automobile and Auto Components,0.0
2022-09-29,1418.1917724609375,1426.18233275207,1385.78302635793,1414.1220950203303,27501.0,1456.7223205566406,1445.6157250976562,-0.221327253098619,0.0060911943713477,-0.0028696242071304,0.0056343298884513,-0.0228521605697724,Automobile and Auto Components,0.0
2022-09-30,1413.4271240234375,1428.1178021847925,1390.646770363784,1414.2709395553134,81790.0,1452.0223083496094,1445.2250854492188,-0.2316288604666967,-0.0033596644191723,0.0005969996737249,0.0103936580186296,-0.0161171052065332,Automobile and Auto Components,0.0
2022-10-03,1391.8377685546875,1428.9118509876018,1381.713194476244,1413.4767161883417,71952.0,1445.70185546875,1444.8187255859375,-0.2783070291262126,-0.015274473725461,0.0155470329391367,0.02663678430814,-0.007274248699945,Automobile and Auto Components,0.0
2022-10-04,1400.9202880859375,1410.052374017711,1379.7280859632417,1398.8358310386316,45364.0,1440.485693359375,1443.5830004882812,-0.2586697880262317,0.0065255590388824,-0.0014879198088807,0.006518633507871,-0.0151273432920659,Automobile and Auto Components,0.0
2022-10-06,1390.497802734375,1414.419681366797,1384.6413790438926,1404.543259563656,61390.0,1435.7434936523437,1442.266318359375,-0.2812041582530672,-0.0074397418898134,0.0101010277050859,0.0172038233971894,-0.0042117460947913,Automobile and Auto Components,0.0
2022-10-07,1349.99951171875,1398.5877311284896,1343.994171716093,1391.192833820831,41135.0,1430.4305603027344,1439.9943896484374,-0.3687651816094977,-0.0291250305724944,0.0305135829639195,0.035991286654526,-0.0044484016109097,Automobile and Auto Components,0.0
2022-10-10,1344.986572265625,1364.4417043540532,1326.2758976895211,1338.0383021505995,38533.0,1425.4675048828126,1438.4513720703126,-0.3796036169491544,-0.0037132898268554,-0.0051660516605165,0.0144649266316883,-0.0139114210966327,Automobile and Auto Components,0.0
2022-10-11,1338.733154296875,1356.699493516639,1328.1122750044124,1340.0732748273088,39290.0,1419.1197570800782,1436.9423999023438,-0.3931240807289218,-0.0046494278067149,0.0010010363350847,0.0134204035823706,-0.0079335297391964,Automobile and Auto Components,0.0
2022-10-12,1326.8218994140625,1353.9202041671028,1284.8841218289745,1345.3837813656771,103839.0,1410.367413330078,1435.142822265625,-0.4188773073674471,-0.0088974078550168,0.013989731372245,0.0204234681120407,-0.0316076917358751,Automobile and Auto Components,0.0
2022-10-13,1332.97607421875,1339.57695535343,1315.7543139060826,1333.472379248903,13947.0,1401.2800659179688,1433.048283691406,-0.4055714164199774,0.0046382825060433,0.0003723285359371,0.0049519877080679,-0.0129197820169134,Automobile and Auto Components,0.0
2022-10-14,1351.09130859375,1363.8463245864034,1335.6066147316549,1340.0236813621868,31655.0,1394.1853881835937,1431.51568359375,-0.366404616526999,0.0135900671627712,-0.0081916204783247,0.0094405284909493,-0.0114608788936788,Automobile and Auto Components,0.0
2022-10-17,1347.914794921875,1355.9053544457436,1315.2083416109886,1347.9644738926206,33047.0,1388.6218017578126,1429.7209130859376,-0.3732725307238662,-0.0023510725379332,3.685616548820825e-05,0.0059280894860507,-0.0242644812818321,Automobile and Auto Components,0.0
2022-10-18,1350.9920654296875,1357.8906573634752,1335.7058451994062,1347.9148770931845,28906.0,1385.465301513672,1427.7682861328126,-0.3666191893592969,0.0022829859271563,-0.0022777249513485,0.0051063156552244,-0.0113148112571774,Automobile and Auto Components,0.0
2022-10-19,1346.177734375,1370.8937494601214,1335.1102289805026,1353.9201414222696,327542.0,1380.4451721191406,1425.6492041015624,-0.3770282151071349,-0.0035635524277903,0.0057514003162919,0.0183601425383821,-0.0082214295422408,Automobile and Auto Components,0.0
2022-10-20,1369.255859375,1376.7004346106498,1249.6960295577503,1368.75955435929,102824.0,1378.0554626464843,1424.260498046875,-0.3271311900359293,0.0171434457803706,-0.0003624633134209,0.0054369497013129,-0.0873173768062769,Automobile and Auto Components,0.0
2022-10-21,1348.56005859375,1377.792498760655,1340.023635961271,1376.1049888885095,18435.0,1374.4398803710938,1422.4499682617188,-0.3718774114230961,-0.0151146337184174,0.0204254383178772,0.0216767803410906,-0.0063300277789483,Automobile and Auto Components,0.0
2022-10-24,1346.277099609375,1373.7723503506943,1334.067947161368,1348.5600300918277,4108.0,1369.5984252929688,1421.0454248046874,-0.3768133783476142,-0.0016928864011852,0.0016957359544442,0.0204231734680009,-0.0090688257651783,Automobile and Auto Components,0.0
2022-10-25,1340.76806640625,1368.7596222126283,1330.097508039515,1339.1302355395717,89772.0,1366.436968994141,1419.7619775390624,-0.3887244139215368,-0.0040920499982681,-0.0012215616613455,0.0208772542453266,-0.0079585415509901,Automobile and Auto Components,0.0
2022-10-27,1341.61181640625,1351.2402072887544,1320.8662406267522,1328.60864804417,271443.0,1363.0323181152344,1418.2303784179687,-0.3869001489561711,0.0006293034724951,-0.009692198744128,0.0071767338098553,-0.0154631731219158,Automobile and Auto Components,0.0
2022-10-28,1343.150390625,1363.3996610430177,1320.7174264387031,1348.3119147145103,25551.0,1359.709558105469,1415.9831103515626,-0.3835736102374979,0.0011468102769632,0.0038428489657875,0.0150759517023222,-0.0167017516004729,Automobile and Auto Components,0.0
2022-10-31,1344.2918701171875,1357.5431903559836,1340.1228351103182,1347.9644789194142,13897.0,1356.014562988281,1414.5944482421876,-0.3811056267752389,0.0008498523323634,0.0027320025389325,0.0098574725722628,-0.0031012870787545,Automobile and Auto Components,0.0
2022-11-01,1343.150390625,1369.8019477663745,1335.705814821922,1343.0014748752933,28824.0,1352.5007263183593,1413.0102465820312,-0.3835736102374979,-0.0008491306966603,-0.0001108704957732,0.0198425711129583,-0.0055426226690921,Automobile and Auto Components,0.0
2022-11-02,1339.973876953125,1359.2305359903953,1334.4152849547938,1343.5969278379664,148915.0,1349.9075317382812,1411.1868188476562,-0.3904415244343651,-0.00236497245137,0.0027038220275454,0.0143709212309846,-0.0041482838538393,Automobile and Auto Components,0.0
2022-11-03,1359.7269287109375,1364.838894987627,1340.71842095801,1346.6740815906835,17432.0,1347.8478637695312,1409.8894775390625,-0.3477336129904157,0.0147413707815913,-0.0095996091896396,0.0037595536050285,-0.013979650878098,Automobile and Auto Components,0.0
2022-11-04,1368.1640625,1387.6688745627994,1360.3720977026585,1360.3720977026585,27226.0,1346.7311767578126,1408.7985961914062,-0.329491755118428,0.0062050207368189,-0.0056951976819968,0.0142561938274849,-0.0056951976819968,Automobile and Auto Components,0.0
