Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-28,567.4799194335938,574.4260139247874,557.685455885222,568.079617814566,160185.0,589.2051940917969,604.53759765625,-0.2907467073010642,0.0061131257223843,0.0010567746283793,0.012240247193463,-0.0172595773223969,Automobile and Auto Components,0.0
2022-10-31,560.9336547851562,577.6242541299166,546.69168671266,564.6815411200237,274979.0,587.8234741210938,603.0787426757812,-0.3018837343539527,-0.0115356762843192,0.0066815144766148,0.0297550328855791,-0.0253897550111359,Automobile and Auto Components,0.0
2022-11-01,563.7820434570312,569.6787425610357,559.6843786564561,564.5316207498747,130344.0,586.6916107177734,601.6938366699219,-0.2970378285741757,0.0050779421908032,0.0013295515555038,0.0104591821829704,-0.0072681718904149,Automobile and Auto Components,0.0
2022-11-02,563.6820678710938,568.1295715641984,557.6854501277843,566.4305176701106,109184.0,585.2074462890625,600.5326550292968,-0.2972079150074335,-0.000177330206057,0.0048758865248226,0.0078900925656584,-0.0106382978723403,Automobile and Auto Components,0.0
2022-11-03,555.5366821289062,568.1795766157325,551.9387355954939,559.6843674666845,123277.0,583.2135711669922,599.4482727050781,-0.3110654942894761,-0.0144503190831506,0.007466087247171,0.0227579832143156,-0.006476523781696,Automobile and Auto Components,0.0
2022-11-04,562.5827026367188,572.3771659148366,552.7881783578517,558.5849575435483,151435.0,581.4745513916016,598.68458984375,-0.2990782427460413,0.0126832677921663,-0.0071060576061684,0.0174098194491458,-0.0174099278789802,Automobile and Auto Components,0.0
2022-11-07,562.9824829101562,566.7803288343073,561.2334693002805,566.6804095997587,57804.0,578.9159942626953,598.1286608886719,-0.2983981046887528,0.0007106160064356,0.0065684578150411,0.006745939775105,-0.003106692771034,Automobile and Auto Components,0.0
2022-11-09,564.6315307617188,569.4787722522478,561.7331411895836,567.180081040252,83047.0,576.83466796875,597.649658203125,-0.2955926130808412,0.0029291281729376,0.0045136520716353,0.0085847871159265,-0.0051332407317477,Automobile and Auto Components,0.0
2022-11-10,552.538330078125,563.6820691432247,544.6927795798891,561.6831965576105,123355.0,574.353564453125,596.4763439941406,-0.3161665297191398,-0.0214178628446048,0.0165506463202154,0.0201682642786502,-0.0141991063264815,Automobile and Auto Components,0.0
2022-11-11,554.5371704101562,564.3316943105868,550.6893653069491,559.5843721958718,76398.0,571.8799560546875,595.1202783203125,-0.3127659432705686,0.0036175595849587,0.0091016473827758,0.0176625200672952,-0.0069387685957303,Automobile and Auto Components,0.0
2022-11-14,552.4384765625,559.6843905472637,549.839966292405,557.1358398976017,80108.0,569.4413360595703,593.7551989746094,-0.3163364084766549,-0.0037845864256565,0.0085029619304046,0.013116236996834,-0.0047037097891224,Automobile and Auto Components,0.0
2022-11-15,551.8388061523438,559.6843571151745,549.6899935952607,552.6883026512348,76013.0,567.2600677490234,592.0385400390625,-0.3173566155625876,-0.0010854971831209,0.0015393924628355,0.014217106291479,-0.0038939134637259,Automobile and Auto Components,0.0
2022-11-16,543.2935791015625,554.6871779682388,538.9460553502212,553.6377819938551,147886.0,565.261196899414,590.1629626464844,-0.3318944367397901,-0.0154850056855592,0.0190398033221719,0.020971348281932,-0.0080021629530957,Automobile and Auto Components,0.0
2022-11-17,542.2941284179688,548.640585715796,534.0487786930319,541.6944910200925,93260.0,563.4097381591797,588.0117077636719,-0.3335947818830113,-0.0018396143853688,-0.0011057420068801,0.0117029799240897,-0.0152045712701905,Automobile and Auto Components,0.0
2022-11-18,546.3418579101562,559.6843076292323,539.6955823567597,546.0919988442504,206911.0,561.8281280517579,586.1781188964844,-0.3267084619313688,0.0074640850418128,-0.0004573309957645,0.0244214305125971,-0.0121650491485671,Automobile and Auto Components,0.0
2022-11-21,535.1981811523438,547.6911358944619,533.6990265832895,547.6911358944619,94948.0,559.7468017578125,584.4083056640625,-0.3456669728052037,-0.0203968936234152,0.0233426704014938,0.0233426704014938,-0.0028011204481793,Automobile and Auto Components,0.0
2022-11-22,508.4132690429688,537.5468012197304,505.71477877426,534.6984321032196,476337.0,556.3662109375,581.9959252929688,-0.3912355996163048,-0.0500467173705709,0.0517003875798318,0.0573028556701562,-0.0053076708123458,Automobile and Auto Components,0.0
2022-11-23,466.536865234375,508.6631308169066,458.74127408407713,508.4132717351615,773145.0,550.1647064208985,578.8748608398438,-0.4624790746574967,-0.0823668585350288,0.0897601232000153,0.0902956844822295,-0.0167094858546313,Automobile and Auto Components,0.0
2022-11-24,513.1605834960938,513.1605834960938,456.8423415550869,459.5408012809576,1903116.0,546.6117126464844,576.6343322753906,-0.3831590899833431,0.0999357644294546,-0.1044892845234366,0.0,-0.1097477938724722,Automobile and Auto Components,0.0
2022-11-25,508.9129943847656,521.7057672827358,499.7181678953408,515.6591896513528,442754.0,543.8557662963867,574.2109735107422,-0.3903854270446941,-0.0082773097699551,0.0132560876633593,0.0251374459664477,-0.0180675804919082,Automobile and Auto Components,0.0
2022-11-28,516.8085327148438,520.7063590349859,509.7125587482587,511.41161281090416,267765.0,541.3221969604492,572.1143170166016,-0.376952908088989,0.0155145150884252,-0.010442784053098,0.0075421090663239,-0.0137303730828692,Automobile and Auto Components,0.0
2022-11-29,511.6114501953125,518.4575951420832,507.81360434912096,516.8085008006074,235059.0,538.856086730957,570.0675323486328,-0.3857945989958681,-0.0100561081920038,0.0101581983814296,0.0133815319109005,-0.0074233011101327,Automobile and Auto Components,0.0
2022-11-30,499.61822509765625,514.2100019028464,498.7187384830327,514.2100019028464,168983.0,535.6478958129883,567.9466802978516,-0.4061984292009089,-0.02344205762611,0.0292058537342949,0.0292058537342949,-0.0018003478845226,Automobile and Auto Components,0.0
2022-12-01,499.2184448242188,505.36497212888617,496.5699446604618,504.41552591943616,134450.0,532.4247146606446,565.7449224853516,-0.4068785672581974,-0.000800171517681,0.0104104348489113,0.0123123000930618,-0.0053052930860548,Automobile and Auto Components,0.0
2022-12-02,494.7709655761719,500.7176242115701,489.7238240791804,500.7176242115701,157065.0,529.3864288330078,563.265322265625,-0.4144449733481927,-0.0089088840649966,0.0120190129355575,0.0120190129355575,-0.010200965392369,Automobile and Auto Components,0.0
2022-12-05,498.3689270019531,511.311639861226,496.27010457877685,497.0696719544699,145125.0,526.1757400512695,560.7687310791016,-0.4083238346704677,0.0072719736526805,-0.0026070145570654,0.0259701441202053,-0.0042113829925196,Automobile and Auto Components,0.0
2022-12-06,495.6204833984375,502.1168197197529,489.7737746091781,497.7193058484764,135310.0,522.8076400756836,558.3830767822266,-0.4129997059359225,-0.0055148775427262,0.0042347371029691,0.013107481508372,-0.0117967456654916,Automobile and Auto Components,0.0
2022-12-07,500.6176452636719,509.6625622359715,494.7209770913452,497.6193363116031,180069.0,519.6069458007812,556.4321765136718,-0.4044981359766234,0.0100826378905269,-0.0059892194780502,0.0180675153140792,-0.0117787861217336,Automobile and Auto Components,0.0
2022-12-08,532.8994140625,543.6933132279046,499.7181187756476,502.9662865476893,548591.0,518.625,555.5436767578125,-0.3495778185535482,0.0644838812699571,-0.0561703141810924,0.0202550404083172,-0.0622655878600023,Automobile and Auto Components,0.0
2022-12-09,532.44970703125,549.6899837957532,529.7012571122713,537.1470700020188,519304.0,517.5206268310546,554.7990966796875,-0.3503428959895943,-0.0008438872691221,0.0088221721389605,0.0323791647114031,-0.0051618958235569,Automobile and Auto Components,0.0
2022-12-12,536.0476684570312,541.4446492131261,526.7029628709137,529.7012719574653,123304.0,516.7010864257812,554.2354150390624,-0.3442217573118691,0.0067573732847787,-0.0118392390696027,0.0100680985547976,-0.0174326018673218,Automobile and Auto Components,0.0
2022-12-13,526.4031372070312,539.6956284482922,524.7040832136173,538.4962926293674,147298.0,515.4293029785156,552.9921166992187,-0.3606298023898079,-0.0179919283629401,0.0229731826571162,0.0252515425948782,-0.0032276669216462,Automobile and Auto Components,0.0
2022-12-14,539.9954223632812,545.192503339537,520.9561729894293,529.0016230292117,240795.0,515.2643951416015,552.0636389160156,-0.3375055237934845,0.0258210565164322,-0.0203590602415764,0.0096243056163527,-0.0352581680980311,Automobile and Auto Components,0.0
2022-12-15,565.5310668945312,570.6781887944691,539.8456000173475,539.8456000173475,682246.0,516.4262420654297,551.506953125,-0.2940622505330064,0.0472886314841219,-0.0454183127696748,0.0091013954869039,-0.0454183127696748,Automobile and Auto Components,0.0
2022-12-16,555.6865844726562,578.6736194418489,550.2396444211105,566.6803838057484,291617.0,516.8934783935547,550.7124011230469,-0.3108104684774607,-0.0174075006629316,0.0197841726618706,0.0413669064748203,-0.0098021802284733,Automobile and Auto Components,0.0
2022-12-19,556.9359130859375,570.7281226903374,546.0420323327659,555.6866176326267,158993.0,517.9803649902344,549.903857421875,-0.3086850110889664,0.0022482612468804,-0.0022431583669807,0.0247644464656235,-0.0195603847717585,Automobile and Auto Components,0.0
2022-12-20,552.58837890625,559.2845536093366,539.795544904569,554.6871708280005,113645.0,520.1891204833985,548.6725524902344,-0.3160813826646396,-0.0078061659834399,0.0037981108576778,0.0121178348273276,-0.0231507474460502,Automobile and Auto Components,0.0
2022-12-21,514.9096069335938,561.6332551358229,509.71252584250016,553.5377843014024,375417.0,522.6077575683594,546.8455834960937,-0.3801835119421737,-0.0681859651975212,0.0750193370790817,0.0907414574773217,-0.0100931911564894,Automobile and Auto Components,0.0
2022-12-22,497.7692260742188,526.3531402264141,490.5733031726055,517.5080925653718,267636.0,521.8381896972656,544.7577600097657,-0.4093440936753361,-0.0332881356816198,0.0396546541191962,0.0574240283547247,-0.0144563434713826,Automobile and Auto Components,0.0
2022-12-23,470.4846496582031,498.368917005741,465.7373271178389,497.6193397625256,255071.0,519.9167724609375,542.0872662353515,-0.4557627892201764,-0.0548137068078761,0.057673911622909,0.0592671139596057,-0.010090281465746,Automobile and Auto Components,0.0
2022-12-26,493.4717102050781,498.7187511743473,464.4380957086064,470.4846735778036,172041.0,518.7499313354492,539.9324829101563,-0.4166553701154447,0.0488582583163437,-0.0465822784810127,0.010632911392405,-0.0588354183148734,Automobile and Auto Components,0.0
2022-12-27,513.6103515625,519.7068887416686,496.7698128941696,496.7698128941696,194637.0,518.8498764038086,538.2954064941406,-0.3823939087094257,0.0408101233382813,-0.0327885499525045,0.0118699655499967,-0.0327885499525045,Automobile and Auto Components,0.0
2022-12-28,499.968017578125,519.1572070646322,495.52051376733465,514.7097032538419,173622.0,518.8673660278321,536.6293469238282,-0.4056033343602493,-0.0265616414133251,0.0294852573713144,0.0383808339970639,-0.0088955766257496,Automobile and Auto Components,0.0
2022-12-29,493.4217224121094,502.266709426384,490.72323215327503,502.2167498106328,108332.0,518.5775299072266,534.9113153076172,-0.4167404133320736,-0.0130934278510978,0.0178245646655534,0.0179258160160349,-0.0054689328342552,Automobile and Auto Components,0.0
2022-12-30,494.6710510253906,504.7153744959005,490.2235469113647,497.5194203227384,91798.0,518.5725341796875,533.2452551269531,-0.4146149559435792,0.0025319692192995,0.0057581079213013,0.0203050561573983,-0.0089908315936556,Automobile and Auto Components,0.0
2023-01-02,517.3582763671875,522.7052367017883,494.87092688824265,497.0197090461189,366737.0,519.5220016479492,532.0559265136719,-0.3760176403818139,0.0458632565919698,-0.0393123455255861,0.0103351208994786,-0.043465719031012,Automobile and Auto Components,0.0
2023-01-03,514.9096069335938,527.7023796957649,512.2610762715622,519.3070901639404,135621.0,520.486457824707,530.8336169433594,-0.3801835119421737,-0.0047330245701063,0.0085403013871399,0.0248446962144579,-0.0051436808060432,Automobile and Auto Components,0.0
2023-01-04,499.1184997558594,517.9079211599931,488.1247000674026,517.6580620761646,182714.0,520.4115005493164,529.0046478271485,-0.4070486017725195,-0.0306677268497165,0.0371446106072479,0.0376452113342311,-0.022026431987262,Automobile and Auto Components,0.0
2023-01-05,505.9146728515625,598.9122093942291,499.5182560605685,501.7170281450197,424276.0,519.0622634887695,527.4385321044922,-0.3954864105554221,0.0136163518263246,-0.0082971396794701,0.1838205957113097,-0.0126432719473047,Automobile and Auto Components,0.0
2023-01-06,497.2195739746094,507.613705702345,492.02249286055337,507.51375596931007,208866.0,517.3007568359375,526.10228515625,-0.4102792056257042,-0.0171868881128583,0.0207034930511933,0.020904510344692,-0.0104522858432789,Automobile and Auto Components,0.0
2023-01-09,497.4694519042969,505.71480193585984,494.1713240918226,499.7181837310868,107713.0,515.3718460083007,524.7020758056641,-0.4098540933804311,0.0005025504681765,0.0045203415369161,0.0165745856353591,-0.0066298097297212,Automobile and Auto Components,0.0
2023-01-10,496.3200988769531,500.71761272898857,491.9225850249176,500.71761272898857,91264.0,513.8676940917969,523.4098046875,-0.4118094643356677,-0.0023103992073162,0.0088602372984409,0.0088602372984409,-0.0088602372984409,Automobile and Auto Components,0.0
2023-01-11,492.222412109375,500.2179030674968,489.72382118496193,497.5194126689797,111047.0,511.4790435791016,521.9786120605469,-0.4187807755850034,-0.0082561370713177,0.0107613965339468,0.016243654822335,-0.0050761421319797,Automobile and Auto Components,0.0
2023-01-12,493.6715698242188,497.1695968546555,486.5755660338291,493.7215294387892,92293.0,507.8860687255859,520.5784020996093,-0.4163153530057361,0.0029441116031948,0.000101200104734,0.0070857372477055,-0.0143739364876052,Automobile and Auto Components,0.0
2023-01-13,488.9742431640625,498.3189793072325,487.9248471775558,493.67160629496686,104738.0,504.5504516601562,519.2471533203125,-0.4243068194220689,-0.0095150844149863,0.0096065655739012,0.0191108964813808,-0.0021461171036663,Automobile and Auto Components,0.0
2023-01-16,490.773193359375,496.91975113548494,488.9742201812398,491.0730425559816,76137.0,501.2423156738281,517.8109631347656,-0.421246302002142,0.0036790285387463,0.0006109730536707,0.0125242329028534,-0.0036655897316255,Automobile and Auto Components,0.0
2023-01-17,486.975341796875,493.97139596327446,484.9764691779037,491.6227145359081,86897.0,497.9616638183594,516.2908203125,-0.4277075097085114,-0.0077385065319143,0.0095433430405016,0.0143663417136994,-0.0041046690610569,Automobile and Auto Components,0.0
2023-01-18,478.4302062988281,492.17245649489416,470.5346345131498,486.97537512968535,112507.0,496.137693786621,514.5667938232422,-0.4422451751289067,-0.0175473679355436,0.0178608472424082,0.0287236257559426,-0.0165030796168976,Automobile and Auto Components,0.0
2023-01-19,474.1825866699219,481.72831888382274,470.9843781618288,478.1803320548499,102048.0,494.95836181640624,512.9996789550781,-0.4494715641091935,-0.0088782429975861,0.0084308144105487,0.0159131364711067,-0.0067446772572425,Automobile and Auto Components,0.0
2023-01-20,474.5323791503906,489.72382426656577,472.7334058736441,476.5812420215284,213608.0,495.1607482910157,511.3995831298828,-0.4488764692685339,0.0007376746643634,0.0043176460894114,0.0320135058926307,-0.0037910443118073,Automobile and Auto Components,0.0
2023-01-23,474.1825866699219,478.2302916720108,471.3841466002462,476.6811775355019,98297.0,494.1962921142578,509.8344653320312,-0.4494715641091935,-0.000737130901573,0.0052692590065928,0.0085361738618767,-0.0059016086805896,Automobile and Auto Components,0.0
2023-01-24,472.5834655761719,478.7299927864023,470.734502301452,476.1314522787183,71969.0,492.1449478149414,508.2493585205078,-0.4521921163383475,-0.003372374141742,0.0075076403661746,0.0130062256891205,-0.0039124586647686,Automobile and Auto Components,0.0
2023-01-25,485.0764465332031,494.72100136890526,470.7345285752614,474.5823646859839,387683.0,491.40036926269534,507.0850158691407,-0.4309380616427604,0.0264355015929299,-0.0216338721911143,0.0198825461525309,-0.0295663045700159,Automobile and Auto Components,0.0
2023-01-27,464.2381896972656,489.6238671672882,461.7395987946969,489.6238671672882,216017.0,489.9411926269531,505.5238970947266,-0.4663897646490342,-0.0429587067870778,0.0546824411119146,0.0546824411119146,-0.0053821313240043,Automobile and Auto Components,0.0
2023-01-30,462.589111328125,477.4307469250924,451.3454526183583,466.6368162634906,130910.0,488.3370956420898,503.8488421630859,-0.4691953081758815,-0.003552224710802,0.0087501085439394,0.0320838412178705,-0.02430593032656,Automobile and Auto Components,0.0
2023-01-31,472.2336730957031,475.93159977300536,458.5913730841248,462.63907808193727,120498.0,486.0808654785157,502.5895520019531,-0.452787211179007,0.0208490894649204,-0.0203174732349538,0.0078307136656745,-0.0288888759713955,Automobile and Auto Components,0.0
2023-02-01,469.0354614257813,501.667082275873,458.1916015541,475.73169709342335,336843.0,483.787158203125,501.8019958496094,-0.4582282637183794,-0.0067725193101037,0.0142766085261161,0.0695717563676265,-0.0231194883191089,Automobile and Auto Components,0.0
2023-02-02,470.1348571777344,484.9265335912932,461.58968850835873,468.2359341956928,108191.0,482.3379760742188,501.8739556884765,-0.456357884060836,0.0023439501751342,-0.0040391027235057,0.0314626243677285,-0.0181759946936781,Automobile and Auto Components,0.0
2023-02-03,469.9849243164063,473.98266955248414,462.8389608069921,471.7339378571903,84551.0,480.54148864746094,501.0104425048828,-0.456612961791787,-0.0003189145817185,0.0037214247740562,0.0085061137692716,-0.0152046653832735,Automobile and Auto Components,0.0
2023-02-06,466.6868286132813,476.7311520057032,464.7379154772578,471.73397011885095,103988.0,479.01485137939454,500.1659191894531,-0.4622239450076101,-0.0070174499914483,0.0108148359801942,0.0215226202596454,-0.0041760620110374,Automobile and Auto Components,0.0
2023-02-07,460.4403381347656,472.63344329102375,457.8417975275706,468.73564763041975,84054.0,477.163395690918,499.0385552978516,-0.4728509723554036,-0.0133847584622786,0.0180160355394973,0.0264814008382761,-0.0056435989464381,Automobile and Auto Components,0.0
2023-02-08,465.6873474121094,470.0348708349065,460.79008523406816,463.688474849766,69960.0,475.63175811767576,498.1200732421875,-0.463924342069767,0.0113956333595776,-0.0042923059289702,0.0093357129991977,-0.0105162019222897,Automobile and Auto Components,0.0
2023-02-09,464.6379699707031,469.685142022613,461.7396105500103,467.7362288688416,66239.0,474.2525360107422,497.4204681396485,-0.4657096265917458,-0.0022533947878072,0.0066681138830169,0.0108625906148567,-0.0062378875770217,Automobile and Auto Components,0.0
2023-02-10,466.0871276855469,472.7333730243983,463.0388286501748,466.1870774162825,88610.0,472.8733139038086,496.757841796875,-0.4632442040124785,0.0031188964494983,0.0002144443062221,0.0142596629343847,-0.0065401914240993,Automobile and Auto Components,0.0
2023-02-13,466.8866882324219,470.8844336617914,461.0399794418935,468.4358328865288,71690.0,471.76893615722656,496.20015625,-0.4618839278979015,0.0017154744239459,0.0033180313192733,0.0085625603173749,-0.012522757529591,Automobile and Auto Components,0.0
2023-02-14,419.8132019042969,469.1353889734338,407.86995652508347,469.1353889734338,452998.0,468.2209365844727,494.62904174804686,-0.5419690938459726,-0.100824220339928,0.1174860315145132,0.1174860315145132,-0.0284489514027623,Automobile and Auto Components,0.0
2023-02-15,436.603759765625,444.249441465805,419.6133424317247,419.81321139425097,309978.0,465.7023574829101,493.4487072753906,-0.5134036588724056,0.039995306924997,-0.0384571776944555,0.0175117174993735,-0.038914958824498,Automobile and Auto Components,0.0
2023-02-16,433.3555908203125,444.74915867275286,429.857563729628,438.1528729159582,154037.0,463.4486267089844,492.10346618652346,-0.518929702709471,-0.0074396266011455,0.0110700823925331,0.0262914984686666,-0.0080719556059333,Automobile and Auto Components,0.0
2023-02-17,422.3117980957031,442.7502827146208,414.3662977783636,430.9569465264357,211500.0,460.85508728027344,489.8917138671875,-0.5377182829068552,-0.0254843665538137,0.0204710085527222,0.0483966697380451,-0.0188142987081288,Automobile and Auto Components,0.0
2023-02-20,413.6167297363281,425.5599755353008,407.7700211274403,424.46061997667965,248610.0,457.8093048095704,487.5150543212891,-0.5525110260582016,-0.0205892148847912,0.0262172428258988,0.0288751516569123,-0.0141355709006619,Automobile and Auto Components,0.0
2023-02-21,398.7751159667969,423.1113979410366,396.5763437287336,413.11703413234494,830254.0,454.0389312744141,484.7696032714844,-0.5777607620430194,-0.0358825277183359,0.0359649275777334,0.0610275842193375,-0.0055138150552161,Automobile and Auto Components,0.0
2023-02-22,384.333251953125,409.2692021083517,379.83578819369257,395.32705225395983,575967.0,449.62642059326174,481.92820556640623,-0.6023304118894844,-0.0362155596862125,0.028604863734704,0.064881063578303,-0.0117019897096516,Automobile and Auto Components,0.0
2023-02-23,402.0732116699219,409.4690646972133,373.8891262835052,385.0827945538612,918265.0,445.4762588500977,479.1697613525391,-0.5721497788271963,0.0461577540497602,-0.0422570234050032,0.0183942944036843,-0.0700968991924637,Automobile and Auto Components,0.0
2023-02-24,479.6794738769531,482.47788337217736,425.9597716889583,427.75874486440586,7900306.0,446.24832305908205,477.4527294921875,-0.4401198215782837,0.1930152518361292,-0.1082404643936586,0.0058339154531805,-0.1119908295300019,Automobile and Auto Components,0.0
2023-02-27,535.8478393554688,556.3862447573482,500.9175256861708,503.01631768315633,16504599.0,449.9112594604492,477.0559545898437,-0.344561722502642,0.1170956201743247,-0.0612702324447235,0.0383288013750013,-0.0651870010548386,Automobile and Auto Components,0.0
2023-02-28,497.919189453125,551.5889323206475,488.5744537117104,540.6950519748278,6882279.0,451.19553527832034,475.8756201171875,-0.4090889640254493,-0.0707825003978093,0.0859092467769406,0.107788058794177,-0.0187675750189064,Automobile and Auto Components,0.0
2023-03-01,496.07025146484375,511.7114246534932,479.5295611372435,497.7193153856242,1948697.0,452.5472747802734,474.74525756835936,-0.4122345246620051,-0.0037133294467159,0.0033242548125209,0.0315301575582545,-0.033343443350528,Automobile and Auto Components,0.0
2023-03-02,521.8056640625,539.6955981036431,500.7175826850467,509.4126906324221,2322684.0,455.1308151245117,474.8831787109375,-0.3684513900486256,0.0518785646219709,-0.0237501703864094,0.0342846681691064,-0.0404136689764399,Automobile and Auto Components,0.0
2023-03-03,520.5064697265625,531.7001697100842,511.2117233208798,524.7041148454778,972658.0,457.6568923950196,475.3379235839844,-0.3706616829780061,-0.0024898049703459,0.0080645397570571,0.0215054002871513,-0.0178571198366958,Automobile and Auto Components,0.0
2023-03-06,536.9971313476562,550.6394617398196,524.6541169934154,524.7040766100848,1030222.0,461.1724075317383,476.6681732177734,-0.3426064553852768,0.0316819532132939,-0.0228922167735246,0.0254048478023083,-0.0229852519384314,Automobile and Auto Components,0.0
2023-03-08,562.53271484375,567.3800176524874,536.5473702220118,539.5956998340101,1708157.0,466.2770263671875,478.04939331054686,-0.2991632859626701,0.0475525510387909,-0.0407745441367101,0.008616926057507,-0.0461934816163642,Automobile and Auto Components,0.0
2023-03-09,670.421875,675.0193186981269,564.681523953615,569.6787055815232,7211715.0,476.5137527465821,481.18562377929686,-0.1156136496581891,0.1917917968312606,-0.1502683208516678,0.0068575383196243,-0.1577221075108639,Automobile and Auto Components,0.0
2023-03-10,703.703125,742.9310025940376,676.6184237239092,687.6122238139579,10543887.0,488.4670104980469,485.2603259277344,-0.058992935172957,0.0496422495163959,-0.022866036279208,0.0557449245291294,-0.0384888176759066,Automobile and Auto Components,0.0
2023-03-13,710.8990478515625,725.5907740721827,682.6649715877344,705.6020475137204,3664686.0,500.7076065063477,489.60987243652346,-0.0467506578175068,0.0102257935142216,-0.0074511287556937,0.0206664030076009,-0.039716013615654,Automobile and Auto Components,0.0
2023-03-14,668.373046875,717.4453463648858,660.827314770244,703.6031775700934,2049489.0,510.78192443847655,493.0839123535157,-0.1190992793233891,-0.0598200280406649,0.0527102803738317,0.0734205242406542,-0.0112897013726634,Automobile and Auto Components,0.0
2023-03-15,632.29345703125,684.5140084498337,620.2002401022821,675.5690405521452,2329536.0,521.4059371948242,495.3826159667969,-0.180480752533898,-0.0539812160475969,0.0684422447198538,0.0825891061150152,-0.0191259561434464,Automobile and Auto Components,0.0
2023-03-16,597.8128662109375,635.4915671156953,591.7162679870722,631.6437616389237,1843083.0,529.4663925170898,497.0406811523437,-0.2391418811909956,-0.0545325757160386,0.0565911129387586,0.0630275844405512,-0.010198171649444,Automobile and Auto Components,0.0
2023-03-17,631.793701171875,654.230998006837,582.0217230772377,606.657853041755,5012413.0,539.388298034668,499.6941851806641,-0.1813309770244443,0.0568419264314518,-0.0397848982721688,0.0355136443958596,-0.0787788450602124,Automobile and Auto Components,0.0
2023-03-20,617.6516723632812,637.4405001514685,613.254127965571,633.1928956085171,1115575.0,549.1552917480469,501.9289251708984,-0.2053905233279429,-0.0223839344747543,0.0251617925452569,0.0320388151989787,-0.007119780605279,Automobile and Auto Components,0.0
2023-03-21,628.0457763671875,636.4410044333866,617.551695533877,626.1967826675359,1010384.0,559.8767440795898,504.54544921875,-0.1877072453520561,0.0168284236390649,-0.0029440428854513,0.0133672231899397,-0.0167091018333274,Automobile and Auto Components,0.0
2023-03-22,658.3787231445312,673.6201281205526,622.6488721351695,631.6437996620019,3107455.0,572.8569244384765,507.76363464355467,-0.1361024192419875,0.0482973501594087,-0.0406072106261858,0.0231499051233396,-0.05426944971537,Automobile and Auto Components,0.0
2023-03-23,654.8806762695312,674.5196251852033,646.3854671916358,658.1288444463737,1607298.0,586.3842956542969,510.9348461914062,-0.1420535753243262,-0.0053131226025846,0.0049599389545975,0.0299885912461848,-0.012972148035101,Automobile and Auto Components,0.0
2023-03-24,631.2439575195312,668.6229004185682,622.8986886186436,658.628537183612,1074911.0,597.8428329467773,513.7152770996094,-0.1822662447316195,-0.0360931687351724,0.0433819276016331,0.0592147337867869,-0.0132203545102915,Automobile and Auto Components,0.0
2023-03-27,629.7448120117188,651.182733656462,626.1468655961443,634.5421552334888,1169826.0,605.3460998535156,516.4367419433594,-0.1848167105275157,-0.0023749067059641,0.0076179162261693,0.0340422362135224,-0.0057133403037983,Automobile and Auto Components,0.0
2023-03-28,616.1025390625,638.5398969160851,612.6544715169442,632.4932583068737,542907.0,609.3588348388672,518.9793078613282,-0.208026032340468,-0.021663176399403,0.0266038819922975,0.0364182200705214,-0.0055965806451675,Automobile and Auto Components,0.0
2023-03-29,624.347900390625,634.1423644258939,614.7033152074869,616.1025504985626,639690.0,615.6802703857422,521.6508020019531,-0.1939983666251677,0.0133830990871611,-0.0132063387846803,0.0156875101672335,-0.0154474535384903,Automobile and Auto Components,0.0
2023-03-31,618.9009399414062,639.5393243090708,614.6533355897697,633.6426256323804,658617.0,621.8218048095703,524.2893139648437,-0.2032651697773199,-0.0087242392355461,0.0238191360516752,0.0333468298975576,-0.0068631408962454,Automobile and Auto Components,0.0
2023-04-03,648.4842529296875,666.524127893204,617.2019072960883,623.1485657937092,2581948.0,628.1557342529297,527.6903948974609,-0.1529356804030707,0.0477997544988088,-0.0390690861366611,0.0278185243234772,-0.0482391754191,Automobile and Auto Components,0.0
2023-04-05,639.1895141601562,659.528080760503,634.1923323420004,653.6313818147773,889548.0,634.0898864746093,530.9905334472656,-0.1687486306403498,-0.0143330215460745,0.0225940309324326,0.0318193057767381,-0.0078179971783824,Automobile and Auto Components,0.0
2023-04-06,657.8789672851562,664.3253438438169,635.0418714386426,640.6386905123968,1223034.0,640.1339782714844,534.657465209961,-0.1369526437325338,0.0292392986914944,-0.0262058488416254,0.0097987272419768,-0.0347132177530383,Automobile and Auto Components,0.0
2023-04-10,657.5291748046875,682.6150018638034,654.6307850963268,663.2759336051514,1407880.0,644.8838012695312,538.3243969726562,-0.1375477385731934,-0.0005316973149517,0.0087399297562285,0.0381516562615908,-0.0044080016817833,Automobile and Auto Components,0.0
2023-04-11,649.6835327148438,667.1237077621078,645.6857876496026,662.5762849505458,600173.0,643.8468841552734,541.8663983154297,-0.1508953700690766,-0.0119320060469928,0.0198446652662209,0.0268441081989356,-0.0061533729330274,Automobile and Auto Components,0.0
