Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-01,780.3544311523438,800.4862673169085,765.9463936648921,765.9463936648921,68414.0,727.4492736816406,801.7425793457031,-0.2981146493645086,0.0136520413803645,-0.0184634531595796,0.0257983236346031,-0.0184634531595796,Automobile and Auto Components,0.0
2022-06-02,770.6832885742188,780.1077278892637,768.7095814827849,769.7457656592356,67878.0,727.7354583740234,799.7175561523437,-0.3290922369236904,-0.0123932692531055,-0.0012164827353626,0.0122286799970456,-0.0025609833776015,Automobile and Auto Components,0.0
2022-06-03,760.4694213867188,784.450013986585,748.2818025370856,774.7787997405437,32965.0,728.49287109375,797.3234484863282,-0.3618082229163172,-0.0132530020294015,0.018816507214362,0.0315339340747422,-0.0160264417041371,Automobile and Auto Components,0.0
2022-06-06,751.982421875,766.8838867193132,735.2059111507546,764.5154742861357,55571.0,728.8210021972657,794.1250549316406,-0.388992887847601,-0.0111602114076364,0.0166666826863925,0.019816240926427,-0.0223097112860892,Automobile and Auto Components,0.0
2022-06-07,754.2029418945312,768.709703363198,740.8310862764848,755.880605234799,17707.0,730.7873107910157,790.6365283203126,-0.3818803514770245,0.002952888199161,0.0022244189820495,0.019234559642828,-0.0177297844854023,Automobile and Auto Components,0.0
2022-06-08,734.218994140625,767.3772472022602,726.4228275022119,758.1995218220537,40416.0,732.0603485107422,787.2348425292969,-0.4458908327954339,-0.0264967777819949,0.0326612739152805,0.0451612575079805,-0.0106183123844925,Automobile and Auto Components,0.0
2022-06-09,728.8407592773438,739.1040614447429,723.8078296994036,734.2191237762908,108613.0,733.8169494628906,783.5331555175782,-0.4631178295070716,-0.0073251099552065,0.0073793410021136,0.0140816797589302,-0.0069053898452803,Automobile and Auto Components,0.0
2022-06-10,721.5873413085938,732.6401133219607,710.5345692952268,730.2716406645386,35803.0,735.0973907470703,780.0012048339844,-0.4863512156778561,-0.0099519927726625,0.0120349940454831,0.0153173030908813,-0.0153173030908813,Automobile and Auto Components,0.0
2022-06-13,705.8963623046875,719.4162685615183,690.7975143937762,709.5477326416072,61362.0,734.8432739257812,776.1228698730469,-0.5366109106473232,-0.0217450862919113,0.0051726719840266,0.0191528204121771,-0.0213896100294594,Automobile and Auto Components,0.0
2022-06-14,704.7615356445312,722.0808046001873,700.6660690352335,711.5214588371879,28060.0,733.4666168212891,772.4586828613282,-0.5402458681454164,-0.0016076391957186,0.0095917879321754,0.0245746512539406,-0.005811138097303,Automobile and Auto Components,0.0
2022-06-15,707.7713623046875,712.5082471923787,697.7054442728694,708.4621718208165,25952.0,732.6697296142578,768.5754125976563,-0.5306051076923711,0.0042707022275323,0.0009760348509715,0.0066926766749457,-0.0142219911230102,Automobile and Auto Components,0.0
2022-06-16,689.169189453125,716.8504811991153,680.9289859624816,707.7714160063961,138351.0,732.02333984375,764.4760241699219,-0.590189632855274,-0.0262827430471176,0.0269922492734075,0.0401661771443324,-0.0119567206670718,Automobile and Auto Components,0.0
2022-06-17,681.4224243164062,711.0773635380763,667.6064736423589,692.7712409415166,92004.0,730.6812164306641,760.3756481933593,-0.6150032568283007,-0.0112407305133098,0.0166545981173062,0.0435191713149438,-0.0202751629254164,Automobile and Auto Components,0.0
2022-06-20,679.6953735351562,685.8632081407384,666.3728507870987,677.9683798455932,38179.0,728.260952758789,756.628564453125,-0.6205351643938386,-0.0025344789364432,-0.002540834845735,0.0090744101633393,-0.019600725952813,Automobile and Auto Components,0.0
2022-06-21,672.0473022460938,688.1823345285002,667.6064610418244,678.9552774527349,23519.0,725.3892059326172,753.3768811035156,-0.6450326626058576,-0.0112522044239968,0.0102790014684286,0.0240087747223751,-0.0066079295154184,Automobile and Auto Components,0.0
2022-06-22,675.5999755859375,679.1526848176867,666.1262047668049,675.5999755859375,286739.0,723.0799682617187,750.0008544921875,-0.6336531127165707,0.0052863441724565,0.0,0.0052585988160642,-0.0140227518672068,Automobile and Auto Components,0.0
2022-06-23,686.9487915039062,689.3172643219556,669.4815303436642,679.1526839239616,42463.0,721.1358642578125,746.8448962402343,-0.5973017782230541,0.0167981295560676,-0.0113488919063049,0.0034478156848696,-0.025427311869931,Automobile and Auto Components,0.0
2022-06-24,705.0575561523438,707.5246901159023,686.8500954547284,690.6001270327849,27431.0,720.3710510253907,744.0007836914062,-0.5392976863637915,0.0263611565700447,-0.0205053176062054,0.0034991951253204,-0.0258240771107788,Automobile and Auto Components,0.0
2022-06-27,704.2681884765625,719.4163691382861,695.9785930518193,719.3177078583991,35021.0,719.2411071777344,741.3718078613281,-0.5418261059476586,-0.0011195790597423,0.0213690176953624,0.0215091081914282,-0.0117705095308575,Automobile and Auto Components,0.0
2022-06-28,709.7451782226562,714.4820638368997,693.8074672083252,707.968853646411,55372.0,716.2361419677734,738.9747399902344,-0.5242827879736148,0.007776852391901,-0.002502763852082,0.0066740652273333,-0.0224555396829073,Automobile and Auto Components,0.0
2022-06-29,703.0839233398438,713.4458870826742,692.7712902349491,709.5478029614366,58527.0,712.3726165771484,736.37931640625,-0.545619419578353,-0.0093854175938096,0.009193610331591,0.0147378760896825,-0.0146677128612282,Automobile and Auto Components,0.0
2022-06-30,715.3702392578125,745.6665983078473,702.6398030035459,702.6398030035459,293707.0,709.6069641113281,733.8707336425781,-0.5062651836073604,0.0174748924134196,-0.0177955910878739,0.0423506002730373,-0.0177955910878739,Automobile and Auto Components,0.0
2022-07-01,732.0480346679688,742.1139540702625,709.0050257457292,714.4820515250932,46481.0,708.1858947753906,732.1279504394531,-0.4528446220306126,0.0233135158480442,-0.0239956701076902,0.0137503537002996,-0.0314774547993849,Automobile and Auto Components,0.0
2022-07-04,733.7749633789062,740.1401809819031,728.2979380861926,739.1039967750809,66322.0,707.275521850586,730.3506274414062,-0.4473131054678713,0.0023590374253525,0.0072624900850191,0.0086746181331753,-0.0074641757569553,Automobile and Auto Components,0.0
2022-07-05,722.57421875,737.4263533995506,718.972179012989,737.4263533995506,23292.0,705.6940856933594,729.1210070800781,-0.4831901535691771,-0.0152645500158914,0.0205544762934439,0.0205544762934439,-0.0049850100426254,Automobile and Auto Components,0.0
2022-07-06,735.8967895507812,740.1402482609237,715.9623334844001,720.4031749739657,53095.0,705.7779754638672,727.5755944824218,-0.4405166948583024,0.0184376503549051,-0.0210540592061467,0.0057663775279312,-0.0270886574713145,Automobile and Auto Components,0.0
2022-07-07,749.0712280273438,776.8511815165108,737.179653955867,737.179653955867,528460.0,706.7894989013672,726.6153857421875,-0.3983177180410368,0.0179025627827574,-0.015875091215014,0.0370858637333124,-0.015875091215014,Automobile and Auto Components,0.0
2022-07-08,768.41357421875,773.6932168477563,749.0218770248049,752.9692913964772,72695.0,709.130810546875,726.1703137207031,-0.3363623474212751,0.0258217716389184,-0.0200989198270932,0.0068708346730783,-0.0252360159223641,Automobile and Auto Components,0.0
2022-07-11,782.7230224609375,785.9302969294434,760.814858660282,767.7721650761795,44009.0,712.9721435546875,725.9265625,-0.2905278266017214,0.0186220659320548,-0.0191010829574828,0.0040975854503704,-0.0279896760054082,Automobile and Auto Components,0.0
2022-07-12,760.716064453125,786.4236486147253,759.8772629961695,786.4236486147253,69862.0,715.7698699951172,725.378857421875,-0.3610182017658953,-0.0281158946093358,0.033793928329989,0.033793928329989,-0.0011026472243076,Automobile and Auto Components,0.0
2022-07-13,778.6768188476562,784.5486097977265,761.8509770614401,764.5154938205134,95151.0,719.3151428222657,725.5140551757812,-0.3034882007974452,0.0236103261568994,-0.0181863960559399,0.007540729103455,-0.0216082479649468,Automobile and Auto Components,0.0
2022-07-14,775.9136352539062,784.005846739673,766.0944299853805,781.5880433972576,53825.0,723.6523651123047,725.7331359863281,-0.3123389401000686,-0.0035485628014959,0.0073131955484897,0.0104292683078299,-0.0126550234747614,Automobile and Auto Components,0.0
2022-07-15,789.7789916992188,791.4566550095084,764.8116055266447,779.5650801572285,66191.0,729.0701934814454,726.6222924804688,-0.2679268874543505,0.017869716184038,-0.0129326199472777,0.0021242187091861,-0.0316131302997265,Automobile and Auto Components,0.0
2022-07-18,789.0388793945312,808.0851441346858,784.5487070172759,793.7264345622445,53279.0,734.5373687744141,727.4946740722656,-0.2702975374098111,-0.0009371131828856,0.0059408418141706,0.0241385630512525,-0.0056906858388282,Automobile and Auto Components,0.0
2022-07-19,790.1243896484375,799.2527858032952,765.4036578212316,792.9368984246656,99531.0,740.4412231445312,728.9996264648438,-0.2668205450415227,0.0013757373460978,0.0035595772173031,0.011553112743323,-0.0312871392796838,Automobile and Auto Components,0.0
2022-07-20,783.611083984375,807.2462395986385,780.6998538365804,794.3184816150418,46194.0,745.8417785644531,730.4966833496094,-0.2876832812568466,-0.0082433927485273,0.0136641732735882,0.0301618444370226,-0.0037151467192017,Automobile and Auto Components,0.0
2022-07-21,797.2296752929688,806.1607487678408,778.6275085914625,787.5091911989697,72472.0,751.3558227539063,732.5671020507813,-0.2440616407643471,0.0173792734520142,-0.0121928277323933,0.0112026355160324,-0.0233335101263889,Automobile and Auto Components,0.0
2022-07-22,809.4667358398438,813.660864004817,790.4698023867294,799.302154921874,51889.0,756.5762817382813,734.8368664550782,-0.2048651744217609,0.0153494794864203,-0.0125571323291298,0.005181347150259,-0.0234684547394088,Automobile and Auto Components,0.0
2022-07-25,808.5784912109375,818.0029914886288,802.904082883607,809.2199701584374,105554.0,761.791796875,736.7888623046875,-0.2077103062708305,-0.0010973207292881,0.0007933415920315,0.0116556405842271,-0.0070177581879928,Automobile and Auto Components,0.0
2022-07-26,809.170654296875,816.4733350944095,802.3120094512002,809.2693155677847,40379.0,766.763070678711,738.3263818359375,-0.2058135517047841,0.0007323507765469,0.0001219288791378,0.009024895748203,-0.0084761413544274,Automobile and Auto Components,0.0
2022-07-27,794.8119506835938,813.4634484557295,789.4829169014026,813.4634484557295,64724.0,771.3494720458984,739.7484387207031,-0.2518058421527442,-0.0177449633609836,0.0234665542661935,0.0234665542661935,-0.0067047730945763,Automobile and Auto Components,0.0
2022-07-28,793.0355224609375,806.6541502171403,786.5223128466552,798.9566440131081,58688.0,775.2327362060547,741.5672094726563,-0.2574959103494851,-0.0022350295829452,0.00746640142146,0.0171727840310882,-0.0082130111827407,Automobile and Auto Components,0.0
2022-07-29,818.4470825195312,838.8256352815374,784.6473436861281,799.3514877388768,206229.0,779.5526885986328,743.7708532714844,-0.176100271688235,0.0320434070591654,-0.0233314959372449,0.0248990474732615,-0.041297402795246,Automobile and Auto Components,0.0
2022-08-01,844.894775390625,853.4310233118463,819.8779992575152,833.891333114995,155990.0,785.1086791992187,746.1067358398437,-0.0913858012898994,0.0323144812120001,-0.0130234469381619,0.0101033266743479,-0.02960933936601,Automobile and Auto Components,0.0
2022-08-02,832.1643676757812,861.7206475099301,824.6643037827209,847.6579825358657,130978.0,790.5881866455078,748.1603784179688,-0.1321625054347277,-0.0150674475516291,0.0186184550335384,0.0355173580871996,-0.009012719342944,Automobile and Auto Components,0.0
2022-08-03,832.065673828125,856.5889627824183,828.9077301215443,834.8781826197303,152724.0,795.396630859375,750.3659973144531,-0.1324786311957354,-0.0001185989829532,0.0033801524087222,0.0294727804855448,-0.0037953058345163,Automobile and Auto Components,0.0
2022-08-04,818.9898071289062,843.8584690674129,809.2199326296627,836.4570672445807,70412.0,798.8925598144531,752.2291760253906,-0.1743618732547899,-0.0157149454790749,0.0213278113642325,0.030365044499989,-0.0119291771572753,Automobile and Auto Components,0.0
2022-08-05,832.5097045898438,849.3849379325361,792.0487054480692,821.999749489018,115339.0,802.0973663330078,754.4722937011719,-0.1310563585232981,0.0165080167582714,-0.0126244235266947,0.020270314267395,-0.0486012342182949,Automobile and Auto Components,0.0
2022-08-08,816.6707153320312,848.4967451283691,804.8284716868823,844.9934267632324,120239.0,803.7947509765625,756.2683666992187,-0.1817901443835776,-0.0190255911378426,0.0346806992089658,0.03897045553225,-0.0145006346166511,Automobile and Auto Components,0.0
2022-08-10,799.6475219726562,821.0622587979547,796.3909168869584,820.7168841043081,87064.0,805.741323852539,756.8644274902343,-0.2363170483731534,-0.02084462322425,0.0263483116657143,0.0267802203306655,-0.0040725507129242,Automobile and Auto Components,0.0
2022-08-11,796.6868896484375,810.1574652194773,789.5815317673699,808.2330886760769,87406.0,806.6418273925781,757.1910766601562,-0.2458002346991905,-0.0037024216831375,0.0144927689631424,0.0169082430576761,-0.0089186328699384,Automobile and Auto Components,0.0
2022-08-12,808.2824096679688,829.0063347714483,790.568375925823,797.3776896957855,112876.0,808.2602661132812,757.9430590820313,-0.2086586835538537,0.014554676586492,-0.0134912251482285,0.0256394607325336,-0.0219156491966989,Automobile and Auto Components,0.0
2022-08-16,824.4175415039062,834.1380256062712,808.2824486133894,808.2824486133894,54644.0,809.9921936035156,759.222021484375,-0.1569763249091527,0.0199622454267755,-0.0195715060369569,0.0117907293489083,-0.0195715060369569,Automobile and Auto Components,0.0
2022-08-17,832.3616943359375,838.8255734732076,811.1936722293842,824.4175347748912,70824.0,812.158334350586,760.8296069335937,-0.1315304494141105,0.0096360793312809,-0.0095441195998142,0.0077657095241834,-0.0254312785542603,Automobile and Auto Components,0.0
2022-08-18,831.0787963867188,847.6085944463495,824.9602919240638,827.9701834047869,467258.0,814.2060546875,762.3671240234376,-0.1356396933044145,-0.0015412746140873,-0.0037404551715759,0.0198895677900787,-0.0073621231696157,Automobile and Auto Components,0.0
2022-08-19,829.499755859375,853.6283376820262,820.2726990769572,836.851826999258,111561.0,816.50048828125,764.2727392578125,-0.1406975099791399,-0.0018999889471479,0.0088632589557138,0.0290881120244015,-0.0111236401424354,Automobile and Auto Components,0.0
2022-08-22,829.549072265625,842.7729339642575,817.1640722264026,842.7729339642575,84118.0,818.1164581298829,766.2869055175781,-0.1405395448493352,5.9453189590040825e-05,0.015941024034318,0.015941024034318,-0.0149297979508277,Automobile and Auto Components,0.0
2022-08-23,844.7960815429688,851.6547266722247,816.2760463027605,821.5556894028123,107123.0,819.882925415039,768.7510803222656,-0.0917019270509072,0.0183798762328813,-0.0275100614786343,0.0081186990317581,-0.0337596679995462,Automobile and Auto Components,0.0
2022-08-24,834.0886840820312,852.8882333254403,822.1971101157735,846.7203982565552,186406.0,821.1584350585938,771.3149267578125,-0.1259987373499709,-0.0126745349497609,0.0151443298723397,0.0225390292449527,-0.014256965947626,Automobile and Auto Components,0.0
2022-08-25,824.9602661132812,848.3980387481097,820.9635211421052,842.3781957422435,86786.0,821.9479156494141,773.7189013671875,-0.1552379264757075,-0.010944181527647,0.0211136588565956,0.0284107897041552,-0.0048447726943339,Automobile and Auto Components,0.0
2022-08-26,834.878173828125,842.3289067134896,829.2530960713824,829.2530960713824,229264.0,823.9512268066406,776.2610375976562,-0.1234699267633074,0.0120222853417789,-0.0067376030815972,0.0089243354526817,-0.0067376030815972,Automobile and Auto Components,0.0
2022-08-29,822.8878784179688,833.595276483928,819.532612202843,824.0227841898994,139019.0,825.4438446044921,778.9354113769531,-0.1618759809526751,-0.0143617305925938,0.0013791742492459,0.0130119769008441,-0.0040774281686788,Automobile and Auto Components,0.0
2022-08-30,824.1708374023438,840.1084874686882,822.1477392642854,827.1807289426829,233197.0,825.7300323486328,781.7903796386719,-0.1577665415609729,0.0015590933078775,0.0036520238326143,0.0193377990861425,-0.0024547072600079,Automobile and Auto Components,0.0
2022-09-01,828.01953125,843.7598587909575,823.4306979821998,824.1708382092095,145897.0,824.8862701416016,784.7568627929687,-0.145438809890061,0.004669776790194,-0.0046480703601042,0.019009609009096,-0.0055419384381824,Automobile and Auto Components,0.0
2022-09-02,831.0294799804688,838.8256483345687,824.9603658410042,832.411099259069,119537.0,824.8295257568359,787.9365063476563,-0.1357976584342192,0.0036351180339005,0.0016625394307705,0.0093813378970419,-0.0073031273687272,Automobile and Auto Components,0.0
2022-09-05,831.5722045898438,837.740039548729,825.058934733603,835.1741840661747,32789.0,824.8048522949218,791.0559509277343,-0.1340592600007741,0.0006530750381896,0.0043315294287735,0.0074170768633703,-0.0078324766271538,Automobile and Auto Components,0.0
2022-09-06,828.2169189453125,844.7960480822936,825.009644609212,833.8913273861056,210329.0,825.2662078857422,793.8813134765625,-0.1448065583680456,-0.0040348698838318,0.0068513553768245,0.0200178585558161,-0.0038725052129878,Automobile and Auto Components,0.0
2022-09-07,825.8978881835938,837.8387938975055,818.3977639006796,826.9340725252522,32495.0,824.9356170654297,796.2981201171875,-0.152234633995435,-0.00280002823979,0.0012546155602084,0.014458089655821,-0.0090811762449342,Automobile and Auto Components,0.0
2022-09-08,845.0919799804688,867.4442360958368,829.9438026809997,829.9438026809997,412803.0,826.3566802978515,799.1145959472656,-0.0907541362720788,0.0232402722800136,-0.0179248858802554,0.0264494950193288,-0.0179248858802554,Automobile and Auto Components,0.0
2022-09-09,867.4937133789062,884.2208952633093,849.5823552674187,849.5823552674187,211152.0,829.748989868164,802.2695666503906,-0.018999258063874,0.026508041644124,-0.0206472483145986,0.0192821937801144,-0.0206472483145986,Automobile and Auto Components,0.0
2022-09-12,872.2799072265625,883.2339579188193,866.4574469862831,872.0825244631566,119948.0,833.5286407470703,805.653486328125,-0.0036686249154861,0.0055172663200219,-0.0002262837442095,0.0125579537044313,-0.0066749906676081,Automobile and Auto Components,0.0
2022-09-13,865.0264892578125,892.5103974656081,861.769884506345,876.9180627919088,114667.0,836.3658447265625,808.646611328125,-0.0269020110862707,-0.0083154706518604,0.0137470628723741,0.0317723313090407,-0.003764745694969,Automobile and Auto Components,0.0
2022-09-14,858.9574584960938,868.2338468548108,834.9768661279027,856.5889855948901,396877.0,838.0928405761719,811.1847998046875,-0.0463416926235642,-0.0070160056796942,-0.0027573809130786,0.0107995899761539,-0.0279182538448149,Automobile and Auto Components,0.0
2022-09-15,893.546630859375,912.5435632268684,860.5363649067101,863.4969257951507,592354.0,841.1520874023438,814.3802331542969,0.0644507092904306,0.0402687840022272,-0.0336296999243607,0.0212601466016639,-0.0369429695246201,Automobile and Auto Components,0.0
2022-09-16,890.5366821289062,904.1552492943376,888.1682094771957,895.2735671995656,214919.0,844.1249816894531,817.739482421875,0.0548095578345888,-0.0033685413010554,0.0053191352649679,0.0152925392504605,-0.0026596014507213,Automobile and Auto Components,0.0
2022-09-19,872.1812744140625,908.546868831698,859.549559297575,895.1749532189824,168283.0,846.2590576171875,820.4651721191407,-0.0039845551750956,-0.0206116245217025,0.0263634171925637,0.0416949956212557,-0.0144829010746344,Automobile and Auto Components,0.0
2022-09-20,899.4183349609375,922.2146275027328,880.0759695553068,884.2207664445676,264599.0,849.7525207519532,823.4721142578124,0.0832583348071069,0.0312286692524705,-0.016897107748009,0.0253455946534437,-0.0215054159491543,Automobile and Auto Components,0.0
2022-09-21,903.0696411132812,911.2605735976124,887.3293754976728,900.9972727936068,176113.0,852.6661987304688,826.1652355957032,0.0949538149560033,0.0040596305527864,-0.0022948045480963,0.0090701005896218,-0.0174297362008585,Automobile and Auto Components,0.0
2022-09-22,910.076416015625,913.8264477069624,891.8689547679993,904.9447651698538,173177.0,856.4655853271485,828.7123034667969,0.1173971799763659,0.0077588422679185,-0.0056387032511379,0.0041205679274223,-0.0200065191529071,Automobile and Auto Components,0.0
2022-09-23,891.2767944335938,915.9974634444844,881.7536337255469,905.9315453386146,111417.0,859.7814117431641,831.3235180664062,0.0571802077900493,-0.0206571901558961,0.0164424239434326,0.0277362421699767,-0.0106848520768442,Automobile and Auto Components,0.0
2022-09-26,865.223876953125,891.2768355789502,860.7337052071064,891.2768355789502,50324.0,861.298696899414,833.0544592285156,-0.0262697595642552,-0.0292310061735932,0.0301112340052038,0.0301112340052038,-0.0051896068354363,Automobile and Auto Components,0.0
2022-09-27,862.1646728515625,882.7898769786607,850.9145177038625,867.5429767923287,84501.0,863.2625366210938,834.7794799804688,-0.0360686806485035,-0.0035357370306693,0.006238140009817,0.0239225808903553,-0.0130487312945573,Automobile and Auto Components,0.0
2022-09-28,860.9310913085938,873.8588491739056,848.6940827663002,854.319160245141,78301.0,865.1005493164063,836.2025219726562,-0.0400199594090027,-0.0014307957421738,-0.0076799770971248,0.0150160192793851,-0.0142136910443013,Automobile and Auto Components,0.0
2022-09-29,885.1583862304688,894.0893996439349,868.4312049521664,868.4312049521664,329741.0,867.9574920654297,838.124912109375,0.0375823656215528,0.0281408061184666,-0.0188973877878926,0.010089734845647,-0.0188973877878926,Automobile and Auto Components,0.0
2022-09-30,897.0499267578125,906.3263747359824,882.5431667207868,889.5991940881701,180334.0,871.2585144042969,840.2634228515625,0.0756720985485145,0.013434364642903,-0.008305817153981,0.0103410609615648,-0.0161716305907935,Automobile and Auto Components,0.0
2022-10-03,901.4907836914062,912.5435563042907,894.1387121609989,901.7868277314516,94258.0,874.754443359375,842.6210168457031,0.0898965847854727,0.0049505125647178,0.0003283938620348,0.0122605497613916,-0.0081554594494046,Automobile and Auto Components,0.0
2022-10-04,918.0698852539062,920.4383579695216,898.4808655316681,905.882267477012,155180.0,879.2470916748047,845.0378210449219,0.1430010206012128,0.0183907610176692,-0.0132752614726313,0.0025798392406264,-0.021337177089542,Automobile and Auto Components,0.0
2022-10-06,917.4285278320312,932.5767073987884,912.8396342263272,912.8396342263272,181406.0,883.8236236572266,847.1970568847656,0.1409466919081582,-0.0006985932467413,-0.0050019085590766,0.0165115636882948,-0.0050019085590766,Automobile and Auto Components,0.0
2022-10-07,919.5008544921876,923.6456517159522,905.9316173048866,918.7607142819712,80036.0,887.5440673828125,849.4155041503906,0.1475845508837275,0.002258842620747,-0.0008049369466058,0.00450766000218,-0.0147571773544405,Automobile and Auto Components,0.0
2022-10-10,917.3297729492188,922.7081372395746,903.7112050022891,912.5928876067344,57699.0,890.0358703613281,851.5786865234375,0.1406303706457523,-0.0023611522842659,-0.0051637758657447,0.0058630652236049,-0.0148458802368811,Automobile and Auto Components,0.0
2022-10-11,920.58642578125,931.5898683404548,911.1126546030983,916.7870632291128,151941.0,892.4511962890625,854.0941760253907,0.1510617387534143,0.003550144046411,-0.0041271112040489,0.011952644804497,-0.0102910176739915,Automobile and Auto Components,0.0
2022-10-12,917.1323852539062,932.5766684595968,911.4579769537552,917.921916334052,122797.0,895.0564910888672,856.57611328125,0.1399981191237368,-0.0037520002800524,0.0008608692625406,0.0168397534031197,-0.0061871201926644,Automobile and Auto Components,0.0
2022-10-13,903.5137939453124,921.6225934948887,895.0762077817942,917.8725016597576,72708.0,897.2843078613281,858.2774475097656,0.0963764786312372,-0.0148491008796112,0.0158920736027128,0.0200426376120963,-0.0093386356910771,Automobile and Auto Components,0.0
2022-10-14,909.3363037109376,917.5765075579228,898.0861480589032,910.1257745808002,66602.0,898.0737915039062,859.5662780761719,0.1150265300209054,0.0064442953772739,0.0008681836045045,0.0090617781489177,-0.0123718316382214,Automobile and Auto Components,0.0
2022-10-17,911.2112426757812,928.2344671862738,900.6025665315613,903.9578928470246,92920.0,899.10751953125,861.1472155761719,0.1210321374744592,0.0020618762906443,-0.00796011889346,0.0186819737435457,-0.0116423894343835,Automobile and Auto Components,0.0
2022-10-18,904.994140625,922.8068372156216,899.7144976151216,912.8396393012234,110554.0,900.7481628417968,862.6057849121094,0.1011181695449549,-0.0068228987523515,0.008669115438477,0.0196826651035775,-0.0058338974506865,Automobile and Auto Components,0.0
2022-10-19,890.43798828125,912.8395769735316,880.6187829472523,905.9316017964344,48914.0,900.2991455078125,864.0347485351563,0.054493432073581,-0.0160842503728226,0.0173999915986184,0.0251579436042723,-0.0110273881654028,Automobile and Auto Components,0.0
2022-10-20,871.7371215820312,898.0367946616573,862.8061083629931,892.1156729386133,237458.0,898.73251953125,864.819296875,-0.0054072188503295,-0.02100187429707,0.0233769457007853,0.0301692705616314,-0.0102450761794222,Automobile and Auto Components,0.0
2022-10-21,892.2142944335938,901.7867861723362,873.365415215273,873.365415215273,52576.0,897.8394134521484,866.3301684570313,0.0601831092675254,0.023490077850993,-0.0211259552059593,0.0107289154617493,-0.0211259552059593,Automobile and Auto Components,0.0
2022-10-24,888.46435546875,915.8002144331912,883.283373652183,915.8002144331912,10857.0,897.6987915039062,868.1065051269532,0.0481716988590195,-0.0042029577291454,0.0307675359131529,0.0307675359131529,-0.0058313896158879,Automobile and Auto Components,0.0
2022-10-25,888.2175903320312,902.1815931748256,878.3490541131703,893.1025278069204,81408.0,898.8484771728515,869.937119140625,0.0473812867058011,-0.0002777434290974,0.0054997080986238,0.0157213761524068,-0.0111104940121394,Automobile and Auto Components,0.0
2022-10-27,894.4347534179688,897.0499396012214,880.2734280795263,883.233988936296,81922.0,900.4619812011719,871.660166015625,0.0672954501367036,0.0069995946416839,-0.0125227295103085,0.0029238423185804,-0.0158327091879276,Automobile and Auto Components,0.0
2022-10-28,900.849365234375,905.931685822018,894.237493709253,896.4085236372083,45877.0,902.457894897461,873.1888024902344,0.0878420605910199,0.0071716933984213,-0.0049296161695261,0.0056416985833371,-0.0073395972515357,Automobile and Auto Components,0.0
2022-10-31,924.1390991210938,930.6029783878388,893.15187086958,904.79673172332,127465.0,904.4069305419922,875.0243505859376,0.1624412886427012,0.0258530835292973,-0.0209301472215268,0.0069944873806255,-0.0335309135615886,Automobile and Auto Components,0.0
2022-11-01,938.547119140625,947.3794710474642,919.3034736349732,927.889112137894,196236.0,906.4817901611328,877.1737170410156,0.208591544220466,0.0155907482252769,-0.0113558571385207,0.00941066434142,-0.0205036541194351,Automobile and Auto Components,0.0
2022-11-02,931.6884765625,944.3695816921224,922.806794001436,942.4452050906722,152305.0,907.9916748046876,879.2174914550782,0.1866226610937124,-0.0073077232226817,0.0115454132993675,0.0136108854500485,-0.0095328887117217,Automobile and Auto Components,0.0
2022-11-03,935.4385986328124,955.274332898444,923.4483026959908,924.9779138064546,198297.0,908.8601104736327,881.3352819824219,0.198634658006413,0.00402508152097,-0.0111826525457113,0.0212047421333931,-0.0128178332114433,Automobile and Auto Components,0.0
2022-11-04,956.2117919921876,971.0639263806232,935.537197366698,937.5109045341384,208600.0,910.7992736816408,883.5635961914063,0.2651731679058929,0.0222069020775238,-0.0195572650480365,0.0155322644134021,-0.0216213550163565,Automobile and Auto Components,0.0
2022-11-07,990.653076171875,996.7222506028122,958.3830079276836,960.2086632044914,538433.0,914.356884765625,886.6948840332032,0.3754918699318719,0.0360184683645575,-0.0307316594473499,0.0061264377781877,-0.0325745399881972,Automobile and Auto Components,0.0
2022-11-09,941.1129760742188,990.6529794682008,925.7673541415526,985.8667635182004,246401.0,915.546044921875,889.0179382324219,0.2168102275024722,-0.050007516545642,0.047554107298221,0.0526398048411089,-0.016305823341932,Automobile and Auto Components,0.0
2022-11-10,941.9025268554688,957.741516708106,930.5043786568104,941.1130559413156,282452.0,916.611849975586,891.1584252929688,0.2193392335905341,0.0008389543033861,-0.0008381662556835,0.0168159543063501,-0.0121011971766452,Automobile and Auto Components,0.0
2022-11-11,947.8236083984376,957.445431569275,930.4056172319684,947.3795122055376,186809.0,918.1464111328124,893.6571398925781,0.2383050197384134,0.0062862996691772,-0.0004685430801308,0.0101514913593423,-0.0183768277263116,Automobile and Auto Components,0.0
2022-11-14,916.09619140625,952.3137308326562,907.9053185140348,952.3137308326562,253772.0,918.7755310058594,895.4956469726562,0.136679091885253,-0.0334739678470323,0.0395346468702273,0.0395346468702273,-0.0089410620511823,Automobile and Auto Components,0.0
