Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-04,3445.3408203125,3464.8792446688985,3406.455953279348,3417.332173649482,317554.0,3560.378002929688,3743.299814453125,-0.5024565092252888,0.0182770276657071,-0.0081294269925021,0.0056709699781243,-0.0112862178405982,Automobile and Auto Components,0.0
2022-10-06,3459.826416015625,3481.482515072614,3436.101050375565,3462.5696158896626,353529.0,3548.29873046875,3734.447763671875,-0.4966926589703187,0.0042044013810544,0.0007928721109646,0.0062593021883243,-0.0068573861192094,Automobile and Auto Components,0.0
2022-10-07,3468.392333984375,3531.291122093147,3445.7255726757626,3445.773744331336,591544.0,3536.602014160156,3726.409018554688,-0.4932842614504583,0.0024758230439244,-0.0065213469166723,0.0181348538608132,-0.006535235672884,Automobile and Auto Components,0.0
2022-10-10,3481.289794921875,3488.941569001804,3396.686735124273,3423.9253401675146,240975.0,3525.4539184570312,3720.4675439453126,-0.4881523334968816,0.0037185703621607,-0.0164779314948262,0.00219797101956,-0.024302216931498,Automobile and Auto Components,0.0
2022-10-11,3396.39794921875,3498.711025475696,3387.591230251449,3498.711025475696,258827.0,3509.016931152344,3713.6319140625,-0.5219309848225764,-0.0243851706419143,0.0301239954171095,0.0301239954171095,-0.0025929585104498,Automobile and Auto Components,0.0
2022-10-12,3488.556640625,3515.987697117706,3383.9818473226005,3413.3858269094058,496229.0,3497.3707641601563,3709.132255859375,-0.485260839676593,0.0271342442152423,-0.0215478266398813,0.007863153538419,-0.0299765215460753,Automobile and Auto Components,0.0
2022-10-13,3469.595458984375,3511.945158864384,3455.350512937089,3481.19354878916,336605.0,3485.558557128906,3703.171533203125,-0.4928055353780113,-0.005435251192375,0.0033427787019815,0.0122059474600551,-0.004105650418235,Automobile and Auto Components,0.0
2022-10-14,3436.58203125,3525.6126538212434,3418.9201867248207,3522.677002512696,499983.0,3476.0539306640626,3695.417685546875,-0.5059416505757567,-0.0095150654088182,0.0250524999781192,0.0259067357512952,-0.0051393635782804,Automobile and Auto Components,0.0
2022-10-17,3492.887939453125,3536.970176482092,3443.800784613745,3445.7257710780345,921084.0,3473.139978027344,3688.349135742188,-0.4835374063869662,0.0163842759145908,-0.0135023422430421,0.0126205700821506,-0.0140534582529622,Automobile and Auto Components,0.0
2022-10-18,3475.851806640625,3527.3933654832176,3466.9969160279925,3510.3570475304045,496519.0,3468.474291992188,3680.800302734375,-0.4903161209436516,-0.0048773774331756,0.0099271323431733,0.0148284684473953,-0.0025475454953848,Automobile and Auto Components,0.0
2022-10-19,3518.73095703125,3577.5391521958536,3487.8348304588867,3493.272823196582,456361.0,3463.048229980469,3673.950239257813,-0.4732544130942058,0.0123362999276045,-0.0072350327847022,0.0167128990203389,-0.0087804742532604,Automobile and Auto Components,0.0
2022-10-20,3553.380615234375,3564.978470310101,3451.5006159973623,3493.2247902204776,310251.0,3461.183386230469,3667.766215820313,-0.4594672382094598,0.0098472030474188,-0.0169291813986917,0.0032638932699757,-0.02867128806867,Automobile and Auto Components,0.0
2022-10-21,3531.002685546875,3580.811709183382,3505.1596488550363,3560.2623851485628,207556.0,3458.2814697265626,3660.9508056640634,-0.4683714654417009,-0.0062976450064367,0.0082865129843865,0.0141061981743557,-0.0073188946577751,Automobile and Auto Components,0.0
2022-10-24,3561.032470703125,3580.474786795977,3541.975057905697,3575.662320684692,29986.0,3458.3247924804687,3654.501137695313,-0.4564225481602246,0.0085046055838949,0.0041083169282862,0.0054597413117698,-0.0053516537560986,Automobile and Auto Components,0.0
2022-10-25,3517.046630859375,3587.2122938341013,3507.3253551734547,3560.262483201594,351456.0,3462.155517578125,3647.197744140625,-0.4739246101668136,-0.0123519906672081,0.0122875403365521,0.019950165675677,-0.0027640451510149,Automobile and Auto Components,0.0
2022-10-27,3486.439453125,3552.1777911077343,3470.8950456717607,3552.1777911077343,333703.0,3466.024755859375,3639.195581054688,-0.4861032732196652,-0.0087025225840967,0.0188554365755042,0.0188554365755042,-0.0044585336020409,Automobile and Auto Components,0.0
2022-10-28,3533.02392578125,3579.5123967530303,3494.8129907529583,3503.908504968725,500485.0,3472.030712890625,3631.1019775390623,-0.4675672095257537,0.0133616181444065,-0.0082409350811532,0.0131582666713756,-0.0108153626556157,Automobile and Auto Components,0.0
2022-10-31,3534.130859375,3567.3368757987814,3521.8590706966456,3550.7338675868905,314769.0,3481.422241210937,3623.4780712890624,-0.4671267582245211,0.0003133105286019,0.0046979042012118,0.0093958084024239,-0.0034723639748089,Automobile and Auto Components,0.0
2022-11-01,3592.698486328125,3603.76715863858,3525.6127541910632,3548.279517093127,514106.0,3491.2853881835936,3617.165078125,-0.4438225711917476,0.0165720029290263,-0.0123636785563922,0.0030808798324091,-0.0186727977291593,Automobile and Auto Components,0.0
2022-11-02,3596.644775390625,3605.4996661752016,3555.0651145446614,3605.4996661752016,317571.0,3501.9426025390626,3610.6634375,-0.4422523341310674,0.0010984192181774,0.0024619864728272,0.0024619864728272,-0.0115606804237284,Automobile and Auto Components,0.0
2022-11-03,3631.96826171875,3670.949238159617,3591.11047044599,3613.199643432407,637882.0,3511.273974609375,3605.502548828125,-0.4281970415596426,0.009821232991876,-0.005167616271366,0.0107327414866835,-0.0112494901740757,Automobile and Auto Components,0.0
2022-11-04,3629.658447265625,3667.002997977436,3621.765814502113,3637.695125041761,230932.0,3519.765576171875,3599.85560546875,-0.4291161217892327,-0.0006359676865766,0.0022141691547286,0.0102887231000878,-0.0021744835989891,Automobile and Auto Components,0.0
2022-11-07,3628.455322265625,3675.4248055227886,3617.530929734829,3647.849467525609,272013.0,3527.7687255859373,3594.1595751953123,-0.4295948478616797,-0.0003314705825575,0.0053450142105855,0.0129447599833847,-0.0030107556964417,Automobile and Auto Components,0.0
2022-11-09,3599.291748046875,3651.699459502936,3578.4056911239504,3647.849486430187,249436.0,3533.6688232421875,3587.934174804688,-0.4411990979140485,-0.0080374626744859,0.0134909148194672,0.0145605622229707,-0.0058028241067866,Automobile and Auto Components,0.0
2022-11-10,3584.90234375,3628.599441975537,3577.587301279329,3599.291570402474,291055.0,3543.09404296875,3581.5855712890625,-0.4469246733978043,-0.0039978432714389,0.0040138406217844,0.0121892018346663,-0.0020405137348925,Automobile and Auto Components,0.0
2022-11-11,3587.837890625,3642.0263079177776,3569.406238771784,3602.8528794074373,268871.0,3548.05810546875,3575.7644091796874,-0.4457566128671424,0.0008188638332416,0.0041849685632875,0.0151033627897101,-0.005137258821358,Automobile and Auto Components,0.0
2022-11-14,3586.249755859375,3626.674471303844,3571.282939215933,3605.788415320941,200313.0,3553.8908203125,3568.856591796875,-0.4463885351685359,-0.0004426439582944,0.0054482149297168,0.0112721417069241,-0.004173389379529,Automobile and Auto Components,0.0
2022-11-15,3622.968994140625,3646.88704619639,3586.298141079629,3586.298141079629,296104.0,3563.210168457031,3562.8477490234377,-0.4317778698381462,0.0102388960002733,-0.0101217683950105,0.0066017821555877,-0.0101217683950105,Automobile and Auto Components,0.0
2022-11-16,3606.895263671875,3656.030590821688,3599.387769364773,3616.087121157584,329588.0,3568.910534667969,3557.391376953125,-0.4381736423945098,-0.0044366182804064,0.0025484126412784,0.0136226099062806,-0.0020814284192604,Automobile and Auto Components,0.0
2022-11-17,3555.594482421875,3626.0491790220863,3540.4352131505834,3608.387333210938,185433.0,3572.897668457031,3552.338291015625,-0.4585863356069946,-0.0142229750241694,0.0148478267277272,0.0198151664787773,-0.0042634978050044,Automobile and Auto Components,0.0
2022-11-18,3496.689697265625,3567.8180872273365,3485.187950281182,3555.5942353440605,327528.0,3571.79560546875,3546.631669921875,-0.4820246786271969,-0.0165667894489833,0.0168458007939618,0.0203416362673911,-0.0032893244697798,Automobile and Auto Components,0.0
2022-11-21,3483.744140625,3509.057758805172,3471.135385699851,3479.4129212209905,226673.0,3568.313781738281,3542.278315429688,-0.4871757439663806,-0.0037022320427083,-0.001243265644426,0.0072662104788299,-0.0036193114121425,Automobile and Auto Components,0.0
2022-11-22,3483.359375,3506.3628694169133,3450.5382615590543,3499.625416744413,322261.0,3565.9316162109376,3537.8989697265624,-0.4873288430512378,-0.0001104460056389,0.0046696421452101,0.0066038246245876,-0.0094222587759684,Automobile and Auto Components,0.0
2022-11-23,3472.531494140625,3517.094745273024,3460.163361428266,3486.343131797545,340707.0,3561.5065673828126,3533.2645654296875,-0.4916372805591707,-0.0031084593042815,0.0039773973771657,0.0128330732802832,-0.0035617049789838,Automobile and Auto Components,0.0
2022-11-24,3484.369873046875,3493.513558995492,3463.483816350461,3481.5305649332563,397640.0,3559.872729492188,3528.449208984375,-0.4869267636653089,0.0034091494709912,-0.000814869895295,0.0026242007254588,-0.0059942134323847,Automobile and Auto Components,0.0
2022-11-25,3503.716064453125,3515.699058456986,3465.938204270504,3496.016118428642,224797.0,3560.7365600585936,3524.0939306640626,-0.479228871734944,0.0055522783490642,-0.0021976512602155,0.0034200813603117,-0.010782226495433,Automobile and Auto Components,0.0
2022-11-28,3538.798828125,3570.8498998291007,3494.042892722829,3494.042892722829,185431.0,3561.0253051757813,3520.753115234375,-0.4652693632356443,0.0100130156172774,-0.0126472109820056,0.0090570482417284,-0.0126472109820056,Automobile and Auto Components,0.0
2022-11-29,3522.821533203125,3558.337439074905,3515.025244117272,3542.31202093406,134922.0,3560.4598388671875,3518.6760546875,-0.4716267638767042,-0.0045148921139268,0.0055326355727176,0.0100816648067572,-0.0022130809103929,Automobile and Auto Components,0.0
2022-11-30,3610.0234375,3631.3907409593935,3533.312771372687,3537.114572767916,1267676.0,3561.3260864257813,3519.85318359375,-0.4369289351773299,0.0247534266141454,-0.0201962302999824,0.0059188821982252,-0.0212493540430962,Automobile and Auto Components,0.0
2022-12-01,3568.5400390625,3603.622870746784,3459.537679374544,3603.622870746784,514227.0,3559.920849609375,3519.840673828125,-0.4534352702678108,-0.0114911714994925,0.009831144193495,0.009831144193495,-0.03054536547013,Automobile and Auto Components,0.0
2022-12-02,3522.099853515625,3573.111996998668,3504.245556299818,3567.962563993217,349992.0,3554.4274291992188,3517.737626953125,-0.4719139218049009,-0.0130137773539106,0.0130214111992916,0.0144834461272087,-0.0050692194879101,Automobile and Auto Components,0.0
2022-12-05,3522.62890625,3534.275168418279,3501.550398340332,3534.275168418279,163476.0,3549.0759521484374,3516.3766552734373,-0.4717034105632222,0.0001502094649153,0.0033061280305783,0.0033061280305783,-0.0059837435252603,Automobile and Auto Components,0.0
2022-12-06,3556.22021484375,3561.0326812395588,3505.4968660286654,3515.025455498883,251515.0,3545.464196777344,3515.7202392578124,-0.4583373553059229,0.009535863551835,-0.0115838606318358,0.0013532532028588,-0.0142632755427698,Automobile and Auto Components,0.0
2022-12-07,3498.325927734375,3569.45431848886,3493.417353246952,3556.2200365638446,167024.0,3540.415905761719,3514.4834375,-0.4813736189401962,-0.0162797249922046,0.0165490894860569,0.0203321223418853,-0.0014031209752379,Automobile and Auto Components,0.0
2022-12-08,3499.769775390625,3521.3297654173857,3482.300616704949,3498.711173794233,141912.0,3536.15927734375,3515.6701904296874,-0.4807991087956242,0.0004127253109275,-0.0003024774954728,0.0061604023722829,-0.004991516530177,Automobile and Auto Components,0.0
2022-12-09,3481.289794921875,3531.676408835297,3465.938075104419,3513.1002427467733,166035.0,3530.8318725585937,3517.114892578125,-0.4881523334968816,-0.0052803417523906,0.0091375466274885,0.0144735477026129,-0.0044097793409354,Automobile and Auto Components,0.0
2022-12-12,3461.847412109375,3488.6529416842086,3439.517616898304,3481.2897277246084,171844.0,3524.6117553710938,3518.093745117188,-0.4958885001984608,-0.0055848217062711,0.0056161676991379,0.0077431285622437,-0.0064502540270731,Automobile and Auto Components,0.0
2022-12-13,3500.347412109375,3505.400501794829,3456.602139829188,3479.17256009414,126272.0,3518.480676269531,3521.1746875,-0.4805692658801596,0.01112122962593,-0.0060493572557915,0.0014435966178594,-0.0124974087225887,Automobile and Auto Components,0.0
2022-12-14,3515.073486328125,3530.3770348601765,3504.4378890227604,3513.100328188156,132320.0,3513.889587402344,3523.5674462890624,-0.4747097286971537,0.0042070321842356,-0.00056134193144,0.0043536923457148,-0.0030257112253077,Automobile and Auto Components,0.0
2022-12-15,3483.5517578125,3518.875211986412,3474.6005238706093,3498.662854368328,161541.0,3510.287451171875,3525.568471679688,-0.4872522935088093,-0.0089675873458204,0.0043378418368376,0.0101400687085222,-0.002569571105644,Automobile and Auto Components,0.0
2022-12-16,3416.466064453125,3491.829096402776,3406.263542217908,3478.2099111867656,228381.0,3506.27626953125,3524.9909765625,-0.5139458378199254,-0.0192578431507219,0.018072430859495,0.0220587678987276,-0.0029862794017977,Automobile and Auto Components,0.0
2022-12-19,3493.60986328125,3499.9624127049,3416.851026833373,3433.5503786622235,238078.0,3506.7695556640624,3525.6666455078125,-0.4832501513146802,0.0225799985636542,-0.0171912397117569,0.0018183339503408,-0.0219712101384392,Automobile and Auto Components,0.0
2022-12-20,3478.065673828125,3497.7004419745126,3447.073203443921,3497.7004419745126,152284.0,3506.504870605469,3525.8601123046874,-0.4894352183411864,-0.00444932034813,0.0056453126501134,0.0056453126501134,-0.0089108353006146,Automobile and Auto Components,0.0
2022-12-21,3475.611328125,3519.982126351905,3457.8533745023046,3479.4131294993576,149348.0,3506.658862304688,3525.74654296875,-0.4904118078716874,-0.0007056639906467,0.0010938511287477,0.0127663291541986,-0.0051093036436485,Automobile and Auto Components,0.0
2022-12-22,3465.7939453125,3511.0790651568973,3447.2177784189407,3493.0323165524755,158182.0,3505.7300659179687,3527.134462890625,-0.4943181659936913,-0.0028246492158247,0.0078592009997637,0.0130663047367964,-0.0053598590068182,Automobile and Auto Components,0.0
2022-12-23,3408.95849609375,3464.975553884816,3400.488508854182,3445.725689696567,122024.0,3500.9921875,3525.5425,-0.5169331157123392,-0.0163989695046989,0.0107854623765433,0.0164323085350714,-0.0024846260959978,Automobile and Auto Components,0.0
2022-12-26,3418.968505859375,3440.7209474950364,3391.874414625984,3409.1511216193803,140091.0,3495.0006713867188,3524.5299609375,-0.5129501109038173,0.0029363835837529,-0.0028714462339064,0.0063622819567896,-0.0079246390210842,Automobile and Auto Components,0.0
2022-12-27,3456.264892578125,3464.975502992107,3416.850843228328,3421.663309204706,115917.0,3491.672839355469,3524.923618164062,-0.4981097969461417,0.0109086663579474,-0.0100112648911029,0.0025202380849589,-0.0114036541106654,Automobile and Auto Components,0.0
2022-12-28,3452.31884765625,3469.739833683137,3416.85087904508,3445.725675206024,229748.0,3483.787609863281,3524.112236328125,-0.4996799368627325,-0.0011417078969695,-0.0019097808577854,0.0050461694865509,-0.010273665375737,Automobile and Auto Components,0.0
2022-12-29,3434.946044921875,3464.975788088568,3407.2261916204247,3444.763429324717,748244.0,3477.10791015625,3523.29412109375,-0.506592613118668,-0.0050322126955826,0.0028580898431742,0.0087424206301836,-0.0080699530469861,Automobile and Auto Components,0.0
2022-12-30,3480.423828125,3506.45931801648,3433.839012971916,3445.725898823071,287867.0,3475.0241088867188,3522.527978515625,-0.4884969035818997,0.0132397372792385,-0.0099694551627701,0.0074805515584308,-0.0133848110039461,Automobile and Auto Components,0.0
2023-01-02,3439.902587890625,3484.225447555858,3388.4092007513327,3481.3379679031877,471328.0,3470.88779296875,3520.25841796875,-0.5046203938161482,-0.0116426165994286,0.0120455097067067,0.0128849170965659,-0.0149694317858193,Automobile and Auto Components,0.0
2023-01-03,3466.61181640625,3484.2254894963,3428.882128820599,3428.882128820599,218996.0,3466.407373046875,3518.970600585937,-0.4939927332942804,0.0077645304868947,-0.0108837359311734,0.0050809476292357,-0.0108837359311734,Automobile and Auto Components,0.0
2023-01-04,3419.59423828125,3467.430105823852,3410.5948323975704,3453.425782035412,250071.0,3462.4707885742187,3516.1418359375,-0.5127011306027456,-0.0135629775166871,0.0098934380504647,0.0139887554514785,-0.0026317174660472,Automobile and Auto Components,0.0
2023-01-05,3485.332275390625,3496.2566675745998,3424.887888367623,3434.1758540691453,294998.0,3461.748913574219,3515.507548828125,-0.4865438216649871,0.0192239290771574,-0.0146776310777273,0.0031343904456713,-0.0173425034536277,Automobile and Auto Components,0.0
2023-01-06,3505.640869140625,3511.175205058686,3463.050544901632,3482.3004089644537,173591.0,3462.9664672851563,3515.8915771484376,-0.4784629877343004,0.0058268744972741,-0.0066579724071659,0.0015786944882969,-0.0121490836708079,Automobile and Auto Components,0.0
2023-01-09,3484.947265625,3531.387562681247,3470.7504908772357,3523.206370453722,200031.0,3464.121459960937,3514.9300439453127,-0.4866970178939337,-0.0059029445080316,0.0109783884554306,0.0133259683767175,-0.0040737416281158,Automobile and Auto Components,0.0
2023-01-10,3440.143310546875,3499.625440106481,3429.652228165999,3494.428070575052,247609.0,3461.1112548828123,3513.05029296875,-0.5045246097440231,-0.0128564226839426,0.0157797961095833,0.0172905964054592,-0.00304960620353,Automobile and Auto Components,0.0
2023-01-11,3405.34912109375,3455.302424295235,3398.6116686782448,3450.538129941009,308958.0,3455.625036621094,3509.3033056640625,-0.5183692939296799,-0.010114168600608,0.0132700076380847,0.0146690695799909,-0.0019784909493629,Automobile and Auto Components,0.0
2023-01-12,3436.3896484375,3445.7257858325406,3388.02436331513,3405.3492415679198,182941.0,3453.266931152344,3506.098203125,-0.5060182001181853,0.0091152261456764,-0.0090328542584495,0.0027168448139418,-0.014074447332933,Automobile and Auto Components,0.0
2023-01-13,3470.076904296875,3482.15624138296,3421.8077276109843,3445.725778474602,180876.0,3455.947473144531,3502.8603759765624,-0.4926139672337611,0.0098030954885143,-0.0070174599854313,0.0034809998219715,-0.0139101172732283,Automobile and Auto Components,0.0
2023-01-16,3448.757568359375,3485.139859927774,3426.475943785821,3474.552434258773,226147.0,3453.7048583984374,3499.2423583984373,-0.5010969776944662,-0.00614376468461,0.0074794662680996,0.0105493908595339,-0.0064607685903979,Automobile and Auto Components,0.0
2023-01-17,3471.664794921875,3477.199130812595,3434.3200118277578,3455.3505822059697,106465.0,3453.384814453125,3496.1065478515625,-0.4919821420764569,0.006642167826658,-0.0046992476749969,0.0015941446590164,-0.0107570244537268,Automobile and Auto Components,0.0
2023-01-18,3474.504150390625,3502.2721735373984,3444.7632041471243,3489.0378918785486,306275.0,3453.329455566406,3493.6107958984376,-0.4908523563170094,0.0008178656743886,0.0041829685212175,0.0079919384018152,-0.0085597670793275,Automobile and Auto Components,0.0
2023-01-19,3441.82763671875,3492.839778174005,3438.025835437221,3464.9274743588658,226186.0,3452.131140136719,3490.7493017578126,-0.5038544126714153,-0.0094046552421591,0.0067115033285449,0.0148212365172033,-0.0011045879349012,Automobile and Auto Components,0.0
2023-01-20,3438.74755859375,3452.0781833230803,3418.0539549243736,3448.6612854879104,191361.0,3453.6205932617186,3487.7674951171875,-0.505079982502988,-0.000894896098846,0.0028829469814919,0.0038765930043385,-0.0060177734238331,Automobile and Auto Components,0.0
2023-01-23,3487.642578125,3490.9631329503363,3437.063509171671,3449.0946751936945,173482.0,3457.054296875,3485.7953515625,-0.4856245471472182,0.014218845291233,-0.0110527102671252,0.0009520914918756,-0.0145023659449992,Automobile and Auto Components,0.0
2023-01-24,3548.2314453125,3557.4714747121952,3475.996278291154,3490.0006023879355,212778.0,3461.652624511719,3484.300600585937,-0.4615161041984975,0.0173724416508509,-0.0164112301641123,0.0026041225162756,-0.020358076448698,Automobile and Auto Components,0.0
2023-01-25,3577.972412109375,3599.724854152013,3535.911502922576,3550.63769704994,375571.0,3467.935302734375,3483.722143554688,-0.4496821083747535,0.0083819128642707,-0.0076397221417702,0.0060795443723988,-0.0117555152310417,Automobile and Auto Components,0.0
2023-01-27,3789.09521484375,3845.16044536757,3686.349062767908,3705.598927325442,2375899.0,3485.6427612304688,3488.392158203125,-0.3656758827897046,0.0590062690309869,-0.0220359433542898,0.0147964691687305,-0.0271162761160856,Automobile and Auto Components,0.0
2023-01-30,3697.080810546875,3800.8376286953408,3675.617399306717,3792.2233612040654,654472.0,3496.4756103515624,3492.39998046875,-0.4022886157788665,-0.0242840042489323,0.025734506637175,0.0280645253553757,-0.0058055023246796,Automobile and Auto Components,0.0
2023-01-31,3675.039794921875,3732.54876571912,3658.436786616394,3732.54876571912,359118.0,3508.232470703125,3496.2258935546874,-0.4110587841677682,-0.0059617348806989,0.0156485300857722,0.0156485300857722,-0.0045177764682774,Automobile and Auto Components,0.0
2023-02-01,3668.3505859375,3740.633688322097,3619.0709783298366,3685.819744503978,328212.0,3518.319409179688,3499.9257177734376,-0.4137204350725922,-0.0018201732110814,0.004762128961568,0.0197045240609476,-0.0134337235368329,Automobile and Auto Components,0.0
2023-02-02,3648.52294921875,3714.357625503539,3599.724590668195,3656.511689825795,309024.0,3529.7658447265626,3503.445546875,-0.4216098951472074,-0.0054050550115789,0.0021895821180886,0.0180441995846254,-0.0133748257115948,Automobile and Auto Components,0.0
2023-02-03,3708.05322265625,3713.298763596682,3627.8293204860543,3643.036760034588,242350.0,3540.901892089844,3507.9192138671874,-0.3979226689700228,0.0163162666827262,-0.0175338536740548,0.0014146347491406,-0.021635046034406,Automobile and Auto Components,0.0
2023-02-06,3704.73291015625,3724.5601303707112,3661.4207133498994,3702.2785053404814,205412.0,3550.856494140625,3511.93955078125,-0.3992438285855419,-0.0008954328054713,-0.0006625051995081,0.0053518622516905,-0.0116910443631748,Automobile and Auto Components,0.0
2023-02-07,3733.9443359375,3748.911152748164,3674.991625255645,3727.736301564477,246673.0,3563.30634765625,3515.8424609375,-0.3876205382916552,0.0078848938613547,-0.0016625942473948,0.0040083127824417,-0.0157883207080677,Automobile and Auto Components,0.0
2023-02-08,3734.762451171875,3752.616747220865,3691.642708350832,3752.616747220865,309039.0,3578.0373046875,3520.081279296875,-0.3872950084481549,0.0002191021506402,0.0047805707277011,0.0047805707277011,-0.0115455114976623,Automobile and Auto Components,0.0
2023-02-09,3701.50830078125,3744.579872375857,3688.514642311368,3734.377350250472,249061.0,3592.845263671875,3521.9109765625,-0.4005269077180254,-0.0089039532836126,0.0088799069996099,0.0116362218032892,-0.0035103685887019,Automobile and Auto Components,0.0
2023-02-10,3687.937255859375,3704.588436480653,3657.570781080208,3700.786635048671,170034.0,3605.422644042969,3524.2989208984377,-0.4059268562141915,-0.0036663553932894,0.003484164262524,0.0045150390221044,-0.0082339998412176,Automobile and Auto Components,0.0
2023-02-13,3737.842529296875,3765.8511768123194,3680.5741810303207,3706.4172187373647,372862.0,3618.810925292969,3528.6137744140624,-0.3860694386165822,0.0135320288755484,-0.0084073393443414,0.0074932657799022,-0.0153212308484613,Automobile and Auto Components,0.0
2023-02-14,3730.72021484375,3760.4129908908144,3717.678384188816,3748.863071783928,251160.0,3632.909057617188,3532.7756005859374,-0.38890342313596,-0.0019054613449606,0.0048630977118013,0.0079589929925387,-0.0034957943517294,Automobile and Auto Components,0.0
2023-02-15,3758.9208984375,3765.177104319305,3705.5988684537474,3721.5763497761423,214072.0,3647.271862792969,3536.8296142578124,-0.3776823093720917,0.0075590454308381,-0.0099349120852426,0.0016643622068253,-0.0141854621111918,Automobile and Auto Components,0.0
2023-02-16,3760.076171875,3783.512741194618,3746.0236766279822,3763.348554885768,166844.0,3661.5504638671873,3542.064619140625,-0.3772226235411626,0.0003073417793867,0.0008702969996314,0.0062330038670284,-0.0037372900453797,Automobile and Auto Components,0.0
2023-02-17,3748.237548828125,3772.973578609513,3726.773902136743,3744.098780814031,167844.0,3676.870959472656,3547.033974609375,-0.3819332375791138,-0.003148506175334,-0.0011041904255475,0.0065993762292684,-0.0057263304184369,Automobile and Auto Components,0.0
2023-02-20,3757.381103515625,3787.362673518909,3747.323096298362,3748.862944470096,169828.0,3692.80263671875,3552.55580078125,-0.3782949971437887,0.0024394277492787,-0.0022670468634546,0.0079793795671223,-0.0026768663971434,Automobile and Auto Components,0.0
2023-02-21,3693.182861328125,3779.710908582824,3681.247804303675,3779.710908582824,177954.0,3703.079650878906,3557.182509765625,-0.4038396183098501,-0.0170859011686177,0.0234291261775168,0.0234291261775168,-0.0032316452969127,Automobile and Auto Components,0.0
2023-02-22,3696.647705078125,3744.339291667988,3671.863504381396,3693.182870436957,477992.0,3710.500463867188,3561.108515625,-0.4024609493934202,0.0009381728119343,-0.0009372910046062,0.0129013069123002,-0.0067045070761498,Automobile and Auto Components,0.0
2023-02-23,3688.177734375,3727.495677030724,3672.104144342132,3703.192722839252,299446.0,3716.010729980469,3564.5706005859374,-0.4058311692861558,-0.0022912572089273,0.0040711130389154,0.0106605335988199,-0.0043581386772814,Automobile and Auto Components,0.0
2023-02-24,3705.55078125,3729.564940454576,3689.765986197324,3689.765986197324,263732.0,3711.833508300781,3569.0105810546875,-0.398918395886131,0.0047104689974882,-0.0042597702701974,0.0064805910436005,-0.0042597702701974,Automobile and Auto Components,0.0
2023-02-27,3503.3310546875,3657.426078829667,3490.048601202148,3657.426078829667,822866.0,3702.146020507813,3570.747880859375,-0.4793820679638906,-0.0545721104635043,0.0439852876410256,0.0439852876410256,-0.0037913783419297,Automobile and Auto Components,0.0
2023-02-28,3523.880126953125,3602.612119276287,3489.6155093416232,3510.2127702379426,723245.0,3694.588037109375,3571.3532861328126,-0.4712055471051681,0.00586558105553,-0.0038784964932957,0.0223424150330666,-0.0097235480144235,Automobile and Auto Components,0.0
2023-03-01,3591.687744140625,3607.761568962988,3500.4915111972336,3532.35013089442,432887.0,3690.754895019531,3573.6257275390626,-0.4442247477217659,0.0192423166352508,-0.01652081624941,0.0044752845924831,-0.0253909135314355,Automobile and Auto Components,0.0
2023-03-02,3575.90283203125,3616.4238894130617,3541.9749470089496,3591.110271463516,276614.0,3687.123889160156,3575.631557617188,-0.4505055988203973,-0.0043948453300613,0.0042527552191977,0.0113316997930825,-0.0094879214050198,Automobile and Auto Components,0.0
2023-03-03,3592.02490234375,3607.4247947439376,3558.770712695353,3580.5231547041017,281411.0,3681.322473144531,3578.1561767578123,-0.4440905917343371,0.0045085314310238,-0.0032020233579515,0.0042872454448017,-0.0092577837160034,Automobile and Auto Components,0.0
2023-03-06,3583.41064453125,3632.4496300332335,3578.6942864803023,3582.1111846128733,186747.0,3675.2563598632814,3581.6452197265626,-0.4475182237838941,-0.0023981620525178,-0.0003626321533536,0.0136850030226995,-0.0013161645479135,Automobile and Auto Components,0.0
2023-03-08,3668.254150390625,3674.606699700739,3571.860547420328,3584.1323361001896,478922.0,3671.971850585937,3586.630932617188,-0.4137588069878959,0.0236767466181575,-0.0229323844100272,0.0017317636809426,-0.0262777874755575,Automobile and Auto Components,0.0
2023-03-09,3670.4677734375,3694.770726441118,3658.436608584224,3668.25399210776,295897.0,3668.757116699219,3590.914990234375,-0.4128780015295201,0.0006034541108988,-0.000603133297004,0.006621214107775,-0.0032778287662251,Automobile and Auto Components,0.0
2023-03-10,3678.552734375,3701.171324988742,3655.5492404676943,3686.349023431088,530973.0,3667.609338378906,3595.43966796875,-0.4096609778657311,0.0022027058774386,0.0021193903197944,0.0061487743270276,-0.0062534087638175,Automobile and Auto Components,0.0
2023-03-13,3636.732421875,3694.048939520103,3626.9632097881936,3679.563369714668,247745.0,3665.049096679688,3599.4753955078127,-0.4263013717995514,-0.0113686864155028,0.0117773162474199,0.0157604439909693,-0.0026862608939949,Automobile and Auto Components,0.0
