Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-03-30,9.850000381469728,10.0,9.75,9.850000381469728,119727635.0,10.15250005722046,10.655,0.0066484417298904,0.0,0.0,0.0152283870782847,-0.0101523225986723,Telecommunication,19.0
2022-03-31,9.649999618530272,10.050000190734863,9.600000381469728,9.899999618530272,300299605.0,10.112500047683715,10.597999992370603,-0.0585706465339145,-0.0203046451973447,0.0259067367754026,0.0414508381364591,-0.0051812682939942,Telecommunication,19.0
2022-04-01,10.100000381469728,10.300000190734863,9.600000381469728,9.649999618530272,289713459.0,10.062500047683717,10.558999996185303,0.0881719910719859,0.0466322052568111,-0.0445545293013117,0.019801960565474,-0.0495049486252832,Telecommunication,19.0
2022-04-04,10.25,10.449999809265137,10.050000190734863,10.199999809265137,216401604.0,10.05750002861023,10.525,0.1370859962821789,0.0148514468183065,-0.0048780673887671,0.0195121765136718,-0.0195121765136718,Telecommunication,19.0
2022-04-05,10.350000381469728,10.550000190734863,10.25,10.25,150340411.0,10.097500038146972,10.491000003814698,0.1696955404140814,0.0097561347775342,-0.0096618722496633,0.0193236523568838,-0.0096618722496633,Telecommunication,19.0
2022-04-06,10.800000190734863,11.050000190734863,10.300000190734863,10.350000381469728,377709026.0,10.142500066757204,10.47,0.3164378670323212,0.0434782408385994,-0.0416666482701716,0.0231481477393371,-0.0462962954786743,Telecommunication,19.0
2022-04-07,10.899999618530272,11.149999618530272,10.550000190734863,10.699999809265137,231561178.0,10.172500038146971,10.468999996185303,0.3490471001765629,0.0092592061138293,-0.01834860699675,0.0229357806192023,-0.0321100403710475,Telecommunication,19.0
2022-04-08,11.199999809265137,11.550000190734863,10.800000190734863,10.949999809265137,414858819.0,10.22000002861023,10.466999988555909,0.4468754215846097,0.0275229542416547,-0.0223214289515601,0.0312500345919819,-0.0357142522626987,Telecommunication,19.0
2022-04-11,10.850000381469728,11.449999809265137,10.800000190734863,11.25,212303273.0,10.242500066757202,10.471000003814698,0.3327426390982724,-0.0312499494424879,0.0368663229923398,0.0552994844885097,-0.0046083123481043,Telecommunication,19.0
2022-04-12,10.600000381469728,11.0,10.449999809265137,10.899999618530272,174071705.0,10.262500095367432,10.467000007629396,0.2512190897561769,-0.0230414738442742,0.0283018137985151,0.0377358117108683,-0.0141509968685294,Telecommunication,19.0
2022-04-13,10.399999618530272,10.75,10.300000190734863,10.649999618530272,132504775.0,10.282500076293946,10.462000007629394,0.1860000014923719,-0.018867995824706,0.024038462420187,0.0336538840680447,-0.0096153299484007,Telecommunication,19.0
2022-04-18,10.100000381469728,10.350000381469728,10.0,10.300000190734863,124221099.0,10.27250008583069,10.450000019073489,0.0881719910719859,-0.028846081544659,0.019801960565474,0.0247524743126417,-0.009901027494335,Telecommunication,19.0
2022-04-19,9.899999618530272,10.25,9.800000190734863,10.149999618530272,127572854.0,10.2550000667572,10.420000019073486,0.0229529028081809,-0.0198020549886701,0.0252525262255629,0.0353535752480853,-0.0101009526917795,Telecommunication,19.0
2022-04-20,10.0,10.149999618530272,9.850000381469728,9.949999809265137,108663665.0,10.25250005722046,10.393000011444093,0.0555624469400834,0.0101010490225223,-0.0050000190734863,0.0149999618530274,-0.0149999618530273,Telecommunication,19.0
2022-04-21,10.0,10.149999618530272,9.949999809265137,10.0,91823510.0,10.250000047683717,10.367000007629397,0.0555624469400834,0.0,0.0,0.0149999618530274,-0.0050000190734863,Telecommunication,19.0
2022-04-22,9.949999809265137,10.149999618530272,9.899999618530272,9.899999618530272,65127833.0,10.247500038146972,10.347000007629395,0.0392576748741321,-0.0050000190734863,-0.0050251448938023,0.0201004837285427,-0.0050251448938023,Telecommunication,19.0
2022-04-25,9.800000190734863,10.0,9.699999809265137,9.899999618530272,134926969.0,10.230000066757205,10.326000003814697,-0.0096563303360608,-0.0150753388347403,0.0102040230458313,0.0204081434053664,-0.0102041203595352,Telecommunication,19.0
2022-04-26,10.0,10.100000381469728,9.800000190734863,9.899999618530272,150464634.0,10.225000047683716,10.31,0.0555624469400834,0.0204081434053665,-0.0100000381469727,0.0100000381469727,-0.0199999809265136,Telecommunication,19.0
2022-04-27,9.600000381469728,9.949999809265137,9.5,9.899999618530272,181426424.0,10.207500076293943,10.27900001525879,-0.074875107612205,-0.0399999618530273,0.0312499192853801,0.0364582722799669,-0.0104167059891737,Telecommunication,19.0
2022-04-28,9.550000190734863,9.800000190734863,9.449999809265137,9.75,118941136.0,10.1925000667572,10.25400001525879,-0.0911798796781563,-0.0052083529945869,0.02094238798646,0.0261780099483708,-0.0104712439238214,Telecommunication,19.0
2022-04-29,9.5,9.75,9.449999809265137,9.649999618530272,90289428.0,10.175000047683715,10.241000022888183,-0.1074846517441075,-0.0052356219619107,0.0157894335295025,0.0263157894736842,-0.0052631779720908,Telecommunication,19.0
2022-05-02,9.300000190734863,9.550000190734863,9.25,9.449999809265137,77360700.0,10.157500076293946,10.214000034332276,-0.1727034290202518,-0.0210526115015933,0.0161289909090227,0.0268817198787869,-0.0053763644848821,Telecommunication,19.0
2022-05-04,9.100000381469728,9.550000190734863,9.050000190734863,9.300000190734863,123964174.0,10.107500076293944,10.184000034332277,-0.237922206296396,-0.0215053553939049,0.0219780000968345,0.0494505264177207,-0.0054945262240514,Telecommunication,19.0
2022-05-05,9.050000190734863,9.350000381469728,9.0,9.199999809265137,112741463.0,10.047500085830688,10.154000034332276,-0.2542269783623473,-0.0054945262240514,0.0165745431346884,0.0331491916477522,-0.0055248828376879,Telecommunication,19.0
2022-05-06,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,108276825.0,9.982500076293944,10.122000045776367,-0.2542269783623473,0.0,-0.0165746485130636,0.0165745431346884,-0.0220994259723763,Telecommunication,19.0
2022-05-09,8.949999809265137,9.149999618530272,8.850000381469727,9.050000190734863,82291631.0,9.890000057220458,10.07600004196167,-0.2868365224942498,-0.0110497656753758,0.011173227217972,0.0223463478801524,-0.0111731206621803,Telecommunication,19.0
2022-05-10,8.699999809265137,9.149999618530272,8.649999618530273,8.949999809265137,103467944.0,9.780000066757202,10.032000045776368,-0.3683600718363453,-0.0279329614891385,0.028735632813895,0.051724117141463,-0.0057471484863269,Telecommunication,19.0
2022-05-11,8.649999618530273,9.050000190734863,8.5,8.800000190734863,141068768.0,9.65250005722046,9.99100004196167,-0.3846648439022965,-0.0057471484863269,0.0173411073779996,0.0462428427566281,-0.0173409971266287,Telecommunication,19.0
2022-05-12,8.149999618530273,8.649999618530273,8.149999618530273,8.600000381469727,122299874.0,9.517500019073486,9.96100004196167,-0.5477119425864876,-0.0578034707572571,0.0552148201229736,0.0613496961230739,0.0,Telecommunication,19.0
2022-05-13,8.350000381469727,8.600000381469727,8.199999809265137,8.25,115583664.0,9.405000019073489,9.923000049591064,-0.4824928543226826,0.0245399720614367,-0.011976093042061,0.0299401183926648,-0.0179641395630915,Telecommunication,19.0
2022-05-16,9.399999618530272,9.649999618530272,8.649999618530273,8.699999809265137,313077986.0,9.355000019073486,9.905000038146971,-0.14009419587601,0.125748405879202,-0.0744680678374947,0.0265957457601566,-0.0797872372804697,Telecommunication,19.0
2022-05-17,9.350000381469728,9.550000190734863,9.149999618530272,9.449999809265137,158304604.0,9.317500019073488,9.883000049591065,-0.1563986569543005,-0.0053190679882564,0.0106951255310741,0.0213903530593972,-0.0213904550566461,Telecommunication,19.0
2022-05-18,9.199999809265137,9.449999809265137,9.149999618530272,9.399999618530272,94081506.0,9.28250002861023,9.845000038146972,-0.2053129731521543,-0.0160428412924846,0.0217391101534285,0.0271739136068491,-0.0054348034534206,Telecommunication,19.0
2022-05-19,8.899999618530273,9.149999618530272,8.800000190734863,9.0,158601434.0,9.227500009536744,9.816000022888185,-0.303141294560201,-0.0326087170602698,0.0112359983995415,0.0280898888444316,-0.0112358912451193,Telecommunication,19.0
2022-05-20,9.100000381469728,9.199999809265137,9.0,9.050000190734863,90461945.0,9.18250002861023,9.80700002670288,-0.237922206296396,0.0224719967990831,-0.0054945262240514,0.0109889476487317,-0.0109890524481027,Telecommunication,19.0
2022-05-23,9.050000190734863,9.25,9.0,9.149999618530272,130948873.0,9.137500047683716,9.790000038146973,-0.2542269783623473,-0.0054945262240514,0.0110496602970004,0.0220994259723763,-0.0055248828376879,Telecommunication,19.0
2022-05-24,9.0,9.100000381469728,8.850000381469727,9.050000190734863,120731587.0,9.097500038146972,9.764000034332277,-0.2705317504282986,-0.0055248828376879,0.0055555767483181,0.0111111534966363,-0.0166666242811415,Telecommunication,19.0
2022-05-25,8.75,9.100000381469728,8.649999618530273,9.050000190734863,94420521.0,9.035000038146972,9.734000034332276,-0.352055299770394,-0.0277777777777777,0.0342857360839843,0.0400000435965401,-0.0114286150251116,Telecommunication,19.0
2022-05-26,8.600000381469727,9.0,8.399999618530273,8.899999618530273,175421842.0,8.985000038146973,9.698000049591064,-0.4009693049805871,-0.0171428135463169,0.0348836306690114,0.0465115814869201,-0.0232559016358174,Telecommunication,19.0
2022-05-27,8.899999618530273,9.050000190734863,8.75,8.800000190734863,133714106.0,8.952500009536744,9.672000045776366,-0.303141294560201,0.0348836306690113,-0.0112358912451193,0.0168539975993122,-0.0168538904448901,Telecommunication,19.0
2022-05-30,9.300000190734863,9.449999809265137,8.949999809265137,9.0,179951331.0,8.942500019073487,9.658000049591063,-0.1727034290202518,0.044943886443744,-0.032258084363669,0.0161289909090227,-0.037634448848551,Telecommunication,19.0
2022-05-31,9.600000381469728,10.199999809265137,9.25,9.300000190734863,450301959.0,8.95750002861023,9.644000053405762,-0.074875107612205,0.032258084363669,-0.0312500186264507,0.0624999379118307,-0.0364583716210377,Telecommunication,19.0
2022-06-01,9.350000381469728,9.550000190734863,9.199999809265137,9.550000190734863,121582658.0,8.97000002861023,9.626000061035157,-0.1563986569543005,-0.0260416656318638,0.0213903530593972,0.0213903530593972,-0.0160428412924846,Telecommunication,19.0
2022-06-02,9.550000190734863,9.649999618530272,9.350000381469728,9.350000381469728,101097316.0,8.99500002861023,9.616000061035155,-0.0911798796781563,0.0213903530593972,-0.0209423879864599,0.0104711440626386,-0.0209423879864599,Telecommunication,19.0
2022-06-03,9.199999809265137,9.649999618530272,9.149999618530272,9.600000381469728,96480772.0,9.002500009536742,9.599000053405762,-0.2053129731521543,-0.0366492538721922,0.043478323967111,0.0489130237602777,-0.0054348034534206,Telecommunication,19.0
2022-06-06,9.25,9.350000381469728,9.0,9.199999809265137,84250726.0,9.017500019073486,9.58400005340576,-0.189008201086203,0.0054348034534206,-0.0054054260253906,0.0108108520507812,-0.0270270270270269,Telecommunication,19.0
2022-06-07,9.199999809265137,9.449999809265137,9.100000381469728,9.149999618530272,81509475.0,9.042500019073486,9.56500005722046,-0.2053129731521543,-0.0054054260253906,-0.0054348034534206,0.0271739136068491,-0.0108695032465873,Telecommunication,19.0
2022-06-08,9.149999618530272,9.399999618530272,9.100000381469728,9.25,86565785.0,9.067500019073488,9.546000041961667,-0.2216177452181055,-0.0054348034534206,0.0109290038949518,0.0273224055106744,-0.0054643977207704,Telecommunication,19.0
2022-06-09,9.199999809265137,9.350000381469728,9.100000381469728,9.149999618530272,65474270.0,9.12000002861023,9.53100004196167,-0.2053129731521543,0.0054645019474759,-0.0054348034534206,0.0163044103602618,-0.0108695032465873,Telecommunication,19.0
2022-06-10,9.100000381469728,9.300000190734863,9.050000190734863,9.149999618530272,75627175.0,9.15750002861023,9.51600004196167,-0.237922206296396,-0.0108695032465873,0.0054944214246803,0.0219780000968345,-0.0054945262240514,Telecommunication,19.0
2022-06-13,8.699999809265137,9.050000190734863,8.649999618530273,9.0,121759230.0,9.122500038146972,9.493000030517578,-0.3683600718363453,-0.0439561049930402,0.0344827813002219,0.0402299297865491,-0.0057471484863269,Telecommunication,19.0
2022-06-14,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,87687916.0,9.09500002861023,9.47600004196167,-0.3357505277044428,0.0114942969726539,-0.0113636794661677,0.0170454108271727,-0.0170455191992516,Telecommunication,19.0
2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,49186723.0,9.075000047683716,9.450000038146973,-0.3357505277044428,0.0,0.0,0.0113635710940886,-0.0056818397330838,Telecommunication,19.0
2022-06-16,8.5,9.0,8.399999618530273,8.899999618530273,121891601.0,9.055000066757202,9.415000038146973,-0.4335788491124895,-0.0340909300264243,0.0470587786506204,0.0588235294117647,-0.0117647507611442,Telecommunication,19.0
2022-06-17,8.199999809265137,8.5,8.149999618530273,8.449999809265137,131581747.0,9.010000038146972,9.372000026702882,-0.5314071705205363,-0.0352941400864545,0.0304878055872057,0.0365853899649966,-0.0060975843777908,Telecommunication,19.0
2022-06-20,7.949999809265137,8.300000190734863,7.75,8.199999809265137,157409392.0,8.955000019073486,9.315000019073487,-0.6129307198626318,-0.0304878055872057,0.0314465416349625,0.0440252062725621,-0.0251572093161627,Telecommunication,19.0
2022-06-21,8.449999809265137,8.600000381469727,7.949999809265137,8.0,112013231.0,8.927500009536743,9.266000022888184,-0.4498836211784408,0.0628930832699249,-0.0532544164997171,0.0177515474071512,-0.0591715989687676,Telecommunication,19.0
2022-06-22,8.550000190734863,8.699999809265137,8.199999809265137,8.399999618530273,135415425.0,8.917500019073486,9.21300003051758,-0.4172740770465383,0.0118343649381008,-0.0175439261822633,0.0175438146414101,-0.0409357162177611,Telecommunication,19.0
2022-06-23,8.550000190734863,8.75,8.399999618530273,8.600000381469727,92828648.0,8.915000009536744,9.16700002670288,-0.4172740770465383,0.0,0.0058479753940878,0.0233917900354978,-0.0175439261822633,Telecommunication,19.0
2022-06-24,8.75,8.800000190734863,8.550000190734863,8.649999618530273,77570510.0,8.90750002861023,9.130000019073488,-0.352055299770394,0.0233917900354978,-0.0114286150251116,0.0057143075125558,-0.0228571210588727,Telecommunication,19.0
2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,99812575.0,8.885000038146973,9.099000034332276,-0.3194457556384916,0.0114286150251116,0.0,0.0225988475304361,-0.0225989552902413,Telecommunication,19.0
2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,73902850.0,8.847500038146972,9.074000034332276,-0.3194457556384916,0.0,0.0,0.0169491087078759,-0.0112994776451206,Telecommunication,19.0
2022-06-29,8.649999618530273,8.850000381469727,8.550000190734863,8.699999809265137,78915156.0,8.8125,9.049000034332275,-0.3846648439022965,-0.0225989552902413,0.0057803691259998,0.0231214765039995,-0.0115606280006288,Telecommunication,19.0
2022-06-30,8.399999618530273,8.75,8.350000381469727,8.600000381469727,86291965.0,8.75499997138977,9.01700002670288,-0.4661883932443921,-0.0289017353786285,0.0238096157169167,0.0416667139719424,-0.0059522903965673,Telecommunication,19.0
2022-07-01,8.5,8.600000381469727,8.199999809265137,8.350000381469727,65435996.0,8.719999980926513,8.98700002670288,-0.4335788491124895,0.0119048078584583,-0.017647013944738,0.0117647507611442,-0.0352941400864544,Telecommunication,19.0
2022-07-04,8.350000381469727,8.550000190734863,8.350000381469727,8.5,47370007.0,8.675,8.955000038146972,-0.4824928543226826,-0.017647013944738,0.0179640253506037,0.0239520718716343,0.0,Telecommunication,19.0
2022-07-05,8.25,8.550000190734863,8.199999809265137,8.399999618530273,63865786.0,8.627500009536742,8.924000034332275,-0.515102398454585,-0.011976093042061,0.0181817719430634,0.0363636594830136,-0.0060606291799834,Telecommunication,19.0
2022-07-06,8.5,8.550000190734863,8.25,8.300000190734863,71931350.0,8.59500002861023,8.894000034332276,-0.4335788491124895,0.0303030303030303,-0.0235293893253102,0.0058823753805721,-0.0294117647058823,Telecommunication,19.0
2022-07-07,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,35276679.0,8.55750002861023,8.871000022888184,-0.4498836211784408,-0.0058823753805721,0.0177515474071512,0.0236686170153332,0.0,Telecommunication,19.0
2022-07-08,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,52840896.0,8.522499990463256,8.848000011444093,-0.4661883932443921,-0.0059171824690504,0.0178572117876876,0.0238096157169167,-0.0059522903965673,Telecommunication,19.0
2022-07-11,8.699999809265137,8.949999809265137,8.350000381469727,8.399999618530273,147364601.0,8.522499990463256,8.832000007629395,-0.3683600718363453,0.0357143100427132,-0.034482781300222,0.028735632813895,-0.0402298201688091,Telecommunication,19.0
2022-07-12,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,75819447.0,8.517499971389771,8.82,-0.3683600718363453,0.0,0.0,0.017241445458981,-0.011494187354914,Telecommunication,19.0
2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,74741149.0,8.514999961853027,8.812999992370605,-0.352055299770394,0.0057471484863269,0.0,0.0057143075125558,-0.0114286150251116,Telecommunication,19.0
2022-07-14,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,64950158.0,8.522499942779541,8.804999980926514,-0.3846648439022965,-0.0114286150251116,0.0173411073779996,0.0231214765039995,-0.0115606280006288,Telecommunication,19.0
2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,64685887.0,8.547499942779542,8.797999973297118,-0.3683600718363453,0.0057803691259998,0.0,0.0057471484863269,-0.0172413358412411,Telecommunication,19.0
2022-07-18,8.850000381469727,8.949999809265137,8.699999809265137,8.75,80654418.0,8.59249997138977,8.795999984741211,-0.3194457556384916,0.0172414454589809,-0.0112994776451206,0.0112993698853156,-0.0169492164676809,Telecommunication,19.0
2022-07-19,8.949999809265137,9.100000381469728,8.850000381469727,8.899999618530273,102375485.0,8.61749997138977,8.80099998474121,-0.2868365224942498,0.0112993698853155,-0.005586613608986,0.0167598408269582,-0.0111731206621803,Telecommunication,19.0
2022-07-20,8.800000190734863,9.100000381469728,8.75,9.0,54032498.0,8.62999997138977,8.803999996185302,-0.3357505277044428,-0.0167597342711663,0.0227272505602564,0.0340909300264242,-0.0056818397330838,Telecommunication,19.0
2022-07-21,9.0,9.149999618530272,8.800000190734863,8.850000381469727,76731264.0,8.652499961853028,8.821000003814698,-0.2705317504282986,0.0227272505602565,-0.0166666242811415,0.0166666242811415,-0.0222222010294596,Telecommunication,19.0
2022-07-22,8.949999809265137,9.100000381469728,8.899999618530273,9.050000190734863,43831081.0,8.662499952316285,8.832999992370606,-0.2868365224942498,-0.0055555767483181,0.011173227217972,0.0167598408269582,-0.005586613608986,Telecommunication,19.0
2022-07-25,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,55798993.0,8.66499991416931,8.822999992370605,-0.303141294560201,-0.005586613608986,0.0056179991997706,0.0168539975993122,0.0,Telecommunication,19.0
2022-07-26,8.850000381469727,9.0,8.75,8.949999809265137,51873423.0,8.66499991416931,8.812999992370605,-0.3194457556384916,-0.0056178920453486,0.0112993698853156,0.0169491087078759,-0.0112994776451206,Telecommunication,19.0
2022-07-27,8.75,8.899999618530273,8.699999809265137,8.850000381469727,45666096.0,8.669999933242797,8.803999996185302,-0.352055299770394,-0.0112994776451206,0.0114286150251115,0.0171428135463169,-0.0057143075125557,Telecommunication,19.0
2022-07-28,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,97039985.0,8.682499933242799,8.798999996185303,-0.3846648439022965,-0.0114286150251116,0.0173411073779996,0.0231214765039995,-0.0115606280006288,Telecommunication,19.0
2022-07-29,8.75,8.850000381469727,8.649999618530273,8.699999809265137,47561914.0,8.694999933242798,8.791999988555908,-0.352055299770394,0.0115607382519997,-0.0057143075125557,0.0114286150251115,-0.0114286150251116,Telecommunication,19.0
2022-08-01,9.100000381469728,9.199999809265137,8.75,8.75,81643472.0,8.732499933242797,8.792999992370605,-0.237922206296396,0.0400000435965401,-0.0384615787689888,0.0109889476487317,-0.0384615787689888,Telecommunication,19.0
2022-08-02,9.399999618530272,9.550000190734863,9.199999809265137,9.25,190943056.0,8.78999991416931,8.80099998474121,-0.14009419587601,0.0329669477455664,-0.0159574068742065,0.0159575083289251,-0.0212765763171814,Telecommunication,19.0
2022-08-03,9.100000381469728,9.5,8.949999809265137,9.399999618530272,104022570.0,8.819999933242798,8.807999992370606,-0.237922206296396,-0.0319148137484129,0.0329669477455663,0.0439560001936691,-0.0164835786721542,Telecommunication,19.0
2022-08-04,8.75,9.050000190734863,8.550000190734863,9.0,226139134.0,8.834999942779541,8.81099998474121,-0.352055299770394,-0.0384615787689888,0.0285714285714284,0.0342857360839843,-0.0228571210588727,Telecommunication,19.0
2022-08-05,8.75,8.949999809265137,8.699999809265137,8.850000381469727,66026291.0,8.852499961853027,8.807999992370606,-0.352055299770394,0.0,0.0114286150251115,0.0228571210588728,-0.0057143075125557,Telecommunication,19.0
2022-08-08,8.649999618530273,8.800000190734863,8.600000381469727,8.75,52044923.0,8.849999952316285,8.794999980926514,-0.3846648439022965,-0.0114286150251116,0.0115607382519997,0.0173411073779996,-0.0057802588746289,Telecommunication,19.0
2022-08-10,8.600000381469727,8.75,8.550000190734863,8.699999809265137,58889485.0,8.844999980926513,8.774999980926514,-0.4009693049805871,-0.0057802588746289,0.0116278399255513,0.0174418153345057,-0.0058139754089543,Telecommunication,19.0
2022-08-11,8.649999618530273,8.75,8.600000381469727,8.699999809265137,42700665.0,8.839999961853028,8.760999965667725,-0.3846648439022965,0.0058138645165969,0.0057803691259998,0.0115607382519997,-0.0057802588746289,Telecommunication,19.0
2022-08-12,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,75641149.0,8.84249997138977,8.74399995803833,-0.3683600718363453,0.0057803691259998,-0.0057471484863269,0.022988484327568,-0.011494187354914,Telecommunication,19.0
2022-08-16,8.850000381469727,9.0,8.699999809265137,8.699999809265137,77326180.0,8.85,8.736999969482422,-0.3194457556384916,0.0172414454589809,-0.0169492164676809,0.0169491087078759,-0.0169492164676809,Telecommunication,19.0
2022-08-17,9.0,9.100000381469728,8.800000190734863,8.850000381469727,116538966.0,8.857499980926514,8.731999969482422,-0.2705317504282986,0.0169491087078758,-0.0166666242811415,0.0111111534966363,-0.0222222010294596,Telecommunication,19.0
2022-08-18,8.899999618530273,9.100000381469728,8.899999618530273,8.949999809265137,72240170.0,8.85499997138977,8.725999965667725,-0.303141294560201,-0.0111111534966362,0.0056179991997706,0.0224719967990831,0.0,Telecommunication,19.0
2022-08-19,8.800000190734863,9.050000190734863,8.75,8.949999809265137,75499764.0,8.85499997138977,8.718999977111816,-0.3357505277044428,-0.0112358912451193,0.0170454108271727,0.0284090902933404,-0.0056818397330838,Telecommunication,19.0
2022-08-22,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,55944257.0,8.837499952316284,8.707999973297119,-0.3846648439022965,-0.0170455191992517,0.0173411073779996,0.0173411073779996,-0.0057802588746289,Telecommunication,19.0
2022-08-23,8.850000381469727,8.899999618530273,8.5,8.600000381469727,107453602.0,8.832499980926514,8.70299997329712,-0.3194457556384916,0.0231214765039995,-0.0282485863529965,0.0056496310627551,-0.0395480639981171,Telecommunication,19.0
2022-08-24,9.199999809265137,9.350000381469728,8.850000381469727,8.850000381469727,212053128.0,8.847499990463257,8.71299997329712,-0.2053129731521543,0.0395479562383121,-0.0380434168534364,0.0163044103602618,-0.0380434168534364,Telecommunication,19.0
2022-08-25,9.100000381469728,9.550000190734863,9.100000381469728,9.25,227348904.0,8.859999990463256,8.718999977111816,-0.237922206296396,-0.0108695032465873,0.0164834738727832,0.0494505264177207,0.0,Telecommunication,19.0
2022-08-26,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,92065318.0,8.87999997138977,8.725999965667725,-0.2216177452181055,0.0054944214246803,0.0054645019474759,0.0218580077899039,-0.0109288996682463,Telecommunication,19.0
2022-08-29,8.850000381469727,9.050000190734863,8.850000381469727,8.949999809265137,57261824.0,8.890000009536744,8.732999973297119,-0.3194457556384916,-0.0327868032314447,0.0112993698853156,0.0225988475304361,0.0,Telecommunication,19.0
2022-08-30,9.050000190734863,9.25,8.899999618530273,8.949999809265137,190296432.0,8.905000019073487,8.749999980926514,-0.2542269783623473,0.0225988475304362,-0.0110497656753758,0.0220994259723763,-0.0165746485130636,Telecommunication,19.0
2022-09-01,9.100000381469728,9.300000190734863,8.899999618530273,8.949999809265137,97661094.0,8.905000019073487,8.772999992370606,-0.237922206296396,0.0055248828376879,-0.0164835786721542,0.0219780000968345,-0.0219781048962056,Telecommunication,19.0
2022-09-02,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469728,59655184.0,8.88250002861023,8.782999992370605,-0.2868365224942498,-0.0164835786721542,0.0167598408269582,0.0279329614891385,0.0,Telecommunication,19.0
2022-09-05,9.300000190734863,9.449999809265137,9.050000190734863,9.050000190734863,125064037.0,8.892500019073486,8.797999992370606,-0.1727034290202518,0.0391061887071106,-0.0268817198787869,0.0161289909090227,-0.0268817198787869,Telecommunication,19.0
2022-09-06,9.149999618530272,9.399999618530272,9.100000381469728,9.300000190734863,89838115.0,8.9125,8.809999980926513,-0.2216177452181055,-0.0161290934546461,0.016393505842428,0.0273224055106744,-0.0054643977207704,Telecommunication,19.0
2022-09-07,9.75,10.050000190734863,9.050000190734863,9.100000381469728,550251093.0,8.9625,8.829999980926514,-0.025961102402012,0.0655738149163007,-0.0666666275415664,0.0307692503317809,-0.0717948522323217,Telecommunication,19.0
2022-09-08,9.699999809265137,10.050000190734863,9.600000381469728,9.899999618530272,189117081.0,9.015000009536744,8.846999969482422,-0.0422658744679633,-0.0051282246907552,0.0206185374430731,0.0360825142630845,-0.0103092195630657,Telecommunication,19.0
2022-09-09,9.550000190734863,10.050000190734863,9.5,9.850000381469728,162950807.0,9.0625,8.860999965667725,-0.0911798796781563,-0.0154638785030695,0.0314136319102815,0.0523560198967414,-0.0052356219619107,Telecommunication,19.0
2022-09-12,9.649999618530272,9.75,9.600000381469728,9.699999809265137,70771284.0,9.1125,8.880999965667725,-0.0585706465339145,0.0104711440626385,0.0051813671203522,0.0103627342407042,-0.0051812682939942,Telecommunication,19.0
2022-09-13,9.899999618530272,10.100000381469728,9.649999618530272,9.699999809265137,213272439.0,9.172499990463256,8.910999965667724,0.0229529028081809,0.0259067367754026,-0.0202020017143018,0.0202020980450445,-0.025252526225563,Telecommunication,19.0
2022-09-14,9.75,9.850000381469728,9.550000190734863,9.699999809265137,124341286.0,9.21749997138977,8.935999965667724,-0.025961102402012,-0.0151514772030407,-0.0051282246907552,0.0102564493815104,-0.0205128009502704,Telecommunication,19.0
2022-09-15,9.649999618530272,9.949999809265137,9.600000381469728,9.800000190734863,78110014.0,9.249999952316283,8.961999950408936,-0.0585706465339145,-0.0102564493815104,0.0155441013610564,0.0310881038957548,-0.0051812682939942,Telecommunication,19.0
2022-09-16,9.199999809265137,9.649999618530272,9.100000381469728,9.550000190734863,195307564.0,9.264999961853029,8.980999946594238,-0.2053129731521543,-0.0466321064304532,0.0380435205136904,0.0489130237602777,-0.0108695032465873,Telecommunication,19.0
2022-09-19,9.100000381469728,9.300000190734863,9.050000190734863,9.25,108056923.0,9.27999997138977,8.992999954223633,-0.237922206296396,-0.0108695032465873,0.0164834738727832,0.0219780000968345,-0.0054945262240514,Telecommunication,19.0
2022-09-20,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,61392686.0,9.30499997138977,9.006999950408936,-0.2216177452181055,0.0054944214246803,0.0,0.016393505842428,-0.0054643977207704,Telecommunication,19.0
