Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-04-19,184.5342254638672,194.78887519336183,178.2729875239803,192.3238173322601,112744.0,178.26710205078126,184.4726477050781,-0.7873221316653719,-0.0353091957654746,0.042212179604147,0.0555704488081674,-0.0339299548587688,Automobile and Auto Components,0.0
2022-04-20,187.83740234375,190.30246011729,185.32304040563545,185.32304040563545,108530.0,179.16635131835938,184.0475894165039,-0.7660179846759028,0.0179000771893644,-0.0133858427913796,0.0131233595800523,-0.0133858427913796,Automobile and Auto Components,0.0
2022-04-21,193.359130859375,197.2046148303598,189.3657343999566,190.64756740545755,167659.0,180.51207580566407,183.77191162109372,-0.7304050822457453,0.0293963206833536,-0.0140234569832107,0.0198877805971393,-0.0206527431193445,Automobile and Auto Components,0.0
2022-04-22,184.4356231689453,194.98606729007585,178.8645836476321,191.68288389931848,290889.0,181.60635299682616,183.38202423095703,-0.7879580763516247,-0.0461499162246417,0.0392942567485163,0.0572039389129623,-0.0302058757716782,Automobile and Auto Components,0.0
2022-04-25,196.1199951171875,205.7337206630402,188.3304183854221,190.69686788619367,4910768.0,182.9392051696777,183.2745068359375,-0.7125986310306666,0.0633520344252539,-0.0276520873241575,0.0490196093473702,-0.0397184220156179,Automobile and Auto Components,0.0
2022-04-26,220.42547607421875,231.71543802416463,211.99497521359743,213.07960668638628,16419395.0,185.71370468139648,183.66770355224608,-0.5558381674563673,0.1239316824503692,-0.0333258637733827,0.0512189523235713,-0.0382464904273709,Automobile and Auto Components,0.0
2022-04-27,221.9044952392578,226.7360022711628,213.22748920138125,222.84121414803312,2728010.0,188.54998397827148,184.05445556640623,-0.5462990955755566,0.0067098376802011,0.0042212705414792,0.021772911930854,-0.0391024347141818,Automobile and Auto Components,0.0
2022-04-28,217.91110229492188,223.92584914570395,213.07959518532323,221.9538029710893,841468.0,191.2766555786133,184.30292114257813,-0.5720548553687954,-0.0179959984137782,0.0185520638168128,0.0276018375724689,-0.0221719180836397,Automobile and Auto Components,0.0
2022-04-29,218.1083068847656,228.0178420567689,215.54465585003305,219.8831514752842,1432772.0,193.91825790405272,184.6828787231445,-0.5707829659962897,0.0009049772488271,0.0081374460967058,0.0454340108065614,-0.0117540274891365,Automobile and Auto Components,0.0
2022-05-02,221.41148376464844,223.48212318795728,213.0795918176873,215.9390527074786,534159.0,196.6227851867676,185.15324066162108,-0.5494788190068206,0.015144663342089,-0.024716112119039,0.0093519965094033,-0.0376308030879628,Automobile and Auto Components,0.0
2022-05-04,213.1288909912109,226.4895072525822,208.05087795043852,219.4394479753128,931336.0,198.6673385620117,185.5962084960937,-0.6028981726520567,-0.03740814447656,0.0296091109692024,0.0626879640729807,-0.0238260191621876,Automobile and Auto Components,0.0
2022-05-05,212.88238525390625,221.36219009073432,209.23410272476627,215.00234398587264,519090.0,200.67522506713868,185.8989093017578,-0.6044880343676887,-0.001156604044427,0.009958356720956,0.0398332855332963,-0.01713755003632,Automobile and Auto Components,0.0
2022-05-06,204.79698181152344,210.7624241955176,202.1347226202625,210.0229069176386,368390.0,201.4950569152832,186.0915054321289,-0.6566355970534007,-0.0379806127817447,0.0255175884912437,0.0291285659155084,-0.012999504034249,Automobile and Auto Components,0.0
2022-05-09,206.57183837890625,208.79039034240287,199.42317094097277,201.1487113570257,325436.0,202.3792907714844,186.44519897460935,-0.6451884942878686,0.0086664195521017,-0.026252983293556,0.0107398568019094,-0.0346062052505966,Automobile and Auto Components,0.0
2022-05-10,200.26129150390625,209.0368908073274,197.4018155740424,204.69839531821276,271231.0,202.90905075073243,186.55487030029295,-0.6858889542080485,-0.0305489215012204,0.022156572450847,0.0438207465732336,-0.0142787251015412,Automobile and Auto Components,0.0
2022-05-11,190.5982666015625,204.10677994639929,183.696104960863,203.2686543003927,610450.0,202.56863555908205,186.53943634033203,-0.748211533460824,-0.0482520852121602,0.0664769303769017,0.0708742717638442,-0.0362131396248642,Automobile and Auto Components,0.0
2022-05-12,192.7182159423828,200.45850345851397,184.4356277462517,184.4356277462517,548881.0,202.3196128845215,186.7241320800781,-0.7345387227063885,0.0111226055652015,-0.0429777131114962,0.0401637565929173,-0.0429777131114962,Automobile and Auto Components,0.0
2022-05-13,186.94998168945312,195.577683625758,185.47094707180088,195.2325695300985,409327.0,201.97204055786133,186.70680877685547,-0.771741486852178,-0.0299309238865838,0.04430376385061,0.0461497875439032,-0.0079113921503832,Automobile and Auto Components,0.0
2022-05-16,190.45034790039065,195.7255772862628,186.06254829526816,188.92202419477115,536734.0,201.78469543457032,186.72930938720705,-0.7491655489031848,0.0187235440159177,-0.0080247882057892,0.0276987122577019,-0.0230390737191898,Automobile and Auto Components,0.0
2022-05-17,189.31643676757807,194.7395638624827,188.2811094949017,193.1619208712121,726405.0,201.68609390258788,186.86349517822265,-0.7564788143821106,-0.0059538412258798,0.0203124682108559,0.0286458333333332,-0.005468765894572,Automobile and Auto Components,0.0
2022-05-18,188.9220428466797,194.24656187478587,186.55557824322852,190.69687249236884,844793.0,201.9054847717285,186.9858984375,-0.7590224947141403,-0.0020832523981139,0.0093945080147663,0.0281836833218414,-0.0125261434176404,Automobile and Auto Components,0.0
2022-05-19,182.1184539794922,191.9786844607372,181.18173509287743,185.37233304740656,435696.0,201.6195373535156,187.01701751708984,-0.8029028748915472,-0.0360126789053883,0.0178668278629292,0.0541418525459005,-0.0051434594690783,Automobile and Auto Components,0.0
2022-05-20,182.01986694335935,185.66814933741423,180.59012143813945,184.9286320259632,526153.0,201.05257415771484,187.1503448486328,-0.8035387211648186,-0.0005413346861813,0.0159804813147619,0.0200433197503113,-0.0078548871023229,Automobile and Auto Components,0.0
2022-05-23,177.533447265625,184.43560838640065,176.30091849405792,183.89329271780767,667905.0,200.7074653625488,187.21828491210937,-0.832474302802303,-0.0246479670218111,0.0358233648370893,0.0388780887606414,-0.0069425158501145,Automobile and Auto Components,0.0
2022-05-24,175.7093048095703,180.59011590654103,174.52608015659524,177.97716083765786,377196.0,199.686930847168,187.24097930908204,-0.8442392794979799,-0.0102749227492068,0.0129068635866802,0.0277777611280201,-0.0067339897238647,Automobile and Auto Components,0.0
2022-05-25,166.44070434570312,177.68136180638922,165.6518828468525,177.38555186363038,2499188.0,196.9876922607422,187.0666180419922,-0.9040179815927628,-0.0527496279944439,0.0657582384126087,0.0675355076444452,-0.0047393544863414,Automobile and Auto Components,0.0
2022-05-26,173.93446350097656,175.2162965008678,166.1448872674743,170.4833827565483,851936.0,194.5891906738281,187.0567367553711,-0.8556862838505306,0.0450235967501593,-0.0198412705277862,0.0073696320676783,-0.0447845474480019,Automobile and Auto Components,0.0
2022-05-27,186.16116333007807,189.31643422471976,172.65264993877213,177.18834714809498,681985.0,193.00169372558597,187.37317565917968,-0.7768290443422006,0.0702948661409641,-0.0481991840912255,0.016949136104436,-0.0725635419851473,Automobile and Auto Components,0.0
2022-05-30,189.26712036132807,190.89406741188023,184.484917623353,190.203839244394,463415.0,191.55963439941405,187.7127877807617,-0.7567968851382184,0.0166842373333416,0.0049491897022448,0.0085960363714845,-0.0252669493192767,Automobile and Auto Components,0.0
2022-05-31,192.1266021728516,199.0780528148576,185.61884385995276,188.33040731607423,725521.0,190.09539031982425,188.07648559570316,-0.7383543908239054,0.0151081804703554,-0.0197588195171535,0.0361816144323001,-0.0338722396549956,Automobile and Auto Components,0.0
2022-06-01,189.02061462402344,194.24653976904543,188.18250406349804,192.2744936800196,284500.0,188.88997650146484,188.3556695556641,-0.7583867468538504,-0.0161663586078191,0.0172144136895777,0.0276473820351117,-0.004433963788513,Automobile and Auto Components,0.0
2022-06-02,196.36648559570312,199.176657323675,190.25314565724835,190.89406967099663,895820.0,188.06418151855468,188.8859509277344,-0.7110088677280161,0.0388628033312196,-0.0278683804321557,0.014310852075632,-0.031132297957613,Automobile and Auto Components,0.0
2022-06-03,192.6196136474609,202.0361219737768,190.30245340386975,197.9934363950987,568654.0,187.4553131103516,189.409450378418,-0.7351746673926414,-0.0190810154638942,0.0278986269667902,0.0488865497547423,-0.0120297211676071,Automobile and Auto Components,0.0
2022-06-06,191.33778381347656,192.57031267719967,188.5769161496332,190.89407643163992,312656.0,186.69361038208007,189.98520446777343,-0.743441948313928,-0.0066547212389825,-0.0023189741879167,0.0064416386515933,-0.0144292863062257,Automobile and Auto Components,0.0
2022-06-07,196.21859741210935,198.78226349700768,189.8094472453822,192.27450500181573,907508.0,186.49147567749023,190.5203173828125,-0.7119626863444138,0.0255088853929175,-0.0201005025125627,0.0130653573040986,-0.0326633165829145,Automobile and Auto Components,0.0
2022-06-08,197.0074157714844,201.0501014004585,195.23257120596287,197.50042731493377,701571.0,186.81193313598632,191.1617559814453,-0.7068751288543913,0.0040200998772724,0.002502502464279,0.0205204743849001,-0.0090090241454677,Automobile and Auto Components,0.0
2022-06-09,193.80284118652344,197.0074162263434,192.52100816149175,196.021393137168,180715.0,186.86616439819332,191.73423461914064,-0.7275433311576077,-0.0162662637465283,0.0114474686597052,0.0165352325084633,-0.0066141085300084,Automobile and Auto Components,0.0
2022-06-10,195.7255859375,202.13473610673805,192.6196191813844,193.26052818010075,241800.0,187.3049446105957,192.3811929321289,-0.7151424097756779,0.0099211380968663,-0.0125944584382872,0.0327455919395467,-0.0158689868840522,Automobile and Auto Components,0.0
2022-06-13,187.2457733154297,195.13395780552497,186.0132444888523,195.13395780552497,232640.0,187.14471588134765,192.820583190918,-0.7698337512064011,-0.043325008232588,0.0421274368463688,0.0421274368463688,-0.006582412007245,Automobile and Auto Components,0.0
2022-06-14,192.76751708984372,194.24655174782208,183.4989059180536,183.4989059180536,313994.0,187.31726989746093,193.3295147705078,-0.7342207503632622,0.0294892839322587,-0.0480818102121963,0.0076726342710997,-0.0480818102121963,Automobile and Auto Components,0.0
2022-06-15,196.8594970703125,200.0640720016308,191.7321801893069,192.0279901151475,325699.0,187.7141426086426,193.8219482421875,-0.707829144296752,0.0212275389663373,-0.0245429203420108,0.0162784878505184,-0.0260455652752902,Automobile and Auto Components,0.0
2022-06-16,197.59901428222656,200.40918600829917,189.66154072274017,200.16268024445128,515837.0,188.4881706237793,194.31943542480468,-0.703059559149856,0.0037565737133318,0.0129740827480195,0.0142215877760345,-0.0401696009887451,Automobile and Auto Components,0.0
2022-06-17,197.99343872070312,201.88822690214135,193.1619165709477,196.7116056995224,592672.0,189.28684921264647,194.5112973022461,-0.7005156819918632,0.0019960850508758,-0.0064741186852608,0.0196712992440744,-0.0244024356613701,Automobile and Auto Components,0.0
2022-06-20,198.7329559326172,201.05010115670916,195.2325709692666,199.17666331208005,389848.0,190.3468246459961,194.7082131958008,-0.6957460968449671,0.0037350591852553,0.0022326814260906,0.011659592206124,-0.0176135102853169,Automobile and Auto Components,0.0
2022-06-21,202.3319396972656,211.0089460972858,198.43715141158305,198.732961354468,764920.0,191.67795639038087,194.9615301513672,-0.6725341157967395,0.0181096474299346,-0.0177874948867812,0.0428850057633161,-0.0192494980847318,Automobile and Auto Components,0.0
2022-06-22,205.83230590820312,207.06483468609656,201.69101222358464,204.10676561915236,398237.0,193.64753646850585,195.13004486083983,-0.6499581778477462,0.0173001169077647,-0.0083832335329341,0.0059880239520957,-0.0201197458598428,Automobile and Auto Components,0.0
2022-06-23,207.26205444335935,212.8330940349256,199.37386957361767,205.8323239448224,574784.0,195.313916015625,195.32131256103517,-0.640736881484099,0.00694618140164,-0.0068981777797039,0.0268792066474892,-0.0380589919892808,Automobile and Auto Components,0.0
2022-06-24,217.9604034423828,220.869168500586,208.839690010997,212.4879723744477,685942.0,196.90387802124025,195.80249206542967,-0.5717368830256689,0.0516174995358211,-0.0251074552143675,0.0133453829790333,-0.0418457356810538,Automobile and Auto Components,0.0
2022-06-27,220.62266540527344,222.69331990326208,215.5939416504543,220.2282621892367,493043.0,198.4716552734375,196.33100036621093,-0.554566376496843,0.0122144294139847,-0.0017876822189245,0.0093855021386173,-0.0227933233676675,Automobile and Auto Components,0.0
2022-06-28,238.5189666748047,240.88543099133895,214.26280898757165,219.7352398530051,2968652.0,200.7912734985352,197.2756103515625,-0.4391425143549393,0.0811172380528382,-0.0787515017512598,0.0099214932444375,-0.1016948799728104,Automobile and Auto Components,0.0
2022-06-29,229.15174865722656,239.1105873872317,227.77132241835267,236.64552978530148,1273434.0,202.7978302001953,198.1679608154297,-0.4995572595489564,-0.0392724241101938,0.0327022646433494,0.043459579900051,-0.0060240702807762,Automobile and Auto Components,0.0
2022-06-30,229.8419952392578,233.53958193843812,223.92585652056923,229.74338690907211,520522.0,204.47160568237305,199.00805267333985,-0.4951054499192238,0.0030121811684873,-0.000429026601875,0.0160875156662787,-0.0257400250660461,Automobile and Auto Components,0.0
2022-07-01,226.29229736328125,229.8419864773832,222.9398249020325,229.74337815095657,276850.0,206.15523986816407,199.666716003418,-0.5179995570373065,-0.015444078756284,0.0152505446623094,0.0156863011046433,-0.0148147882199753,Automobile and Auto Components,0.0
2022-07-04,233.49026489257807,236.3497257639912,226.88391336359356,228.16573131218132,602540.0,208.26286392211915,200.64780883789064,-0.4715755949408512,0.0318082745774661,-0.0228040924226388,0.0122465956888122,-0.0282939056667907,Automobile and Auto Components,0.0
2022-07-05,231.41961669921875,238.9133982171417,229.3489772331873,233.49027121076853,591156.0,210.0229148864746,201.3538012695313,-0.4849304333521603,-0.0088682420841486,0.0089476187934451,0.0323817903806433,-0.0089475537794304,Automobile and Auto Components,0.0
2022-07-06,229.644775390625,234.5748909210851,227.7713375072576,229.2503721663956,298385.0,211.65478286743163,201.53818725585936,-0.4963774377047109,-0.0076693641356279,-0.0017174491497075,0.0214684419537696,-0.0081579817358383,Automobile and Auto Components,0.0
2022-07-07,243.1533050537109,245.12535127459904,229.3489815074942,233.3916672330036,1303287.0,214.122306060791,201.96316345214845,-0.4092529172750943,0.0588235880398671,-0.0401460215338264,0.0081102998803677,-0.0567720991625734,Automobile and Auto Components,0.0
2022-07-08,241.3291473388672,252.42190692032688,236.74414606340443,246.5057684768817,1240575.0,216.40248413085936,202.43152435302736,-0.4210179923837527,-0.0075020889164587,0.0214504596527069,0.0459652706843718,-0.0189989536117849,Automobile and Auto Components,0.0
2022-07-11,239.4064178466797,245.4211498840686,236.69485425193776,239.55431529727625,534381.0,219.01051635742184,202.85748657226563,-0.4334188153527011,-0.0079672493496513,0.0006177672759435,0.0251235204615143,-0.0113261942563228,Automobile and Auto Components,0.0
2022-07-12,235.2158203125,241.27985653456025,233.1944698899736,239.70222855627347,335144.0,221.1329315185547,203.13357330322265,-0.4604464645184455,-0.0175041152692214,0.0190735820312297,0.0257807328350778,-0.0085935989332728,Automobile and Auto Components,0.0
2022-07-13,229.59548950195312,239.9487322615809,227.8206448769132,235.6102215064256,315535.0,222.7697311401367,203.4629052734375,-0.4966953116348558,-0.0238943571188361,0.0261970826061079,0.0450934065912462,-0.0077303113788951,Automobile and Auto Components,0.0
2022-07-14,236.05392456054688,245.2239424166949,228.65875129680143,229.59548527995736,2100650.0,224.69247665405277,203.9263360595703,-0.4550410330982781,0.0281296251620779,-0.0273600165411905,0.0388471315324221,-0.0313283216007221,Automobile and Auto Components,0.0
2022-07-15,238.12457275390625,238.71619261746483,233.3423548191092,235.6595150649424,325450.0,226.69903335571288,204.592887878418,-0.4416861946869691,0.0087719286905067,-0.0103519668737059,0.002484497323046,-0.0200828410083462,Automobile and Auto Components,0.0
2022-07-18,239.70220947265625,243.54769334944032,237.2371518476619,240.58962419944712,279765.0,228.74749603271485,205.25549530029295,-0.4315110797069241,0.0066252579500916,0.0037021549728022,0.0160427552388613,-0.0102838335550492,Automobile and Auto Components,0.0
2022-07-19,242.85748291015625,246.8508793159276,239.85010956529052,241.37844831879784,447664.0,230.77377319335935,206.107419128418,-0.4111608497468342,0.0131633056050738,-0.0060901339074883,0.0164433739406277,-0.0123832846689688,Automobile and Auto Components,0.0
2022-07-20,242.7588806152344,248.0341101403069,241.5756559218636,244.23791524332745,399247.0,232.6201019287109,207.1506314086914,-0.411796794433087,-0.0004060088811772,0.0060926077115888,0.0217303256288843,-0.0048740737738288,Automobile and Auto Components,0.0
2022-07-21,244.92811584472656,246.50575871873343,240.58962050948384,243.1039822575184,265313.0,234.5034049987793,208.19482940673828,-0.3978061097485066,0.0089357605538244,-0.0074476283823804,0.006441248562117,-0.0177133414033737,Automobile and Auto Components,0.0
2022-07-22,245.32254028320312,250.94286871486472,242.21655861757483,246.60437327002504,430842.0,235.87151184082032,209.36228057861328,-0.3952622325905139,0.001610368156862,0.0052250925876691,0.0229099552987401,-0.0126608083466065,Automobile and Auto Components,0.0
2022-07-25,254.68975830078125,264.993711878132,251.5345023907153,256.36600963093696,4003686.0,237.5748664855957,210.6470687866211,-0.3348474873964969,0.0381832749928502,0.0065815419565324,0.0404568823108391,-0.0123886250123168,Automobile and Auto Components,0.0
2022-07-26,254.93624877929688,259.2254550858364,252.42190202599903,255.3799711903662,768296.0,238.3957305908203,211.95946502685547,-0.3332577240938463,0.0009678067942744,0.0017405230256348,0.0168246231247122,-0.0098626490557431,Automobile and Auto Components,0.0
2022-07-27,258.3380432128906,261.0988957604308,253.4572170012709,255.7743772238685,584685.0,239.85504531860352,213.34778503417968,-0.3113175340051429,0.0133437063182754,-0.0099236874179985,0.0106869763090411,-0.0188931763627145,Automobile and Auto Components,0.0
2022-07-28,253.9995574951172,261.1975141146862,252.42191451121468,258.43666146113463,346912.0,241.06292343139648,214.78540710449215,-0.339299001787285,-0.0167938320806981,0.0174689436854738,0.0283384612577815,-0.0062112036708286,Automobile and Auto Components,0.0
2022-07-29,265.4867248535156,270.6633462294895,255.37998788137625,256.3660110006093,1300364.0,243.0226448059082,216.4547442626953,-0.2652114458388326,0.0452251471289246,-0.0343546889507893,0.0194986072423399,-0.0380687093779015,Automobile and Auto Components,0.0
2022-08-01,273.8186340332031,275.1004520601508,265.7332323663464,267.1136587240678,847341.0,245.03906326293944,218.3804479980469,-0.2114740214374886,0.0313835246725978,-0.0244869211798137,0.0046812666036168,-0.0295283105746424,Automobile and Auto Components,0.0
2022-08-02,270.7126159667969,278.0584997155546,269.2829006008949,273.5227876736186,746895.0,247.00371322631835,220.2805142211914,-0.2315065742933965,-0.011343340738562,0.0103806455298942,0.0271353579977178,-0.0052813030556261,Automobile and Auto Components,0.0
2022-08-03,262.4793395996094,275.1004222018466,260.35936603669586,275.1004222018466,444682.0,248.6454414367676,222.20128692626952,-0.2846078571825248,-0.0304133456720661,0.0480840991961106,0.0480840991961106,-0.0080767254525532,Automobile and Auto Components,0.0
2022-08-04,261.78912353515625,267.1136420634268,253.90093902185583,265.24020425972515,387033.0,249.57723236083984,223.95838012695316,-0.2890594699862945,-0.0026296014974206,0.0131826741996232,0.020338960062088,-0.0301318267419963,Automobile and Auto Components,0.0
2022-08-05,268.3955078125,270.17033740869675,258.3380598579509,263.16956717296455,319509.0,250.9305503845215,225.6030670166016,-0.2464509791813932,0.0252355185277839,-0.0194710436181602,0.0066127395747497,-0.0374724898956774,Automobile and Auto Components,0.0
2022-08-08,266.12762451171875,271.64935980361105,264.2541866692115,269.1843020921445,240110.0,252.26661071777343,227.14027709960936,-0.2610779037911708,-0.0084497811430047,0.0114857583313046,0.0207484484259135,-0.0070396218579134,Automobile and Auto Components,0.0
2022-08-10,267.0643615722656,270.8112373006854,263.0709499788068,267.7052705664641,960936.0,253.85903778076167,228.63903228759764,-0.2550363308587876,0.0035198790890857,0.0023998297280301,0.0140298604664474,-0.0149529932408382,Automobile and Auto Components,0.0
2022-08-11,273.4241943359375,275.1004456469033,267.0643633782926,269.1843070308409,631900.0,256.0504730224609,230.32710388183597,-0.2140179970084627,0.0238138579263446,-0.015506628136526,0.0061305888275062,-0.0232599422047888,Automobile and Auto Components,0.0
2022-08-12,286.6369323730469,293.73628076639045,270.2689425998064,272.9311869631712,873730.0,258.5796234130859,232.1325128173828,-0.1288012122246231,0.0483232219782123,-0.0478156994508934,0.0247677378297646,-0.0571035617696961,Automobile and Auto Components,0.0
2022-08-16,285.2071838378906,303.5472196551811,283.0872401750213,289.8907935984092,909804.0,260.9337539672852,233.9842642211914,-0.1380225085882704,-0.0049880122680614,0.0164217804667243,0.0643042561919295,-0.0074329953206027,Automobile and Auto Components,0.0
2022-08-17,287.7215270996094,289.79218161742483,282.4463276139133,285.2071802436428,366716.0,263.3347198486328,235.9119390869141,-0.1218060175018052,0.0088158482822364,-0.0087388207664284,0.0071967312932361,-0.0183343927681495,Automobile and Auto Components,0.0
2022-08-18,278.79803466796875,289.7921863387015,276.08647111240055,287.72153178715104,659292.0,265.1317474365234,237.56352783203124,-0.1793589131947031,-0.0310143370973813,0.0320070302138593,0.0394341075030393,-0.0097259062776303,Automobile and Auto Components,0.0
2022-08-19,268.5433654785156,280.62214702207643,267.31083674958086,279.981238101237,510251.0,266.4209716796875,238.9942468261719,-0.2454973573909584,-0.0367817126173999,0.0425922740721607,0.0449788864529856,-0.004589682291121,Automobile and Auto Components,0.0
2022-08-22,269.38153076171875,274.11442974243926,262.923061214963,266.22624471387985,552849.0,267.6436424255371,240.5058206176758,-0.2400915323188651,0.0031211543123011,-0.0117130749050123,0.0175695006533576,-0.023975175760912,Automobile and Auto Components,0.0
2022-08-23,271.4521484375,275.1990542865316,267.16297200883486,269.03640988783206,360165.0,268.95012283325195,242.02035186767577,-0.226736890733519,0.0076865613983492,-0.0088993163751811,0.0138031909881688,-0.015800856443222,Automobile and Auto Components,0.0
2022-08-24,266.4234313964844,275.4455359894716,265.4374083788676,272.83258101099386,227021.0,269.5368064880371,243.60390502929687,-0.2591700697324123,-0.0185252431043972,0.0240562535393951,0.0338637804704224,-0.0037009620829838,Automobile and Auto Components,0.0
2022-08-25,268.34619140625,275.00184759811145,267.5080657194376,268.93781130817865,278996.0,270.2073036193848,245.115478515625,-0.2467690499375011,0.0072169328339001,0.0022046890206577,0.0248024991783297,-0.0031233001013365,Automobile and Auto Components,0.0
2022-08-26,278.5515441894531,282.4956368505427,269.38154078883537,271.10708132806207,728989.0,271.2179786682129,246.74931945800785,-0.1809486764973537,0.0380305482620143,-0.0267256205060841,0.0141592920353981,-0.0329203107715708,Automobile and Auto Components,0.0
2022-08-29,271.4521484375,279.9812723581298,268.6912957832975,272.3888824225172,430858.0,272.09060821533205,248.22638214111328,-0.226736890733519,-0.0254868296372629,0.0034508254600638,0.0314203588725456,-0.0101706789579458,Automobile and Auto Components,0.0
2022-08-30,271.6493530273437,275.9878484730942,269.9238126723606,274.06512156073444,315054.0,272.39873962402345,249.6995004272461,-0.2254650013610133,0.000726480121741,0.008892966268716,0.0159709397331555,-0.0063520871143376,Automobile and Auto Components,0.0
2022-09-01,276.1357421875,287.4257181084484,272.1423608848431,273.1283839315273,1023702.0,272.5145950317383,251.24755615234372,-0.1965296165494919,0.0165153684710033,-0.0108908692230456,0.0408856015215963,-0.014461660308883,Automobile and Auto Components,0.0
2022-09-02,269.7265930175781,278.4529030194366,268.6912808525421,278.0092107020077,333597.0,272.46529388427734,252.59544921875,-0.2378660211559246,-0.023210139763689,0.0307074567315275,0.0323524273384854,-0.0038383763108167,Automobile and Auto Components,0.0
2022-09-05,269.28289794921875,273.72000162439105,267.5080384245288,271.15633570497334,273899.0,272.8054718017578,253.86446105957032,-0.2407276738310808,-0.0016449808059172,0.0069571360454827,0.0164774804080169,-0.0065910592102461,Automobile and Auto Components,0.0
2022-09-06,266.6699523925781,272.1423684167172,263.36676907655925,271.0084478998548,277347.0,273.0495132446289,255.05261901855468,-0.2575801096037988,-0.0097033475818184,0.0162691576923137,0.0205213072378056,-0.0123867848116464,Automobile and Auto Components,0.0
2022-09-07,270.7126159667969,275.10043056964446,264.1062795955521,266.71923465623235,330846.0,273.1653686523438,256.107663269043,-0.2315065742933965,0.0151598016122466,-0.0147513675943876,0.0162083861041251,-0.0244035038694134,Automobile and Auto Components,0.0
2022-09-08,264.94439697265625,273.37488174013106,261.29609976964736,273.37488174013106,387940.0,273.1062072753906,256.9940979003906,-0.2687092400262045,-0.0213075366788524,0.0318198265892932,0.0318198265892932,-0.0137700485260136,Automobile and Auto Components,0.0
2022-09-09,259.669189453125,268.6420056830573,256.4152951678773,268.6420056830573,437411.0,272.7364486694336,257.417102355957,-0.3027321823277484,-0.0199106211711119,0.0345547973898228,0.0345547973898228,-0.0125309217165908,Automobile and Auto Components,0.0
2022-09-12,263.7611694335937,265.73321556020005,259.3733547654804,262.282134838639,256844.0,272.25329742431643,258.1092907714844,-0.2763405762612382,0.0157584347572642,-0.0056074766355139,0.0074766355140185,-0.0166355596524532,Automobile and Auto Components,0.0
2022-09-13,263.9090881347656,269.0857096341234,263.3667874426768,266.07835108519754,282165.0,271.11690521240234,258.7906326293945,-0.2753865608188776,0.0005608054494507,0.0082197356891482,0.0196151695113824,-0.0020548769120519,Automobile and Auto Components,0.0
2022-09-14,275.7413330078125,277.07247011017864,258.584538385745,259.3240556547224,648207.0,270.64361267089845,259.7796133422852,-0.1990733952945031,0.0448345487329512,-0.0595386885745742,0.0048274848309681,-0.0622206124664719,Automobile and Auto Components,0.0
2022-09-15,285.8973999023437,307.63919646204505,279.0445275601242,282.00259675687465,6145423.0,270.5524063110352,260.8277560424805,-0.1335708957845007,0.0368318626146755,-0.0136230799818377,0.0760475491107222,-0.0239696910309794,Automobile and Auto Components,0.0
2022-09-16,277.3189697265625,295.51110617703864,274.952520536436,286.9819831241767,1421102.0,270.4784530639648,261.74574310302734,-0.1888982803144582,-0.0300052752445858,0.0348444010416666,0.0656000434027779,-0.0085333116319443,Automobile and Auto Components,0.0
2022-09-19,273.9665222167969,284.5662704591393,272.5367766965313,279.0445351239908,593847.0,270.7496109008789,262.6321780395508,-0.2105202028210908,-0.012088778178684,0.0185351584788726,0.0386899397655402,-0.0052186869720314,Automobile and Auto Components,0.0
2022-09-20,274.45953369140625,282.3477184278373,273.1283964989262,274.11441959098005,414279.0,271.0035110473633,263.2583026123047,-0.2073404793898268,0.0017995318209691,-0.0012574316358572,0.0287407933342198,-0.0048500308026346,Automobile and Auto Components,0.0
2022-09-21,274.2130432128906,280.62219366871744,271.40287122558965,275.88926450825306,385207.0,271.1415557861328,263.91598052978514,-0.2089302426924773,-0.0008980940658187,0.0061128430497781,0.0233728869375879,-0.0102481339121394,Automobile and Auto Components,0.0
2022-09-22,269.7265930175781,275.2483281101861,266.7192347545418,271.5507416764355,278375.0,271.3067138671875,264.52238403320314,-0.2378660211559246,-0.0163611845109401,0.006762954436378,0.0204716006339356,-0.0111496542828476,Automobile and Auto Components,0.0
2022-09-23,260.7538146972656,270.71262370015825,259.47196664279846,269.1350108501007,303964.0,270.9270950317383,265.03314392089845,-0.2957367907789675,-0.0332661982636904,0.0321421804032497,0.0381923808648965,-0.004915932125309,Automobile and Auto Components,0.0
2022-09-26,258.14080810546875,273.86788691523225,246.94945613732293,260.803082228907,3068194.0,269.90655822753905,265.60405029296874,-0.3125896202036114,-0.0100209716771759,0.0103132633037643,0.060924419215957,-0.0433536721693896,Automobile and Auto Components,0.0
2022-09-27,267.1136474609375,278.05850971250953,259.8663717746914,260.31009419894514,2212858.0,269.6896331787109,266.2252447509766,-0.2547184569286427,0.0347594765094355,-0.0254706314209846,0.0409745528003118,-0.0271318060875416,Automobile and Auto Components,0.0
