Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-07-26,2631.833984375,2675.952337337202,2617.644588613472,2668.7167778719986,347002.0,2642.3514892578123,2531.959169921875,-0.4239088122658005,-0.013420962605332,0.0140141033651699,0.0167633495213335,-0.0053914478822636,Automobile and Auto Components,0.0
2022-07-27,2647.82080078125,2652.959243395783,2598.1483370026144,2631.1205138047744,498259.0,2645.422534179688,2537.1981787109376,-0.4084788203808408,0.0060744015394445,-0.006307181729046,0.0019406308059128,-0.0187597528367401,Automobile and Auto Components,0.0
2022-07-28,2646.06005859375,2675.8445770568915,2621.0334430058874,2662.5224490061105,294368.0,2649.941931152344,2542.8436279296875,-0.4101782355097973,-0.0006649778515904,0.0062214726982083,0.0112561762785423,-0.0094580678569945,Automobile and Auto Components,0.0
2022-07-29,2681.601806640625,2708.959749404267,2654.52938452624,2664.42573002425,400652.0,2654.166394042969,2547.796953125,-0.3758744147862312,0.0134319506208652,-0.0064051555207939,0.0102020899209918,-0.0100956160035929,Automobile and Auto Components,0.0
2022-08-01,2703.25,2767.196164771543,2683.457078629901,2697.683161004844,961562.0,2659.630651855469,2552.5339208984374,-0.3549802330197722,0.0080728590299149,-0.0020593134172407,0.0236552907690901,-0.0073218982225465,Automobile and Auto Components,0.0
2022-08-02,2637.258056640625,2691.9739421621066,2609.281679406132,2689.2620767931685,1137765.0,2662.8853759765625,2555.7198828125,-0.4186736616945268,-0.0244120755976602,0.0197189729012665,0.0207472626289668,-0.0106081303511609,Automobile and Auto Components,0.0
2022-08-03,2666.233642578125,2671.848107620085,2616.2756600969296,2651.103603668758,600314.0,2663.146484375,2560.28033203125,-0.3907073021319819,0.0109870120083771,-0.0056746860694237,0.0021057663335652,-0.018737286066531,Automobile and Auto Components,0.0
2022-08-04,2671.08642578125,2691.0219905108456,2644.5848163026994,2683.3617211301257,396416.0,2663.2908203125,2564.1531982421875,-0.3860235424927322,0.0018200892546058,0.0045956189325793,0.0074634667516475,-0.0099216593004096,Automobile and Auto Components,0.0
2022-08-05,2636.544189453125,2673.846100634572,2627.3139045609014,2672.038190513224,512072.0,2661.245227050781,2565.7687548828126,-0.4193626647224066,-0.012931905158412,0.013462319805632,0.0141480318557392,-0.0035009027837072,Automobile and Auto Components,0.0
2022-08-08,2605.47509765625,2658.0499215558784,2597.8148279816423,2635.87804890445,675310.0,2656.7628784179688,2565.8091455078124,-0.4493496128499545,-0.0117840208865679,0.0116688704012366,0.020178593895187,-0.0029400663554598,Automobile and Auto Components,0.0
2022-08-10,2641.064453125,2650.152094743225,2600.574650240518,2650.152094743225,895054.0,2653.712316894532,2566.498369140625,-0.414999842882053,0.0136594494803517,0.0034409011137428,0.0034409011137428,-0.0153308651125771,Automobile and Auto Components,0.0
2022-08-11,2650.4375,2681.554139254205,2633.404067814609,2655.243028509047,422152.0,2652.640954589844,2567.6813916015626,-0.4059532614024498,0.0035489655937436,0.0018131076507357,0.0117401897815758,-0.0064266492552234,Automobile and Auto Components,0.0
2022-08-12,2628.170166015625,2659.667574404154,2618.606967569672,2654.862046276311,435760.0,2652.8312866210936,2570.195078125,-0.4274450189824187,-0.0084013805209045,0.0101560700314742,0.0119845392036694,-0.0036387287891831,Automobile and Auto Components,0.0
2022-08-16,2680.6025390625,2707.8652302114347,2646.8214279028552,2669.183571909944,1213957.0,2655.302587890625,2575.248701171875,-0.3768388776429726,0.0199501439156673,-0.0042598509052182,0.0101703593694533,-0.0126020589279376,Automobile and Auto Components,0.0
2022-08-17,2772.38232421875,2787.1794483274007,2672.0858265512134,2678.699264951052,2510869.0,2661.521875,2582.9460498046874,-0.2882558036789379,0.0342384907194591,-0.0337915367766231,0.0053373317162597,-0.0361770080523796,Automobile and Auto Components,0.0
2022-08-18,2767.386474609375,2796.314662361081,2762.5809464277795,2786.1801902380103,805655.0,2668.278356933594,2589.97779296875,-0.293077646688344,-0.0018020060096807,0.0067911424013473,0.0104532518378335,-0.0017364861126863,Automobile and Auto Components,0.0
2022-08-19,2701.2041015625,2794.696892892418,2695.685120092752,2771.002629544229,510610.0,2670.5252685546875,2595.402099609375,-0.3569548723404399,-0.0239151176223829,0.0258397830587309,0.0346115242738738,-0.0020431560379148,Automobile and Auto Components,0.0
2022-08-22,2645.917236328125,2698.349183092612,2631.643528663108,2697.730748688245,570304.0,2669.0188110351564,2599.49232421875,-0.4103160832428034,-0.0204674889995889,0.0195824388037262,0.0198161703792554,-0.0053946160783264,Automobile and Auto Components,0.0
2022-08-23,2667.660888671875,2673.9414133891205,2622.698706542823,2640.6360932935263,396875.0,2667.481298828125,2603.9450634765626,-0.3893297673505232,0.0082178127286871,-0.010130521271691,0.0023543190005579,-0.0168545343675361,Automobile and Auto Components,0.0
2022-08-24,2670.46826171875,2687.2635660789524,2645.3940204318296,2646.6787471465213,324008.0,2667.622900390625,2608.513154296875,-0.3866201757576404,0.0010523725331043,-0.0089083682113927,0.0062892731589301,-0.0093894548931213,Automobile and Auto Components,0.0
2022-08-25,2664.2353515625,2684.45643886636,2656.717725596673,2672.133516832138,363945.0,2669.24296875,2613.730888671875,-0.3926359922083143,-0.0023340139426478,0.0029645148522654,0.0075898277124806,-0.0028216823868124,Automobile and Auto Components,0.0
2022-08-26,2689.88037109375,2703.3451432056618,2680.65008604633,2697.7309107812084,475372.0,2671.345947265625,2618.56505859375,-0.3678841946520401,0.0096256584525124,0.0029185460334306,0.0050057141040948,-0.0034314853354115,Automobile and Auto Components,0.0
2022-08-29,2690.165771484375,2694.8284231322427,2627.4090822820785,2653.8628350393965,339203.0,2673.551232910156,2625.025893554688,-0.3676087348231785,0.000106101518005,-0.0134946837959905,0.0017332209402451,-0.0233281866372379,Automobile and Auto Components,0.0
2022-08-30,2700.300048828125,2725.326663465603,2694.447921441557,2704.3918916093726,918526.0,2674.4861450195312,2632.6601220703124,-0.3578274367085106,0.0037671571957285,0.0015153289291029,0.009268086577393,-0.0021672137468974,Automobile and Auto Components,0.0
2022-09-01,2737.3642578125,2742.645576640643,2657.6693820457226,2683.457309400736,838699.0,2676.191857910156,2641.3147265625,-0.3220541827148152,0.0137259594541947,-0.019693012450905,0.0019293445558332,-0.0291137270238428,Automobile and Auto Components,0.0
2022-09-02,2688.357666015625,2749.1161763402,2683.552370150701,2748.450116426995,776170.0,2678.7468383789064,2648.1124658203125,-0.3693538635593199,-0.0179028390748542,0.0223528480495796,0.0226006052292231,-0.0017874466354196,Automobile and Auto Components,0.0
2022-09-05,2704.439697265625,2710.101555385487,2672.085956787006,2691.06994333924,930716.0,2680.6571411132813,2654.757299804688,-0.3538319731856894,0.0059821025503034,-0.0049436317400246,0.002093542010046,-0.0119631953751199,Automobile and Auto Components,0.0
2022-09-06,2727.75341796875,2730.798429427728,2690.879669683943,2704.439693246743,481401.0,2683.4904907226564,2659.0559130859374,-0.3313302747789446,0.0086205363449947,-0.0085468593196257,0.0011163074488036,-0.0135179917810405,Automobile and Auto Components,0.0
2022-09-07,2716.524658203125,2735.7941649300237,2693.9246194493558,2702.48884466131,551689.0,2687.4895141601564,2661.516513671875,-0.3421679342390246,-0.0041164863699397,-0.0051668272177949,0.0070934407566336,-0.0083194675540765,Automobile and Auto Components,0.0
2022-09-08,2718.951171875,2734.36673043391,2708.1982651174208,2730.132243419318,519141.0,2693.1633178710936,2664.10927734375,-0.3398259366008245,0.0008932419091237,0.0041122737546652,0.0056696709813583,-0.0039547995082839,Automobile and Auto Components,0.0
2022-09-09,2701.013671875,2738.886622913533,2695.542083902533,2732.558705403595,522672.0,2696.160778808594,2666.1327978515624,-0.3571386693177813,-0.0065972129935787,0.0116789610719358,0.0140217546593319,-0.0020257535270705,Automobile and Auto Components,0.0
2022-09-12,2719.52197265625,2730.9409393055407,2703.7735003413463,2709.1498375442657,313906.0,2699.6150024414064,2668.7952392578127,-0.3392750169431012,0.0068523536085627,-0.0038139552525304,0.0041988874383454,-0.0057908972507847,Automobile and Auto Components,0.0
2022-09-13,2731.0361328125,2762.438290437173,2694.8760725174216,2698.6823946537456,766550.0,2704.75830078125,2672.30251953125,-0.3281618976541597,0.0042338912029468,-0.0118466898954704,0.0114982578397211,-0.0132404181184668,Automobile and Auto Components,0.0
2022-09-14,2713.43212890625,2730.750849668758,2692.9731456442883,2692.9731456442883,519643.0,2706.399780273437,2674.6289111328124,-0.3451527500236186,-0.0064459066266988,-0.0075398912852884,0.0063825885224881,-0.0075398912852884,Automobile and Auto Components,0.0
2022-09-15,2655.1953125,2716.762528951396,2632.595273949178,2716.762528951396,1010823.0,2700.5404296875,2675.8535205078124,-0.4013611646147204,-0.0214624186784891,0.0231874529762661,0.0231874529762661,-0.0085116294249339,Automobile and Auto Components,0.0
2022-09-16,2555.184326171875,2668.5176750139144,2540.720346692059,2668.5176750139144,1906557.0,2689.930322265625,2675.513935546875,-0.4978887451057613,-0.0376661505303576,0.0443542752204624,0.0443542752204624,-0.0056606403427206,Automobile and Auto Components,0.0
2022-09-19,2573.454345703125,2593.009372463523,2535.819520817741,2567.982757542303,534862.0,2683.542834472656,2673.76279296875,-0.4802550745899085,0.0071501767383732,-0.0021261648453014,0.0075987463282762,-0.014624244237409,Automobile and Auto Components,0.0
2022-09-20,2637.353271484375,2686.5499422846656,2583.208195683937,2586.34845814342,1009201.0,2683.114636230469,2673.1458642578127,-0.4185817632058561,0.0248300211301364,-0.0193393937370582,0.01865380392237,-0.0205300808146812,Automobile and Auto Components,0.0
2022-09-21,2642.2060546875,2671.990572518098,2633.5944365217138,2650.151845248259,447919.0,2681.84189453125,2672.4408642578123,-0.4138980035666064,0.0018400201655175,0.0030072562079943,0.011272594647854,-0.003259253058825,Automobile and Auto Components,0.0
2022-09-22,2642.49169921875,2663.8072440384417,2600.6697783361865,2642.2061785750143,328914.0,2680.44306640625,2671.3882568359377,-0.4136223081005943,0.0001081083478494,-0.0001080497788583,0.0080664566802588,-0.0158266990563974,Automobile and Auto Components,0.0
2022-09-23,2628.313232421875,2676.0825318912857,2609.614534313264,2655.7661932328933,408930.0,2678.6469604492186,2669.9130078125,-0.4273069356122623,-0.0053655672035097,0.0104450871655512,0.0181748883200627,-0.0071143339682466,Automobile and Auto Components,0.0
2022-09-26,2589.583740234375,2621.4616876445834,2540.910257259648,2607.330623999139,610918.0,2673.63212890625,2668.2673876953127,-0.4646874706090931,-0.0147354933611974,0.0068531801034392,0.0123100662530895,-0.0187958714053101,Automobile and Auto Components,0.0
2022-09-27,2510.507568359375,2602.5729932579898,2502.6570282517414,2602.5729932579898,740040.0,2664.64921875,2665.990268554688,-0.5410094010872539,-0.0305362482187361,0.036672036387757,0.036672036387757,-0.0031270728702738,Automobile and Auto Components,0.0
2022-09-28,2465.878662109375,2497.8992587267776,2450.4154762220187,2474.1097419769985,923391.0,2652.9281494140623,2662.6843115234374,-0.5840838721872608,-0.0177768459304686,0.0033379906295074,0.0129854713086374,-0.0062708624414344,Automobile and Auto Components,0.0
2022-09-29,2413.493896484375,2478.2490020871323,2402.740989355246,2474.1571590869085,1057406.0,2636.7346313476564,2657.9942578125,-0.6346440642823715,-0.0212438537345502,0.0251350387464823,0.0268304410038422,-0.0044553280805028,Automobile and Auto Components,0.0
2022-09-30,2425.76904296875,2466.6393803080628,2388.4671326204043,2425.5787733264583,706844.0,2623.6052001953126,2653.864501953125,-0.6227964639955157,0.0050860482813963,-7.843683340058583e-05,0.0168484042031034,-0.015377354433831,Automobile and Auto Components,0.0
2022-10-03,2403.264404296875,2449.32081190129,2398.41125036259,2415.587326467113,658511.0,2608.546435546875,2648.80447265625,-0.64451726088571,-0.0092773212425585,0.0051275765364,0.0191641034261853,-0.0020194007474199,Automobile and Auto Components,0.0
2022-10-04,2494.85400390625,2500.6585060358084,2437.093109330878,2455.0778893131724,391128.0,2596.90146484375,2645.180625,-0.5561177482618663,0.0381104964753852,-0.0159432634257552,0.00232658990084,-0.0231520138993841,Automobile and Auto Components,0.0
2022-10-06,2517.977294921875,2534.677347112863,2502.8946508238373,2525.4946880663297,463669.0,2586.974096679688,2641.571948242188,-0.5337998468324628,0.0092683944549141,0.0029854888523479,0.0066323283473079,-0.0059899841545257,Automobile and Auto Components,0.0
2022-10-07,2497.8515625,2602.477807739022,2483.530227358257,2554.898775586716,1065099.0,2575.9191162109373,2638.1762548828124,-0.5532245953287925,-0.0079928172753835,0.0228385120810059,0.0418864943016492,-0.0057334612499586,Automobile and Auto Components,0.0
2022-10-10,2446.0380859375,2473.9194457326457,2408.831189212714,2473.9194457326457,1076512.0,2563.1703369140623,2634.4603369140623,-0.6032333964918791,-0.0207432168269606,0.0113985795868993,0.0113985795868993,-0.0152110864253062,Automobile and Auto Components,0.0
2022-10-11,2424.769775390625,2450.795595178487,2411.114734510194,2450.319804925104,407068.0,2548.432727050781,2629.99931640625,-0.6237609268522571,-0.0086950038387171,0.010537095023944,0.0107333158190943,-0.0056314793342518,Automobile and Auto Components,0.0
2022-10-12,2426.578125,2440.2807925400107,2394.2720104998757,2426.530499506702,401910.0,2533.209826660156,2625.609677734375,-0.6220155624789653,0.000745781982161,-1.962660621024348e-05,0.0056469096951126,-0.0133134450390401,Automobile and Auto Components,0.0
2022-10-13,2423.15234375,2449.6539560743863,2409.402050706507,2429.385243070187,239037.0,2518.695837402344,2620.4406884765626,-0.6253220229739067,-0.0014117745539307,0.0025722275928143,0.0109368329204482,-0.0056745474872675,Automobile and Auto Components,0.0
2022-10-14,2413.113037109375,2459.835735299526,2406.594849697653,2450.7957200247306,250851.0,2506.5917236328123,2614.63794921875,-0.6350116582370543,-0.004143076957798,0.015615796830013,0.0193620014776096,-0.0027011529553253,Automobile and Auto Components,0.0
2022-10-17,2430.051513671875,2445.5623250769245,2399.4582880194325,2401.789614200061,257635.0,2500.3350830078125,2610.493818359375,-0.6186631527396885,0.0070193465047084,-0.011630164756923,0.0063829146492504,-0.0125895379091018,Automobile and Auto Components,0.0
2022-10-18,2437.949462890625,2471.016888275265,2411.971266412321,2442.2315755303625,454003.0,2493.5598388671874,2605.928134765625,-0.6110402909230297,0.0032501159643385,0.0017564402810303,0.0135636221701795,-0.0106557567635148,Automobile and Auto Components,0.0
2022-10-19,2418.156494140625,2449.368383250446,2409.5922690243647,2449.368383250446,375698.0,2482.6,2600.8695361328123,-0.6301438659833128,-0.0081186952606195,0.0129073073580847,0.0129073073580847,-0.0035416339418115,Automobile and Auto Components,0.0
2022-10-20,2441.32763671875,2445.5621238935023,2381.5683290173006,2413.636548535977,364460.0,2472.5560791015623,2596.965205078125,-0.6077797796724237,0.0095821517897085,-0.0113426349525093,0.0017345017977363,-0.024478200632574,Automobile and Auto Components,0.0
2022-10-21,2445.41943359375,2452.223141777216,2424.5796796095456,2446.5136583272106,360297.0,2462.7024658203127,2593.764091796875,-0.6038305010310883,0.0016760539689377,0.0004474589178562,0.0027822254497533,-0.0085219548425599,Automobile and Auto Components,0.0
2022-10-24,2456.8857421875,2464.593637611293,2450.319929285359,2460.787315391044,35097.0,2454.1310913085936,2590.080517578125,-0.5927635666236325,0.004688892398675,0.001588015729242,0.0031372624666421,-0.0026724127986085,Automobile and Auto Components,0.0
2022-10-25,2460.40673828125,2476.012566216627,2441.8032922518164,2460.882528551469,410336.0,2447.672241210937,2586.27990234375,-0.5893652076400203,0.0014331134872454,0.0001933787055676,0.006342783773336,-0.0075611262723289,Automobile and Auto Components,0.0
2022-10-27,2484.339111328125,2493.1412320902755,2452.270890799105,2472.206458385701,473043.0,2446.363818359375,2583.40328125,-0.5662664046940664,0.0097269986602269,-0.0048836541223786,0.0035430431868235,-0.012908149448195,Automobile and Auto Components,0.0
2022-10-28,2521.5458984375,2544.8596226992463,2492.189544551551,2496.804803302586,717856.0,2449.147180175781,2580.2221484375,-0.5303555386045153,0.014976533171224,-0.0098118757823305,0.0092458060256579,-0.0116422048490728,Automobile and Auto Components,0.0
2022-10-31,2547.238525390625,2563.700683290433,2527.8737679875685,2538.8169444723635,511816.0,2455.8344116210938,2575.7192724609376,-0.5055577918039059,0.0101892362812216,-0.0033061610973279,0.0064627469063909,-0.0076022552305292,Automobile and Auto Components,0.0
2022-11-01,2543.71728515625,2560.560445626814,2511.506425072344,2559.9894044069983,368266.0,2461.731823730469,2571.245888671875,-0.5089563864246684,-0.0013823755409144,0.0063969841875524,0.0066214750235222,-0.0126629088349837,Automobile and Auto Components,0.0
2022-11-02,2515.931396484375,2528.5398390113005,2502.99004015031,2521.640879892794,565598.0,2467.365173339844,2567.5404345703123,-0.5357744861531306,-0.0109233399615666,0.0022693319127846,0.0050114413073996,-0.0051437635987008,Automobile and Auto Components,0.0
2022-11-03,2518.21533203125,2539.1974977248724,2500.75373566002,2511.2211219203928,311401.0,2468.533239746094,2564.986396484375,-0.5335701006107861,0.0009077892783827,-0.002777447195199,0.0083321570743903,-0.00693411566085,Automobile and Auto Components,0.0
2022-11-04,2463.546875,2509.5082635593462,2448.8450014768414,2494.092704599923,855256.0,2465.81171875,2560.904116210937,-0.5863344426110909,-0.021709206649597,0.0123991266047749,0.0186565918537053,-0.0059677669105275,Automobile and Auto Components,0.0
2022-11-07,2494.140380859375,2497.8990777696463,2464.593756732718,2473.1579821422138,314060.0,2465.6261596679688,2557.37755859375,-0.5568065156525956,0.0124184792949697,-0.0084126775213556,0.0015070109682342,-0.0118464158446753,Automobile and Auto Components,0.0
2022-11-09,2523.115966796875,2527.9214953020028,2495.091964525276,2502.6569838490595,459177.0,2469.4800537109377,2554.5551708984376,-0.5288401560900508,0.0116174639406288,-0.0081086177635301,0.0019046007271827,-0.0111069021956909,Automobile and Auto Components,0.0
2022-11-10,2581.16259765625,2590.202614127304,2499.184014901807,2523.0685506073123,706321.0,2477.299694824219,2552.380815429688,-0.4728153028391398,0.0230059306124822,-0.0225069304435483,0.0035023041474653,-0.0317603326612904,Automobile and Auto Components,0.0
2022-11-11,2539.29296875,2599.6707146290605,2531.2521587080205,2594.104107208996,474615.0,2482.935437011719,2549.363359375,-0.5132266028649,-0.0162212287378828,0.0215851967982949,0.023777384737446,-0.0031665546831083,Automobile and Auto Components,0.0
2022-11-14,2558.22900390625,2576.880075221905,2527.302636681467,2541.195805347156,352558.0,2489.6892700195312,2546.5219384765624,-0.4949501142026531,0.0074572077303752,-0.0066581992984543,0.0072906183485434,-0.0120889752940649,Automobile and Auto Components,0.0
2022-11-15,2598.528564453125,2620.700437540385,2561.654818459329,2564.033769813768,1012827.0,2498.9600463867187,2543.745224609375,-0.4560541966913576,0.015752913631008,-0.0132747413714181,0.0085324723347521,-0.0141902407763434,Automobile and Auto Components,0.0
2022-11-16,2606.807373046875,2621.604497527669,2577.879416346774,2598.338398813869,647740.0,2507.797839355469,2542.11421875,-0.4480637409200161,0.0031859602034016,-0.0032487917291362,0.0056763398146673,-0.0110970825843141,Automobile and Auto Components,0.0
2022-11-17,2611.13720703125,2631.215650931478,2595.15060623859,2608.282465186828,517393.0,2516.4572265625,2540.2481689453125,-0.4438847160570039,0.0016609719725144,-0.0010932944606413,0.0076895399621903,-0.006122466774098,Automobile and Auto Components,0.0
2022-11-18,2591.296630859375,2606.474527360503,2571.7418352876343,2602.5729539532917,469583.0,2525.1142333984376,2537.519033203125,-0.4630342403616224,-0.00759844259369,0.0043516141531727,0.0058572593814141,-0.0075463362005203,Automobile and Auto Components,0.0
2022-11-21,2547.8095703125,2590.6783251503284,2535.962437658632,2583.541470260107,467604.0,2530.438330078125,2534.1447314453126,-0.5050066365090322,-0.0167819693156676,0.014024556765922,0.0168257295746676,-0.0046499286257156,Automobile and Auto Components,0.0
2022-11-22,2555.42236328125,2560.561038491021,2537.865745700095,2540.530218143734,361527.0,2535.9384765625,2530.8741552734373,-0.4976589988840846,0.0029879756546389,-0.0058276648711775,0.0020108907566935,-0.0068703388658662,Automobile and Auto Components,0.0
2022-11-23,2530.110107421875,2566.888603756433,2520.499050676497,2560.7033300124417,264132.0,2539.5996948242187,2527.456083984375,-0.5220896230043123,-0.0099053120232043,0.0120916566045183,0.0145363224417274,-0.0037986713373399,Automobile and Auto Components,0.0
2022-11-24,2543.670166015625,2550.854413608776,2517.6919694655758,2535.962270315018,498023.0,2543.7628662109373,2523.9390478515625,-0.509001864394703,0.0053594737058962,-0.0030302260896822,0.0028243628789357,-0.0102128793650717,Automobile and Auto Components,0.0
2022-11-25,2577.022705078125,2585.2063905184564,2534.5347275774025,2543.574742562192,423634.0,2548.3970458984377,2520.858779296875,-0.4768110019991115,0.013111974778846,-0.01297930454785,0.0031756357536956,-0.0164872344419,Automobile and Auto Components,0.0
2022-11-28,2648.724609375,2668.2320117433087,2580.7342217308155,2588.251615569346,1223958.0,2554.7559814453125,2519.56462890625,-0.4076064916499206,0.0278235438731616,-0.0228309857474852,0.007364828453386,-0.025669104067496,Automobile and Auto Components,0.0
2022-11-29,2691.3076171875,2700.53790180704,2638.828044213088,2648.3912426243724,731879.0,2561.959436035156,2520.286875,-0.3665066598705815,0.0160767969843977,-0.0159462910479094,0.0034296654015291,-0.0194996560925484,Automobile and Auto Components,0.0
2022-11-30,2713.812255859375,2722.4717310845585,2683.5521826976383,2694.828271902036,1379225.0,2570.4641845703127,2523.45943359375,-0.3447858629803871,0.0083619719010021,-0.0069953195606478,0.0031908895711141,-0.0111503929928838,Automobile and Auto Components,0.0
2022-12-01,2732.749267578125,2744.3585046637763,2689.737870071564,2716.762666718128,782249.0,2581.305078125,2526.64533203125,-0.3265084317695385,0.0069780109798911,-0.0058500064567449,0.0042481896247803,-0.0157392403382398,Automobile and Auto Components,0.0
2022-12-02,2683.88525390625,2726.278212895268,2676.796025436088,2726.278212895268,526214.0,2589.58857421875,2527.5759716796874,-0.3736705005181877,-0.0178808990095093,0.0157953693911903,0.0157953693911903,-0.0026414052015989,Automobile and Auto Components,0.0
2022-12-05,2690.737060546875,2695.7328591979604,2650.7706713381904,2673.941754200075,397713.0,2600.9480834960937,2528.546591796875,-0.3670573438911543,0.0025529432119545,-0.0062418980260324,0.0018566654930118,-0.0148533239440949,Automobile and Auto Components,0.0
2022-12-06,2663.283935546875,2688.2153017934147,2643.538637312463,2685.360559880006,339117.0,2609.405261230469,2528.9624365234376,-0.3935542701835698,-0.0102028270998803,0.0082892492379329,0.0093611371712121,-0.0074138915385143,Automobile and Auto Components,0.0
2022-12-07,2625.93408203125,2666.328628819821,2617.7980220854124,2657.8120295920867,340800.0,2614.5461669921874,2528.914853515625,-0.4296032196432774,-0.0140239848320774,0.0121396602370833,0.0153829249046968,-0.0030983488890719,Automobile and Auto Components,0.0
2022-12-08,2624.6494140625,2644.252066227052,2612.326492462505,2616.846500053507,190468.0,2616.7205078125,2529.616166992188,-0.4308431423288805,-0.0004892232358537,-0.0029729357251242,0.0074686745054497,-0.0046950733815991,Automobile and Auto Components,0.0
2022-12-09,2618.27392578125,2647.535028168229,2598.9091683469555,2628.265521718268,254995.0,2620.6695556640625,2531.771494140625,-0.4369965708754099,-0.0024290818602633,0.0038161003089223,0.0111757223332726,-0.0073960013288205,Automobile and Auto Components,0.0
2022-12-12,2637.258056640625,2640.540963308016,2603.572195699542,2617.79827947123,166357.0,2624.6210083007813,2535.19908203125,-0.4186736616945268,0.0072506282373455,-0.0073787914384771,0.0012448181394781,-0.0127730621037489,Automobile and Auto Components,0.0
2022-12-13,2625.839111328125,2678.747087048954,2614.8483086365377,2649.105211164401,440848.0,2625.986535644531,2539.445986328125,-0.4296948824947977,-0.0043298551250026,0.0088604437857231,0.0201489784703787,-0.0041856344679199,Automobile and Auto Components,0.0
2022-12-14,2614.3251953125,2648.1537016110806,2595.531477449069,2628.693923755629,438317.0,2626.3624267578125,2543.217109375,-0.4408077661465888,-0.0043848520520365,0.0054961519205385,0.0129396703819537,-0.0071887452628801,Automobile and Auto Components,0.0
2022-12-15,2636.687255859375,2649.0101784338462,2602.19245835815,2605.903529851176,299314.0,2627.639929199219,2547.88556640625,-0.4192245813522501,0.0085536644740946,-0.0116751525763207,0.0046736383115162,-0.0130826276133314,Automobile and Auto Components,0.0
2022-12-16,2592.91455078125,2633.6420155472088,2585.587194136269,2612.184058376726,271086.0,2627.7208251953125,2549.84677734375,-0.4614726729656719,-0.0166014019982275,0.0074316014732032,0.0157072143984411,-0.0028259152013988,Automobile and Auto Components,0.0
2022-12-19,2645.96484375,2650.151705042032,2577.879212188888,2592.914230623934,276490.0,2632.628588867188,2552.4065283203126,-0.410270133998468,0.020459715092719,-0.020049628872196,0.0015823571132931,-0.025731873090429,Automobile and Auto Components,0.0
2022-12-20,2638.304931640625,2655.4810085376766,2610.5662167848627,2635.878354561517,234062.0,2636.7727172851564,2555.215595703125,-0.41766324959345,-0.0028949409994877,-0.0009197485286884,0.006510269791434,-0.0105138395956805,Automobile and Auto Components,0.0
2022-12-21,2623.935791015625,2662.570055007865,2604.476014862081,2638.3047505215723,328455.0,2641.464001464844,2558.773549804688,-0.4315319097196098,-0.0054463532447193,0.0054761094212543,0.0147237840668676,-0.0074162547041639,Automobile and Auto Components,0.0
2022-12-22,2595.626220703125,2661.1426345219384,2585.72987590736,2623.6978469382047,483991.0,2644.061804199219,2562.1906787109374,-0.4588554511357607,-0.0107889722032955,0.0108149725146,0.0252410818230468,-0.0038127002712603,Automobile and Auto Components,0.0
2022-12-23,2509.17529296875,2588.299123617731,2501.3721465199123,2583.541220816963,328855.0,2640.66943359375,2563.8426220703127,-0.5422952730171924,-0.0333063855823418,0.0296375976826339,0.0315337995199869,-0.003109845083643,Automobile and Auto Components,0.0
2022-12-26,2556.231201171875,2567.3646485508384,2485.1481715621103,2516.9308730233383,175951.0,2636.0447631835937,2566.50419921875,-0.4968783330046846,0.018753535607889,-0.0153743245644289,0.0043554148677393,-0.0278077466455998,Automobile and Auto Components,0.0
2022-12-27,2571.504150390625,2586.634190315215,2555.46992296202,2564.462313948125,181947.0,2630.05458984375,2569.672021484375,-0.4821373441476046,0.0059747917996417,-0.0027384114629681,0.00588373148155,-0.0062353496206373,Automobile and Auto Components,0.0
2022-12-28,2566.0322265625,2594.7222874688305,2554.9937991579022,2557.4680015373897,225857.0,2622.6655883789062,2572.391635742188,-0.4874186796003642,-0.0021279078345231,-0.0033375360357742,0.0111807095052598,-0.0043017493273593,Automobile and Auto Components,0.0
2022-12-29,2590.392578125,2612.088661559223,2542.099864254643,2561.2743521091397,243791.0,2615.54775390625,2575.440498046875,-0.4639068047296931,0.009493392682419,-0.0112408544796469,0.0083755966633936,-0.0186430096650882,Automobile and Auto Components,0.0
2022-12-30,2606.236572265625,2630.9776674197165,2591.05867611359,2603.381830517076,211762.0,2611.665319824219,2579.202099609375,-0.4486146605777394,0.0061164451575495,-0.0010953501991828,0.0094930350595854,-0.0058236832041845,Automobile and Auto Components,0.0
2023-01-02,2584.397705078125,2616.4661577302827,2578.7834723649776,2606.2366660963626,131296.0,2606.348352050781,2582.0635009765624,-0.4696928749586902,-0.0083794646349066,0.0084503097086512,0.012408482095904,-0.0021723563297227,Automobile and Auto Components,0.0
2023-01-03,2588.6796875,2607.2355085992285,2571.170697954672,2571.360967604615,136701.0,2602.6181396484376,2584.928706054688,-0.4655600349771638,0.0016568589321454,-0.0066901749100177,0.0071680637773878,-0.0067636755639851,Automobile and Auto Components,0.0
