Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-14,918.9072265625,947.3604861793606,915.0741225771944,933.6989719628672,41958.0,986.9688995361328,1035.182803955078,-1.032212789120218,-0.0176000179574708,0.0160971042263982,0.0309642353377719,-0.0041713721195169,Automobile and Auto Components,0.0
2022-06-15,922.8385620117188,927.7527669747848,919.0545881974458,920.8728800264925,26436.0,981.331640625,1035.023758544922,-1.026509520765334,0.0042782724257434,-0.0021300388455174,0.0053250971137934,-0.0041003637797971,Automobile and Auto Components,0.0
2022-06-16,901.609130859375,945.493003728178,894.3852737969252,929.0795476949936,118627.0,976.1393981933594,1033.740524902344,-1.0573074886435043,-0.0230044907378655,0.0304682105530975,0.0486728354525145,-0.0080121826800537,Automobile and Auto Components,0.0
2022-06-17,883.8197631835938,904.2137137936128,879.8883992105781,896.3509858475813,60668.0,969.0386688232422,1031.8741833496094,-1.083114886416911,-0.0197306871313794,0.0141784820683903,0.0230747845426744,-0.004448151237142,Automobile and Auto Components,0.0
2022-06-20,882.2471923828125,898.2183576324084,874.7284352086319,887.5053674083085,77121.0,961.5653594970704,1029.4717785644532,-1.0853962468858305,-0.001779289020554,0.005959979324269,0.0181028235481943,-0.0085222795142861,Automobile and Auto Components,0.0
2022-06-21,884.90087890625,893.2550274869818,881.3135452142956,887.5054315765611,37052.0,954.7317993164064,1027.6495959472657,-1.081546489832941,0.0030078718825619,0.0029433270238474,0.0094407732887074,-0.0040539384438045,Automobile and Auto Components,0.0
2022-06-22,894.1395874023438,912.076435404644,875.8095790103312,880.6255238389667,163427.0,949.692739868164,1023.4969604492188,-1.0681437073722786,0.0104403879760102,-0.0151140423193185,0.0200604561692772,-0.0205001642363973,Automobile and Auto Components,0.0
2022-06-23,910.847900390625,929.7675897162462,899.2995185944665,899.2995185944665,230715.0,945.932470703125,1019.9969384765624,-1.0439046176378983,0.0186864704613093,-0.012678715942811,0.0207715133531156,-0.012678715942811,Automobile and Auto Components,0.0
2022-06-24,911.2410888671876,924.558572883224,905.3931727160395,918.7597867862154,37155.0,941.9762969970704,1016.07953125,-1.0433342111119608,0.0004316730338774,0.0082510523404677,0.0146146658428145,-0.0064175290409893,Automobile and Auto Components,0.0
2022-06-27,910.1107788085938,926.6224958434034,907.0148056198803,918.2192171727093,191892.0,937.1062561035156,1012.5167541503906,-1.04497397492038,-0.0012404072559973,0.0089092872570195,0.0181425354135731,-0.0034017542268492,Automobile and Auto Components,0.0
2022-06-28,920.0866088867188,935.6646144493744,904.1645729878038,910.1107489286984,57666.0,933.4355865478516,1009.6100952148438,-1.030501835177236,0.01096111628431,-0.0108423053456793,0.016931020854118,-0.0173049316717913,Automobile and Auto Components,0.0
2022-06-29,915.0249633789062,920.4797188859036,907.01478530048,907.1622354443936,35717.0,929.5314331054688,1006.5865270996094,-1.0378448673405394,-0.0055012707053056,-0.00859291084855,0.00596131878944,-0.0087540541504431,Automobile and Auto Components,0.0
2022-06-30,913.255859375,932.2246784734092,907.1622332429696,913.0592791795436,27682.0,925.318359375,1003.0895910644532,-1.0404113425274844,-0.0019333942512054,-0.0002152520495088,0.0207705419063948,-0.006672419420556,Automobile and Auto Components,0.0
2022-07-01,921.167724609375,932.7161063262704,902.0023251643146,916.990650371349,29484.0,921.6307067871094,999.001317138672,-1.0289334385932665,0.0086633610429716,-0.0045345425446785,0.0125366764470524,-0.0208055481461724,Automobile and Auto Components,0.0
2022-07-04,931.3401489257812,938.4166164373148,918.2683750433944,927.6544950122592,41007.0,919.632373046875,994.4002368164064,-1.0141760955871533,0.0110429664920358,-0.0039573660791636,0.0075981557540449,-0.0140354454787157,Automobile and Auto Components,0.0
2022-07-05,935.6646728515624,945.0999228683684,931.7333086799172,936.0086432214388,31811.0,918.5361480712892,989.7876635742188,-1.0079024207063316,0.0046433345870133,0.0003676214137997,0.0100840079684216,-0.0042016806722688,Automobile and Auto Components,0.0
2022-07-06,1006.8713989257812,1023.0392051117705,936.0085879141888,937.6302995343108,529571.0,920.8753295898438,986.6374401855468,-0.9046013738433138,0.076102826301229,-0.0687685631604422,0.0160574689113608,-0.0703792074014566,Automobile and Auto Components,0.0
2022-07-07,1102.8458251953125,1128.694590620501,1004.6600485740622,1007.5594414245974,550810.0,928.0205810546876,985.4811706542968,-0.7653693201832922,0.095319448314775,-0.0864004574291606,0.0234382402641011,-0.0890294675630311,Automobile and Auto Components,0.0
2022-07-08,1101.5682373046875,1120.438736454694,1067.3653226226295,1101.7647575137826,221614.0,935.1928649902344,984.7559509277344,-0.7672227429403435,-0.0011584465039786,0.0001784003953999,0.0171305766732878,-0.0310492927480782,Automobile and Auto Components,0.0
2022-07-11,1156.26318359375,1168.597885463396,1086.7763766620271,1094.1968737988582,263862.0,946.2375366210938,985.8399060058592,-0.6878756710936805,0.0496518912190949,-0.0536783585913245,0.0106677286319096,-0.0600960126705347,Automobile and Auto Components,0.0
2022-07-12,1183.2423095703125,1191.694718215711,1122.0112669863477,1145.0097704917966,304830.0,959.4542907714844,987.451688232422,-0.6487365039042877,0.0233330320980292,-0.0323116734157349,0.0071434300286878,-0.0517485236022371,Automobile and Auto Components,0.0
2022-07-13,1147.0245361328125,1203.9801190819617,1135.9183858195734,1184.323300811236,160376.0,970.6635894775392,989.0945642089844,-0.7012783650093997,-0.0306089235861184,0.0325178437805488,0.0496550694034625,-0.0096825743158759,Automobile and Auto Components,0.0
2022-07-14,1204.8155517578125,1211.400658092905,1096.8996876844385,1149.9239088232289,339594.0,985.8239105224608,991.8011560058594,-0.6174397623594601,0.0503834170974599,-0.0455602045097256,0.0054656551581566,-0.0895704441363877,Automobile and Auto Components,0.0
2022-07-15,1213.6611328125,1219.7056286984507,1169.5315498096556,1204.8155641918022,164550.0,1002.3159790039062,994.683680419922,-0.6046072978797915,0.0073418549767073,-0.007288334759637,0.0049803818566254,-0.0363607120717295,Automobile and Auto Components,0.0
2022-07-18,1183.6844482421875,1218.5262311428835,1177.8856627689056,1218.5262311428835,69423.0,1017.387841796875,996.743270263672,-0.6480950843336744,-0.0246993858169005,0.0294350263302329,0.0294350263302329,-0.0048989284955912,Automobile and Auto Components,0.0
2022-07-19,1180.1463623046875,1193.856946630997,1178.4263905086991,1187.2719597452117,64573.0,1032.1501159667969,998.7605139160156,-0.6532278576176774,-0.0029890448782647,0.006037892983552,0.0116176982484905,-0.0014574224443055,Automobile and Auto Components,0.0
2022-07-20,1179.4583740234375,1189.2375938503542,1161.718046224065,1189.2375938503542,52793.0,1046.4160552978517,1001.659559326172,-0.6542259362206528,-0.0005829686073059,0.0082912801691823,0.0082912801691823,-0.0150410800330796,Automobile and Auto Components,0.0
2022-07-21,1229.337646484375,1237.1019948818837,1141.0784712597035,1141.3733715681446,260769.0,1062.340542602539,1006.413546142578,-0.5818650604150443,0.042289981197714,-0.0715542025153042,0.0063158794654281,-0.0717940880416967,Automobile and Auto Components,0.0
2022-07-22,1200.835205078125,1229.337594630873,1191.9896359065826,1229.337594630873,102861.0,1076.820248413086,1010.2633605957031,-0.6232141323039635,-0.0231852017936329,0.0237354713054849,0.0237354713054849,-0.0073661807499779,Automobile and Auto Components,0.0
2022-07-25,1182.9473876953125,1208.8944137414908,1179.4091841380398,1208.8944137414908,65781.0,1090.4620788574218,1013.7955920410157,-0.6491643530712127,-0.0148961467045336,0.0219342181368942,0.0219342181368942,-0.0029910066957128,Automobile and Auto Components,0.0
2022-07-26,1196.5107421875,1215.774403157504,1179.4092835804402,1180.3921246500906,137660.0,1104.283285522461,1016.937703857422,-0.6294877186398415,0.0114657292735667,-0.0134713521317333,0.0160998646236851,-0.0142927748193838,Automobile and Auto Components,0.0
2022-07-27,1191.5472412109375,1208.5012481600895,1184.569094229906,1196.5106361631456,78392.0,1118.1093994140624,1020.0569738769532,-0.6366883705340193,-0.0041483129248702,0.0041655041281989,0.0142285646450093,-0.0058563745856521,Automobile and Auto Components,0.0
2022-07-28,1218.9193115234375,1228.40375078975,1194.5939977450432,1197.7882308674589,138689.0,1133.3925720214845,1024.3262805175782,-0.5969791509984629,0.0229718716688752,-0.0173359142448639,0.0077810230559549,-0.0199564594214131,Automobile and Auto Components,0.0
2022-07-29,1238.9202880859375,1251.9429315203647,1206.5356046918791,1223.6370623292123,142983.0,1149.2802001953123,1028.5879992675782,-0.5679633271978375,0.0164087781475069,-0.0123359233872397,0.010511284349493,-0.0261394406932272,Automobile and Auto Components,0.0
2022-08-01,1235.9224853515625,1276.5629343339867,1231.4997011097478,1246.2423152491303,190094.0,1164.5093170166017,1032.6721813964843,-0.5723123006421014,-0.0024196897598686,0.0083499005964216,0.0328826843625746,-0.0035785288270377,Automobile and Auto Components,0.0
2022-08-02,1305.949951171875,1322.9039580638523,1228.5512240563264,1228.5512240563264,438173.0,1183.0235809326173,1038.3597387695313,-0.4707220306321788,0.0566600791314132,-0.0592662276575729,0.0129821260583256,-0.0592662276575729,Automobile and Auto Components,0.0
2022-08-03,1309.73388671875,1326.491373683723,1267.8648843020562,1300.7900576540865,342535.0,1198.1667053222657,1044.6560009765626,-0.4652325983158137,0.0028974583164381,-0.0068287376201819,0.0127945738709984,-0.031967564435236,Automobile and Auto Components,0.0
2022-08-04,1301.134033203125,1326.0982185857622,1288.7502606044695,1319.955462338839,153112.0,1208.0811157226562,1050.9576159667968,-0.4777085808530071,-0.0065661075145349,0.0144654037596567,0.0191864825187766,-0.0095176763366715,Automobile and Auto Components,0.0
2022-08-05,1303.6893310546875,1319.9062067411,1285.555963504707,1301.1831586158448,159627.0,1218.1871704101563,1057.224111328125,-0.4740015582490175,0.0019639005562492,-0.0019223693706346,0.0124392179180397,-0.0139092704972207,Automobile and Auto Components,0.0
2022-08-08,1307.7681884765625,1317.9897586987483,1296.3672570646154,1302.2151129253823,57694.0,1225.7624206542969,1063.2292431640626,-0.4680842767657275,0.0031287035375024,-0.0042462231457464,0.0078160413384065,-0.0087178534486515,Automobile and Auto Components,0.0
2022-08-10,1319.66064453125,1341.578048180455,1301.478084903896,1307.7682916890426,144230.0,1232.5833374023437,1069.7524560546874,-0.4508316487072322,0.0090937034250245,-0.0090116750025773,0.016608363475892,-0.0137782085892336,Automobile and Auto Components,0.0
2022-08-11,1329.9803466796875,1338.432874964538,1315.041211992624,1336.6637132361498,162735.0,1241.7311279296875,1076.48990234375,-0.4358606467524871,0.0078199665885339,0.0050251618929162,0.0063553783376968,-0.0112325980788808,Automobile and Auto Components,0.0
2022-08-12,1324.9189453125,1341.08663283718,1321.921232074758,1327.8182784631956,58393.0,1247.736297607422,1083.0379345703125,-0.4432033247360166,-0.0038056211731424,0.00218830982903,0.0122027748051158,-0.0022625634936747,Automobile and Auto Components,0.0
2022-08-16,1339.9071044921875,1359.170762964177,1324.8204000488497,1331.8477367807232,123121.0,1254.0485961914062,1089.9376611328123,-0.4214596971439056,0.0113125102729603,-0.0060148704969504,0.0143768612073222,-0.0112595152251661,Automobile and Auto Components,0.0
2022-08-17,1354.010986328125,1374.01177754982,1339.9072413620088,1339.9072413620088,202132.0,1262.564923095703,1097.5917443847657,-0.4009989086930215,0.0105260146682204,-0.0104162707012913,0.0147715132474177,-0.0104162707012913,Automobile and Auto Components,0.0
2022-08-18,1348.015625,1367.5249949049296,1342.8065196963476,1354.3549014759867,97936.0,1270.9583862304687,1105.4002734375,-0.4096965014017755,-0.004427852793413,0.004702672846234,0.0144726585828183,-0.0038642766500962,Automobile and Auto Components,0.0
2022-08-19,1347.03271484375,1360.4975878967673,1344.3789722877516,1358.28619575462,90953.0,1279.3371032714845,1113.1391723632812,-0.4111224291716758,-0.0007291533851842,0.0083542743890785,0.0099959510297262,-0.0019700654087723,Automobile and Auto Components,0.0
2022-08-22,1360.9398193359375,1369.982028087013,1328.4569978316997,1347.0327158345422,162611.0,1285.9172119140626,1121.1591528320312,-0.3909471096185909,0.0103242514743234,-0.0102187497961381,0.0066440915480654,-0.0238679337930517,Automobile and Auto Components,0.0
2022-08-23,1354.99365234375,1361.726088620752,1331.700250657637,1346.492054428315,60557.0,1293.6251342773437,1129.096574707031,-0.3995733351028951,-0.0043691623301086,-0.0062742713965705,0.004968610934344,-0.0171907828836113,Automobile and Auto Components,0.0
2022-08-24,1337.1551513671875,1381.8744158928816,1327.818162070614,1357.3033914282146,150554.0,1301.3355224609377,1137.1322827148438,-0.4254520115558075,-0.0131650070431747,0.0150679897096654,0.0334435869165747,-0.0069827269386255,Automobile and Auto Components,0.0
2022-08-25,1360.6942138671875,1367.2301307016178,1327.0319086422835,1348.4578910530909,107547.0,1309.544696044922,1145.9680224609374,-0.391303414471179,0.0176038378762047,-0.0089927058477894,0.0048033693153253,-0.0247390669276335,Automobile and Auto Components,0.0
2022-08-26,1356.5662841796875,1370.0803478692153,1343.5436409879608,1370.0803478692153,74394.0,1317.7956481933593,1154.642576904297,-0.3972918860890319,-0.0030336938640814,0.0099619634124252,0.0099619634124252,-0.009599710197428,Automobile and Auto Components,0.0
2022-08-29,1363.200439453125,1374.0116902346567,1319.0217853861484,1322.4125387773463,146677.0,1325.0097045898438,1163.8744030761718,-0.3876675820017523,0.0048904025927853,-0.0299206921413122,0.0079307858687815,-0.0324080397778479,Automobile and Auto Components,0.0
2022-08-30,1366.640380859375,1384.8229389650194,1357.303391561882,1371.0631652634506,108058.0,1331.3957092285157,1173.5308154296874,-0.3826771889868749,0.0025234303824241,0.0032362459546926,0.013304566702625,-0.0068320747932397,Automobile and Auto Components,0.0
2022-09-01,1387.8206787109375,1410.3768316165426,1352.3892127556535,1352.3892127556535,181277.0,1338.9906188964844,1183.64228515625,-0.3519504997882108,0.015498076998313,-0.0255302911239182,0.0162529304049252,-0.0255302911239182,Automobile and Auto Components,0.0
2022-09-02,1392.636474609375,1407.5757294477676,1366.1489582649515,1391.2605932219026,310101.0,1343.3249450683593,1193.7969970703125,-0.3449641266572695,0.0034700418954058,-0.0009879688005861,0.0107273183711369,-0.0190196916620706,Automobile and Auto Components,0.0
2022-09-05,1365.06787109375,1404.9220011386008,1351.7503277271364,1392.439968591658,143892.0,1346.0916442871094,1203.2155627441407,-0.3849584609108512,-0.0197959797967792,0.0200518216548282,0.0291957131867135,-0.009755956937103,Automobile and Auto Components,0.0
2022-09-06,1406.7894287109375,1433.965006111831,1368.1638497435208,1377.0584887281527,294433.0,1351.3744140625,1213.1343933105468,-0.3244321480718225,0.0305637239734888,-0.0211338949355254,0.0193174449894713,-0.027456546217304,Automobile and Auto Components,0.0
2022-09-07,1391.2606201171875,1406.1014951641964,1386.3464151363428,1404.381523420901,75535.0,1355.752978515625,1222.7347839355468,-0.3469601067733334,-0.0110384740436806,0.0094309456574774,0.0106672142030146,-0.0035321958443923,Automobile and Auto Components,0.0
2022-09-08,1381.87451171875,1405.1187264693326,1375.9774654383002,1405.1187264693326,41456.0,1359.4582946777343,1232.17005859375,-0.3605767252725149,-0.0067464774483783,0.0168207855007556,0.0168207855007556,-0.0042674253200568,Automobile and Auto Components,0.0
2022-09-09,1356.8612060546875,1406.7894574401444,1342.560821350893,1390.7200309015475,107113.0,1361.3183227539062,1240.905550537109,-0.396864036922107,-0.01810099647395,0.0249537865006181,0.0367968744059181,-0.0105393128198979,Automobile and Auto Components,0.0
2022-09-12,1364.3306884765625,1380.9407245235243,1354.25656874099,1356.8611212531323,52364.0,1363.03583984375,1249.8916650390624,-0.3860279067382764,0.0055049716128253,-0.0054748949697605,0.0121744941950319,-0.0073839281199643,Automobile and Auto Components,0.0
2022-09-13,1370.57177734375,1374.9945618529266,1352.6349290565336,1366.5421532305306,108134.0,1365.3184814453125,1259.0379833984375,-0.3769738320870474,0.004574469312976,-0.0029401044000986,0.0032269630692003,-0.0130871280028683,Automobile and Auto Components,0.0
2022-09-14,1360.9398193359375,1370.424258525487,1347.4749462730165,1356.320514848113,59699.0,1366.3701171875,1267.8334252929687,-0.3909471096185909,-0.007027693235067,-0.003394201875935,0.0069690364370242,-0.009893804907179,Automobile and Auto Components,0.0
2022-09-15,1633.0885009765625,1633.0885009765625,1365.1660815994796,1365.1660815994796,2029687.0,1380.323992919922,1281.8683923339845,0.0038645221725446,0.1999711359561941,-0.1640587262826658,0.0,-0.1640587262826658,Automobile and Auto Components,0.0
2022-09-16,1569.8427734375,1754.3711695638988,1546.598559996876,1670.8296852989513,3596345.0,1391.415350341797,1294.551954345703,-0.0878873420767489,-0.0387276791804256,0.0643293160118954,0.11754578181249,-0.0148067142989904,Automobile and Auto Components,0.0
2022-09-19,1660.3624267578125,1718.0060756599662,1518.4893517703936,1562.7171969675894,2956336.0,1407.0818359375,1307.6217749023438,0.0434313614389753,0.0576616046217805,-0.0588095877241059,0.0347175098479639,-0.0854470522224802,Automobile and Auto Components,0.0
2022-09-20,1613.775634765625,1674.220352625175,1603.161024590344,1660.018349020813,461899.0,1419.7236267089845,1317.84037109375,-0.0241530459352183,-0.0280582065947839,0.0286549835423088,0.0374554656529615,-0.0065775005810039,Automobile and Auto Components,0.0
2022-09-21,1554.9036865234375,1634.513809288954,1538.195389152897,1612.842116768057,343316.0,1429.7191284179687,1326.907080078125,-0.109559779534297,-0.0364808756396534,0.0372617485872468,0.0511993916121675,-0.0107455513260105,Automobile and Auto Components,0.0
2022-09-22,1580.45751953125,1595.8880752555235,1525.4674935439489,1559.7686684714497,314184.0,1441.884246826172,1335.390966796875,-0.0724883138651919,0.0164343510336306,-0.0130904189477593,0.0097633473431479,-0.0347937387166285,Automobile and Auto Components,0.0
2022-09-23,1518.5875244140625,1586.0103894363783,1503.7466500977805,1580.408244024334,139422.0,1449.7789123535156,1342.09787109375,-0.1622443750883084,-0.0391468890195401,0.0407093556455526,0.0443984057147648,-0.0097728145909854,Automobile and Auto Components,0.0
2022-09-26,1546.6478271484375,1588.0746009945071,1462.2217577868742,1498.832586540066,244937.0,1459.2829895019531,1350.0903369140624,-0.1215367227700026,0.0184778962577095,-0.0309154028273707,0.0267848783148316,-0.0545864856107677,Automobile and Auto Components,0.0
2022-09-27,1528.8583984375,1586.6985685369343,1508.6609674626184,1571.5627928161086,205796.0,1467.565887451172,1356.5711938476563,-0.1473442090883522,-0.0115019259062588,0.0279322103487495,0.0378322610900705,-0.0132107924419445,Automobile and Auto Components,0.0
2022-09-28,1507.1375732421875,1547.3849865752118,1485.072839468041,1518.4894354587184,219524.0,1474.5907470703123,1362.44072265625,-0.1788550523065294,-0.0142072184170301,0.0075320676878292,0.0267045384891062,-0.0146401590444597,Automobile and Auto Components,0.0
2022-09-29,1495.09765625,1537.163298338024,1489.0040901420116,1523.4035245677346,80451.0,1479.9545959472655,1368.6689868164062,-0.1963216049484871,-0.0079885985234161,0.0189324544784126,0.0281357153575725,-0.0040756977194869,Automobile and Auto Components,0.0
2022-09-30,1546.5985107421875,1562.7171264821757,1486.9891825199124,1496.866782158713,200456.0,1487.6526977539063,1375.9980297851562,-0.1216082670843394,0.0344464819919267,-0.0321555518371791,0.0104219780557355,-0.0385422123506827,Automobile and Auto Components,0.0
2022-10-03,1541.4385986328125,1574.9534514391594,1522.1257497359347,1538.1461054055196,93724.0,1496.471234130859,1383.2376342773437,-0.1290938566066554,-0.0033362970890867,-0.0021359872720283,0.0217425804933606,-0.0125291068447406,Automobile and Auto Components,0.0
2022-10-04,1552.1024169921875,1587.189911723225,1517.5556527624335,1571.5627162531462,252474.0,1503.736883544922,1389.6929296875,-0.1136236382605356,0.006918094803668,0.0125380252281745,0.0226064300570016,-0.0222580442189517,Automobile and Auto Components,0.0
2022-10-06,1565.960693359375,1602.0309119133972,1549.9403362499554,1553.0853796204813,98447.0,1512.4718872070312,1396.995439453125,-0.0935191546622396,0.0089287125742922,-0.0082219903689108,0.0230339233334411,-0.0102303698792413,Automobile and Auto Components,0.0
2022-10-07,1543.4534912109375,1567.9262554847803,1534.2147620503429,1564.5845721744752,53603.0,1520.5508361816403,1404.2055615234376,-0.1261708109322919,-0.0143727759220788,0.0136907792064138,0.0158558482087092,-0.0059857515715269,Automobile and Auto Components,0.0
2022-10-10,1536.0821533203125,1541.0454281600826,1520.454958132984,1535.1975724652368,45498.0,1529.5118835449218,1410.9969897460935,-0.1368645608469967,-0.0047758730228027,-0.0005758681937444,0.0032311259062816,-0.0101734110728058,Automobile and Auto Components,0.0
2022-10-11,1525.27099609375,1596.87094008455,1505.908956101144,1541.0947124496536,276839.0,1537.5588989257812,1417.67146484375,-0.152548526686692,-0.0070381373829477,0.0103743638975817,0.0469424411623697,-0.0126941638844458,Automobile and Auto Components,0.0
2022-10-12,1499.864501953125,1537.752949151391,1489.4954817867626,1533.2319047095675,81355.0,1544.02353515625,1423.2903686523437,-0.1894062448622216,-0.0166570361632074,0.0222469447826731,0.0252612466985702,-0.0069133046037557,Automobile and Auto Components,0.0
2022-10-13,1452.7864990234375,1506.64611572424,1447.1842331418147,1503.4028122960806,95633.0,1548.615869140625,1427.5676928710936,-0.2577032619415916,-0.0313881706436698,0.034840847782291,0.037073318575721,-0.0038562210520187,Automobile and Auto Components,0.0
2022-10-14,1470.821533203125,1504.7787372055477,1459.5680519216562,1477.701420094152,81452.0,1540.5025207519532,1432.265673828125,-0.2315394707706539,0.0124140981429897,0.0046775810223855,0.0230872361029903,-0.0076511534726861,Automobile and Auto Components,0.0
2022-10-17,1469.78955078125,1494.9011867541565,1457.8481284060897,1459.5189101445906,66705.0,1535.4998596191406,1435.5424658203126,-0.2330365886751171,-0.000701636737414,-0.00698783076203,0.0170851915225269,-0.0081245797187857,Automobile and Auto Components,0.0
2022-10-18,1466.939453125,1486.0556635045314,1457.7007232853184,1477.1609040362591,90862.0,1525.8287109375,1438.6865771484374,-0.2371712833561446,-0.0019391195526836,0.0069678751154211,0.0130313560923107,-0.0062979626187028,Automobile and Auto Components,0.0
2022-10-19,1472.6397705078125,1541.8809901040972,1455.538313319925,1473.0821209378764,253653.0,1518.7719177246097,1442.1166918945312,-0.2289017169042025,0.0038858573001559,0.0003003792501892,0.0470184365402601,-0.0116127905346399,Automobile and Auto Components,0.0
2022-10-20,1494.9993896484375,1503.746698359526,1469.347264083328,1469.347264083328,98995.0,1515.7767028808594,1445.9428930664062,-0.1964641623074997,0.0151833595617988,-0.0171586194233442,0.0058510450048716,-0.0171586194233442,Automobile and Auto Components,0.0
2022-10-21,1485.22021484375,1511.7077320477688,1478.1928776337934,1494.9994348936634,97903.0,1511.0148376464845,1449.49193359375,-0.2106510102427318,-0.0065412567205041,0.0065843569540575,0.0178340672576997,-0.0047315119601276,Automobile and Auto Components,0.0
2022-10-24,1489.7904052734375,1503.795889236549,1484.237329742045,1495.540001010521,10060.0,1509.5749816894531,1452.8945288085938,-0.2040209419643786,0.0030771129991442,0.0038593319682633,0.0094009760792768,-0.003727420657118,Automobile and Auto Components,0.0
2022-10-25,1467.2342529296875,1493.9184117129937,1459.518974601181,1489.9870474716436,50239.0,1505.6043029785155,1455.6396069335938,-0.2367436112791067,-0.0151404870536872,0.0155072678384686,0.0181867065398892,-0.0052583820975423,Automobile and Auto Components,0.0
2022-10-27,1480.0111083984375,1490.3801290266017,1459.568087410601,1474.2615124948495,50332.0,1503.1619384765625,1458.7414501953126,-0.2182079669894976,0.008708122403248,-0.0038848329387268,0.007006042433955,-0.0138127483448137,Automobile and Auto Components,0.0
2022-10-28,1496.0313720703125,1517.8995831498205,1477.94707464313,1486.9891633688703,141721.0,1502.6066284179688,1461.863935546875,-0.1949670444030365,0.0108244212364128,-0.0060441304041162,0.014617481616876,-0.0120881806122529,Automobile and Auto Components,0.0
2022-10-31,1515.4915771484375,1532.249063582647,1496.1296581389895,1503.7466756135022,129317.0,1503.6263244628906,1465.0935473632812,-0.1667357288016981,0.0130078856910564,-0.0077498956193703,0.0110574593002625,-0.012775999089272,Automobile and Auto Components,0.0
2022-11-01,1529.3988037109375,1545.8613898969645,1518.4892929798154,1523.0103374297926,119331.0,1502.766339111328,1468.7212109375,-0.1465602321587262,0.0091767099020556,-0.0041771095058031,0.0107640898803387,-0.0071332020821849,Automobile and Auto Components,0.0
2022-11-02,1503.599365234375,1542.47077698191,1495.8840869414166,1533.6742775469895,71258.0,1500.8743774414063,1471.8525439453124,-0.1839880026804194,-0.0168690065756313,0.0200019453372986,0.0258522400622827,-0.0051312061386483,Automobile and Auto Components,0.0
2022-11-03,1483.15625,1501.781038846193,1478.2420450299535,1501.781038846193,55498.0,1497.427069091797,1474.2968725585938,-0.2136452460516582,-0.0135961185586084,0.0125575365685126,0.0125575365685126,-0.0033133427243734,Automobile and Auto Components,0.0
2022-11-04,1555.1494140625,1564.0932434651058,1483.1071183738688,1483.1071183738688,184755.0,1496.8865051269531,1478.2999877929688,-0.1092032975918219,0.048540512210025,-0.0463249994098224,0.0057511061777928,-0.0463249994098224,Automobile and Auto Components,0.0
2022-11-07,1588.958984375,1624.8818706364225,1555.1493502180226,1562.7171778689922,285170.0,1499.1617797851563,1483.336064453125,-0.0601550657768981,0.0217403999942228,-0.0165150936959708,0.0226078121680102,-0.0212778520335916,Automobile and Auto Components,0.0
2022-11-09,1676.7760009765625,1707.047432963455,1469.396541945406,1577.9512866091077,1579027.0,1506.1964721679688,1489.6577001953126,0.0672428676412609,0.0552670128462154,-0.0589373382669472,0.0180533547529679,-0.1236774971196974,Automobile and Auto Components,0.0
2022-11-10,1692.4521484375,1717.9568235900483,1637.4622442180964,1651.1728277439024,637370.0,1514.5555297851563,1496.3754174804687,0.0899845738363473,0.0093489812901709,-0.024390243902439,0.0150696580556766,-0.0324912608431329,Automobile and Auto Components,0.0
2022-11-11,1693.14013671875,1716.0403799280036,1656.087079140141,1716.0403799280036,137977.0,1524.2193115234377,1502.9742114257813,0.0909826524393228,0.0004065038304835,0.0135253088109017,0.0135253088109017,-0.0218842237420563,Automobile and Auto Components,0.0
2022-11-14,1689.6019287109375,1732.3555119479304,1672.4514013567257,1697.0714962698453,253967.0,1536.0600830078124,1509.4334423828125,0.0858497020654328,-0.0020897313406493,0.0044209037832991,0.0253039384665068,-0.0101506319700385,Automobile and Auto Components,0.0
2022-11-15,1724.197998046875,1758.3025324352982,1690.486504074183,1690.486504074183,444030.0,1548.72890625,1516.1609887695313,0.1360389240221186,0.0204758699360222,-0.0195519853351412,0.0197799408345538,-0.0195519853351412,Automobile and Auto Components,0.0
2022-11-16,1690.044189453125,1739.3335667035617,1642.3764037760886,1724.885852849462,134501.0,1559.7416381835938,1522.1091430664062,0.0864912987259332,-0.0198085188780166,0.0206158298189891,0.0291645493993775,-0.0282050528468494,Automobile and Auto Components,0.0
2022-11-17,1699.1846923828125,1707.7845514037265,1680.6581629443288,1680.6581629443288,69808.0,1571.3539001464844,1528.7914794921876,0.0997516123725266,0.0054084401974395,-0.0109031875825714,0.0050611678997967,-0.0109031875825714,Automobile and Auto Components,0.0
2022-11-18,1680.314208984375,1706.2120464079242,1666.3577942230295,1706.2120464079242,59267.0,1581.7376220703125,1534.2619750976562,0.0723758180151509,-0.011105610521935,0.0154124968324838,0.0154124968324838,-0.0083058363053305,Automobile and Auto Components,0.0
2022-11-21,1674.4171142578125,1699.3321099193834,1647.2415362781298,1680.314160330407,92743.0,1590.7085083007812,1539.9251049804689,0.0638207826654096,-0.0035095190500869,0.0035218500948064,0.0148798023201133,-0.0162298735173452,Automobile and Auto Components,0.0
