Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-29,414.3757934570313,417.30756217621257,409.0091083970643,409.5060214337898,13104313.0,411.3322052001953,415.95796752929687,-0.2432711481209861,-0.0003596367293568,-0.0117520668439972,0.0070751447489785,-0.0129512513633918,Automobile and Auto Components,0.0
2022-06-30,409.257568359375,421.3822586891729,407.4686935437757,415.7174378911666,20121916.0,409.9731475830078,415.3865173339844,-0.2616708382307121,-0.0123516507925238,0.0157843618083541,0.0296260625757103,-0.004371024396129,Automobile and Auto Components,0.0
2022-07-01,410.1520690917969,412.0403327333156,399.816252746114,408.1147072626795,14725989.0,409.0190765380859,414.68388305664064,-0.2584551656165822,0.0021856669285499,-0.0049673328081185,0.004603813521409,-0.0251999614888437,Automobile and Auto Components,0.0
2022-07-04,405.9282836914063,412.338443854931,402.4995715061689,409.0091203457752,11525133.0,407.8314544677734,414.0796368408203,-0.2736394025296402,-0.0102980960445802,0.0075896082587609,0.0157913612356161,-0.0084465959209778,Automobile and Auto Components,0.0
2022-07-05,409.4563598632813,416.2143653215913,407.66748498583627,412.4378382118003,16771012.0,406.6463165283203,413.8182611083984,-0.260956195557025,0.0086913780429183,0.0072815533980581,0.0165048247402155,-0.0043689024101183,Automobile and Auto Components,0.0
2022-07-06,413.7795104980469,414.7236271131101,408.1146894910024,411.44401305376834,12196920.0,405.6872756958008,413.4495513916016,-0.2454147470158544,0.0105582695948577,-0.0056443042369773,0.0022816901057445,-0.0136904338260392,Automobile and Auto Components,0.0
2022-07-07,428.1900024414063,430.2770434205244,416.7112922208402,417.3075939761836,17616800.0,405.8040512084961,413.4614776611328,-0.1936099551148628,0.0348264995674003,-0.0254149055400045,0.0048741002060264,-0.0268075157175973,Automobile and Auto Components,0.0
2022-07-08,438.8239135742188,441.1097318603236,426.64954353708345,433.556647240839,23730027.0,406.4748840332031,413.57079833984375,-0.1553817283829608,0.0248345619285393,-0.0120031433348238,0.0052089647245676,-0.0277431782100823,Automobile and Auto Components,0.0
2022-07-11,434.3516845703125,438.4760871457677,430.773934876141,435.3455106696192,12619654.0,407.9830123901367,413.5598657226562,-0.1714591040750312,-0.0101913976553373,0.0022880677907115,0.0094955371924831,-0.0082369881855317,Automobile and Auto Components,0.0
2022-07-12,427.8918151855469,432.3143534618226,425.5066386115906,430.3267012619981,9518822.0,409.2451721191407,413.5141491699219,-0.1946819191253934,-0.0148724400393568,0.005690424518626,0.0103356458789891,-0.0055742514563452,Automobile and Auto Components,0.0
2022-07-13,424.463134765625,433.1591131690977,423.0220747842404,430.0285670096807,10181698.0,409.8911590576172,413.5857049560547,-0.2070078047611651,-0.0080129609827547,0.0131116975497265,0.0204870050923842,-0.0033950179965106,Automobile and Auto Components,0.0
2022-07-14,425.4072570800781,428.58751278487296,420.68658302621577,425.35757790591447,10744547.0,411.6353225708008,413.6204888916016,-0.203613745750441,0.0022242739996123,-0.0001167802695812,0.0074757909082783,-0.0110968347984099,Automobile and Auto Components,0.0
2022-07-15,437.4822692871094,439.0226876383846,427.0470950478269,427.9912116624527,15774084.0,414.1820022583008,414.2495812988281,-0.1602048533235971,0.0283845938358269,-0.0216947252288021,0.0035210989322729,-0.0238527935230081,Automobile and Auto Components,0.0
2022-07-18,448.1162109375,450.9983007450524,440.4637676780796,441.2091373005069,21185764.0,417.5709503173828,415.1827838134766,-0.1219765168829641,0.0243071374474649,-0.0154135768097807,0.0064315678326449,-0.0170769168189893,Automobile and Auto Components,0.0
2022-07-19,446.2776184082031,449.0603498124991,441.7060424032295,443.9918304057163,11553440.0,420.1275680541992,416.3217083740234,-0.1285861387990871,-0.0041029368820431,-0.0051218970170178,0.0062354267601891,-0.0102437940340358,Automobile and Auto Components,0.0
2022-07-20,450.65045166015625,457.905369969681,448.9609351791717,451.5448890733741,17154184.0,423.1264389038086,417.61964538574216,-0.1128660844438603,0.0097984596842438,0.0019847698142159,0.016098770749698,-0.003749061994192,Automobile and Auto Components,0.0
2022-07-21,452.0418090820313,452.68778998324336,447.3211350920852,450.153545551886,10931800.0,425.4942291259766,419.2604522705078,-0.1078642439804367,0.0030874426437372,-0.0041771878003492,0.0014290291035776,-0.0104430030477321,Automobile and Auto Components,0.0
2022-07-22,452.0914916992188,457.11033175583793,449.507537745522,453.7810082191036,10340910.0,427.76015319824216,420.2662042236328,-0.1076856381663804,0.0001099071284764,0.0037371119583222,0.0111013813548126,-0.0057155553712917,Automobile and Auto Components,0.0
2022-07-25,446.7745056152344,454.77482381910113,443.5445708300549,453.184696012872,12505062.0,429.5018310546875,421.14474609375,-0.1267998612410624,-0.0117608629704578,0.0143477085578336,0.0179068369016488,-0.0072294518702038,Automobile and Auto Components,0.0
2022-07-26,438.4263610839844,445.9297660478463,437.03501066333934,445.9297660478463,11563528.0,430.6969055175781,421.482646484375,-0.156810904021604,-0.0186853645996521,0.0171144019381275,0.0171144019381275,-0.0031735099531994,Automobile and Auto Components,0.0
2022-07-27,441.3084716796875,442.252618615139,433.4075723086694,438.4263820287029,10081023.0,432.0435394287109,422.0570782470703,-0.1464499017579132,0.0065737620990153,-0.006530782515946,0.0021394262653919,-0.0179033485148065,Automobile and Auto Components,0.0
2022-07-28,439.51959228515625,446.4763749781944,424.7612686490924,437.53194008714536,36380444.0,433.556640625,422.9236944580078,-0.152880808151249,-0.0040535804529709,-0.0045223289994347,0.0158281514980216,-0.0335783066218554,Automobile and Auto Components,0.0
2022-07-29,446.82421875,449.9050857128992,442.4016804919002,442.4016804919002,16004096.0,435.39024810791017,423.5517926025391,-0.1266211457182752,0.0166195696234277,-0.0098977138492446,0.0068950312754263,-0.0098977138492446,Automobile and Auto Components,0.0
2022-08-01,476.2414855957031,478.03036046786656,448.2652562446978,449.1597240099456,43084536.0,438.905908203125,424.6996618652344,-0.0208679630214237,0.0658363302866584,-0.0568656079003334,0.0037562348645998,-0.0587437890170602,Automobile and Auto Components,0.0
2022-08-02,473.3096923828125,476.9371516759236,466.3529095026452,475.9433255501854,19065689.0,442.0985748291016,425.7034265136719,-0.0314075710991707,-0.0061561063064957,0.0055642916461613,0.0076640291789698,-0.0146981627296588,Automobile and Auto Components,0.0
2022-08-03,464.9118347167969,473.3096773441226,456.76247894217687,472.0673947264215,19125906.0,444.6551910400391,426.7131536865234,-0.0615973294024995,-0.0177428389935092,0.015391219313622,0.0180633014697104,-0.0175288198021119,Automobile and Auto Components,0.0
2022-08-04,466.0050659179688,471.0239060679494,453.6319488068776,470.22882696708615,18540405.0,446.5459442138672,427.67219604492186,-0.0576672335321445,0.0023514806884574,0.009063766379443,0.0107699261596956,-0.0265514648144815,Automobile and Auto Components,0.0
2022-08-05,462.3776245117188,469.98038862861415,461.1353418021225,466.0050839579062,11917799.0,447.7236297607422,428.3807946777344,-0.0707076521328723,-0.0077841244045371,0.0078452313734216,0.016442759584061,-0.0026867275658247,Automobile and Auto Components,0.0
2022-08-08,465.3590698242188,468.9865290116871,461.5825427880643,463.12296110643024,10561754.0,449.2739990234375,428.8946026611328,-0.0599895479498001,0.0064480743756761,-0.0048051254671648,0.0077949682786639,-0.0081152969417378,Automobile and Auto Components,0.0
2022-08-10,472.6139831542969,474.2538204598367,460.48932310032137,467.0982605076282,13360759.0,451.510107421875,429.5306512451172,-0.0339086010396135,0.0155899257165408,-0.0116706717178698,0.0034697181293605,-0.0256544674642372,Automobile and Auto Components,0.0
2022-08-11,473.7072143554688,482.00566852896566,472.6637090604231,479.57078240163736,12777503.0,453.9723114013672,430.1676934814453,-0.0299785051692585,0.0023131588148862,0.0123780425302295,0.0175181080676338,-0.0022028486445271,Automobile and Auto Components,0.0
2022-08-12,474.60162353515625,478.47756943831735,467.0982489025366,472.8127487561314,13482890.0,456.4320297241211,430.93095153808594,-0.0267631616813217,0.0018881054638453,-0.003769213357721,0.0081667354491761,-0.0158098376839281,Automobile and Auto Components,0.0
2022-08-16,486.8257141113281,488.3661324123874,475.2476462795802,476.6389967336282,16796376.0,458.89920196533205,432.0827960205078,0.0171816578964219,0.0257565292025731,-0.0209247726289381,0.0031642089898049,-0.0237827778938977,Automobile and Auto Components,0.0
2022-08-17,482.4031982421875,491.3476334271323,481.2106250816949,487.8692419663204,15948755.0,460.6135513305664,433.1372454833984,0.0012829977271388,-0.0090843925062867,0.0113308612879234,0.0185414093802385,-0.0024721501947712,Automobile and Auto Components,0.0
2022-08-18,481.806884765625,483.79453698054783,476.29116200088055,481.0118360113222,12070974.0,462.3900146484375,434.1102008056641,-0.0008607108764604,-0.0012361308522318,-0.0016501398785314,0.00412541264513,-0.0114479949107152,Automobile and Auto Components,0.0
2022-08-19,468.0921020507813,485.0865347515792,465.2100123715035,483.7448634250908,16636593.0,463.2620971679688,434.8128363037109,-0.0501644728370092,-0.0284653107883987,0.0334394904458597,0.0363057454427082,-0.0061570995679074,Automobile and Auto Components,0.0
2022-08-22,451.7933654785156,466.0547765324088,449.7560037112928,465.6075426415347,15050653.0,463.24967498779296,435.33161376953126,-0.1087573827594491,-0.0348195077440068,0.0305763170036545,0.0315662250568646,-0.0045094990827608,Automobile and Auto Components,0.0
2022-08-23,457.6072387695313,459.24704576473073,444.8365673495954,446.2279178203961,17779238.0,463.5254623413086,435.9756134033203,-0.0878568821267423,0.0128684344110672,-0.0248670038081854,0.0035834376213295,-0.0279074943269584,Automobile and Auto Components,0.0
2022-08-24,460.34027099609375,462.02975720288913,454.8742273351388,456.166189159698,12214113.0,464.2037506103516,437.09863647460935,-0.0780318070139514,0.0059724409821649,-0.0090673836276887,0.0036700812708383,-0.0118739202397554,Automobile and Auto Components,0.0
2022-08-25,456.364990234375,465.90569722057467,454.5760849275867,463.1229960711277,11255809.0,465.1006820678711,438.1729638671875,-0.0923226857305351,-0.0086355268313088,0.0148083353924279,0.0209058696226891,-0.0039199003978582,Automobile and Auto Components,0.0
2022-08-26,462.1788330078125,467.5455184124279,461.0856485201441,462.1291538326155,11252560.0,466.14420013427736,439.18567260742185,-0.0714222948065594,0.0127394583235924,-0.0001074890748971,0.0116117074632984,-0.0023652846249018,Automobile and Auto Components,0.0
2022-08-29,450.5510559082031,454.07912633292943,447.3708003454231,448.21555857264576,11647725.0,466.6957733154297,440.3862139892578,-0.1132234057807038,-0.0251586101941038,-0.005183646348025,0.0078305674317298,-0.0070585908546355,Automobile and Auto Components,0.0
2022-08-30,468.1914978027344,469.4834596452939,454.277931926452,455.8183503025166,14421066.0,467.7641372680664,442.0190704345703,-0.0498071515001656,0.0391530364055464,-0.0264275356521553,0.002759473097275,-0.0297176816357835,Automobile and Auto Components,0.0
2022-09-01,464.0174255371094,471.4711216969339,459.2967513025538,459.6445965225125,13385159.0,467.1529342651367,443.6926739501953,-0.0648126728904364,-0.0089153098362834,-0.0094238465495886,0.0160633970829795,-0.0101734848192204,Automobile and Auto Components,0.0
2022-09-02,458.8992004394531,468.8871405858952,457.3090726179013,467.9430239909365,10806707.0,466.4324096679687,444.9677526855469,-0.0832123630001623,-0.0110302432968585,0.0197076472193082,0.0217649979273821,-0.0034650917239104,Automobile and Auto Components,0.0
2022-09-05,456.1661987304688,461.0856502602092,454.1785464484188,456.9115683362375,9378108.0,465.99512786865233,446.2776159667969,-0.0930373284042222,-0.0059555599712686,0.0016339869281045,0.0107843403203293,-0.0043572984749454,Automobile and Auto Components,0.0
2022-09-06,454.92388916015625,460.8371664813426,453.7809952313761,459.8433403990703,9805875.0,465.4410690307617,447.2823736572266,-0.097503351425477,-0.0027233705034917,0.0108137896385172,0.012998388218528,-0.0025122750332809,Automobile and Auto Components,0.0
2022-09-07,443.0973815917969,453.6816237021473,440.9109519965056,450.4020096383766,20764508.0,464.4770568847656,448.0088610839844,-0.1400188856558465,-0.0259966729603769,0.0164853784970211,0.0238869434802959,-0.0049344222875719,Automobile and Auto Components,0.0
2022-09-08,439.4699096679688,449.75598544873577,437.2834801356245,449.6566271029464,19336014.0,463.18259887695314,448.5594403076172,-0.1530594139653053,-0.008186624598856,0.0231795561217693,0.0234056429222615,-0.0049751518459959,Automobile and Auto Components,0.0
2022-09-09,443.1470642089844,446.8739121872992,437.8797978646328,444.73719207889866,14294289.0,461.7092529296875,449.13188415527344,-0.1398402798417902,0.0083672498619844,0.0035882622234058,0.0084099575046654,-0.0118860458970966,Automobile and Auto Components,0.0
2022-09-12,448.215576171875,450.20322839436665,444.2402717268916,444.9359621364301,8962633.0,460.43467102050784,449.8086798095703,-0.1216193052548516,0.0114375393007237,-0.0073170461041436,0.0044345898004434,-0.0088691796008869,Automobile and Auto Components,0.0
2022-09-13,453.9797668457031,456.116517301684,450.7498319033292,451.4952015054154,10661280.0,459.40357818603513,450.7031237792969,-0.1008974104362011,0.0128603087002441,-0.0054728547872313,0.0047067085628667,-0.0071147112234006,Automobile and Auto Components,0.0
2022-09-14,447.4205322265625,451.8927497752676,444.24027650470566,444.8365782436997,10360461.0,457.4333190917969,451.4484930419922,-0.1244774371146759,-0.0144482972549962,-0.0057752244180747,0.0099955572589602,-0.0071079789432784,Automobile and Auto Components,0.0
2022-09-15,444.48870849609375,453.0356187387101,443.2961050839465,449.6069066756602,10356713.0,455.5375946044922,452.2197015380859,-0.1350171549011539,-0.0065527250523767,0.011514799097785,0.0192286329871784,-0.0026830904573085,Automobile and Auto Components,0.0
2022-09-16,429.8298034667969,443.643980680012,426.4508006730069,443.24645629177206,20992324.0,452.9387405395508,452.6271704101562,-0.1877149758724269,-0.0329792517764839,0.03121387283237,0.0321387142115245,-0.0078612575641255,Automobile and Auto Components,0.0
2022-09-19,422.8233337402344,428.9353582958436,421.4319529126706,428.8359696182796,15236142.0,450.67530212402346,452.808046875,-0.2129027840036011,-0.016300567503816,0.014220208295645,0.014455267881134,-0.0032906907366152,Automobile and Auto Components,0.0
2022-09-20,431.5690002441406,440.6128241619525,427.9415409078068,427.9415409078068,17557661.0,449.6640838623047,452.87562683105466,-0.1814626752931474,0.0206839732011555,-0.0084052824328944,0.020955684751907,-0.0084052824328944,Automobile and Auto Components,0.0
2022-09-21,425.0097351074219,433.3081892939068,422.8730150104527,431.2708578749942,10831068.0,448.0342086791992,452.59934326171873,-0.2050428116803531,-0.0151986475697006,0.0147317161240785,0.0195253273066497,-0.0050274615390377,Automobile and Auto Components,0.0
2022-09-22,429.5316467285156,431.9168232703467,419.9412007302006,422.37608677385714,13600786.0,446.4937774658203,452.5029425048828,-0.1887868301742265,0.0106395483387005,-0.0166589819613015,0.0055529704504837,-0.0223276819562882,Automobile and Auto Components,0.0
2022-09-23,420.4878234863281,429.23348092048656,417.9535487669139,429.23348092048656,13441609.0,444.699919128418,452.35486267089846,-0.2212987931864798,-0.0210550801345345,0.0207988363649793,0.0207988363649793,-0.0060269871750439,Automobile and Auto Components,0.0
2022-09-26,395.0458679199219,415.3199139435641,390.7227183938331,413.431650452044,33230938.0,441.34327087402346,451.7665173339844,-0.3127609874580165,-0.0605058081241524,0.0465408805031446,0.0513207393622248,-0.0109434115811714,Automobile and Auto Components,0.0
2022-09-27,396.33782958984375,401.5057373507772,387.9400173897832,401.40634867668905,21932747.0,438.6326095581055,451.1851287841797,-0.3081164683314365,0.0032704092735473,0.0127883807914337,0.0130391483605831,-0.0211885204315498,Automobile and Auto Components,0.0
2022-09-28,396.635986328125,404.0896817727935,390.42457345756793,392.46190474744486,18114880.0,435.054833984375,450.368203125,-0.3070446140296369,0.0007522792830293,-0.0105237087015777,0.0187922823485366,-0.0156602352904472,Automobile and Auto Components,0.0
2022-09-29,399.7665710449219,410.6986587552864,397.132937798713,408.4625499054392,20725995.0,431.8422912597656,449.4012103271484,-0.2957903632782028,0.0078928408533436,0.0217526413921691,0.0273461777501553,-0.0065879276481898,Automobile and Auto Components,0.0
2022-09-30,402.10205078125,405.7295100224145,390.07674876619154,395.54279237947577,20951277.0,429.0024337768554,448.5176989746094,-0.2873944638040551,0.005842108634105,-0.0163124221550975,0.0090212403396516,-0.0299060947132557,Automobile and Auto Components,0.0
2022-10-03,395.1949462890625,404.0399925958147,393.0582262199453,402.9964873127378,20332430.0,425.95387115478513,447.4085888671875,-0.3122250603071168,-0.0171774913327787,0.0197409938991703,0.0223814762557275,-0.005406749476888,Automobile and Auto Components,0.0
2022-10-04,405.3816528320313,406.4251884157592,400.4125224214176,403.4933893418311,12761425.0,423.4767593383789,446.4753857421875,-0.2756045053191832,0.0257764089308919,-0.0046579895192804,0.0025742052617272,-0.0122579065330137,Automobile and Auto Components,0.0
2022-10-06,411.54339599609375,415.0714665358895,406.9717898489295,407.0711785252264,12771199.0,421.89906005859376,445.664423828125,-0.2534534348618896,0.0151998570261284,-0.0108669401924015,0.0085727788955438,-0.0111084424914635,Automobile and Auto Components,0.0
2022-10-07,409.6054382324219,411.444022660385,406.1767562410855,410.8477209095366,10670854.0,420.4058364868164,444.9210424804688,-0.2604202684061252,-0.0047089997859916,0.0030328764248725,0.0044886719177781,-0.0083706945057473,Automobile and Auto Components,0.0
2022-10-10,393.5054626464844,400.90944901101375,390.6233426475966,400.90944901101375,32914630.0,417.9237564086914,444.02262451171873,-0.3182986453636089,-0.0393060591563774,0.0188154601837915,0.0188154601837915,-0.0073242185241961,Automobile and Auto Components,0.0
2022-10-11,390.9215087890625,397.0335333365453,388.8841470537908,394.5489680465794,14641301.0,415.0590530395508,443.01488525390624,-0.3275877933255001,-0.0065665006021612,0.0092792521668954,0.0156349149639161,-0.0052116900438217,Automobile and Auto Components,0.0
2022-10-12,394.1017456054688,395.7415830077919,388.6854113135796,392.1140933157845,14287344.0,412.0651519775391,442.1065283203125,-0.3161550464687407,0.0081352311011422,-0.0050435003443857,0.0041609493502845,-0.0137434922638263,Automobile and Auto Components,0.0
2022-10-13,396.53662109375,401.0088386248825,392.1140827368525,394.1017349729114,12584114.0,409.5209564208984,441.1007763671875,-0.3074018256577495,0.0061782915590502,-0.0061403814712561,0.0112781954887217,-0.011152912799577,Automobile and Auto Components,0.0
2022-10-14,393.8036193847656,406.67368040231975,392.8594723927439,404.487250699305,12875470.0,406.986701965332,439.4520190429688,-0.3172267910618093,-0.0068921798482219,0.0271293375394321,0.0326814188190063,-0.0023975071470819,Automobile and Auto Components,0.0
2022-10-17,393.654541015625,396.43724208229054,390.0767608376501,391.5675000510424,9543556.0,405.1779388427734,437.858916015625,-0.3177627182127092,-0.0003785601802581,-0.0053017068193803,0.0070688910624177,-0.0090886292553472,Automobile and Auto Components,0.0
2022-10-18,401.7542114257813,404.1890975660889,398.2261408102332,398.52427651635935,14215544.0,404.1244827270508,436.5957635498047,-0.288644923919911,0.0205755797691528,-0.008039579468151,0.0060606362573436,-0.0087816642992424,Automobile and Auto Components,0.0
2022-10-19,396.5863037109375,404.4375543748635,394.8471079892872,403.69218477987056,8648435.0,402.3753479003906,435.207388305664,-0.3072232198436931,-0.0128633566690027,0.017917615919768,0.0197970797036113,-0.0043854154956343,Automobile and Auto Components,0.0
2022-10-20,395.6421813964844,397.4310562670666,390.6730508346826,394.5489666070548,10747183.0,400.9069702148437,433.8726794433594,-0.3106172788544173,-0.0023806225924062,-0.002763140132255,0.0045214462832756,-0.0125596581847323,Automobile and Auto Components,0.0
2022-10-21,395.5924682617188,399.76655002697936,392.2631750792082,394.5489629849865,10279618.0,399.2100112915039,432.4773474121094,-0.3107959943772046,-0.0001256517558116,-0.0026378289791956,0.0105514692521877,-0.0084159670611017,Automobile and Auto Components,0.0
2022-10-24,399.1205749511719,403.4934038034051,397.6795149487789,403.4934038034051,2871205.0,398.1416488647461,431.0074792480469,-0.2981126776958583,0.0089185385782395,0.0109561599342959,0.0109561599342959,-0.0036105881100447,Automobile and Auto Components,0.0
2022-10-25,402.0523681640625,407.9656460546213,400.7107270871442,401.8536211259704,17979661.0,398.4919738769531,429.57438232421873,-0.2875730696181113,0.0073456328660813,-0.0004943312210787,0.0147077305316252,-0.0033369809088422,Automobile and Auto Components,0.0
2022-10-27,405.1829223632813,409.1582268541482,401.5057535775628,406.0276503042574,14614841.0,398.934228515625,428.1860083007812,-0.2763189285754083,0.0077864339252972,0.0020848063784355,0.0098111353451928,-0.0090753301355124,Automobile and Auto Components,0.0
2022-10-28,407.3693237304688,408.6613158941438,403.5927965763926,405.4810601534307,12488938.0,399.4708953857422,426.59688049316406,-0.2684589562521604,0.0053960846978323,-0.004635262075569,0.0031715499631725,-0.0092705241511382,Automobile and Auto Components,0.0
2022-10-31,410.2017517089844,413.7298224811741,409.05885767920233,411.7918796469787,9928218.0,399.9926544189453,425.1528515625,-0.2582765598025259,0.0069529731708263,0.0038764533095472,0.0086008183960477,-0.0027861754003255,Automobile and Auto Components,0.0
2022-11-01,418.7486267089844,419.7921319658915,410.2513954902465,412.3384363332259,17324893.0,400.82498321533205,423.8916864013672,-0.2275510937657593,0.0208357837683334,-0.0153079675177378,0.002491961024704,-0.0202919619952405,Automobile and Auto Components,0.0
2022-11-02,419.543701171875,422.475500432172,417.55604888127823,420.4381386368101,12433578.0,402.0424209594727,422.92071838378905,-0.2246928521972039,0.0018986915112755,0.0021319291945909,0.0069880664448254,-0.0047376525616874,Automobile and Auto Components,0.0
2022-11-03,413.68011474609375,420.6865766299469,411.9409190684826,416.8106608999608,10987519.0,402.4573440551758,422.1584533691406,-0.2457720683526979,-0.0139761040611574,0.0075675529044669,0.0169369076107357,-0.004204204204204,Automobile and Auto Components,0.0
2022-11-04,422.7239379882813,423.3699188878874,414.3260953059046,415.6180874342825,12277023.0,403.01637115478513,421.4607873535156,-0.2132601053404446,0.0218618756856088,-0.0168096715502205,0.0015281389142056,-0.0198660211256109,Automobile and Auto Components,0.0
2022-11-07,432.3143615722656,434.798926868658,425.6060352720064,425.6060352720064,15058076.0,404.1518173217773,420.9002691650391,-0.1787831492473793,0.0226872025029494,-0.0155172413793103,0.0057471264367816,-0.0155172413793103,Automobile and Auto Components,0.0
2022-11-09,430.4757690429688,438.4760873434945,429.3328750940839,436.4884351439848,14471443.0,406.0003326416016,420.3824847412109,-0.1853927711635023,-0.0042529064327406,0.0139674902361714,0.0185848284058172,-0.0026549553565482,Automobile and Auto Components,0.0
2022-11-10,409.6551513671875,417.953575460517,406.6736729156917,417.90389628465897,26251660.0,406.9370147705078,419.3320111083984,-0.2602415528833379,-0.0483665264645894,0.0201358261697479,0.0202570968914568,-0.0072780201629232,Automobile and Auto Components,0.0
2022-11-11,420.8853454589844,422.8729976217186,412.1396880746195,417.40695417419937,19296401.0,408.2761947631836,418.7386968994141,-0.2198697272565676,0.0274137748648274,-0.0082644628099173,0.0047225501770955,-0.020779191955062,Automobile and Auto Components,0.0
2022-11-14,431.02239990234375,434.9977043779783,420.88536135780913,421.3822744172635,17996083.0,410.00048370361327,417.9953149414063,-0.1834276683739593,0.0240850734118687,-0.0223657180862628,0.0092229649237145,-0.0235185887017271,Automobile and Auto Components,0.0
2022-11-15,434.4510803222656,435.7927516440154,431.4199228016761,432.2149715624046,10696024.0,412.0328567504883,417.4039880371094,-0.1711017827381876,0.0079547615638971,-0.0051469747944976,0.0030881988387612,-0.0069769823528602,Automobile and Auto Components,0.0
2022-11-16,428.8856506347656,435.4946186065838,426.9477078951908,434.2523359546129,8206169.0,413.7944122314453,416.8037170410156,-0.191109144591882,-0.0128102562971455,0.0125130913377595,0.0154096271629435,-0.0045185534575629,Automobile and Auto Components,0.0
2022-11-17,420.5375061035156,424.9103348564114,417.0094355973437,419.3946121599082,15621809.0,414.733576965332,416.09114318847656,-0.2211201873724235,-0.0194647326598464,-0.0027176980103318,0.0103981896725744,-0.0083894312753722,Automobile and Auto Components,0.0
2022-11-18,421.1835021972656,423.8171657078185,418.5498690158793,421.38227955513753,9851962.0,415.9634368896485,415.4163354492188,-0.218797872954768,0.0015361200472592,0.0004719495346681,0.0062530072921027,-0.0062529352827139,Automobile and Auto Components,0.0
2022-11-21,418.5001831054688,424.9600528531715,417.4069683131012,422.9724006231091,9497812.0,417.1063369750976,414.9243914794922,-0.2284442325447716,-0.0063709026535899,0.0106862976366088,0.0154357632528794,-0.0026122205831677,Automobile and Auto Components,0.0
2022-11-22,422.0779724121094,423.7674586470952,417.9038905060658,418.400803574444,6407614.0,418.4306121826172,414.576552734375,-0.2155823100493691,0.0085490746505574,-0.0087120605149113,0.0040027822947752,-0.0098893621057487,Automobile and Auto Components,0.0
2022-11-23,421.4319458007813,426.6495328285972,420.239372677637,424.21467707978246,6568241.0,419.54618072509766,414.1422503662109,-0.2179047341757556,-0.001530585942773,0.0066030383000834,0.0123806158498538,-0.0028298118712338,Automobile and Auto Components,0.0
2022-11-24,420.7859497070313,422.62453399246687,418.1026375299746,421.8791644439793,6768613.0,420.4828598022461,413.5936578369141,-0.2202270485934112,-0.001532859813279,0.0025980305133979,0.0043694051256124,-0.0063769053575216,Automobile and Auto Components,0.0
2022-11-25,430.5254821777344,432.463424891107,421.3822698511838,422.3760959593234,18764073.0,421.7499877929688,413.1245721435547,-0.185214055640715,0.0231460496185392,-0.0189289288457183,0.0045013426465954,-0.0212373313660815,Automobile and Auto Components,0.0
2022-11-28,430.5751647949219,437.63133628497656,429.7304065304142,432.314360498075,10701208.0,422.9102798461914,412.78766479492185,-0.1850354498266588,0.0001153999455181,0.0040392383150604,0.0163877809659911,-0.0019619298407748,Automobile and Auto Components,0.0
2022-11-29,430.4757690429688,435.19644301680415,426.8979890180183,429.82978814396125,8630105.0,423.9239807128906,412.50740600585937,-0.1853927711635023,-0.000230844136123,-0.0015006208141369,0.0109661781529082,-0.0083112227963598,Automobile and Auto Components,0.0
2022-11-30,436.6871643066406,438.2772920670478,430.6248192802431,432.3143357123941,14727892.0,424.82090759277344,412.6445532226562,-0.1630632046008834,0.0144291402916382,-0.0100136412325962,0.0036413430262645,-0.01388258122041,Automobile and Auto Components,0.0
2022-12-01,435.5443115234375,440.8612875074692,434.152960975163,440.2649857498752,8909310.0,425.6209381103516,412.8989727783203,-0.1671716868678327,-0.0026170972646235,0.0108385624643467,0.0122076579658085,-0.0031945097466842,Automobile and Auto Components,0.0
2022-12-02,432.7118835449219,438.4263836948113,432.3143591655454,436.2896636176424,8352658.0,426.572526550293,412.9218304443359,-0.1773540833174671,-0.0065031913024151,0.0082682732062038,0.0132062473142042,-0.0009186814471555,Automobile and Auto Components,0.0
2022-12-05,426.10296630859375,434.7989452128508,425.15881932446456,432.81129289187777,12857807.0,426.7414779663086,412.9436950683594,-0.2011127158099982,-0.0152732510653177,0.0157434402332361,0.0204081632653061,-0.0022157719114431,Automobile and Auto Components,0.0
2022-12-06,424.463134765625,428.68689570445457,422.72393908493046,426.1526209436574,8461831.0,426.3489166259766,412.8423248291016,-0.2070078047611651,-0.0038484396322675,0.0039802895461469,0.0099508310448721,-0.0040974010184767,Automobile and Auto Components,0.0
2022-12-07,417.50634765625,425.3575677236336,416.5125215634378,425.3575677236336,12133315.0,425.7004455566406,412.7826953125,-0.2320170070782831,-0.0163896144083662,0.0188050316155858,0.0188050316155858,-0.0023803855878867,Automobile and Auto Components,0.0
2022-12-08,414.624267578125,418.798319066328,412.78568319835136,418.40079468590375,9539923.0,425.9489013671875,413.17426330566406,-0.2423778996332428,-0.0069030808616541,0.0091083117971795,0.0100670699102687,-0.0044343385651617,Automobile and Auto Components,0.0
