Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-03-29,7253.08349609375,7373.9334759651665,7215.887790845243,7346.536211865816,446257.0,7254.368139648437,7857.535380859375,-0.5998812808325229,-0.0051088392805295,0.0128845498362726,0.0166618762815156,-0.0051282610035495,Automobile and Auto Components,0.0
2022-03-30,7408.544921875,7439.110895055131,7302.66111542827,7332.8857475482,589206.0,7219.485424804688,7848.066279296875,-0.5263090421563953,0.0214338392581549,-0.0102124202693842,0.0041257728072727,-0.0142921191088536,Automobile and Auto Components,0.0
2022-03-31,7372.177734375,7461.340591436838,7339.710819291956,7408.496043091608,434317.0,7207.156665039062,7834.33453125,-0.5435198414610044,-0.0049088164927797,0.0049264016719594,0.0120945072506986,-0.0044039788855954,Automobile and Auto Components,0.0
2022-04-01,7507.45751953125,7535.683617673942,7329.327465290181,7384.560450286251,449386.0,7212.250952148437,7830.140126953125,-0.4794985796492444,0.0183500439124612,-0.0163699986214072,0.003759741306462,-0.0237270812092708,Automobile and Auto Components,0.0
2022-04-04,7580.337890625,7599.057854056983,7440.7684282548735,7458.659556522443,491029.0,7237.966259765625,7825.442626953125,-0.4450078882769746,0.0097077300676222,-0.0160518351369326,0.002469542084019,-0.0184120370864654,Automobile and Auto Components,0.0
2022-04-05,7567.71240234375,7702.406929575739,7536.658932357021,7586.383331522636,488132.0,7286.364697265625,7820.08994140625,-0.4509829102643441,-0.0016655574544855,0.0024671827080933,0.0177985790250529,-0.0041034157134607,Automobile and Auto Components,0.0
2022-04-06,7550.50341796875,7652.68198561146,7483.034047594338,7545.433289163853,393628.0,7332.086767578125,7811.404736328125,-0.4591270752843716,-0.0022740008420074,-0.0006714954651673,0.013532682787686,-0.0089357446304637,Automobile and Auto Components,0.0
2022-04-07,7449.39697265625,7554.208198958266,7430.433262679349,7468.165494575448,458566.0,7362.001806640625,7803.3747265625,-0.506975777873096,-0.0133906892978666,0.0025194686211635,0.0140697598324717,-0.0025456704813165,Automobile and Auto Components,0.0
2022-04-08,7368.912109375,7537.146129496039,7327.426076652882,7515.988695551415,849846.0,7378.876416015625,7783.004296875,-0.5450653009903978,-0.0108042118814016,0.0199590636980591,0.0228302383885139,-0.0056298721040976,Automobile and Auto Components,0.0
2022-04-11,7376.17578125,7426.046333468183,7297.786823608896,7424.389139135965,496254.0,7401.440112304687,7758.53599609375,-0.5416277627189778,0.0009857183485414,0.0065363623801539,0.0067610308779451,-0.0106273169140527,Automobile and Auto Components,0.0
2022-04-12,7427.80126953125,7518.621322957054,7312.411323630669,7351.410850690033,598047.0,7416.142919921875,7740.350498046875,-0.5171959608973207,0.0069989503792033,-0.0102843918501925,0.0122270440646206,-0.0155348725300323,Automobile and Auto Components,0.0
2022-04-13,7282.67431640625,7512.235477152642,7253.912164678024,7427.801404323211,527991.0,7418.551123046875,7718.35865234375,-0.5858774024831952,-0.0195383462560191,0.019927719078419,0.0315215469994645,-0.0039493942030925,Automobile and Auto Components,0.0
2022-04-18,7384.0732421875,7408.935441656145,7171.03831732872,7190.050587510625,551783.0,7422.82646484375,7699.13380859375,-0.5378902832888925,0.0139233091273655,-0.0262758301973988,0.0033670033670032,-0.0288505974780485,Automobile and Auto Components,0.0
2022-04-19,7249.13525390625,7485.959805307451,7166.163658375848,7390.410956529106,425990.0,7410.25400390625,7678.071142578125,-0.6017497894680904,-0.0182741941819194,0.0194886283224924,0.0326693520132055,-0.0114457231965277,Automobile and Auto Components,0.0
2022-04-20,7474.9423828125,7506.43431191686,7285.697073942089,7311.43666775744,542622.0,7408.360107421875,7659.995830078125,-0.4948863929748786,0.0311495262534344,-0.0218738428581091,0.0042129995779995,-0.0253172933219594,Automobile and Auto Components,0.0
2022-04-21,7682.12744140625,7702.21181806114,7493.808084192634,7516.964054622468,772708.0,7413.846875,7646.90466796875,-0.396835905502601,0.0277172783391803,-0.0214996936777642,0.0026144289857306,-0.0245139590107011,Automobile and Auto Components,0.0
2022-04-22,7706.7939453125,7816.138772733615,7537.633498793211,7594.182812327037,960818.0,7426.504638671875,7635.065390625,-0.3851624636595432,0.0032108949108679,-0.0146119299133404,0.0141881083362325,-0.0219495224239356,Automobile and Auto Components,0.0
2022-04-25,7714.4482421875,7797.955889147534,7614.658101305607,7614.658101305607,701521.0,7443.83017578125,7621.667109375,-0.3815400618080522,0.0009931882089121,-0.0129354864727949,0.010824837284326,-0.0129354864727949,Automobile and Auto Components,0.0
2022-04-26,7708.98779296875,7865.717142919074,7634.157450146434,7799.90544076264,801963.0,7467.780737304687,7601.334697265625,-0.3841242235779695,-0.0007078210971575,0.0117937205552218,0.0203307300724064,-0.0097068960065765,Automobile and Auto Components,0.0
2022-04-27,7593.59814453125,7668.28233727004,7526.909045610262,7654.632502213234,570519.0,7482.9442138671875,7581.5024609375,-0.4387324629719897,-0.0149681970624918,0.0080376070105763,0.009835152100138,-0.008782279184607,Automobile and Auto Components,0.0
2022-04-28,7690.853515625,7741.406751907513,7572.441477586095,7647.80787934037,561932.0,7504.83271484375,7564.9471484375,-0.3927062842032902,0.0128075477846811,-0.0055969907887566,0.006573163327036,-0.015396475540502,Automobile and Auto Components,0.0
2022-04-29,7524.76416015625,7747.744164387898,7435.260428820501,7719.956999134635,1162749.0,7510.643676757812,7552.299599609375,-0.4713081987341992,-0.0215956987259368,0.0259400606881388,0.0296328229677058,-0.0118945563516359,Automobile and Auto Components,0.0
2022-05-02,7443.79150390625,7556.158899148425,7355.603626713959,7473.284898319055,544053.0,7514.224365234375,7533.0348046875,-0.5096285702471147,-0.0107608231336673,0.0039621467631552,0.0150954517174759,-0.0118471718540226,Automobile and Auto Components,0.0
2022-05-04,7212.865234375,7553.233716098299,7172.50081741024,7458.659859061829,599211.0,7499.494750976562,7509.92662109375,-0.6189146039571569,-0.0310226676029369,0.034077251785521,0.0471890809911674,-0.0055961695738319,Automobile and Auto Components,0.0
2022-05-05,7222.37109375,7349.460898180704,7195.558918809702,7263.661938371749,524174.0,7481.596411132812,7487.60328125,-0.6144159487361294,0.0013179033665702,0.0057170760247255,0.017596687124078,-0.0037123784685475,Automobile and Auto Components,0.0
2022-05-06,7097.1826171875,7175.815317670645,6977.648972656618,7131.063456002937,650559.0,7458.069921875,7462.45150390625,-0.6736614910362304,-0.0173334317688042,0.0047738434591475,0.0110794247132259,-0.0168424078931551,Automobile and Auto Components,0.0
2022-05-09,7176.20556640625,7238.800000218922,6951.66597098268,7021.377628335452,570578.0,7439.355029296875,7438.029990234375,-0.6362638198673443,0.0111344111432862,-0.0215751815688766,0.0087224973188746,-0.0312894597772812,Automobile and Auto Components,0.0
2022-05-10,7327.91357421875,7385.535470928396,7166.309283221208,7166.309283221208,663616.0,7433.280859375,7416.445703125,-0.5644678891162237,0.0211404211332359,-0.022053247402658,0.0078633428364074,-0.022053247402658,Automobile and Auto Components,0.0
2022-05-11,7211.45166015625,7370.471854673829,7162.848403187125,7330.936273603061,605312.0,7425.4078369140625,7391.049228515625,-0.6195835790375388,-0.0158929158870321,0.0165687324934826,0.0220510657231713,-0.0067397327555644,Automobile and Auto Components,0.0
2022-05-12,7072.22314453125,7140.765101434943,7030.44480445834,7040.877368747886,571754.0,7410.210205078125,7372.3976953125,-0.6854735805643414,-0.0193065865495912,-0.0044322379459424,0.0096917129879725,-0.0059073843145371,Automobile and Auto Components,0.0
2022-05-13,6924.31787109375,7156.41362950895,6885.708241857092,7156.41362950895,703097.0,7385.03603515625,7347.9420703125,-0.7554698643634707,-0.0209135473266098,0.0335189346786211,0.0335189346786211,-0.0055759469676917,Automobile and Auto Components,0.0
2022-05-16,7066.32470703125,7122.630276644979,6971.165761699808,6977.990679228746,369545.0,7374.2185546875,7327.144580078125,-0.6882650206234133,0.0205084224296405,-0.0125007031893975,0.0079681548680747,-0.0134665401431036,Automobile and Auto Components,0.0
2022-05-17,7344.39111328125,7394.944347977911,7073.588133697951,7097.914280347133,811448.0,7372.234448242188,7321.65734375,-0.5566698811498791,0.039350923963813,-0.0335598729877552,0.0068832438138055,-0.0368720803952817,Automobile and Auto Components,0.0
2022-05-18,7377.29736328125,7449.056595744152,7321.77206649922,7376.761310155834,576970.0,7378.642553710937,7321.09185546875,-0.541096973164699,0.0044804599172957,-7.266253466797767e-05,0.0097270353802012,-0.0075265092415,Automobile and Auto Components,0.0
2022-05-19,7219.34912109375,7336.786647290734,7200.336850047615,7263.662527882521,363255.0,7365.862890625,7324.158203125,-0.6158460996074535,-0.0214100414297585,0.0061381443182038,0.0162670518113401,-0.0026335159482154,Automobile and Auto Components,0.0
2022-05-20,7396.845703125,7457.58727862344,7263.662217454358,7332.447445743939,742204.0,7351.598803710937,7340.100244140625,-0.5318457063795214,0.0245862305664972,-0.0087061782772964,0.0082118213541724,-0.0180054432681182,Automobile and Auto Components,0.0
2022-05-23,7699.9208984375,7755.885126978915,7581.6059828809075,7605.00570013043,1161175.0,7351.255151367188,7361.377421875,-0.3884151383508923,0.0409735727195793,-0.0123267757628952,0.0072681562940173,-0.0153657312999931,Automobile and Auto Components,0.0
2022-05-24,7607.49169921875,7743.307843185454,7596.425487766753,7720.931673227752,581609.0,7345.90732421875,7376.50533203125,-0.4321573275878148,-0.0120039154217163,0.0149116132483788,0.0178529467183843,-0.0014546465365362,Automobile and Auto Components,0.0
2022-05-25,7592.47705078125,7662.91994999714,7503.557934284807,7643.907679620534,454335.0,7340.081787109375,7387.726474609375,-0.4392630214467935,-0.0019736660953625,0.0067738932228964,0.0092779864522134,-0.0117114764920223,Automobile and Auto Components,0.0
2022-05-26,7609.78271484375,7643.85874202754,7429.409902256166,7604.907773963005,476799.0,7340.891015625,7401.424091796875,-0.4310731026906985,0.0022793172698123,-0.0006406149903906,0.0044779238068546,-0.0237027546444587,Automobile and Auto Components,0.0
2022-05-27,7744.283203125,7766.658898088269,7637.083053331614,7726.781973401384,431411.0,7343.5625,7413.634853515625,-0.3674206437211801,0.0176746818301252,-0.0022598902008844,0.002889317755611,-0.0138424883209499,Automobile and Auto Components,0.0
2022-05-30,7813.4580078125,7858.405060007127,7752.131343935071,7780.601190411118,389517.0,7357.9971923828125,7425.21380859375,-0.3346836144853587,0.0089323702237008,-0.0042051569700034,0.0057525172784809,-0.007848850511017,Automobile and Auto Components,0.0
2022-05-31,7767.09716796875,7897.404242760611,7702.4066071368925,7813.4576654109105,2494005.0,7374.1624755859375,7434.584423828125,-0.3566239174066091,-0.0059334599094786,0.005968831912307,0.0167768050243073,-0.0083287950997495,Automobile and Auto Components,0.0
2022-06-01,7740.82177734375,7867.082758336795,7683.005163347304,7775.580013963272,522004.0,7400.560302734375,7439.389169921875,-0.3690587661200842,-0.0033829099928553,0.0044902515029159,0.0163110564517314,-0.0074690537593394,Automobile and Auto Components,0.0
2022-06-02,7727.171875,7772.606423214424,7659.117884752487,7726.78197490897,352848.0,7425.800341796875,7443.676201171875,-0.3755185928461899,-0.0017633660529042,-5.0458317394364016e-05,0.0058798418036254,-0.0088071019188392,Automobile and Auto Components,0.0
2022-06-03,7512.33251953125,7795.030534015905,7488.884244124598,7751.1560657193795,591905.0,7446.557836914062,7442.475009765625,-0.4771914821699585,-0.0278031029908662,0.0317908646305544,0.0376311902794066,-0.0031213042481398,Automobile and Auto Components,0.0
2022-06-06,7517.6953125,7582.385876826693,7401.574595067541,7497.659494784629,606990.0,7463.63232421875,7443.756142578125,-0.4746535362950589,0.0007138652282506,-0.0026651542637085,0.0086051059051475,-0.0154463186662247,Automobile and Auto Components,0.0
2022-06-07,7614.07275390625,7624.407724039996,7366.03585103864,7424.583702021565,991192.0,7477.940283203125,7448.67884765625,-0.4290428384225688,0.0128200781489506,-0.0248866878488219,0.0013573511138889,-0.0325761141092799,Automobile and Auto Components,0.0
2022-06-08,7695.0458984375,7722.881621441773,7527.591673152482,7628.307764948924,813596.0,7502.1199951171875,7457.980234375,-0.3907222358301783,0.0106346691381046,-0.0086728700997257,0.0036173563318089,-0.0217613029857326,Automobile and Auto Components,0.0
2022-06-09,7731.5107421875,7809.655955946224,7634.255663335361,7651.707857960794,687937.0,7535.084375,7466.803876953125,-0.3734652206305514,0.0047387428523856,-0.0103217711114667,0.0101073666408195,-0.0125790524122874,Automobile and Auto Components,0.0
2022-06-10,7736.62890625,7788.40087451709,7630.257599169533,7630.257599169533,442921.0,7575.699926757812,7476.47478515625,-0.3710430455726712,0.000661987576965,-0.0137490512171956,0.0066917993475512,-0.0137490512171956,Automobile and Auto Components,0.0
2022-06-13,7703.96728515625,7768.072762874525,7598.814706719497,7653.609237036883,565826.0,7607.582055664063,7482.383232421875,-0.3865001827408319,-0.0042216864075468,-0.0065366383650661,0.0083210994213061,-0.0136491465428932,Automobile and Auto Components,0.0
2022-06-14,7616.2666015625,7703.771793939995,7556.158673265635,7609.783025140423,553462.0,7621.175830078125,7487.265009765625,-0.4280045983409951,-0.0113838338543738,-0.0008512801299191,0.0114892501740344,-0.0078920462532828,Automobile and Auto Components,0.0
2022-06-15,7657.02197265625,7730.682147501104,7620.508470786812,7620.508470786812,604566.0,7635.162060546875,7490.256298828125,-0.4087170877937635,0.0053510956516922,-0.0047686296317067,0.0096199508252554,-0.0047686296317067,Automobile and Auto Components,0.0
2022-06-16,7637.66796875,7824.280622590999,7609.783209884454,7739.456645747956,1319566.0,7656.078002929687,7491.402900390625,-0.4178763849478558,-0.0025276150408558,0.0133271932498808,0.0244331980133905,-0.0036509519633006,Automobile and Auto Components,0.0
2022-06-17,7495.85546875,7653.365098818322,7454.9059641635295,7609.78293565248,1317656.0,7661.028491210937,7489.96576171875,-0.4849892590568279,-0.0185675130917231,0.0151987278006413,0.021012895822895,-0.0054629527953397,Automobile and Auto Components,0.0
2022-06-20,7469.33642578125,7589.406133579429,7435.260396009439,7507.214338446654,1043423.0,7649.499267578125,7488.342421875,-0.4975394164283723,-0.0035378274140032,0.0050711215168544,0.016075016702119,-0.0045621227682546,Automobile and Auto Components,0.0
2022-06-21,7585.9931640625,7643.9073670121425,7434.431060344044,7521.985284959309,954884.0,7648.424340820313,7491.074345703125,-0.4423315257964968,0.0156180859491876,-0.0084376399660388,0.0076343600234181,-0.0199792038353604,Automobile and Auto Components,0.0
2022-06-22,7588.08935546875,7672.182087075082,7523.593981746107,7556.158492163157,796824.0,7648.204956054687,7495.457890625,-0.4413395016099409,0.0002763239250175,-0.0042080241559859,0.0110822010214897,-0.0084995538008736,Automobile and Auto Components,0.0
2022-06-23,8064.12744140625,8109.756698960708,7607.832961587833,7614.657879021015,1676430.0,7670.922192382813,7509.216923828125,-0.2160541132795786,0.0627349077794423,-0.0557369121025268,0.0056583006513721,-0.0565832426550598,Automobile and Auto Components,0.0
2022-06-24,8154.021484375,8180.150977642591,8032.245077643292,8102.151921836702,1156788.0,7691.409106445312,7523.741328125,-0.1735116886773167,0.0111473986022564,-0.00636122465923,0.0032044915895379,-0.0149345212009878,Automobile and Auto Components,0.0
2022-06-27,8237.431640625,8332.93192623797,8181.3698185405565,8232.80044662672,921090.0,7712.6077880859375,7542.836474609375,-0.1340377684247583,0.0102293275054319,-0.0005622133451694,0.0115934540982394,-0.006805740494156,Automobile and Auto Components,0.0
2022-06-28,8277.3583984375,8326.303001746643,8171.4255383077725,8204.770328746241,691242.0,7738.120849609375,7560.702177734375,-0.1151423997467522,0.0048469910955729,-0.0087694728435295,0.0059130704450809,-0.0127979066545824,Automobile and Auto Components,0.0
2022-06-29,8296.078125,8316.649996774977,8160.651872568177,8180.10307910761,655413.0,7765.8836669921875,7581.64103515625,-0.1062832748308002,0.0022615580552889,-0.0139795026209917,0.0024797104686109,-0.0163241293526057,Automobile and Auto Components,0.0
2022-06-30,8258.8818359375,8418.63328211318,8224.610617608672,8287.40024265487,1130302.0,7792.469165039062,7597.31982421875,-0.12388644708411,-0.0044835991780754,0.0034530590561636,0.0193429872650001,-0.0041496196470205,Automobile and Auto Components,0.0
2022-07-01,8192.435546875,8238.650368852088,8097.861690569834,8228.900486758772,530569.0,7826.47431640625,7607.525986328125,-0.1553322042131356,-0.0080454340408851,0.0044510499564054,0.0056411578355006,-0.011544046427224,Automobile and Auto Components,0.0
2022-07-04,8232.1669921875,8255.810458204694,8111.902567548655,8192.43621939572,625431.0,7862.197900390625,7618.033447265625,-0.1365292673251651,0.0048497720958763,-0.004826283629752,0.0028720828962327,-0.0146090846739355,Automobile and Auto Components,0.0
2022-07-05,8139.88525390625,8295.736757464229,8126.527723369644,8285.938315183794,610290.0,7888.488525390625,7626.5421875,-0.1802016705606108,-0.0112098962969078,0.0179428894538107,0.019146646260546,-0.0016409973998338,Automobile and Auto Components,0.0
2022-07-06,8414.197265625,8436.037383563073,8160.651758351174,8167.4766761897,976098.0,7924.44609375,7640.646376953125,-0.0503833011710339,0.0336997393897058,-0.0293219402453567,0.0025956270394678,-0.0301330595503922,Automobile and Auto Components,0.0
2022-07-07,8391.138671875,8482.39718487127,8361.693838346113,8477.522243960424,547662.0,7957.427490234375,7656.5971875,-0.0612957983026245,-0.0027404389298314,0.0102946185807846,0.0108755815586918,-0.0035090390804264,Automobile and Auto Components,0.0
2022-07-08,8263.951171875,8440.424030686345,8233.775097579053,8404.398027369027,686327.0,7983.793603515625,7668.059140625,-0.1214873799737388,-0.0151573588488414,0.0169951216522206,0.021354537937245,-0.0036515310495355,Automobile and Auto Components,0.0
2022-07-11,8294.859375,8311.775040708993,8205.59843675353,8240.308590610412,536114.0,8013.338208007813,7683.461044921875,-0.1068600492006217,0.0037401241224888,-0.0065764568057656,0.0020392950554382,-0.0107609947572463,Automobile and Auto Components,0.0
2022-07-12,8209.1083984375,8284.9137315459,8166.744970408059,8282.524820010918,424358.0,8042.980297851563,7698.7673828125,-0.1474417644567556,-0.010337845729,0.0089432881148689,0.0092342955445474,-0.0051605394853239,Automobile and Auto Components,0.0
2022-07-13,8229.0966796875,8275.84756046111,8171.377180219524,8242.551328191847,413855.0,8071.584033203125,7719.09201171875,-0.137982295064523,0.0024348906458348,0.0016350091666266,0.0056811680058406,-0.0070140747781526,Automobile and Auto Components,0.0
2022-07-14,8353.455078125,8372.564465824555,8238.650218570365,8253.226482461372,606496.0,8107.373388671875,7741.71369140625,-0.0791295878720729,0.0151120351696029,-0.0119984598859093,0.0022876028566425,-0.0137433982083978,Automobile and Auto Components,0.0
2022-07-15,8558.4951171875,8578.921310735685,8361.694126685072,8380.998702930327,631246.0,8160.50537109375,7770.93994140625,0.0179057674661398,0.0245455368042181,-0.0207392084504106,0.002386657148073,-0.0229948125000626,Automobile and Auto Components,0.0
2022-07-18,8487.078125,8621.821701052815,8466.798558401295,8581.847179991732,478682.0,8211.392456054688,7797.157392578125,-0.015892378719289,-0.0083445735739309,0.0111662757896118,0.0158763209279182,-0.0023894638767337,Automobile and Auto Components,0.0
2022-07-19,8497.8515625,8578.825104133053,8450.662699124856,8482.349819504283,478458.0,8256.985375976563,7820.55615234375,-0.0107938411809311,0.0012693929926561,-0.0018241955489225,0.0095287074665295,-0.0055530345556261,Automobile and Auto Components,0.0
2022-07-20,8530.220703125,8643.709715546582,8502.092673149009,8556.009332598283,398132.0,8304.091943359375,7846.931533203125,0.0045248793816514,0.0038090969684433,0.0030232077657541,0.0133043465545981,-0.0032974562974303,Automobile and Auto Components,0.0
2022-07-21,8576.970703125,8610.99817020676,8503.895151301786,8573.070750548837,421090.0,8329.734106445312,7877.026484375,0.0266493526445474,0.0054805147049563,-0.0004547004660679,0.0039673059707854,-0.00851997218512,Automobile and Auto Components,0.0
2022-07-22,8610.072265625,8666.6701404075,8571.121296470057,8628.645600473212,415294.0,8352.536645507813,7910.741572265625,0.0423146924197631,0.0038593535696629,0.0021571636422106,0.0065734494480913,-0.0045238841154041,Automobile and Auto Components,0.0
2022-07-25,8405.9580078125,8637.030214608703,8277.649939661447,8607.683450212142,623462.0,8360.962963867187,7937.53423828125,-0.0542825362336813,-0.0237064511789766,0.0239979122203748,0.027489098396809,-0.0152639435067131,Automobile and Auto Components,0.0
2022-07-26,8312.6025390625,8409.663373454237,8259.46568360111,8406.34803280923,429454.0,8362.725170898437,7956.898466796875,-0.0984630832348472,-0.0111058690351814,0.0112775142689911,0.0116763473215073,-0.006392324811837,Automobile and Auto Components,0.0
2022-07-27,8441.544921875,8489.661160646516,8248.400141034846,8341.560072767734,1298855.0,8369.998510742187,7978.18341796875,-0.0374410019302639,0.0155116742568377,-0.0118443780176031,0.0056999327986551,-0.0228802645283149,Automobile and Auto Components,0.0
2022-07-28,8502.9208984375,8550.793391731724,8412.978234372073,8482.39758665809,725196.0,8382.200463867188,8003.854853515625,-0.0083947740705598,0.0072707042526603,-0.0024136778437139,0.0056301233265643,-0.0105778549676918,Automobile and Auto Components,0.0
2022-07-29,8554.1083984375,8719.320356095175,8511.64784845252,8545.480132847997,821432.0,8400.284106445313,8027.000107421875,0.0158297494619426,0.0060199901435524,-0.0010086691900091,0.0193137554450271,-0.0049637610382323,Automobile and Auto Components,0.0
2022-08-01,8778.2099609375,8857.768624636396,8601.931316197159,8628.646376228078,1009408.0,8427.586254882812,8048.565888671875,0.1218859853486695,0.0261981204892066,-0.0170380505108639,0.0090631989953449,-0.0200813885205264,Automobile and Auto Components,0.0
2022-08-02,8943.615234375,8966.819762891731,8730.044261579356,8760.268895498159,848311.0,8467.77275390625,8075.288359375,0.2001641575349792,0.0188427110052668,-0.0205002489566127,0.0025945356445504,-0.0238797138739575,Automobile and Auto Components,0.0
2022-08-03,8792.8720703125,8974.726697745278,8690.952321146064,8974.726697745278,753729.0,8486.706494140624,8099.296259765625,0.1288248398266341,-0.0168548355572269,0.0206820508678589,0.0206820508678589,-0.0115911784399262,Automobile and Auto Components,0.0
2022-08-04,8799.986328125,8879.774561716578,8665.82773872208,8856.220783038285,643264.0,8507.148876953124,8123.10033203125,0.132191667778677,0.0008090937472546,0.0063902888955131,0.0090668588127884,-0.0152453179357955,Automobile and Auto Components,0.0
2022-08-05,8676.8203125,8818.142994646983,8646.200206353666,8800.084713010336,558385.0,8527.792333984375,8141.75107421875,0.0739032566643935,-0.0139961598839486,0.0142061718545396,0.0162873814435675,-0.0035289547372812,Automobile and Auto Components,0.0
2022-08-08,8756.068359375,8830.704204003534,8676.623234896117,8676.819708066567,520993.0,8550.852783203125,8160.60328125,0.1114074554712956,0.0091333050611678,-0.0090507118098938,0.0085238992622325,-0.0090731503248056,Automobile and Auto Components,0.0
2022-08-10,8714.6044921875,8832.176920662505,8661.902717013976,8772.408819708291,445375.0,8576.127587890625,8179.553427734375,0.0917846486057102,-0.0047354435216469,0.0066330408422563,0.0134914244909687,-0.0060475234671601,Automobile and Auto Components,0.0
2022-08-11,8649.978515625,8830.705098576436,8561.799430982534,8789.191751063358,508318.0,8597.1716796875,8197.7365625,0.0612003557598154,-0.0074158243923101,0.0160940556311079,0.0208932984775602,-0.0101941391511184,Automobile and Auto Components,0.0
2022-08-12,8537.4599609375,8651.10675303416,8513.709708743205,8651.10675303416,712782.0,8606.371923828125,8213.94232421875,0.007950863679317,-0.0130079577058198,0.0133115461292518,0.0133115461292518,-0.0027818873883992,Automobile and Auto Components,0.0
2022-08-16,8836.298828125,8871.923728406366,8543.2010972529,8574.704852792132,963726.0,8620.262109375,8240.421650390625,0.1493765861820762,0.0350032525546022,-0.0296044735947862,0.0040316540866607,-0.0331697395677929,Automobile and Auto Components,0.0
2022-08-17,8778.0517578125,8901.365993107991,8754.154868635422,8842.481543318963,623749.0,8634.810791015625,8265.628779296874,0.1218111155987407,-0.0065917949862792,0.0073398730474698,0.0140480187059435,-0.0027223454402407,Automobile and Auto Components,0.0
2022-08-18,8781.33984375,8844.83709897696,8711.954143681081,8759.061702416768,442229.0,8648.985205078125,8288.97412109375,0.1233672047839883,0.0003745803770835,-0.0025369865794555,0.007230930172023,-0.0079014935423895,Automobile and Auto Components,0.0
2022-08-19,8615.7275390625,8801.262434723507,8552.966337936592,8788.94596231503,572597.0,8653.260546875,8307.38775390625,0.0449910549002409,-0.0188595712766283,0.0201049095932042,0.0215344432399722,-0.0072844923242242,Automobile and Auto Components,0.0
2022-08-22,8467.5830078125,8604.440460787031,8442.262888691412,8588.296117450995,488485.0,8647.791162109375,8322.10919921875,-0.0251184578416819,-0.0171946629670371,0.0142559109874824,0.0161625168419679,-0.002990241618857,Automobile and Auto Components,0.0
2022-08-23,8558.3642578125,8594.185632207334,8404.77398129766,8446.974504557329,558231.0,8645.20576171875,8338.54390625,0.017843838166816,0.0107210345521551,-0.0130153087552319,0.0041855398199643,-0.0179462186801216,Automobile and Auto Components,0.0
2022-08-24,8542.1708984375,8608.906608581543,8434.21607320449,8498.988968344296,442582.0,8652.01640625,8355.307978515624,0.0101803184549731,-0.0018921091562815,-0.0050551470588234,0.0078125,-0.0126378676470586,Automobile and Auto Components,0.0
2022-08-25,8573.478515625,8670.735619517254,8518.617450753793,8558.85515991058,525721.0,8665.060205078125,8374.452216796875,0.0249966722387128,0.0036650656559946,-0.0017056502431037,0.0113439491001237,-0.0063989271998785,Automobile and Auto Components,0.0
2022-08-26,8558.4619140625,8668.527149230438,8544.330221018568,8636.38605340668,398063.0,8670.9060546875,8392.481015625,0.0178900540618338,-0.0017515179556503,0.0091049233059206,0.0128603990148146,-0.0016511954117259,Automobile and Auto Components,0.0
2022-08-29,8669.9501953125,8695.172559357114,8430.290295804181,8442.655646752375,459057.0,8679.25751953125,8413.12666015625,0.070651968449895,0.0130266725925148,-0.0262163615060919,0.0029091705807318,-0.027642592415109,Automobile and Auto Components,0.0
2022-08-30,8913.388671875,8993.618738645435,8705.084920535248,8719.609560514054,1016312.0,8697.221533203125,8441.47732421875,0.185859413709086,0.0280784169549344,-0.0217402290525475,0.0090010735225303,-0.0233697596961104,Automobile and Auto Components,0.0
2022-09-01,8856.7119140625,9061.973674434736,8774.76438845729,8783.548177194329,888864.0,8701.146630859375,8469.224833984375,0.1590370947176359,-0.0063586094917341,-0.0082608238337303,0.0231758424981991,-0.0092525901712006,Automobile and Auto Components,0.0
2022-09-02,8753.76171875,8979.780626659896,8736.587087960843,8858.674561047203,632909.0,8691.653955078125,8492.580205078126,0.1103158360309764,-0.0116239747110931,0.0119848866884835,0.0258196321960395,-0.0019619714747741,Automobile and Auto Components,0.0
2022-09-05,8783.646484375,8849.155438584949,8709.992039150446,8734.527227993123,386455.0,8691.19267578125,8516.49134765625,0.1244588242243075,0.0034139340988673,-0.0055921258294324,0.0074580590562791,-0.0083854063748554,Automobile and Auto Components,0.0
2022-09-06,8723.4853515625,8854.993948059126,8705.083962127339,8817.258640442946,397902.0,8687.367626953124,8529.678505859374,0.0959875220986241,-0.0068492206419644,0.0107495209886092,0.0150752355505554,-0.0021094079594992,Automobile and Auto Components,0.0
2022-09-07,8621.5673828125,8708.568585194069,8597.129951983929,8699.196334975519,496785.0,8684.60498046875,8539.029423828126,0.0477547654223022,-0.0116831707330998,0.0090040416917434,0.0100911120354993,-0.0028344533822571,Automobile and Auto Components,0.0
2022-09-08,8627.2099609375,8719.903129769667,8616.757588017987,8664.846554055901,428924.0,8678.162060546874,8546.824990234374,0.0504251198364276,0.0006544724264695,0.0043625451668398,0.0107442810887721,-0.0012115588894717,Automobile and Auto Components,0.0
