Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2022-08-30,47.0,47.900001525878906,46.09999847412109,46.34999847412109,11382198.0,46.51500015258789,47.03500030517578,0.7276117570886831,0.023965107571966,-0.0138298196995512,0.0191489686357213,-0.0191489686357214,Fast Moving Consumer Goods,8.0
2022-09-01,47.59999847412109,48.400001525878906,46.54999923706055,46.75,9645011.0,46.4,47.17100028991699,0.7619211702916678,0.0127659249812998,-0.0178571113732958,0.0168067873403978,-0.0220588082083953,Fast Moving Consumer Goods,8.0
2022-09-02,47.70000076293945,48.900001525878906,47.29999923706055,48.0,13457983.0,46.26750011444092,47.22000030517578,0.7676395512481182,0.0021008884879004,0.0062892920809685,0.0251572482965618,-0.0083857760897497,Fast Moving Consumer Goods,8.0
2022-09-05,47.95000076293945,48.650001525878906,47.70000076293945,48.0,8041621.0,46.22500019073486,47.28200035095215,0.7819351764383501,0.0052410900629217,0.0010427369398331,0.0145985558248515,-0.0052137642548949,Fast Moving Consumer Goods,8.0
2022-09-06,51.650001525878906,52.75,48.150001525878906,48.400001525878906,52627354.0,46.43000030517578,47.41400039672852,0.9935104728805676,0.0771637268835912,-0.0629235218583993,0.021297162470943,-0.0677637927705838,Fast Moving Consumer Goods,8.0
2022-09-07,52.5,53.45000076293945,51.150001525878906,51.25,24997956.0,46.64250030517578,47.49900039672852,1.0421155112737843,0.0164568915587583,-0.0238095238095238,0.018095252627418,-0.0257142566499255,Fast Moving Consumer Goods,8.0
2022-09-08,51.650001525878906,53.34999847412109,51.29999923706055,53.09999847412109,16611725.0,46.85500030517578,47.58400039672851,0.9935104728805676,-0.016190447126116,0.0280735122053321,0.0329137831175168,-0.0067764235910621,Fast Moving Consumer Goods,8.0
2022-09-09,49.5,52.150001525878906,49.20000076293945,52.09999847412109,12931351.0,47.09000034332276,47.63500038146972,0.8705680089910018,-0.0416263593874563,0.052525221699416,0.0535353843611901,-0.0060605906476878,Fast Moving Consumer Goods,8.0
2022-09-12,49.75,50.45000076293945,49.34999847412109,49.84999847412109,7873324.0,47.32500038146973,47.684000396728514,0.8848636341812337,0.005050505050505,0.0020100195803234,0.0140703670942603,-0.0080402316759579,Fast Moving Consumer Goods,8.0
2022-09-13,50.34999847412109,51.25,49.54999923706055,50.0,9165204.0,47.59750022888184,47.76300033569336,0.9191730473842183,0.0120602708366049,-0.0069513105209126,0.0178749067160646,-0.0158887638789448,Fast Moving Consumer Goods,8.0
2022-09-14,49.59999847412109,50.25,49.25,49.70000076293945,7053313.0,47.79000015258789,47.84100028991699,0.8762861718135229,-0.0148957303421863,0.0020161752398144,0.0131048698765192,-0.0070564210662971,Fast Moving Consumer Goods,8.0
2022-09-15,50.84999847412109,51.900001525878906,49.900001525878906,50.0,16189817.0,48.09250011444092,47.94500022888184,0.9477642977646822,0.0252016136785203,-0.01671580136927,0.0206490281861499,-0.0186823397590791,Fast Moving Consumer Goods,8.0
2022-09-16,49.45000076293945,52.95000076293945,48.84999847412109,50.79999923706055,40212145.0,48.27750015258789,48.01100021362305,0.8677089275797413,-0.0275319125504819,0.0273002720584962,0.0707785631142616,-0.0121335142479519,Fast Moving Consumer Goods,8.0
2022-09-19,49.25,50.75,48.54999923706055,49.79999923706055,17955398.0,48.50750007629394,48.08900024414063,0.85627238380077,-0.0040445047493173,0.0111674971991988,0.0304568527918782,-0.0142132134606995,Fast Moving Consumer Goods,8.0
2022-09-20,55.34999847412109,57.75,49.54999923706055,49.70000076293945,73342939.0,49.03999996185303,48.26500022888184,1.205085551188856,0.1238578370379917,-0.1020776489058675,0.0433604623675107,-0.1047877036486701,Fast Moving Consumer Goods,8.0
2022-09-21,56.79999923706055,58.79999923706055,55.04999923706055,55.34999847412109,94414922.0,49.58999996185303,48.44800018310547,1.2880002209189867,0.0261969431420562,-0.0255281827890124,0.0352112680785927,-0.0308098595687685,Fast Moving Consumer Goods,8.0
2022-09-22,60.20000076293945,61.25,56.75,57.20000076293945,89198218.0,50.31499996185303,48.67200019836426,1.4824208107597117,0.0598591825976732,-0.049833886411624,0.0174418475706557,-0.0573089820467802,Fast Moving Consumer Goods,8.0
2022-09-23,57.54999923706055,62.25,56.59999847412109,60.79999923706055,60450151.0,50.86999988555908,48.83400016784668,1.3308870964896822,-0.0440199583437598,0.0564726332421408,0.081668129022542,-0.0165073983585334,Fast Moving Consumer Goods,8.0
2022-09-26,54.34999847412109,57.34999847412109,53.29999923706055,57.0,35892533.0,51.24749984741211,48.95200012207031,1.1479030504279284,-0.0556038367569385,0.0487580791219472,0.0551977936379972,-0.0193192137357741,Fast Moving Consumer Goods,8.0
2022-09-27,59.34999847412109,59.900001525878906,54.54999923706055,54.79999923706055,62467020.0,51.91999969482422,49.20300010681152,1.433815554232566,0.0919963227299953,-0.0766638475828187,0.0092671114725915,-0.0808761476068703,Fast Moving Consumer Goods,8.0
2022-09-28,57.900001525878906,61.75,57.29999923706055,58.900001525878906,63624199.0,52.464999771118165,49.39500015258789,1.3509011026363644,-0.0244312887198209,0.0172711567123713,0.0664939269889364,-0.0103627335579634,Fast Moving Consumer Goods,8.0
2022-09-29,58.5,59.900001525878906,56.5,59.09999847412109,33545767.0,53.00999984741211,49.58700012207032,1.385210515839349,0.0103626676737291,0.0102563841730101,0.0239316500150239,-0.0341880341880341,Fast Moving Consumer Goods,8.0
2022-09-30,59.29999923706055,61.400001525878906,57.29999923706055,58.650001525878906,41906199.0,53.589999771118165,49.799000091552735,1.4309564728213051,0.0136752006335136,-0.010961175709011,0.0354131925098901,-0.0337268132501098,Fast Moving Consumer Goods,8.0
2022-10-03,56.95000076293945,60.400001525878906,56.54999923706055,59.04999923706055,24420014.0,54.03999977111816,49.94700012207032,1.2965776832866975,-0.0396289798373626,0.0368744239857443,0.0605794682479541,-0.0070237317036035,Fast Moving Consumer Goods,8.0
2022-10-04,57.900001525878906,58.650001525878906,57.400001525878906,58.09999847412109,15373147.0,54.35249977111816,50.08700012207032,1.3509011026363644,0.0166813125586061,0.0034541786350867,0.0129533675342785,-0.0086355783561856,Fast Moving Consumer Goods,8.0
2022-10-06,60.84999847412109,61.5,58.09999847412109,58.400001525878906,45620595.0,54.76999969482422,50.30900009155273,1.519589305373957,0.0509498595941083,-0.0402628925173128,0.0106820302740902,-0.0451930989146951,Fast Moving Consumer Goods,8.0
2022-10-07,62.79999923706055,64.0999984741211,61.0,61.09999847412109,71279603.0,55.3274995803833,50.58700004577637,1.6310952254845514,0.0320460281320922,-0.0270700761718516,0.0207006250454437,-0.0286624085816596,Fast Moving Consumer Goods,8.0
2022-10-10,65.3499984741211,65.94999694824219,62.09999847412109,62.34999847412109,53691292.0,56.11999950408936,50.94,1.7769105587981306,0.0406050838859835,-0.0459066575370772,0.009181308158082,-0.0497322123318336,Fast Moving Consumer Goods,8.0
2022-10-11,63.900001525878906,68.75,63.5,66.30000305175781,78040613.0,56.8274995803833,51.265,1.6939961072019294,-0.0221881711109204,0.0375587084283077,0.0758998178138836,-0.0062598046373584,Fast Moving Consumer Goods,8.0
2022-10-12,65.3499984741211,66.0,62.45000076293945,64.5,47910979.0,57.5774995803833,51.598999938964845,1.7769105587981306,0.0226916574901011,-0.0130068629528384,0.0099464658157002,-0.0443764005951745,Fast Moving Consumer Goods,8.0
2022-10-13,65.25,66.69999694824219,64.3499984741211,66.0,30631248.0,58.359999656677246,51.914999923706056,1.7711923959756095,-0.0015301985685691,0.0114942528735633,0.0222221754519875,-0.0137931268333931,Fast Moving Consumer Goods,8.0
2022-10-14,63.5,66.69999694824219,63.04999923706055,66.44999694824219,21498096.0,58.99249973297119,52.18699989318848,1.6711230196439866,-0.0268199233716475,0.0464566448542076,0.0503936527282233,-0.0070866261880229,Fast Moving Consumer Goods,8.0
2022-10-17,61.5,63.59999847412109,61.09999847412109,63.400001525878906,21675471.0,59.59499969482422,52.40999992370605,1.5567580181221317,-0.0314960629921259,0.0308943337541285,0.0341463166523754,-0.0065040898516894,Fast Moving Consumer Goods,8.0
2022-10-18,62.95000076293945,63.5,61.59999847412109,62.20000076293945,17036374.0,60.27999973297119,52.69299995422363,1.6396726878522625,0.0235772481778772,-0.0119142174886445,0.0087370807052371,-0.0214456278388665,Fast Moving Consumer Goods,8.0
2022-10-19,62.5,63.59999847412109,61.84999847412109,63.20000076293945,18566284.0,60.63749980926514,52.99199996948242,1.6139405188830591,-0.0071485426129554,0.0112000122070312,0.0175999755859375,-0.0104000244140625,Fast Moving Consumer Goods,8.0
2022-10-20,61.45000076293945,62.54999923706055,61.09999847412109,62.04999923706055,9649605.0,60.86999988555908,53.25599998474121,1.553898936710871,-0.0167999877929687,0.0097640108490113,0.0179007072492096,-0.0056957247269791,Fast Moving Consumer Goods,8.0
2022-10-21,58.650001525878906,61.900001525878906,58.09999847412109,61.900001525878906,16548617.0,60.79249992370605,53.48099998474121,1.39378797820706,-0.0455654874254977,0.0554134682940452,0.0554134682940452,-0.009377715898526,Fast Moving Consumer Goods,8.0
2022-10-24,59.45000076293945,59.84999847412109,59.0,59.5,3700401.0,60.8875,53.77400001525879,1.4395339351890162,0.0136402253409584,0.0008410300490981,0.0067283045592658,-0.0075693987748437,Fast Moving Consumer Goods,8.0
2022-10-25,57.25,59.650001525878906,57.0,59.59999847412109,11451919.0,61.03250007629394,54.01800003051758,1.31373238988819,-0.0370058996586407,0.0410480082815911,0.0419214240328194,-0.0043668122270742,Fast Moving Consumer Goods,8.0
2022-10-27,58.5,58.900001525878906,57.150001525878906,57.5,9855327.0,60.99000015258789,54.29,1.385210515839349,0.0218340611353711,-0.0170940170940171,0.0068376329210069,-0.023076896993523,Fast Moving Consumer Goods,8.0
2022-10-28,56.09999847412109,58.70000076293945,55.79999923706055,58.650001525878906,9847721.0,60.9,54.49699996948242,1.2479724267595516,-0.0410256671090411,0.0454546010894123,0.0463458531111677,-0.0053475801287041,Fast Moving Consumer Goods,8.0
2022-10-31,54.04999923706055,56.04999923706055,53.34999847412109,56.0,18005369.0,60.67749996185303,54.68199996948242,1.130748343826436,-0.0365418768773444,0.0360777204526285,0.0370027757304509,-0.0129509856210966,Fast Moving Consumer Goods,8.0
2022-11-01,58.34999847412109,58.79999923706055,53.95000076293945,54.25,36907873.0,60.62999992370605,54.933999938964845,1.3766330534716384,0.0795559537050309,-0.0702656140760568,0.0077120955391118,-0.0754069893100869,Fast Moving Consumer Goods,8.0
2022-11-02,58.75,60.59999847412109,57.70000076293945,58.900001525878906,32869255.0,60.71999988555908,55.21599990844727,1.399506141029581,0.0068552105627956,0.0025532174617686,0.0314893357297207,-0.0178723274393284,Fast Moving Consumer Goods,8.0
2022-11-03,59.0,59.79999923706055,58.04999923706055,59.0,16091876.0,60.77499980926514,55.50199989318848,1.413801766219813,0.0042553191489361,0.0,0.013559309102721,-0.0161017078464313,Fast Moving Consumer Goods,8.0
2022-11-04,58.25,59.400001525878906,58.09999847412109,59.150001525878906,8197983.0,60.64499988555908,55.75099990844726,1.370914890649117,-0.0127118644067796,0.0154506699721701,0.0197425154657322,-0.0025751334914834,Fast Moving Consumer Goods,8.0
2022-11-07,58.95000076293945,59.70000076293945,58.25,58.29999923706055,12399613.0,60.45249996185303,56.01599990844726,1.4109426848085524,0.0120171804796472,-0.0110263192106274,0.0127226461457743,-0.0118744826782009,Fast Moving Consumer Goods,8.0
2022-11-09,57.84999847412109,59.34999847412109,57.400001525878906,59.20000076293945,7179443.0,60.07749996185303,56.2439998626709,1.3480418030911745,-0.0186599198402369,0.0233362545276862,0.0259291277366415,-0.007778685568047,Fast Moving Consumer Goods,8.0
2022-11-10,56.04999923706055,57.900001525878906,55.59999847412109,57.79999923706055,9622655.0,59.68499984741211,56.4289998626709,1.245113345348291,-0.0311149400957334,0.0312221235293592,0.033006285709191,-0.0080285596621723,Fast Moving Consumer Goods,8.0
2022-11-11,54.59999847412109,56.59999847412109,54.20000076293945,56.150001525878906,13706676.0,59.14749984741211,56.60299980163574,1.16219867561816,-0.0258697731075204,0.0283883350746332,0.036630037653718,-0.0073259656109923,Fast Moving Consumer Goods,8.0
2022-11-14,56.59999847412109,57.150001525878906,53.79999923706055,54.54999923706055,13948305.0,58.714999771118165,56.79499977111816,1.2765636771400153,0.0366300376537179,-0.0362190687690187,0.0097173686675855,-0.0494699525184753,Fast Moving Consumer Goods,8.0
2022-11-15,57.5,58.25,56.70000076293945,56.95000076293945,10692085.0,58.41499977111816,56.99299980163574,1.3280280150784216,0.0159010874583399,-0.0095652041227921,0.0130434782608694,-0.0139130302097486,Fast Moving Consumer Goods,8.0
2022-11-16,58.04999923706055,60.20000076293945,57.54999923706055,57.84999847412109,25320575.0,58.24249973297119,57.199999771118165,1.359478346870146,0.0095652041227921,-0.0034453189589668,0.0370370638094046,-0.0086132645404203,Fast Moving Consumer Goods,8.0
2022-11-17,56.59999847412109,59.0,56.400001525878906,58.25,9162120.0,57.92499961853027,57.3729997253418,1.2765636771400153,-0.0249784803100175,0.0291519712077965,0.042402854957253,-0.003533515081871,Fast Moving Consumer Goods,8.0
2022-11-18,56.54999923706055,57.20000076293945,55.84999847412109,56.75,9202925.0,57.6274995803833,57.47099967956543,1.2737045957287547,-0.0008833787704677,0.0035367067309945,0.011494280011465,-0.0123784398299461,Fast Moving Consumer Goods,8.0
2022-11-21,55.75,56.54999923706055,55.20000076293945,56.54999923706055,6564320.0,57.342499542236325,57.53599967956543,1.227958638746799,-0.0141467594669083,0.0143497620997408,0.0143497620997408,-0.0098654571670053,Fast Moving Consumer Goods,8.0
2022-11-22,55.400001525878906,56.59999847412109,55.150001525878906,55.84999847412109,5016916.0,57.17999954223633,57.61099967956543,1.2079448507340458,-0.0062779995358043,0.0081226883727065,0.0216605941370169,-0.00451263525477,Fast Moving Consumer Goods,8.0
2022-11-23,55.45000076293945,56.45000076293945,55.25,55.5,5315509.0,56.97999954223633,57.729999694824215,1.210803932145306,0.0009025132794841,0.0009016994837258,0.0180342648555627,-0.0036068667301646,Fast Moving Consumer Goods,8.0
2022-11-24,56.5,57.400001525878906,55.95000076293945,55.95000076293945,8840410.0,56.94249954223633,57.86499969482422,1.2708455143174942,0.0189359643392885,-0.0097344997709831,0.0159292305465292,-0.0097344997709831,Fast Moving Consumer Goods,8.0
2022-11-25,58.150001525878906,58.70000076293945,55.54999923706055,56.79999923706055,12243018.0,56.92499961853027,58.02099975585938,1.3651967278265962,0.0292035668297151,-0.0232158599035902,0.0094582841380628,-0.0447119900359979,Fast Moving Consumer Goods,8.0
2022-11-28,58.59999847412109,59.84999847412109,57.70000076293945,58.54999923706055,16515883.0,57.04999961853027,58.20099975585938,1.3909286786618702,0.0077385543668803,-0.0008532293235916,0.0213310585759149,-0.0153583231163239,Fast Moving Consumer Goods,8.0
2022-11-29,58.150001525878906,59.45000076293945,57.900001525878906,58.900001525878906,9377183.0,57.25499973297119,58.34699981689453,1.3651967278265962,-0.0076791290095496,0.0128976780794445,0.0223559622175073,-0.0042992260264815,Fast Moving Consumer Goods,8.0
2022-11-30,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,7956324.0,57.25999984741211,58.52699981689453,1.3823514344280887,0.0051590581115812,0.0,0.0059879977682226,-0.0128314797298606,Fast Moving Consumer Goods,8.0
2022-12-01,57.34999847412109,58.95000076293945,56.95000076293945,58.900001525878906,6231276.0,57.18999977111817,58.68899978637696,1.3194505527107108,-0.0188195427623642,0.0270270809589863,0.0278989072604831,-0.0069746769280584,Fast Moving Consumer Goods,8.0
2022-12-02,59.650001525878906,61.25,57.25,57.59999847412109,33842780.0,57.22249984741211,58.77499984741211,1.4509704789679876,0.0401046750296894,-0.03436719194162,0.0268231086872132,-0.0402347269821556,Fast Moving Consumer Goods,8.0
2022-12-05,59.5,60.75,59.150001525878906,60.0,12746130.0,57.28499984741211,58.8289998626709,1.4423930166002767,-0.0025146944181355,0.0084033613445377,0.0210084033613444,-0.0058823272961527,Fast Moving Consumer Goods,8.0
2022-12-06,61.25,62.45000076293945,59.70000076293945,59.79999923706055,31115301.0,57.39999980926514,58.84999984741211,1.5424623929318997,0.0294117647058823,-0.0236734818439094,0.0195918491908482,-0.0253061099928252,Fast Moving Consumer Goods,8.0
2022-12-07,60.400001525878906,61.79999923706055,60.0,61.59999847412109,8433233.0,57.52749996185303,58.90699989318848,1.493857354538683,-0.0138775261080994,0.0198674986411719,0.0231787694671132,-0.0066225416518825,Fast Moving Consumer Goods,8.0
2022-12-08,59.04999923706055,60.79999923706055,58.650001525878906,60.0,7270654.0,57.67749996185303,59.00099990844726,1.4166608476310734,-0.0223510307071753,0.016088074093373,0.0296359021610566,-0.0067738817332718,Fast Moving Consumer Goods,8.0
2022-12-09,58.150001525878906,60.150001525878906,57.09999847412109,59.45000076293945,9637408.0,57.85500011444092,58.97699996948242,1.3651967278265962,-0.0152412823507166,0.0223559622175073,0.0343938082118524,-0.0180568017920089,Fast Moving Consumer Goods,8.0
2022-12-12,58.650001525878906,59.29999923706055,56.95000076293945,58.0,5860988.0,57.957500267028806,58.99199996948242,1.39378797820706,0.008598452052963,-0.011082719675499,0.0110826546337741,-0.0289855195006147,Fast Moving Consumer Goods,8.0
2022-12-13,57.75,59.0,57.400001525878906,58.95000076293945,5117678.0,57.97000026702881,58.97699996948242,1.3423236402686536,-0.0153452941596563,0.0207792339902934,0.0216450216450216,-0.0060605796384605,Fast Moving Consumer Goods,8.0
2022-12-14,58.59999847412109,59.59999847412109,57.54999923706055,58.0,10595333.0,57.99750022888183,58.96299995422363,1.3909286786618702,0.0147185882964691,-0.0102388820775493,0.0170648468607319,-0.0179180761843236,Fast Moving Consumer Goods,8.0
2022-12-15,57.5,59.34999847412109,57.20000076293945,58.59999847412109,8564171.0,58.04250030517578,58.973999938964845,1.3280280150784216,-0.0187713055079152,0.0191304082455843,0.0321738865064538,-0.0052173780358355,Fast Moving Consumer Goods,8.0
2022-12-16,59.5,61.20000076293945,57.20000076293945,57.45000076293945,48777285.0,58.19000034332275,59.00599990844727,1.4423930166002767,0.0347826086956521,-0.0344537686900932,0.0285714413939404,-0.038655449362362,Fast Moving Consumer Goods,8.0
2022-12-19,62.59999847412109,65.5999984741211,60.84999847412109,61.0,83291515.0,58.53250026702881,59.04099990844727,1.6196586817055802,0.0521008146911108,-0.0255590816792516,0.0479233238518401,-0.0279552722469067,Fast Moving Consumer Goods,8.0
2022-12-20,61.5,63.20000076293945,60.650001525878906,62.59999847412109,25509470.0,58.83750019073487,59.01499992370606,1.5567580181221317,-0.0175718610372783,0.0178861540507495,0.0276422888282839,-0.0138211134003429,Fast Moving Consumer Goods,8.0
2022-12-21,58.0,63.29999923706055,56.84999847412109,62.25,23042647.0,58.96500015258789,58.86799995422364,1.3566192654588851,-0.056910569105691,0.0732758620689655,0.091379297190699,-0.0198276125151535,Fast Moving Consumer Goods,8.0
2022-12-22,55.400001525878906,59.25,54.400001525878906,58.5,21700181.0,58.91000022888184,58.69799995422363,1.2079448507340458,-0.0448275598986395,0.0559566496162098,0.0694945553805201,-0.0180505410190805,Fast Moving Consumer Goods,8.0
2022-12-23,50.75,54.70000076293945,50.0,54.09999847412109,18796586.0,58.54000015258789,58.405999984741214,0.9420461349421612,-0.0839350432816641,0.0660098221501692,0.0778325273485607,-0.0147783251231526,Fast Moving Consumer Goods,8.0
2022-12-26,54.59999847412109,55.0,49.650001525878906,50.84999847412109,19007575.0,58.34000015258789,58.19299995422363,1.16219867561816,0.0758620388989378,-0.0686813206007211,0.0073260354772444,-0.0906592872999502,Fast Moving Consumer Goods,8.0
2022-12-27,57.70000076293945,58.54999923706055,56.59999847412109,56.900001525878906,27052516.0,58.31750011444092,58.07699996948242,1.339464558857393,0.0567766002830142,-0.0138648046184148,0.0147313425109527,-0.0190641641988484,Fast Moving Consumer Goods,8.0
2022-12-28,57.20000076293945,58.25,56.400001525878906,57.45000076293945,10005440.0,58.25500011444092,57.99099998474121,1.3108733084769293,-0.0086655111505847,0.0043706293123335,0.0183566297736983,-0.013986000461365,Fast Moving Consumer Goods,8.0
2022-12-29,57.95000076293945,59.59999847412109,56.29999923706055,56.34999847412109,24030189.0,58.28500022888184,57.890999984741214,1.353760184047625,0.0131118879370004,-0.0276100477610623,0.0284727815264647,-0.0284728473538541,Fast Moving Consumer Goods,8.0
2022-12-30,58.150001525878906,59.150001525878906,57.900001525878906,58.25,9512625.0,58.21000022888184,57.80400001525879,1.3651967278265962,0.0034512641985564,0.0017196641701993,0.0171969041059261,-0.0042992260264815,Fast Moving Consumer Goods,8.0
2023-01-02,58.0,58.79999923706055,57.20000076293945,58.400001525878906,9525930.0,58.13500022888184,57.735,1.3566192654588851,-0.0025795618562821,0.0068965780323948,0.0137930902941474,-0.0137930902941473,Fast Moving Consumer Goods,8.0
2023-01-03,58.09999847412109,59.09999847412109,58.0,58.20000076293945,7968773.0,57.97750015258789,57.723999938964845,1.3623374282814065,0.0017241116227774,0.0017212098355372,0.0172117044107225,-0.0017211441780955,Fast Moving Consumer Goods,8.0
2023-01-04,57.150001525878906,58.70000076293945,56.75,58.25,8171973.0,57.81500015258789,57.67799995422363,1.3080142270656687,-0.0163510666642329,0.0192475668372988,0.0271215957248691,-0.0069991516220305,Fast Moving Consumer Goods,8.0
2023-01-05,56.900001525878906,57.5,56.25,57.29999923706055,4984208.0,57.707500267028806,57.67099998474121,1.293718601875437,-0.0043744530765549,0.007029836563356,0.0105447883660987,-0.0114235765983815,Fast Moving Consumer Goods,8.0
2023-01-06,56.150001525878906,57.20000076293945,55.79999923706055,56.95000076293945,4355240.0,57.60750026702881,57.62400001525879,1.2508317263047413,-0.0131810189786882,0.0142475372274359,0.0186998968571108,-0.0062333442441144,Fast Moving Consumer Goods,8.0
2023-01-09,54.75,56.650001525878906,54.45000076293945,56.650001525878906,10117981.0,57.41250019073486,57.59700004577637,1.170776137985871,-0.0249332411012252,0.0347032242169662,0.0347032242169662,-0.0054794381198273,Fast Moving Consumer Goods,8.0
2023-01-10,52.75,54.84999847412109,52.54999923706055,54.650001525878906,9665638.0,57.16250019073486,57.57100006103516,1.056411136464016,-0.0365296803652968,0.0360189862725859,0.0398103976136701,-0.0037914836576199,Fast Moving Consumer Goods,8.0
2023-01-11,54.59999847412109,55.45000076293945,53.0,53.04999923706055,12187662.0,56.96250019073487,57.496000061035154,1.16219867561816,0.035071061120779,-0.028388265208381,0.0155678079225813,-0.0293040021764734,Fast Moving Consumer Goods,8.0
2023-01-12,54.400001525878906,55.150001525878906,53.650001525878906,54.900001525878906,5013047.0,56.80750026702881,57.409000091552734,1.150762349973118,-0.00366294787237,0.0091911762127827,0.013786764319174,-0.013786764319174,Fast Moving Consumer Goods,8.0
2023-01-13,54.95000076293945,55.34999847412109,54.29999923706055,54.75,5203958.0,56.58000030517578,57.32800010681152,1.1822126817648424,0.010110279809439,-0.0036396862631955,0.0072793031051496,-0.011828963000075,Fast Moving Consumer Goods,8.0
2023-01-16,54.45000076293945,55.5,54.34999847412109,55.20000076293945,3749837.0,56.172500419616696,57.25200012207032,1.153621431384379,-0.009099180947368,0.0137741044901964,0.0192837322745311,-0.0018365893005904,Fast Moving Consumer Goods,8.0
2023-01-17,54.45000076293945,55.150001525878906,53.84999847412109,54.45000076293945,5669267.0,55.82000045776367,57.16200012207031,1.153621431384379,0.0,0.0,0.0128558448692601,-0.011019325627388,Fast Moving Consumer Goods,8.0
2023-01-18,54.79999923706055,56.34999847412109,54.5,54.75,9712171.0,55.6600004196167,57.1010001373291,1.1736352193971316,0.0064278874052709,-0.0009123948495738,0.02828465800438,-0.0054744387087082,Fast Moving Consumer Goods,8.0
2023-01-19,54.25,54.95000076293945,54.0,54.5,3251450.0,55.60250034332275,57.06500015258789,1.1421848876054073,-0.0100364825678426,0.0046082949308756,0.0129032398698516,-0.0046082949308755,Fast Moving Consumer Goods,8.0
2023-01-20,54.20000076293945,54.79999923706055,54.0,54.400001525878906,3214901.0,55.77500038146973,57.05700019836426,1.139325806194147,-0.000921644922775,0.0036900509248001,0.0110700823925331,-0.0036900509248001,Fast Moving Consumer Goods,8.0
2023-01-23,53.650001525878906,54.5,53.45000076293945,54.5,2636353.0,55.72750053405762,56.99800025939941,1.1078754744024226,-0.0101475872567998,0.0158434007445662,0.0158434007445662,-0.0037278799114848,Fast Moving Consumer Goods,8.0
2023-01-24,53.34999847412109,54.400001525878906,53.04999923706055,53.75,3076959.0,55.5100004196167,56.91500022888184,1.090720549667001,-0.0055918554189248,0.007497685797928,0.0196814073437536,-0.0056232285968306,Fast Moving Consumer Goods,8.0
2023-01-25,52.900001525878906,53.5,52.400001525878906,53.25,4077099.0,55.29500045776367,56.8120002746582,1.064988598831727,-0.0084348071436304,0.0066162280534127,0.0113421258377011,-0.0094517955685766,Fast Moving Consumer Goods,8.0
2023-01-27,49.650001525878906,54.0,47.70000076293945,53.25,16081122.0,54.88000049591064,56.67300033569336,0.8791454713587127,-0.0614366711957481,0.0725075199090312,0.0876132596260597,-0.0392749386306274,Fast Moving Consumer Goods,8.0
2023-01-30,49.0,51.25,48.09999847412109,49.70000076293945,9267424.0,54.422500419616696,56.52200035095215,0.841976758610538,-0.0130916718207975,0.0142857298559071,0.0459183673469387,-0.0183673780791613,Fast Moving Consumer Goods,8.0
2023-01-31,51.79999923706055,52.70000076293945,49.34999847412109,49.5,9611186.0,54.11250038146973,56.44300033569336,1.0020877171143492,0.0571428415726642,-0.0444015303269541,0.0173745470875412,-0.0472973127224795,Fast Moving Consumer Goods,8.0
2023-02-01,49.34999847412109,53.5,47.75,52.70000076293945,12717585.0,53.67500038146973,56.3220002746582,0.861990546623291,-0.0472973127224795,0.0678825206159852,0.0840932452724421,-0.0324214493129139,Fast Moving Consumer Goods,8.0
2023-02-02,48.45000076293945,50.54999923706055,47.84999847412109,47.84999847412109,7836294.0,53.24000034332276,56.1820002746582,0.8105264268188138,-0.0182370362514518,-0.0123839479746162,0.0433436210743556,-0.0123839479746162,Fast Moving Consumer Goods,8.0
2023-02-03,45.95000076293945,49.0,43.900001525878906,48.70000076293945,22433476.0,52.69250030517578,55.971000289916994,0.6675701749164951,-0.0515995863907665,0.0598476595068522,0.0663764784857303,-0.0446136932105114,Fast Moving Consumer Goods,8.0
2023-02-06,48.29999923706055,48.70000076293945,46.09999847412109,46.20000076293945,9794561.0,52.30000019073486,55.77400024414062,0.801948964451103,0.0511425121893896,-0.0434782299646449,0.0082816052214755,-0.0455486707596342,Fast Moving Consumer Goods,8.0
2023-02-07,46.70000076293945,48.45000076293945,46.5,48.29999923706055,7360599.0,51.89750022888184,55.53600028991699,0.7104570504871907,-0.0331262629274208,0.0342612087362284,0.0374732327925095,-0.0042826715133197,Fast Moving Consumer Goods,8.0
2023-02-08,47.75,48.150001525878906,46.29999923706055,46.900001525878906,6629844.0,51.64750022888184,55.32800025939942,0.7704986326593787,0.0224839233384726,-0.0178010151648396,0.0083769953063645,-0.0303665081243864,Fast Moving Consumer Goods,8.0
2023-02-09,47.400001525878906,47.70000076293945,46.70000076293945,47.650001525878906,4435576.0,51.28750038146973,55.107000274658205,0.7504848446466258,-0.0073298109763579,0.005274261433589,0.0063290976245382,-0.0147679481098175,Fast Moving Consumer Goods,8.0
