Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-03-17,179.59640502929688,187.43925505930892,178.6098826342479,187.43925505930892,507743.0,167.61310653686525,180.9624136352539,-0.5456985763416219,-0.0132790339179647,0.0436693041196047,0.0436693041196047,-0.0054929963374714,Automobile and Auto Components,0.0
2022-03-21,170.27377319335938,180.08966811646565,169.68185372886424,179.7443792533206,568205.0,167.13069763183594,180.5094921875,-0.5761988144517182,-0.0519087886776839,0.0556198754649466,0.0576477207206747,-0.0034762808939634,Automobile and Auto Components,0.0
2022-03-22,167.06756591796875,175.3543476329551,162.82551680426576,171.55623056592344,714657.0,166.63102493286132,180.0113784790039,-0.5866883507812308,-0.01882971884196,0.0268673612576522,0.0496013793548366,-0.0253912187586778,Automobile and Auto Components,0.0
2022-03-23,164.55189514160156,168.89258651469055,163.3187424727543,168.3006822655238,458706.0,166.28130187988282,179.37874633789062,-0.5949187045092448,-0.0150578046824624,0.0227817924594322,0.0263788598080483,-0.0074940046590535,Automobile and Auto Components,0.0
2022-03-24,160.75379943847656,163.7626953455121,160.30986743160068,163.31876333863622,466813.0,166.00211486816406,178.671533203125,-0.6073446830686133,-0.0230814461289347,0.0159558524222707,0.0187174170535675,-0.0027615646312968,Automobile and Auto Components,0.0
2022-03-25,162.57888793945312,165.48912589084057,159.4220193980644,161.98696850219548,313438.0,165.87732009887696,178.01975280761718,-0.6013736617056116,0.0113533148662844,-0.0036408136675044,0.0179004665874653,-0.019417456850636,Automobile and Auto Components,0.0
2022-03-28,156.95570373535156,163.41741274895452,155.37726203626852,163.41741274895452,433926.0,166.19004821777344,177.28942657470702,-0.619770661627982,-0.034587419531346,0.0411689977479141,0.0411689977479141,-0.0100566061730672,Automobile and Auto Components,0.0
2022-03-29,158.78074645996094,163.17076727750504,157.00500347389416,162.77616441532766,502314.0,166.3113883972168,176.5366390991211,-0.6137997900284936,0.011627756629263,0.0251631135666328,0.0276483195564967,-0.0111836165634512,Automobile and Auto Components,0.0
2022-03-30,158.04087829589844,163.02281920039562,157.3503156578705,162.57888715117315,499607.0,166.19744491577148,175.62056243896484,-0.6162203677763992,-0.0046596843796112,0.0287141460121365,0.0315231157800168,-0.0043695191109669,Automobile and Auto Components,0.0
2022-03-31,155.27859497070312,161.44435898721983,153.99612809777548,161.44435898721983,275684.0,165.87830276489257,174.60053253173828,-0.6252575474729343,-0.0174782838147957,0.0397077524927373,0.0397077524927373,-0.0082591349642854,Automobile and Auto Components,0.0
2022-04-01,160.013916015625,161.64168686250846,157.05434907925783,158.23817284317752,274767.0,165.55472259521486,173.8071353149414,-0.6097653107376901,0.0304956458796867,-0.0110974296277711,0.0101726830229222,-0.0184956846883128,Automobile and Auto Components,0.0
2022-04-04,166.7716064453125,167.70879966812473,162.82551704135662,165.4397952502228,514729.0,165.71305923461915,173.0704067993164,-0.58765662181733,0.0422318920626105,-0.0079858389774906,0.0056196210061665,-0.0236616381413216,Automobile and Auto Components,0.0
2022-04-05,178.26458740234375,180.2376321219118,168.69532352306615,170.76702649986723,1095587.0,166.92401580810548,172.5763555908203,-0.5500557960040681,0.0689144945113904,-0.0420586108084075,0.011068068808949,-0.0536801168348693,Automobile and Auto Components,0.0
2022-04-06,182.260009765625,185.46620750169143,174.61446131808185,177.57402845906628,759186.0,167.87058334350587,172.2779690551758,-0.5369842368590718,0.0224128775182003,-0.0257104194857917,0.017591339648173,-0.0419485791610284,Automobile and Auto Components,0.0
2022-04-07,175.5023193359375,184.47967870598603,174.61445524577286,182.90123693109737,460915.0,168.47482986450194,172.08915222167968,-0.5590929257794319,-0.0370771977812218,0.0421585174666394,0.0511523688348787,-0.0050589877873074,Automobile and Auto Components,0.0
2022-04-08,185.21958923339844,187.3899356039345,176.3408872195471,176.587517831043,1099674.0,169.8446174621582,172.09763916015626,-0.5273015764192515,0.05536832751971,-0.0466045272969374,0.0117176934660037,-0.047936085219707,Automobile and Auto Components,0.0
2022-04-11,187.241943359375,191.43466330922843,184.33170546363343,186.35406422046543,864163.0,170.87060012817383,172.15110900878906,-0.5206851741553067,0.0109186837868869,-0.0047418816691378,0.0223919912100372,-0.0155426601728648,Automobile and Auto Components,0.0
2022-04-12,182.309326171875,189.41228380389384,180.8295427046571,188.42576149241523,360881.0,171.01857833862306,172.08954986572266,-0.5368228916338361,-0.0263435483471392,0.0335497664819071,0.0389610218038019,-0.0081168829828421,Automobile and Auto Components,0.0
2022-04-13,184.67698669433597,186.9459911810393,183.04923078710144,183.3945045885352,231247.0,170.9075950622559,172.01536346435546,-0.529076773266214,0.012987051031217,-0.0069444608597789,0.0122863412887432,-0.0088140701035405,Automobile and Auto Components,0.0
2022-04-18,178.8564910888672,184.52899415808884,178.21524257959575,184.4796650338164,303355.0,170.74975128173827,171.8902722167969,-0.548119303853041,-0.0315171679463365,0.031439585506322,0.0317153883243923,-0.0035852683085055,Automobile and Auto Components,0.0
2022-04-19,178.46189880371094,184.77565128987632,176.34088163329275,179.2511197461238,448175.0,170.693025970459,171.72907440185546,-0.5494102653396116,-0.0022061949373712,0.0044223497996114,0.035378714047584,-0.0118849860089804,Automobile and Auto Components,0.0
2022-04-20,180.92819213867188,183.4931562581588,177.96862510224994,179.6457251320648,799818.0,171.22574691772462,171.5649169921875,-0.541341456521518,0.0138197192313503,-0.0070882651921052,0.0141766967832241,-0.0163576886577939,Automobile and Auto Components,0.0
2022-04-21,189.65890502929688,191.92790924443565,181.6187546084767,183.49314088660196,1238018.0,172.355313873291,171.6515335083008,-0.51277776048362,0.0482551270060409,-0.0325097529258776,0.0119636049506259,-0.0423926860675389,Automobile and Auto Components,0.0
2022-04-22,189.4615936279297,193.3583533506449,186.304725563444,188.91900340126787,603980.0,173.6007987976074,171.77386169433595,-0.5134232911480765,-0.0010403487320392,-0.0028638533872324,0.0205675443138506,-0.0166623113636701,Automobile and Auto Components,0.0
2022-04-25,182.06272888183597,188.0311929681657,181.07620638998435,188.0311929681657,273950.0,174.6662452697754,171.76301055908203,-0.537629667681186,-0.0390520559043953,0.0327824597762866,0.0327824597762866,-0.0054185856595166,Automobile and Auto Components,0.0
2022-04-26,187.9324951171875,189.41227854330708,183.83843365951083,184.18370742705747,404922.0,175.9339256286621,171.83976165771483,-0.5184259416326369,0.0322403507373615,-0.0199475225814057,0.0078740157480314,-0.0217847448634349,Automobile and Auto Components,0.0
2022-04-27,187.58718872070312,191.73059396813392,183.4931276466156,187.9324775090337,443031.0,177.4654998779297,171.8415365600586,-0.5195556577363141,-0.0018373959025503,0.0018406842742586,0.0220878903068368,-0.0218248437007239,Automobile and Auto Components,0.0
2022-04-28,188.2778167724609,190.5961355124688,186.9953345688725,189.60961305634507,290494.0,178.9403533935547,171.92105072021485,-0.5172961756077884,0.0036816376239108,0.0070735698273665,0.0123132867150759,-0.0068116479443689,Automobile and Auto Components,0.0
2022-04-29,186.35406494140625,192.32252813903244,185.2195702659585,190.30015432124023,375916.0,180.35601272583008,172.21759887695313,-0.5235899872636041,-0.0102176234249603,0.0211752256709545,0.0320275449827338,-0.0060878450695692,Automobile and Auto Components,0.0
2022-05-02,187.09396362304688,193.8516479573176,180.48426667787768,185.46620771488907,995735.0,181.9467811584473,172.45337768554688,-0.5211693096733562,0.0039703919625969,-0.0087002053761465,0.0361192002318468,-0.0353282212700687,Automobile and Auto Components,0.0
2022-05-04,179.49771118164062,196.16994538444345,176.636802824452,193.35835109472063,1570418.0,182.92097091674805,172.49954620361328,-0.5460214664767781,-0.040601269513489,0.0772190342809102,0.0928827119468478,-0.0159384113499563,Automobile and Auto Components,0.0
2022-05-05,173.67724609375,185.4661840365074,170.47104876333165,184.47966178099404,367856.0,183.26625289916996,172.37465209960936,-0.5650638972212626,-0.0324264028191461,0.0621982207238187,0.0678784251127162,-0.0184606642639166,Automobile and Auto Components,0.0
2022-05-06,171.1123046875,172.98670625109992,165.8837330357652,170.66837262482582,455256.0,182.90863876342772,172.25567779541015,-0.5734554464109989,-0.0147684366486641,-0.0025943900614565,0.0109542184416433,-0.0305563744307205,Automobile and Auto Components,0.0
2022-05-09,170.2244415283203,174.4171616888546,167.80746468169852,172.54276011461587,230664.0,182.3068603515625,172.22923950195312,-0.5763602095981252,-0.0051887744765122,0.0136191875002267,0.0246305414362999,-0.0141987650241147,Automobile and Auto Components,0.0
2022-05-10,168.64599609375,173.33197734994067,167.70880285313922,170.86567142562978,278162.0,181.96404418945312,172.2754086303711,-0.5815243051502635,-0.0092727308745947,0.0131617434347262,0.0277859028066445,-0.0055571627095718,Automobile and Auto Components,0.0
2022-05-11,162.08560180664062,171.6055350938564,158.8794046302131,168.94192814252804,749815.0,180.80734481811524,172.215625,-0.6029875133273384,-0.0389003856543529,0.0423006501469922,0.058733984888877,-0.0197808882509648,Automobile and Auto Components,0.0
2022-05-12,150.78994750976562,158.43549573702086,148.96487513748883,158.0408777643774,551745.0,178.98474502563477,172.21740112304687,-0.6399427585549726,-0.0696894367603984,0.0480862973583977,0.0507033018680511,-0.0121034087644243,Automobile and Auto Components,0.0
2022-05-13,156.06784057617188,160.60584963471675,153.5522054470467,156.5117726452793,290210.0,177.67267074584962,172.21167907714843,-0.6226754248151083,0.0350016241372087,0.002844481396478,0.0290771567146148,-0.0161188565167426,Automobile and Auto Components,0.0
2022-05-16,161.7403106689453,163.17076483938212,156.90635794039775,158.83007320775306,273928.0,176.52583694458008,172.24009033203126,-0.6041171795098444,0.0363461817106701,-0.017993272358361,0.0088441413554887,-0.0298871240481405,Automobile and Auto Components,0.0
2022-05-17,160.4085235595703,165.34113479998595,156.8570374452171,162.77617093371586,704990.0,175.60343856811522,172.21503204345703,-0.6084742993299482,-0.0082341075262365,0.0147601095104292,0.0307503063488008,-0.0221402581081318,Automobile and Auto Components,0.0
2022-05-18,164.79856872558594,167.36351791494818,161.44438355823013,162.33226274362008,385356.0,174.92027206420897,172.18129302978517,-0.5941116788560391,0.0273679045763756,-0.0149655788945146,0.0155641472447085,-0.0203532421021266,Automobile and Auto Components,0.0
2022-05-19,159.02740478515625,160.8031480813445,157.8929100684138,160.8031480813445,164832.0,173.8252326965332,172.08974365234374,-0.612992814296459,-0.0350195028091507,0.0111662722446312,0.0111662722446312,-0.0071339573092771,Automobile and Auto Components,0.0
2022-05-20,163.76268005371094,164.6505439845559,160.60581212354325,162.2335676811369,240931.0,172.5304214477539,172.28408813476562,-0.5975007273247285,0.0297764732748545,-0.0093373677816736,0.0054216499788215,-0.0192770900496517,Automobile and Auto Components,0.0
2022-05-23,161.7403106689453,165.9823591130711,160.3098564985085,164.60123406295298,239831.0,171.14435729980468,172.25232116699215,-0.6041171795098444,-0.0123493911073165,0.0176883757807506,0.0262275274888554,-0.0088441413554886,Automobile and Auto Components,0.0
2022-05-24,157.54762268066406,163.26945555359262,156.41312795335918,162.67753609830663,271112.0,169.9186019897461,172.13492584228516,-0.6178341195557836,-0.0259223441017308,0.0325610334853512,0.0363181162341386,-0.0072009637974951,Automobile and Auto Components,0.0
2022-05-25,155.77186584472656,160.11257301600205,154.982660043709,157.00501872523623,145677.0,168.31057052612306,172.0938864135742,-0.6236437457723786,-0.0112712385355176,0.0079164030925769,0.0278657968673385,-0.0050664206706251,Automobile and Auto Components,0.0
2022-05-26,159.37271118164062,160.30990453599256,152.07243572781076,158.4355178272887,158777.0,166.89984664916992,171.94689483642577,-0.6118630981927818,0.0231161469202878,-0.0058805133413574,0.0058805133413573,-0.0458063077405365,Automobile and Auto Components,0.0
2022-05-27,157.7449188232422,161.5923650464533,156.9063838518857,160.5071844327725,114004.0,165.373201751709,171.51479797363282,-0.6171886388124983,-0.0102137457933008,0.0175109640940354,0.0243903020896811,-0.0053157653356562,Automobile and Auto Components,0.0
2022-05-30,163.3187713623047,166.52496886845358,158.78076271696267,158.78076271696267,345457.0,164.2214370727539,171.04324035644532,-0.5989530340365349,0.0353345932195012,-0.0277862036769487,0.0196315308975494,-0.0277862036769487,Automobile and Auto Components,0.0
2022-05-31,163.4667510986328,168.39936287018563,161.7403369785893,164.25597199270857,275747.0,163.0400764465332,170.6723080444336,-0.5984688985184853,0.0009060791671022,0.0048280209202882,0.0301750156432518,-0.0105612554751383,Automobile and Auto Components,0.0
2022-06-01,159.7179718017578,166.03172424356782,159.12606738895948,164.60126976288356,277284.0,162.05108947753905,170.27473937988282,-0.610733531852618,-0.022932977328295,0.0305745052108907,0.0395306324678768,-0.0037059349434577,Automobile and Auto Components,0.0
2022-06-02,160.2112274169922,162.38158868095573,158.23818267021576,158.73144385690986,256922.0,161.37778854370117,170.07348846435548,-0.6091197800732336,0.0030882912528253,-0.009236453549106,0.0135468737051405,-0.012315271398808,Automobile and Auto Components,0.0
2022-06-03,162.7268524169922,166.6236125402789,161.78965923085528,162.08561893519743,246309.0,160.9585159301758,169.98667419433593,-0.6008895761087332,0.0157019270157166,-0.0039405511276748,0.0239466324420825,-0.0057593026118106,Automobile and Auto Components,0.0
2022-06-06,163.6640625,165.4398058562469,158.92876695419153,163.51609015912,92312.0,160.63049697875977,169.9689175415039,-0.5978233678540288,0.0057594064475983,-0.0009041223749409,0.0108499283784238,-0.0289330197080283,Automobile and Auto Components,0.0
2022-06-07,160.9018096923828,162.52956563346612,159.66865669061144,162.28293503311187,64985.0,160.2432876586914,169.97187774658204,-0.6068604477082215,-0.0168775769428135,0.0085836532439849,0.0101164551486108,-0.0076640095231306,Automobile and Auto Components,0.0
2022-06-08,160.11257934570312,162.18426723497757,158.33683611694192,162.18426723497757,295951.0,160.14463653564454,169.92255157470703,-0.6094425204448762,-0.0049050433192054,0.0129389451955639,0.0129389451955639,-0.0110905916075909,Automobile and Auto Components,0.0
2022-06-09,161.5430145263672,162.67750906514587,159.32333951760793,162.18424795208824,88373.0,160.68228988647462,170.01429779052734,-0.6047626602531297,0.0089339337765309,0.0039694283754769,0.0070228634899809,-0.0137404580152672,Automobile and Auto Components,0.0
2022-06-10,159.07672119140625,160.6058337700748,158.83009061591568,160.6058337700748,103268.0,160.83273391723634,170.02021728515626,-0.6128314690712233,-0.0152670998631041,0.0096124220264048,0.0096124220264048,-0.0015503875968992,Automobile and Auto Components,0.0
2022-06-13,152.41770935058594,156.3144697829023,150.7406242971616,153.40423174120463,209875.0,160.36660385131836,169.90775390625,-0.6346173177775984,-0.0418603790105025,0.0064724919093852,0.0255663232895935,-0.011003216493477,Automobile and Auto Components,0.0
2022-06-14,151.38185119628906,154.53871969730812,149.9513968032016,152.3190444156818,92969.0,159.9152702331543,169.8298190307617,-0.6380062664039454,-0.0067961797793078,0.0061909219102989,0.0208536788001469,-0.0094493123302652,Automobile and Auto Components,0.0
2022-06-15,159.96461486816406,162.7762099707321,151.48053053187567,151.48053053187567,499522.0,159.6735725402832,169.8288330078125,-0.6099266060417546,0.0566961204665556,-0.0530372566662984,0.0175763565266309,-0.0530372566662984,Automobile and Auto Components,0.0
2022-06-16,157.05433654785156,167.1661894402787,154.68668920892736,160.8031240454271,655741.0,159.57491912841795,169.63448760986327,-0.6194479711775105,-0.0181932630707799,0.0238693663605611,0.064384423344759,-0.0150753388347403,Automobile and Auto Components,0.0
2022-06-17,153.9468231201172,159.56999777449514,152.9109715922519,156.56110145189115,258403.0,159.0841262817383,169.14813232421875,-0.6296146173718669,-0.0197862312880967,0.0169816971782144,0.0365267339748249,-0.0067286320488539,Automobile and Auto Components,0.0
2022-06-20,145.26541137695312,154.736031654362,144.03225847901632,154.736031654362,229916.0,158.26038131713867,168.4082403564453,-0.6580170181057003,-0.056392276028914,0.0651952876299872,0.0651952876299872,-0.0084889643463499,Automobile and Auto Components,0.0
2022-06-21,148.91555786132812,150.44467063910724,146.05464883436412,146.84386978932793,132887.0,157.8287780761719,167.87650512695313,-0.646075075222039,0.0251274301967392,-0.0139118309849759,0.0102683211864473,-0.0192116194442767,Automobile and Auto Components,0.0
2022-06-22,147.2384490966797,151.87510076447404,146.005296256674,149.35946596023538,129817.0,157.40210723876953,167.11688232421875,-0.6515619610669913,-0.0112621460694535,0.0144053192394262,0.0314907668223931,-0.0083752093802345,Automobile and Auto Components,0.0
2022-06-23,151.0858917236328,151.92444174151262,145.61070472935367,147.68239263031063,124837.0,156.98776626586914,166.3937612915039,-0.6389745374400446,0.0261306924282176,-0.0225269153492364,0.0055501543414371,-0.0362389031286547,Automobile and Auto Components,0.0
2022-06-24,156.4131317138672,156.8570637894362,151.52984877633298,151.52984877633298,246589.0,156.9211769104004,165.87583740234376,-0.6215457586326022,0.0352596786467593,-0.0312204153450964,0.0028382020787176,-0.0312204153450964,Automobile and Auto Components,0.0
2022-06-27,163.07212829589844,165.242474200139,157.59692688640123,158.7807505566111,197007.0,156.9088447570801,165.443740234375,-0.5997599598473983,0.04257312994802,-0.0263158259117126,0.0133091161985843,-0.0335753354464247,Automobile and Auto Components,0.0
2022-06-28,161.93760681152344,163.66402059438886,158.8300680236191,163.41739005397952,116729.0,156.8323875427246,165.1053625488281,-0.6034716987665592,-0.0069571759210524,0.0091379838914031,0.0106609812066369,-0.0191897289893949,Automobile and Auto Components,0.0
2022-06-29,161.64170837402344,162.08564046293048,159.4220328763504,161.19776123197855,93841.0,156.9285743713379,164.76895874023438,-0.6044397701179736,-0.0018272373127286,-0.002746488802368,0.0027463956757982,-0.0137320715055605,Automobile and Auto Components,0.0
2022-06-30,159.8166046142578,162.3322393641833,157.9422183591717,160.85245598812534,134782.0,156.90884323120116,164.3467269897461,-0.6104108414021466,-0.0112910447317378,0.0064815003194924,0.0157407595787519,-0.0117283573857061,Automobile and Auto Components,0.0
2022-07-01,160.26052856445312,160.80311878570657,156.75837173978175,160.21119944376932,49422.0,156.78552703857423,163.75875946044923,-0.608958484769169,0.0027777085570475,-0.0003078058029989,0.0033856759747004,-0.0218528970049096,Automobile and Auto Components,0.0
2022-07-04,163.3187713623047,165.1438286031541,159.86594327875972,162.77618108140615,204760.0,156.76826248168945,163.23590301513673,-0.5989530340365349,0.0190829446604602,-0.0033222775090246,0.0111748161318256,-0.0211416486588994,Automobile and Auto Components,0.0
2022-07-05,160.16192626953125,166.37700568106544,157.84359248367213,165.291840014623,183376.0,156.73126831054688,162.79788696289063,-0.6092810753772981,-0.0193293463233955,0.032029545751459,0.0388049741676748,-0.0144749369582236,Automobile and Auto Components,0.0
2022-07-06,161.44439697265625,164.74925328434608,159.81664091056325,164.74925328434608,135109.0,156.79785919189453,162.268125,-0.6050853007824301,0.0080073381545547,0.0204705544054872,0.0204705544054872,-0.0100824562054556,Automobile and Auto Components,0.0
2022-07-07,161.88832092285156,163.66404908036012,160.65516800617272,162.77618500160585,194553.0,156.81512451171875,161.75414764404297,-0.6036329441494525,0.0027497018076787,0.0054844232968318,0.0109688465936637,-0.0076173062370973,Automobile and Auto Components,0.0
2022-07-08,161.04977416992188,165.1931650429924,159.8659503566355,163.1214771330254,361647.0,156.91377716064454,161.2095867919922,-0.606376362111343,-0.0051797853492427,0.0128637433599732,0.0257273932511006,-0.0073506704333365,Automobile and Auto Components,0.0
2022-07-11,162.03631591796875,163.12149665770056,159.42203739016702,162.72687863728066,253723.0,157.39470748901368,160.72323181152345,-0.6031487587102318,0.0061256946998633,0.0042617774626616,0.0066971452268835,-0.016133905001427,Automobile and Auto Components,0.0
2022-07-12,160.063232421875,163.91066311214848,159.3233407465813,159.81660186344376,247187.0,157.82877655029296,160.1826171875,-0.6096039655124543,-0.0121767980524355,-0.0015408320493065,0.0240369423512134,-0.0046224961479197,Automobile and Auto Components,0.0
2022-07-13,158.0902099609375,163.46675387253862,156.413124940778,162.7761912234302,184397.0,157.73505630493165,159.75446716308593,-0.6160589726299922,-0.0123265189080853,0.0296411856474259,0.0340093413306845,-0.0106084052932429,Automobile and Auto Components,0.0
2022-07-14,153.65084838867188,159.6686404463364,152.02309261319223,159.02739191877194,221312.0,157.56488189697265,159.35393920898437,-0.6305829383291373,-0.0280811922089454,0.0349919547238664,0.0391653682408708,-0.0105938612936395,Automobile and Auto Components,0.0
2022-07-15,156.36380004882812,157.79425451498807,153.00962991761602,157.79425451498807,123957.0,157.6857307434082,159.05896911621093,-0.6217071537790091,0.017656600588977,0.0091482457302345,0.0091482457302345,-0.0214510655929612,Automobile and Auto Components,0.0
2022-07-18,161.19773864746094,163.56540121180822,155.27860481629637,158.13952853324068,411640.0,158.4823471069336,158.87843505859374,-0.6058922765144646,0.0309146912336698,-0.0189717929040466,0.0146879390754068,-0.0367197076139492,Automobile and Auto Components,0.0
2022-07-19,160.2112274169922,162.82552073835305,159.3726924314943,161.78966923566807,376163.0,159.0471305847168,158.7097396850586,-0.6091197800732336,-0.0061198825662576,0.0098522547022723,0.0163177909782594,-0.0052339339696547,Automobile and Auto Components,0.0
2022-07-20,160.2112274169922,164.94653781988302,156.4624544406264,162.67753335046274,838263.0,159.6957695007324,158.67225219726564,-0.6091197800732336,0.0,0.0153940892485102,0.0295566701487526,-0.0233989404912841,Automobile and Auto Components,0.0
2022-07-21,170.8656463623047,174.61443382799592,161.78964490277588,162.6775088840373,1702101.0,160.68475723266602,159.0737661743164,-0.5742624221430335,0.0665023239450101,-0.0479214965242644,0.0219399718170514,-0.0531177662260089,Automobile and Auto Components,0.0
2022-07-22,175.9955596923828,177.82063183790922,172.74004837807996,175.10769570723377,1221261.0,161.6638786315918,159.47232055664062,-0.5574792239212186,0.0300230821074507,-0.0050448090093915,0.0103699897242657,-0.0184976900553233,Automobile and Auto Components,0.0
2022-07-25,178.41258239746094,180.9775316104121,175.60098753090782,178.5605547364849,550098.0,162.43090133666993,159.80576599121093,-0.5495716105648473,0.0137334300325688,0.0008293828665868,0.014376504047439,-0.0157589494461189,Automobile and Auto Components,0.0
2022-07-26,173.57861328125,178.95515735099048,172.14815881177958,178.95515735099048,348196.0,163.01295166015626,160.06916778564454,-0.5653865876717341,-0.0270943285011255,0.0309746919168483,0.0309746919168483,-0.0082409603489149,Automobile and Auto Components,0.0
2022-07-27,174.76243591308594,177.17942781864463,172.64141878921612,175.60098596845984,288804.0,163.6689880371094,160.26844512939454,-0.5615135534485086,0.006820094995907,0.0047982282404837,0.0138301568808572,-0.012136573359075,Automobile and Auto Components,0.0
2022-07-28,177.03785705566406,180.5993959035136,175.20763397486837,176.59266847361883,444823.0,164.5300506591797,160.6286541748047,-0.554069208560636,0.0130200814075958,-0.002514651891122,0.0201173856658787,-0.0103380322787133,Automobile and Auto Components,0.0
2022-07-29,176.39479064941406,180.05525153510004,175.5538672275741,178.96699947104153,201855.0,165.33676376342774,160.88129638671876,-0.556173086398611,-0.0036323666414907,0.0145821132934689,0.0207515248733234,-0.0047672803643691,Automobile and Auto Components,0.0
2022-08-01,177.68092346191406,183.0232167225448,175.65282533854247,180.64886751687425,588460.0,166.0548713684082,161.20010864257813,-0.5519653307226611,0.007291217658781,0.0167037856238763,0.0300667801390384,-0.0114142705016181,Automobile and Auto Components,0.0
2022-08-02,177.38412475585938,179.31328535849855,176.09801265551857,177.48304716619697,1251900.0,166.9159812927246,161.59683868408203,-0.5529363474231748,-0.0016704027662165,0.0005576734134113,0.0108756102345368,-0.0072504351903583,Automobile and Auto Components,0.0
2022-08-03,188.5634002685547,190.93774966652424,177.3841404036454,177.58200033751865,2113334.0,168.27193145751954,162.2526693725586,-0.5163618509680878,0.0630229764252115,-0.0582371760129281,0.0125917828941775,-0.0592864779113424,Automobile and Auto Components,0.0
2022-08-04,188.76123046875,191.8280967000556,182.1328256057585,190.93771959000563,1042698.0,169.61557693481444,162.8404397583008,-0.5157146229838114,0.0010491442131058,0.0115303821438903,0.0162473312114446,-0.0351152874270378,Automobile and Auto Components,0.0
2022-08-05,189.0085601806641,190.73986075660048,186.78260229731725,188.61282527728997,308438.0,171.01351623535157,163.4657125854492,-0.5149054507202452,0.0013102781291469,-0.0020937406379681,0.0091599056375095,-0.0117770215339406,Automobile and Auto Components,0.0
2022-08-08,187.37619018554688,189.84947683052897,186.28795311920092,189.84947683052897,261797.0,172.28050994873047,163.94686096191407,-0.520245967691314,-0.008636487117604,0.0131995780388798,0.0131995780388798,-0.0058077659988087,Automobile and Auto Components,0.0
2022-08-10,185.00181579589844,188.8601363971954,183.8641101327765,188.7612140023431,195359.0,173.52743911743164,164.37756225585937,-0.5280140513742528,-0.0126716974408394,0.0203208719345338,0.0208555823341409,-0.0061496999811998,Automobile and Auto Components,0.0
2022-08-11,184.40826416015625,188.41499193415368,184.01254429674088,187.9698033138751,261653.0,174.84334182739258,164.87136810302735,-0.5299559350117669,-0.0032083557298541,0.019313338097612,0.0217274848946988,-0.002145890072864,Automobile and Auto Components,0.0
2022-08-12,184.06201171875,186.48582983001768,183.27055690191392,184.9029201963455,320855.0,176.3638999938965,165.3483837890625,-0.5310887462280569,-0.0018776405872219,0.004568615053933,0.0131684864716752,-0.0042999357088709,Automobile and Auto Components,0.0
2022-08-16,184.7545166015625,186.63420845639996,182.77588724036767,184.70504784838383,609559.0,177.7834358215332,165.7889370727539,-0.5288231237954768,0.003762345507071,-0.0002677539585425,0.0101739967683232,-0.0107095046854083,Automobile and Auto Components,0.0
2022-08-17,186.48580932617188,187.7719213751562,183.3694742537136,185.0018373686692,662385.0,179.04783935546874,166.24537200927733,-0.5231589678716841,0.0093707734806994,-0.0079575596816975,0.0068965679138344,-0.0167108429521717,Automobile and Auto Components,0.0
2022-08-18,184.2598419189453,189.5032122517605,183.02319868459,186.98045703452703,480293.0,180.2502700805664,166.71253265380858,-0.5304415182437805,-0.0119363903091052,0.0147651006711408,0.0284563922242029,-0.0067114093959731,Automobile and Auto Components,0.0
2022-08-19,187.3267364501953,188.9590995968972,182.1822881542084,184.25985497341415,749466.0,181.60604553222657,167.25681579589843,-0.5204077622070904,0.0166444000999366,-0.0163718299635061,0.0087139891380956,-0.027462434852991,Automobile and Auto Components,0.0
2022-08-22,183.7157287597656,187.8708472994292,183.1221490230958,187.8708472994292,288196.0,182.2485496520996,167.7002700805664,-0.5322216572866894,-0.0192765205803377,0.0226171083320632,0.0226171083320632,-0.0032309685222761,Automobile and Auto Components,0.0
2022-08-23,179.95632934570312,183.56733688666552,179.46167201919403,181.5392388288296,341513.0,182.4465881347656,168.11786224365235,-0.5445210357559596,-0.0204631331211626,0.0087960756305804,0.0200660213180137,-0.0027487631488571,Automobile and Auto Components,0.0
2022-08-24,180.35206604003903,184.16091843421336,179.56061129068345,180.05526862206273,146253.0,182.5435623168945,168.6765493774414,-0.5432263301815508,0.002199070717739,-0.0016456557692576,0.0211189839839633,-0.0043883874841772,Automobile and Auto Components,0.0
2022-08-25,182.1822662353516,185.4470072317089,181.2918891889549,183.02318963141423,166050.0,182.9737449645996,169.29255767822266,-0.5372385852262055,0.01014793029821,0.004615835632302,0.0179201909374637,-0.0048872871371925,Automobile and Auto Components,0.0
2022-08-26,189.3053741455078,191.6797233904988,182.18229621904604,182.18229621904604,755716.0,183.7008918762207,169.87937286376953,-0.5139343840985603,0.0390987995557936,-0.0376274469682339,0.0125424291608646,-0.0376274469682339,Automobile and Auto Components,0.0
2022-08-29,194.99392700195312,196.77468132685263,178.07664014945718,183.0232134869421,1098794.0,184.59869537353515,170.63816467285156,-0.4953235218788786,0.0300496110167102,-0.0613901863461169,0.0091323578753386,-0.0867580191475732,Automobile and Auto Components,0.0
