Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-27,311.6000061035156,315.5,309.54998779296875,310.3500061035156,96058.0,318.5074981689453,344.77299926757814,-0.5736431991456986,0.0067851570388226,-0.0040115531948504,0.0125160263802714,-0.0065790060025411,Automobile and Auto Components,0.0
2022-10-28,307.70001220703125,315.75,305.3500061035156,313.79998779296875,146407.0,316.41749877929686,344.04999938964846,-0.6055453209701608,-0.0125160263802715,0.0198244242571989,0.0261618052441039,-0.0076373286002161,Automobile and Auto Components,0.0
2022-10-31,310.3500061035156,313.5,309.0,309.0,81886.0,314.9249984741211,343.3519995117188,-0.5838682541942527,0.0086122645152882,-0.0043499470822156,0.0101498109699849,-0.0043499470822156,Automobile and Auto Components,0.0
2022-11-01,307.3999938964844,312.25,306.6499938964844,311.0,186409.0,313.8299987792969,342.7479992675781,-0.6079994839628936,-0.0095054362784426,0.0117111456571072,0.0157775087827387,-0.0024398178753788,Automobile and Auto Components,0.0
2022-11-02,296.8999938964844,308.5,295.0,308.5,410140.0,312.4074981689453,341.9639990234375,-0.6938899463707482,-0.0341574502553042,0.0390704154327468,0.0390704154327468,-0.0063994406720897,Automobile and Auto Components,0.0
2022-11-03,297.45001220703125,300.6499938964844,294.70001220703125,294.70001220703125,159152.0,310.7949981689453,341.3179992675781,-0.6893907723683046,0.0018525372915253,-0.0092452509233247,0.0107580486069231,-0.0092452509233247,Automobile and Auto Components,0.0
2022-11-04,295.1000061035156,299.5,294.0,298.8999938964844,285747.0,308.6224990844727,340.7379992675781,-0.708613925786613,-0.007900507672126,0.0128769492184821,0.0149101789409686,-0.0037275705888321,Automobile and Auto Components,0.0
2022-11-07,289.54998779296875,297.70001220703125,288.95001220703125,296.6000061035156,251410.0,307.33499908447266,339.9189990234375,-0.754013319983273,-0.018807245665051,0.0243481906674702,0.0281472103528108,-0.0020720967405686,Automobile and Auto Components,0.0
2022-11-09,283.70001220703125,291.3999938964844,282.6499938964844,290.5,408442.0,305.5074996948242,339.02299926757814,-0.8018663779023999,-0.0202036809965963,0.023968937259003,0.0271412807830055,-0.0037011570862415,Automobile and Auto Components,0.0
2022-11-10,283.04998779296875,287.8500061035156,280.8500061035156,282.0,158408.0,304.2274993896484,337.9619989013672,-0.8071836062357545,-0.002291238583339,-0.0037095489781004,0.0169582000266954,-0.007772414005763,Automobile and Auto Components,0.0
2022-11-11,280.04998779296875,286.95001220703125,279.1000061035156,286.1000061035156,252877.0,302.5374984741211,336.85599853515623,-0.8317237383522844,-0.0105988345853393,0.0216033514524536,0.0246385456697946,-0.0033921861484079,Automobile and Auto Components,0.0
2022-11-14,286.70001220703125,293.95001220703125,279.1000061035156,280.1499938964844,423557.0,301.2274993896484,335.6759985351562,-0.7773262457858701,0.0237458478983353,-0.022846243570499,0.0252877561608355,-0.0265085656781469,Automobile and Auto Components,0.0
2022-11-15,290.0,295.3500061035156,287.0,291.0,280914.0,300.20999908447266,334.3949987792969,-0.7503322003117404,0.0115102464334245,0.0034482758620688,0.0184482969086745,-0.0103448275862069,Automobile and Auto Components,0.0
2022-11-16,291.1499938964844,294.3999938964844,291.0,291.45001220703125,96379.0,299.2549987792969,332.61299865722657,-0.7409251995940972,0.0039654961947737,0.0010304596147563,0.011162631180255,-0.0005151773986905,Automobile and Auto Components,0.0
2022-11-17,285.8500061035156,294.0,282.0,292.0,92568.0,298.05749969482423,330.8739990234375,-0.7842793331459135,-0.0182036335362353,0.0215147586677233,0.0285114350969541,-0.0134686234784315,Automobile and Auto Components,0.0
2022-11-18,284.45001220703125,288.6000061035156,283.6000061035156,287.8500061035156,58206.0,296.7225006103516,329.1329992675781,-0.7957313448732675,-0.0048976521482997,0.0119528695748825,0.0145895367143238,-0.0029882442152857,Automobile and Auto Components,0.0
2022-11-21,291.75,295.3500061035156,283.0,284.45001220703125,202392.0,295.90250091552736,327.2299993896484,-0.7360171232437646,0.0256635172427259,-0.0250213806100042,0.0123393525398993,-0.0299914310197086,Automobile and Auto Components,0.0
2022-11-22,287.25,293.0,286.04998779296875,293.0,47806.0,294.91500091552734,325.2329992675781,-0.7728273214185595,-0.0154241645244215,0.0200174064403828,0.0200174064403828,-0.0041775881880983,Automobile and Auto Components,0.0
2022-11-23,284.3500061035156,293.0,283.3500061035156,293.0,145243.0,293.6925018310547,323.2709991455078,-0.7965493992041783,-0.01009571417401,0.0304202346081026,0.0304202346081026,-0.0035167926095839,Automobile and Auto Components,0.0
2022-11-24,284.5,289.29998779296875,282.70001220703125,285.75,76110.0,292.4425018310547,321.27299926757814,-0.7953224425253785,0.0005274974266389,0.0043936731107205,0.0168716618382029,-0.0063268463724736,Automobile and Auto Components,0.0
2022-11-25,289.6499938964844,293.45001220703125,284.0,285.95001220703125,153443.0,291.3450012207031,319.3179992675781,-0.7531952656523622,0.0181019117626867,-0.0127739746846858,0.0131193453845019,-0.0195062800467503,Automobile and Auto Components,0.0
2022-11-28,289.5,292.20001220703125,288.0,291.1000061035156,111875.0,290.43500061035155,317.3209991455078,-0.754422222331162,-0.0005178453293459,0.005526791376565,0.0093264670363772,-0.005181347150259,Automobile and Auto Components,0.0
2022-11-29,288.75,290.75,285.29998779296875,290.0,79737.0,289.3550003051758,315.0439990234375,-0.7605572553602945,-0.0025906735751295,0.0043290043290042,0.006926406926407,-0.0119480942234848,Automobile and Auto Components,0.0
2022-11-30,298.5,302.5,287.1000061035156,289.0,535009.0,288.9100006103516,313.3409991455078,-0.6808018259815724,0.0337662337662337,-0.031825795644891,0.0134003350083751,-0.0381909343265808,Automobile and Auto Components,0.0
2022-12-01,294.6499938964844,302.95001220703125,293.04998779296875,300.04998779296875,172425.0,288.7975006103516,311.6809991455078,-0.7122950454581456,-0.0128978428928496,0.0183268081056926,0.028169076811394,-0.0054301922167279,Automobile and Auto Components,0.0
2022-12-02,292.8999938964844,296.25,290.79998779296875,295.6499938964844,120851.0,288.5699996948242,310.0529992675781,-0.7266101225261214,-0.0059392500806051,0.0093888701171223,0.0114373717081728,-0.0071697034731171,Automobile and Auto Components,0.0
2022-12-05,293.5,296.04998779296875,291.1499938964844,294.29998779296875,132967.0,288.48999938964846,308.10699951171875,-0.7217020461757888,0.0020485015910504,0.002725682429195,0.0086882037239139,-0.008006835105675,Automobile and Auto Components,0.0
2022-12-06,290.6000061035156,294.0,289.1000061035156,293.5,95238.0,288.5425003051758,306.4029998779297,-0.7454241239614078,-0.0098807287784816,0.0099793318498808,0.0116999099279897,-0.0051617342343265,Automobile and Auto Components,0.0
2022-12-07,290.0,294.3999938964844,286.20001220703125,286.20001220703125,177494.0,288.85749969482424,304.61399963378904,-0.7503322003117404,-0.0020647146968809,-0.0131034061826508,0.0151723927464979,-0.0131034061826508,Automobile and Auto Components,0.0
2022-12-08,290.1499938964844,293.8999938964844,289.0,291.3500061035156,83942.0,289.2125,303.4059997558594,-0.7491052436329405,0.0005172203327047,0.0041358339902615,0.0129243497462827,-0.0039634462198012,Automobile and Auto Components,0.0
2022-12-09,285.54998779296875,292.25,284.1000061035156,291.0,120275.0,289.4875,302.22299926757813,-0.7867334961386463,-0.0158538900578324,0.0190860180004022,0.0234635352598542,-0.0050778558971762,Automobile and Auto Components,0.0
2022-12-12,285.04998779296875,287.95001220703125,283.0,285.5,97283.0,289.4049987792969,300.9339990234375,-0.7908235181580678,-0.0017510069037807,0.0015787133004829,0.0101737398289902,-0.0071916782345475,Automobile and Auto Components,0.0
2022-12-13,285.25,289.6499938964844,284.8999938964844,285.1000061035156,78143.0,289.16749877929686,299.8349987792969,-0.789187409496246,0.0007016741469798,-0.0005258331165096,0.0154250443347392,-0.0012270152621055,Automobile and Auto Components,0.0
2022-12-14,284.0,287.6499938964844,283.0,285.29998779296875,85877.0,288.8099990844727,298.9289990234375,-0.7994124645448002,-0.0043821209465381,0.0045774218062279,0.0128520911848042,-0.0035211267605633,Automobile and Auto Components,0.0
2022-12-15,285.1000061035156,287.0,284.29998779296875,284.79998779296875,144964.0,288.77249908447266,298.1239990234375,-0.7904143661750459,0.0038732609278719,-0.001052326566552,0.0066643067548533,-0.0028060971358113,Automobile and Auto Components,0.0
2022-12-16,291.3999938964844,296.5,284.70001220703125,285.6499938964844,482364.0,289.1199981689453,297.3579986572266,-0.7388801885843863,0.0220974663560032,-0.0197323271119992,0.0175017371665673,-0.022992387885338,Automobile and Auto Components,0.0
2022-12-19,302.8999938964844,308.0,291.29998779296875,296.0,1280239.0,289.6774978637696,296.6449987792969,-0.6448096821376884,0.0394646542239984,-0.0227797756207365,0.0168372605027471,-0.0382964884029674,Automobile and Auto Components,0.0
2022-12-20,301.3500061035156,306.95001220703125,299.0,303.0,256345.0,290.3824981689453,296.3659991455078,-0.6574886505438423,-0.0051171601987501,0.005475340511251,0.0185830628508167,-0.0077982613436827,Automobile and Auto Components,0.0
2022-12-21,300.1000061035156,308.6499938964844,298.1000061035156,302.45001220703125,972862.0,291.1699981689453,295.96299926757814,-0.6677137055923965,-0.0041480005796668,0.0078307432713113,0.0284904619096193,-0.006664445049395,Automobile and Auto Components,0.0
2022-12-22,300.20001220703125,305.0,294.1000061035156,301.5,221689.0,291.9549987792969,295.79399963378904,-0.6668956512614855,0.0003332425907419,0.0043304055300044,0.0159892991265384,-0.0203198063140277,Automobile and Auto Components,0.0
2022-12-23,291.1000061035156,299.1000061035156,287.0,299.1000061035156,303405.0,292.0274993896484,295.33899963378906,-0.7413341019419861,-0.0303131436824854,0.0274819643842783,0.0274819643842783,-0.0140845277140174,Automobile and Auto Components,0.0
2022-12-26,296.5,298.79998779296875,288.04998779296875,290.1000061035156,92953.0,292.37749938964845,295.01099975585936,-0.697161914059259,0.0185503049923129,-0.021585139617148,0.0077571257772977,-0.0284991980001053,Automobile and Auto Components,0.0
2022-12-27,297.75,300.75,295.54998779296875,297.0,62944.0,292.82749938964844,294.7589996337891,-0.6869368590107048,0.0042158516020236,-0.0025188916876573,0.0100755667506298,-0.0073887899480478,Automobile and Auto Components,0.0
2022-12-28,301.6000061035156,308.8999938964844,296.5,298.0,312371.0,292.98249969482424,294.58599975585935,-0.6554436395341315,0.0129303311621011,-0.0119363595181096,0.0242042030677653,-0.0169098342185218,Automobile and Auto Components,0.0
2022-12-29,295.8500061035156,300.3999938964844,294.54998779296875,300.0,82418.0,293.0425003051758,294.3070001220703,-0.7024788927574804,-0.0190649863515801,0.0140273578193954,0.0153793736660485,-0.0043941804418689,Automobile and Auto Components,0.0
2022-12-30,296.8500061035156,302.75,295.8500061035156,297.95001220703125,84459.0,293.24000091552733,294.02100036621096,-0.6942988487186372,0.0033800911927313,0.0037055956910845,0.0198753369552802,-0.0033687046637663,Automobile and Auto Components,0.0
2023-01-02,299.8500061035156,304.1000061035156,296.79998779296875,297.70001220703125,96642.0,293.5575012207031,293.8550006103516,-0.6697587166021073,0.0101061139912992,-0.0071702312913815,0.0141737532549284,-0.0101718134015775,Automobile and Auto Components,0.0
2023-01-03,299.29998779296875,304.25,296.1000061035156,300.0,116513.0,293.9925003051758,293.70100036621096,-0.6742578906045509,-0.0018343114869138,0.0023388313918524,0.0165386315032369,-0.0106915530236059,Automobile and Auto Components,0.0
2023-01-04,293.25,303.0,291.0,300.0,95684.0,294.1550003051758,293.39000061035154,-0.7237470571854997,-0.0202137923144642,0.0230179028132992,0.0332480818414322,-0.0076726342710997,Automobile and Auto Components,0.0
2023-01-05,294.1499938964844,297.8500061035156,293.04998779296875,295.0,59140.0,294.3550003051758,293.08300048828124,-0.7163850674775673,0.0030690328950873,0.0028897029445962,0.0125786581125455,-0.0037396094725153,Automobile and Auto Components,0.0
2023-01-06,289.20001220703125,295.95001220703125,288.0,294.95001220703125,127671.0,294.5375015258789,292.63500061035154,-0.7568761356887618,-0.0168280870037858,0.0198824334622909,0.0233402479774718,-0.004149419627867,Automobile and Auto Components,0.0
2023-01-09,289.3999938964844,294.70001220703125,288.04998779296875,294.70001220703125,62075.0,294.7550018310547,292.2690002441406,-0.7552402766620729,0.0006914995885614,0.0183138162485332,0.0183138162485332,-0.0046648449619474,Automobile and Auto Components,0.0
2023-01-10,288.0,292.8500061035156,287.04998779296875,290.1499938964844,59369.0,294.8925018310547,291.82200012207034,-0.7666922883894269,-0.0048375740359729,0.0074652565850152,0.0168402989705402,-0.0032986534966362,Automobile and Auto Components,0.0
2023-01-11,288.04998779296875,293.45001220703125,287.0,289.0,96366.0,295.0950012207031,291.435,-0.766283386041538,0.0001735687255859,0.003298081052911,0.0187468309075009,-0.003645158262334,Automobile and Auto Components,0.0
2023-01-12,287.45001220703125,290.75,286.1000061035156,289.0,42448.0,295.2125015258789,291.2460003662109,-0.7711912127567375,-0.0020828870382342,0.0053921994334527,0.0114802144819252,-0.0046964899849901,Automobile and Auto Components,0.0
2023-01-13,289.04998779296875,291.0,286.6000061035156,287.20001220703125,312204.0,295.0950012207031,291.0779998779297,-0.7581033420026947,0.0055661002539291,-0.0064001925759032,0.0067462801916045,-0.0084759792178504,Automobile and Auto Components,0.0
2023-01-16,290.95001220703125,293.0,287.3500061035156,287.3500061035156,72739.0,294.4975021362305,290.995,-0.742561058620786,0.0065733419626482,-0.0123732804690654,0.0070458419211545,-0.0123732804690654,Automobile and Auto Components,0.0
2023-01-17,290.5,293.0,289.1499938964844,291.8999938964844,29985.0,293.9550018310547,291.0140002441406,-0.7462421782923188,-0.0015466993921658,0.0048192560980528,0.0086058519793459,-0.0046471810792276,Automobile and Auto Components,0.0
2023-01-18,289.25,292.0,288.1000061035156,291.0,38120.0,293.4125015258789,291.125,-0.7564672333408728,-0.0043029259896729,0.0060501296456352,0.0095073465859982,-0.0039757783802398,Automobile and Auto Components,0.0
2023-01-19,289.25,290.70001220703125,288.1000061035156,288.5,25068.0,292.86500091552733,291.24900024414063,-0.7564672333408728,0.0,-0.0025929127052722,0.0050130067658815,-0.0039757783802398,Automobile and Auto Components,0.0
2023-01-20,287.54998779296875,291.8500061035156,286.8500061035156,289.25,32402.0,292.6875,291.3990002441406,-0.7703734080609597,-0.0058773110009723,0.0059120580045206,0.0149539853698161,-0.002434295667427,Automobile and Auto Components,0.0
2023-01-23,291.20001220703125,297.5,285.04998779296875,285.04998779296875,207688.0,292.4225006103516,291.48900024414064,-0.7405160476110753,0.0126935300609035,-0.021119588448678,0.0216345725579494,-0.021119588448678,Automobile and Auto Components,0.0
2023-01-24,286.79998779296875,293.6499938964844,285.70001220703125,290.0,76612.0,291.875,291.425,-0.7765084410900921,-0.0151099733159841,0.0111576441535319,0.0238842621864419,-0.0038353404210447,Automobile and Auto Components,0.0
2023-01-25,283.54998779296875,289.6499938964844,281.25,286.95001220703125,61718.0,290.97249908447264,291.2729998779297,-0.8030935842163328,-0.0113319391155137,0.0119909171590055,0.021512983128638,-0.0081114014882203,Automobile and Auto Components,0.0
2023-01-27,278.3500061035156,286.95001220703125,271.8500061035156,283.75,187299.0,290.09749908447264,291.1229998779297,-0.8456296634372381,-0.0183388535119593,0.0194000135731133,0.0308963747617716,-0.0233518945840537,Automobile and Auto Components,0.0
2023-01-30,273.54998779296875,280.0,272.3500061035156,275.0,70360.0,288.9324981689453,290.9049993896484,-0.8848940246047657,-0.0172445417829874,0.0053007211542215,0.0235789160842982,-0.0043866998464694,Automobile and Auto Components,0.0
2023-01-31,277.75,278.6499938964844,273.95001220703125,275.0,62496.0,287.8274978637695,290.62499938964845,-0.8505377397875707,0.0153537283657638,-0.0099009900990099,0.0032403020575495,-0.0136813241871062,Automobile and Auto Components,0.0
2023-02-01,274.6499938964844,286.8999938964844,272.6000061035156,279.79998779296875,61655.0,286.5949981689453,290.3729992675781,-0.8758959262350116,-0.0111611380864648,0.0187511160055784,0.0446022219997463,-0.0074640008684704,Automobile and Auto Components,0.0
2023-02-02,282.79998779296875,295.0,275.0,277.29998779296875,335978.0,286.07249755859374,290.3419989013672,-0.8092286172454654,0.0296741091483734,-0.0194483742482564,0.0431400733155709,-0.0275812875871795,Automobile and Auto Components,0.0
2023-02-03,280.54998779296875,287.20001220703125,277.3500061035156,284.1000061035156,73953.0,285.392497253418,290.26299865722655,-0.8276337163328628,-0.0079561531015594,0.0126537817323542,0.0237035277255825,-0.0114061016884254,Automobile and Auto Components,0.0
2023-02-06,282.75,284.8500061035156,279.45001220703125,280.6000061035156,38115.0,285.0699966430664,290.1249987792969,-0.8096375195933543,0.0078417832926613,-0.0076038687762488,0.00742707728918,-0.0116710443606321,Automobile and Auto Components,0.0
2023-02-07,291.3500061035156,295.95001220703125,281.0,282.75,147923.0,285.167497253418,290.1619989013672,-0.7392890909322754,0.0304155830363063,-0.0295177824724673,0.0157885910662423,-0.0355243037126908,Automobile and Auto Components,0.0
2023-02-08,282.54998779296875,300.0,280.20001220703125,300.0,323098.0,284.8949966430664,290.0379986572266,-0.8112736282551761,-0.0302042839409457,0.0617590265826424,0.0617590265826424,-0.0083170259687266,Automobile and Auto Components,0.0
2023-02-09,279.79998779296875,285.8500061035156,278.3500061035156,283.20001220703125,124463.0,284.4824966430664,289.66399841308595,-0.8337687493619952,-0.0097327910770075,0.0121516245975616,0.0216226539474455,-0.0051822078367137,Automobile and Auto Components,0.0
2023-02-10,273.8999938964844,281.95001220703125,272.75,279.75,172813.0,283.80499572753905,289.2489984130859,-0.882030959264144,-0.0210864694563529,0.0213581826720541,0.0293903559325716,-0.0041985904421706,Automobile and Auto Components,0.0
2023-02-13,272.3999938964844,277.20001220703125,270.0,274.8999938964844,115494.0,282.97249603271484,288.838998413086,-0.894301025322409,-0.0054764513816195,0.0091776800881648,0.017621212988613,-0.0088105504781927,Automobile and Auto Components,0.0
2023-02-14,274.3500061035156,276.20001220703125,269.0,272.04998779296875,84265.0,282.1424957275391,288.45599853515625,-0.8783498395926114,0.0071586352816596,-0.0083835183502021,0.006743233323704,-0.0195006596846839,Automobile and Auto Components,0.0
2023-02-15,270.20001220703125,276.1000061035156,268.1000061035156,274.3500061035156,151745.0,281.12749633789065,288.0479986572266,-0.9122969724267844,-0.0151266404379759,0.0153589700555032,0.0218356537007249,-0.007772042963146,Automobile and Auto Components,0.0
2023-02-16,267.75,272.5,267.0,270.95001220703125,111003.0,280.0524963378906,287.6029986572266,-0.9323381801760036,-0.0090674022810702,0.0119514928367179,0.0177404295051353,-0.0028011204481792,Automobile and Auto Components,0.0
2023-02-17,266.70001220703125,270.0,266.0,267.3999938964844,82956.0,278.9249969482422,287.1339990234375,-0.940927126562736,-0.0039215230362978,0.0026246031399119,0.0123734069813505,-0.0026247175665213,Automobile and Auto Components,0.0
2023-02-20,258.1499938964844,268.70001220703125,257.04998779296875,266.70001220703125,199038.0,277.454997253418,286.5859991455078,-1.010866652875926,-0.0320585598770417,0.0331203506205595,0.0408677844663336,-0.0042611122584674,Automobile and Auto Components,0.0
2023-02-21,264.3999938964844,267.79998779296875,251.0,258.1000061035156,311742.0,276.1149963378906,286.1729992675781,-0.9597413776331554,0.024210730768044,-0.0238274884205755,0.0128592812971679,-0.0506807647723722,Automobile and Auto Components,0.0
2023-02-22,258.79998779296875,263.1000061035156,255.3000030517578,263.1000061035156,119771.0,274.7149963378906,285.6439990234375,-1.0055496741777044,-0.0211800538305159,0.0166152183669605,0.0166152183669605,-0.0135238984014589,Automobile and Auto Components,0.0
2023-02-23,255.4499969482422,258.95001220703125,253.6999969482422,255.1000061035156,63310.0,273.3099967956543,285.0729989624023,-1.0329527468172894,-0.0129443238127446,-0.001370095317705,0.013701371307897,-0.0068506557874595,Automobile and Auto Components,0.0
2023-02-24,250.6999969482422,260.0,246.6499938964844,257.29998779296875,112979.0,271.9274963378906,284.3849987792969,-1.0718079560017952,-0.0185946371373902,0.0263262501997123,0.037096143458182,-0.0161547790229688,Automobile and Auto Components,0.0
2023-02-27,242.3999938964844,250.0,240.3500061035156,250.0,172198.0,270.36999664306643,283.4049987792969,-1.139702346487708,-0.0331073121371891,0.0313531612825088,0.0313531612825088,-0.0084570455634754,Automobile and Auto Components,0.0
2023-02-28,244.3000030517578,247.75,239.4499969482422,240.0500030517578,75271.0,268.6974967956543,282.23299896240235,-1.1241601879233656,0.0078383217950278,-0.0173966432538258,0.0141219685024369,-0.0198526649321739,Automobile and Auto Components,0.0
2023-03-01,249.1499938964844,253.8500061035156,245.25,245.3000030517578,124179.0,267.4224967956543,281.1889987182617,-1.0844870492255156,0.0198526024729481,-0.0154525022638617,0.0188641875262658,-0.0156531968373425,Automobile and Auto Components,0.0
2023-03-02,248.3000030517578,251.8999938964844,246.6999969482422,251.8999938964844,65824.0,265.69749755859374,280.1529986572266,-1.0914400117679923,-0.0034115627756335,0.0144985533648025,0.0144985533648025,-0.0064438424641586,Automobile and Auto Components,0.0
2023-03-03,251.4499969482422,253.0,247.1000061035156,248.0,74701.0,264.24249801635744,279.1779983520508,-1.0656729229726627,0.0126862418758318,-0.0137204095848619,0.0061642595767334,-0.0172996257606714,Automobile and Auto Components,0.0
2023-03-06,255.1499938964844,257.95001220703125,252.0,252.0,187112.0,262.8624977111816,278.45899810791013,-1.0354067849924558,0.0147146430429417,-0.0123456553863855,0.0109740089262273,-0.0123456553863855,Automobile and Auto Components,0.0
2023-03-08,259.54998779296875,260.5,253.0,257.0,161570.0,261.2724967956543,277.71999786376955,-0.999414641148572,0.0172447344767308,-0.0098246500207996,0.00366022828631,-0.0252359395146394,Automobile and Auto Components,0.0
2023-03-09,256.75,260.29998779296875,255.0500030517578,259.1000061035156,75064.0,259.98249740600585,276.8999978637696,-1.02231866460328,-0.0107878556141646,0.0091528962162243,0.0138266321050388,-0.006621214988285,Automobile and Auto Components,0.0
2023-03-10,260.29998779296875,272.0,252.0,252.0,608145.0,259.0074974060059,276.0739974975586,-0.9932796081194396,0.0138266321050389,-0.0318862396550329,0.0449481857691707,-0.0318862396550329,Automobile and Auto Components,0.0
2023-03-13,252.3000030517578,262.20001220703125,249.1000061035156,260.3999938964844,128858.0,257.9274978637696,275.20299743652345,-1.0587198356126193,-0.0307337115496669,0.0321046006609238,0.0392390370016861,-0.0126833012664915,Automobile and Auto Components,0.0
2023-03-14,256.1499938964844,258.0,250.25,254.75,182589.0,257.1149978637696,274.3889971923828,-1.0272267409536124,0.0152595751016965,-0.0054655238330794,0.0072223546656153,-0.0230333556005029,Automobile and Auto Components,0.0
2023-03-15,272.45001220703125,279.5,255.0,256.1499938964844,1632670.0,257.01999816894534,273.84099731445315,-0.893891873339387,0.0636346621079134,-0.0598275558092494,0.0258762616153291,-0.064048491191739,Automobile and Auto Components,0.0
2023-03-16,276.79998779296875,278.79998779296875,263.8999938964844,269.75,456268.0,257.34999694824216,273.3909973144531,-0.8583088814785251,0.0159661420115188,-0.0254696102018681,0.0072254338446571,-0.0466040262477643,Automobile and Auto Components,0.0
2023-03-17,277.75,282.0,275.0,281.0,181449.0,257.84999694824216,273.0809973144531,-0.8505377397875707,0.0034321251767605,0.0117011701170117,0.0153015301530152,-0.0099009900990099,Automobile and Auto Components,0.0
2023-03-20,272.04998779296875,284.3999938964844,269.1000061035156,277.75,131135.0,258.11749572753905,272.6389971923828,-0.8971640906630307,-0.0205220961549279,0.0209520766873512,0.0453960913716857,-0.0108435281081433,Automobile and Auto Components,0.0
2023-03-21,266.1000061035156,276.25,264.1499938964844,275.6000061035156,102941.0,258.51499633789064,272.1769970703125,-0.9458352029130686,-0.0218709132748834,0.0357008635178475,0.038143531242671,-0.0073281178590904,Automobile and Auto Components,0.0
2023-03-22,260.75,266.95001220703125,260.0,266.95001220703125,137029.0,258.3324966430664,271.6039971923828,-0.9895984884479068,-0.0201052460759223,0.0237776115322387,0.0237776115322387,-0.0028763183125599,Automobile and Auto Components,0.0
2023-03-23,254.4499969482422,263.04998779296875,251.3999938964844,262.54998779296875,211032.0,258.11499710083007,270.93299713134763,-1.0411327908561328,-0.0241610855292725,0.0318333304848661,0.0337983531061936,-0.0119866499836438,Automobile and Auto Components,0.0
2023-03-24,252.6999969482422,256.75,251.3999938964844,254.4499969482422,105874.0,257.9774971008301,270.22599731445314,-1.0554478679241086,-0.0068775791746461,0.0069252078398656,0.0160269216488646,-0.0051444521862186,Automobile and Auto Components,0.0
2023-03-27,249.0500030517578,254.0,247.1999969482422,251.1499938964844,132504.0,257.89499740600587,269.45799713134767,-1.08530497873886,-0.0144439807699402,0.0084320048945758,0.0198755145054685,-0.0074282516797686,Automobile and Auto Components,0.0
2023-03-28,241.3999938964844,252.0,240.0,247.3500061035156,159567.0,257.84499740600586,268.504997253418,-1.1478823905265512,-0.030716759933882,0.0246479385147901,0.0439105483493138,-0.0057994777625582,Automobile and Auto Components,0.0
2023-03-29,242.8500061035156,245.0,239.6000061035156,241.3999938964844,123401.0,257.7724975585937,267.54299713134765,-1.1360212268161751,0.006006678722838,-0.0059708139616565,0.0088531762093839,-0.0133827462150224,Automobile and Auto Components,0.0
2023-03-31,249.3500061035156,252.6000061035156,244.3000030517578,245.0,158451.0,257.7824981689453,266.71999725341794,-1.0828509405636937,0.0267654924300448,-0.0174453819813011,0.0130338877900439,-0.0202526686510741,Automobile and Auto Components,0.0
2023-04-03,256.1000061035156,257.70001220703125,249.0500030517578,250.0,86148.0,258.1724983215332,266.05699737548827,-1.0276356433015017,0.0270703823331682,-0.02381884403802,0.0062475832307045,-0.0275283205144016,Automobile and Auto Components,0.0
2023-04-05,254.4499969482422,258.04998779296875,251.6499938964844,256.8500061035156,133335.0,258.3224983215332,265.3609973144532,-1.0411327908561328,-0.0064428313781706,0.0094321445630105,0.0141481268929188,-0.0110041386729801,Automobile and Auto Components,0.0
2023-04-06,261.5,267.79998779296875,254.4499969482422,254.4499969482422,218478.0,258.639998626709,264.8399975585937,-0.9834634554187744,0.0277068309542635,-0.0269598587065308,0.0240917315218689,-0.0269598587065308,Automobile and Auto Components,0.0
2023-04-10,261.0,265.70001220703125,260.04998779296875,262.8999938964844,88093.0,258.71249923706057,264.2359973144532,-0.987553477438196,-0.0019120458891013,0.0072796701014727,0.0180077096054838,-0.0036398935135296,Automobile and Auto Components,0.0
2023-04-11,262.29998779296875,268.70001220703125,260.0,261.0,70398.0,258.989998626709,263.7459973144531,-0.9769195200417528,0.0049807961416427,-0.0049561107642704,0.0243996367209669,-0.0087685394586602,Automobile and Auto Components,0.0
2023-04-12,264.6499938964844,269.6000061035156,262.1499938964844,262.70001220703125,158760.0,259.20749893188474,263.3679974365234,-0.9576963666234444,0.008959230701034,-0.0073681531623833,0.018703995167925,-0.0094464389104722,Automobile and Auto Components,0.0
2023-04-13,264.1000061035156,266.5,261.8500061035156,263.6499938964844,45535.0,259.79749908447263,263.08299743652344,-0.9621952909907552,-0.0020781704351139,-0.0017039462197319,0.0090874435479706,-0.0085194999924312,Automobile and Auto Components,0.0
2023-04-17,264.8999938964844,265.8999938964844,263.79998779296875,263.8999938964844,49721.0,260.23499908447263,262.9099975585938,-0.9556513556137336,0.0030291093316188,-0.0037750095245029,0.003775009524503,-0.0041525335177828,Automobile and Auto Components,0.0
2023-04-18,267.5,271.95001220703125,264.0,266.0,66058.0,259.9874984741211,262.70499755859373,-0.9343831911857146,0.0098150478045372,-0.0056074766355139,0.0166355596524532,-0.0130841121495327,Automobile and Auto Components,0.0
2023-04-19,268.6000061035156,270.0,266.1499938964844,267.0,396171.0,259.57749938964844,262.5839978027344,-0.9253850928159604,0.0041121723495911,-0.0059568356930677,0.0052121886249876,-0.0091214153066215,Automobile and Auto Components,0.0
