Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-03-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-04-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-05-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-06-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-07-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-08-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-09-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-10-18,631.4606323242188,638.0599056137945,629.3922311982484,635.2527812117698,308332.0,,,-1.524227481983535,,0.0060053607357806,0.0104508071473685,-0.0032755820712958,Automobile and Auto Components,0.0
2023-10-19,627.914794921875,631.4606426579812,626.5358207370253,630.6726831741192,175886.0,,,-1.535351628334234,-5.615294478917176e-05,0.0043921377144606,0.0056470205269607,-0.0021961167279411,Automobile and Auto Components,0.0
2023-10-20,618.6068725585938,628.505752645683,615.0117886088065,626.4865876714935,361065.0,,,-1.5645528236630568,-0.0001482354363769,0.0127378395915789,0.0160018915505204,-0.0058115810044557,Automobile and Auto Components,0.0
2023-10-23,607.9200439453125,620.5275763297916,606.2455924301377,618.6561199097509,335280.0,,,-1.598079980165044,-0.0001727563835345,0.0176603421311178,0.0207388002913311,-0.0027543943185487,Automobile and Auto Components,0.0
2023-10-25,601.5177612304688,613.632811128127,595.9526884148287,607.920029725385,351799.0,,,-1.6181654837618524,-0.0001053145521127,0.0106435236123696,0.0201408016163571,-0.0092517181940831,Automobile and Auto Components,0.0
2023-10-26,595.0662231445312,601.6654360519,589.9936328054833,601.6654360519,450074.0,,,-1.6384055133265585,-0.0001072543240076,0.0110898798330314,0.0110898798330314,-0.0085244131522751,Automobile and Auto Components,0.0
2023-10-27,611.6629028320312,614.1253138740282,599.8925660277946,599.8925660277946,191571.0,,,-1.5863377299427543,0.000278904751135,-0.0192431758567331,0.0040257648953301,-0.0192431758567331,Automobile and Auto Components,0.0
2023-10-30,621.7587890625,634.3170853960396,608.1170559157947,611.6629037747525,503388.0,,,-1.5546645020915542,0.0001650563763753,-0.0162376237623761,0.0201980198019802,-0.0219405553836634,Automobile and Auto Components,0.0
2023-10-31,603.9801635742188,624.418174247209,599.8433011976407,622.4482455076437,428617.0,,,-1.6104403342589244,-0.0002859408793414,0.0305772988042107,0.0338388773433264,-0.0068493348392387,Automobile and Auto Components,0.0
2023-11-01,608.6095581054688,625.9449083899779,606.7381016022445,618.5576750100804,676585.0,,,-1.5959168080964694,7.664812208159733e-05,0.0163456468471823,0.0284835327569814,-0.0030749706084963,Automobile and Auto Components,0.0
2023-11-02,608.7080078125,615.7012311044634,607.8215157929748,611.6629010543082,229449.0,,,-1.5956079476426666,1.6176168402237678e-06,0.0048543689320388,0.011488633634203,-0.0014563501845671,Automobile and Auto Components,0.0
2023-11-03,611.7120971679688,613.5835534787996,609.2496862944824,612.0075744492965,192600.0,,,-1.5861833954568492,4.93518947822702e-05,0.0004830332483136,0.0030593743682609,-0.004025440864888,Automobile and Auto Components,0.0
2023-11-06,619.5426025390625,623.3839877146653,612.6478517953846,615.5535087751399,278018.0,,,-1.5616172132369863,0.0001280096536809,-0.0064387723258645,0.0062003567791135,-0.0111287758346582,Automobile and Auto Components,0.0
2023-11-07,622.645263671875,625.2553832369407,618.5576374031997,620.4783299886911,344096.0,,,-1.5518834176333811,5.007986731012437e-05,-0.0034802058404892,0.0041919849348459,-0.0065649359389159,Automobile and Auto Components,0.0
2023-11-08,625.7970581054688,631.3621305732588,621.3154824626433,624.4181441247655,300572.0,,,-1.5419954790258634,5.06194235704438e-05,-0.0022034523218721,0.0088927750549638,-0.007161388160553,Automobile and Auto Components,0.0
2023-11-09,621.6603393554688,628.80133164888,616.68622076747,627.3731211667059,308887.0,,,-1.554973362545357,-6.610319905503314e-05,0.0091895548896687,0.0114869677882538,-0.0080013445817629,Automobile and Auto Components,0.0
2023-11-10,623.4468383789062,625.7792188491402,620.8662691707742,624.3896769233642,136433.0,,,-1.54936868462669,2.8737542196912716e-05,0.0015122998248087,0.003741105619043,-0.0041391968797885,Automobile and Auto Components,0.0
2023-11-13,634.6622314453125,637.3916412555503,629.3026388593975,635.1584877744466,267377.0,,,-1.5141832940701876,0.0001798933345394,0.000781921949261,0.0043005707209362,-0.0084447952318033,Automobile and Auto Components,0.0
2023-11-15,637.6397705078125,647.3167689424358,631.3372787701586,637.1435141778318,408571.0,,,-1.5048420365510808,4.6915334093842185e-05,-0.0007782706677557,0.0151762780212354,-0.0098840944827431,Automobile and Auto Components,0.0
2023-11-16,637.5901489257812,643.7436788771755,635.7539641811788,640.0217564493978,279419.0,618.5951049804687,,-1.5049977114109332,-7.782071371076338e-07,0.0038137470092869,0.0096512312208114,-0.0028798825510337,Automobile and Auto Components,0.0
2023-11-17,634.4140625,643.148161215692,631.9327810138284,637.590114917932,336206.0,618.7427764892578,,-1.5149618598514414,-4.981391935136359e-05,0.0050062768240293,0.0137671896509892,-0.0039111388489621,Automobile and Auto Components,0.0
2023-11-20,635.9525146484375,641.3617209971324,634.2156174176381,637.1435420080479,203779.0,619.144662475586,,-1.5101353647500435,2.42499692137188e-05,0.0018728243574426,0.0085056764838569,-0.002731174404994,Automobile and Auto Components,0.0
2023-11-21,650.1453857421875,653.867308102262,636.2005954154075,638.185620674114,969614.0,620.7215881347656,,-1.4656089081564267,0.0002231750133356,-0.0183955240325524,0.0057247539422673,-0.0214487261350951,Automobile and Auto Components,0.0
2023-11-22,645.92724609375,655.0583749511263,643.1978361981203,655.0583749511263,338176.0,622.6219482421875,,-1.478842228653833,-6.4879944408468e-05,0.0141364664714127,0.0141364664714127,-0.0042255686102975,Automobile and Auto Components,0.0
2023-11-23,661.7578125,664.8842515934707,641.4113030793026,646.5227674821097,1480523.0,625.6339508056641,,-1.429177927239114,0.0002450828092789,-0.0230220856182039,0.0047244460653355,-0.0307461567304087,Automobile and Auto Components,0.0
2023-11-24,673.6182861328125,679.7222020257957,658.0854403480364,665.0330282633455,1473762.0,629.5615539550781,,-1.3919687635045317,0.0001792268018416,-0.0127449893303138,0.0090613868694469,-0.0230588244181269,Automobile and Auto Components,0.0
2023-11-28,695.2550659179688,698.6792464524689,672.5761775778902,677.8860956773343,1692623.0,633.741162109375,,-1.324088971631156,0.0003212023816837,-0.0249821556031405,0.0049250709593593,-0.0326195226066203,Automobile and Auto Components,0.0
2023-11-29,689.7466430664062,702.6989203729015,683.6922798631891,702.1034370445282,798352.0,637.1405548095703,,-1.3413702214487064,-7.922880567996393e-05,0.0179149751612959,0.0187783114810291,-0.0087776624418224,Automobile and Auto Components,0.0
2023-11-30,704.7335815429688,706.2719640054232,684.8337154065699,691.7813038237381,1220184.0,642.1782257080079,,-1.2943525841334684,0.0002172817892949,-0.0183789705194301,0.002182927708775,-0.0282374313606985,Automobile and Auto Components,0.0
2023-12-01,763.4407348632812,793.464242225627,710.6390502955229,710.8375649391713,7991523.0,649.9197845458984,,-1.110174097850816,0.0008330403837401,-0.0689027550167731,0.0393265724388185,-0.0691627812828381,Automobile and Auto Components,0.0
2023-12-04,762.646728515625,784.3331052325809,758.1307475901923,782.0999518168602,1535233.0,657.6167205810547,,-1.1126650870904449,-1.0400366543166228e-05,0.0255075155689685,0.0284356778913417,-0.0059214584637665,Automobile and Auto Components,0.0
2023-12-05,752.0267944335938,773.167300284667,745.9724313450589,769.197249962281,887431.0,664.632455444336,,-1.1459823793287198,-0.0001392510278343,0.0228322390316153,0.0281113731685527,-0.008050727890746,Automobile and Auto Components,0.0
2023-12-06,745.8732299804688,757.9818959959838,743.8882047509798,754.259973690692,548297.0,670.9489868164062,,-1.1652875938063425,-8.182639898834609e-05,0.0112441945536012,0.0162342145136809,-0.0026613439787093,Automobile and Auto Components,0.0
2023-12-07,759.669189453125,768.9987718063649,746.3694960110249,746.3694960110249,840651.0,677.8001831054687,,-1.1220063446095516,0.000184963864074,-0.0175072171239093,0.0122811119402592,-0.0175072171239093,Automobile and Auto Components,0.0
2023-12-08,746.1709594726562,764.2347008818598,743.5904509476965,764.1354738532697,503716.0,683.8188781738281,,-1.1643535446472286,-0.0001776856316916,0.0240756011106484,0.0242085827381566,-0.0034583341688659,Automobile and Auto Components,0.0
2023-12-11,753.714111328125,762.2000821525479,748.7515482052855,748.7515482052855,357677.0,690.4215667724609,,-1.140688859647765,0.0001010914691828,-0.0065841451662552,0.0112588721597233,-0.0065841451662552,Automobile and Auto Components,0.0
2023-12-12,750.190673828125,761.9023717410786,747.362036963315,757.7834199488592,326825.0,696.7587585449219,,-1.151742732107239,-4.6747665289048615e-05,0.0101210883920876,0.015611628245377,-0.0037705572243065,Automobile and Auto Components,0.0
2023-12-13,770.487548828125,779.0231938625363,757.7833991762966,761.2571934095868,884760.0,703.5500244140625,,-1.08806654441386,0.000270556216014,-0.0119798891397754,0.0110782387689374,-0.0164884554865952,Automobile and Auto Components,0.0
2023-12-14,764.1851196289062,779.1224227520223,762.3489348971782,776.6411411509013,431709.0,709.8772918701172,,-1.1078387834710393,-8.179793701798888e-05,0.0162997436119192,0.0195467076490178,-0.0024028009504029,Automobile and Auto Components,0.0
2023-12-15,759.520263671875,774.0605974265541,757.3367238462419,768.7010051798329,352696.0,715.9737976074218,,-1.122473560671101,-6.104353300279586e-05,0.0120875530872264,0.0191441024685561,-0.0028748934427067,Automobile and Auto Components,0.0
2023-12-18,775.4005126953125,783.5391285921954,751.4809819109535,763.143005621891,965918.0,723.0231201171875,,-1.072653392914537,0.0002090826246908,-0.01580796875,0.0104960156249998,-0.03084796875,Automobile and Auto Components,0.0
2023-12-19,776.09521484375,793.6130253261289,772.422906225664,784.0353153895969,846627.0,730.0302551269531,,-1.070473944876605,8.959268623935922e-06,0.010230833013763,0.0225717285035775,-0.0047317758798776,Automobile and Auto Components,0.0
2023-12-20,738.2308959960938,780.6111982117142,732.2758201038239,778.1299165899351,935363.0,734.4345306396484,,-1.1892634370435182,-0.0004878823902461,0.0540468040693495,0.0574079227047747,-0.0080666847250204,Automobile and Auto Components,0.0
2023-12-21,756.7412109375,759.5202339805032,723.0453975234192,726.0725487055862,661832.0,739.975228881836,,-1.1311921187507985,0.000250738827673,-0.0405272790600627,0.0036723558897504,-0.0445275252980292,Automobile and Auto Components,0.0
2023-12-22,755.1532592773438,765.1280603182591,750.8854668072021,759.3218247093158,329761.0,744.6450012207031,,-1.136173905748064,-2.0984078007182383e-05,0.0055201581675767,0.0132089756858904,-0.0056515580350217,Automobile and Auto Components,0.0
2023-12-26,763.7384643554688,782.0999479039758,757.2871322978851,758.2796449221288,733036.0,749.151010131836,,-1.1092400486917022,0.0001136882476855,-0.0071474983755686,0.0240415854450941,-0.0084470435347628,Automobile and Auto Components,0.0
2023-12-27,805.7217407226562,814.257385685481,763.2422122846073,769.246901579016,2543721.0,754.6743438720703,,-0.977528394265095,0.0005497075023269,-0.0452697715602482,0.0105937875713384,-0.0527223311610641,Automobile and Auto Components,0.0
2023-12-28,814.3070068359375,817.830414588983,798.9726744467613,810.3865697960008,1681465.0,760.9023620605469,,-0.950594345726741,0.0001065537353575,-0.0048144459117083,0.004326878834969,-0.0188311438566138,Automobile and Auto Components,0.0
2023-12-29,809.8903198242188,824.7780095268698,803.7367292981568,814.7536560250172,1034777.0,766.1601989746093,,-0.9644505571455486,-5.4238597662080726e-05,0.0060049318799786,0.0183823529411764,-0.0075980541752833,Automobile and Auto Components,0.0
2024-01-01,818.8724975585938,821.4033925391004,810.5354281770332,813.5129659371964,527034.0,768.931787109375,690.1105834960938,-0.9362713012103688,0.000110906100672,-0.0065450135856025,0.0030907070246617,-0.0101811569034457,Automobile and Auto Components,0.0
2024-01-02,809.3941040039062,827.5570742344057,801.3547753934422,822.7434118875992,579382.0,771.269155883789,693.6692529296874,-0.9660073057440716,-0.000115749320962,0.0164929640797439,0.0224402057547132,-0.0099325267761343,Automobile and Auto Components,0.0
2024-01-03,805.1759033203125,813.7611621447631,801.0073379918038,809.3940821666747,306106.0,773.926611328125,697.2144750976563,-0.97924081772347,-5.211553509875122e-05,0.0052388289676426,0.0106625878755779,-0.0051772107328582,Automobile and Auto Components,0.0
2024-01-04,810.6842651367188,820.7582920786972,805.4735740794528,805.9202168571363,401353.0,777.1671630859375,701.0560229492188,-0.961959759387912,6.841190594119029e-05,-0.0058765767197652,0.0124265726808938,-0.0064275221332773,Automobile and Auto Components,0.0
2024-01-05,828.6984252929688,836.688139779022,811.9745512767039,815.4980195449466,1134799.0,780.6186248779297,705.4715905761718,-0.9054449982117228,0.0002222093228022,-0.0159290826977925,0.0096412811249504,-0.0201808927178213,Automobile and Auto Components,0.0
2024-01-08,820.6589965820312,833.7105611455137,814.8528222624604,833.7105611455137,388195.0,784.3430267333985,709.8544152832031,-0.9306666232917016,-9.70127185664116e-05,0.0159037610235688,0.0159037610235688,-0.0070750145233927,Automobile and Auto Components,0.0
2024-01-09,808.6000366210938,830.0382847960127,804.4314715375922,824.5298519183896,323406.0,787.0873229980468,714.1250915527344,-0.9684984864656928,-0.0001469423964297,0.0197004879740816,0.0265127964432245,-0.0051552867854431,Automobile and Auto Components,0.0
2024-01-10,807.160888671875,815.4483448223008,801.2554264638998,812.6197080849648,332578.0,789.9358337402343,718.0350512695312,-0.973013440365394,-1.779801983725515e-05,0.0067629880110666,0.0102674154146171,-0.0073163384039732,Automobile and Auto Components,0.0
2024-01-11,791.0325317382812,816.0934745568403,785.3255843637579,808.8977583020065,575890.0,790.9630828857422,721.4205261230469,-1.023611982421219,-0.0001998158875132,0.0225846925972397,0.0316813048933499,-0.0072145545796737,Automobile and Auto Components,0.0
2024-01-12,796.4417724609375,800.8087916882426,792.0250791395766,793.0175917700774,793857.0,792.5759155273438,725.2697583007813,-1.006641890841381,6.838202609404043e-05,-0.0042993484385929,0.0054831619564748,-0.0055455319824745,Automobile and Auto Components,0.0
2024-01-15,809.1954956054688,817.5822390350262,803.9351910389939,806.9127287835828,686050.0,795.0596771240234,729.2814770507813,-0.9666303881474656,0.0001601337798383,-0.0028210325369865,0.0103642982136007,-0.0065006597231969,Automobile and Auto Components,0.0
2024-01-16,798.079345703125,818.624368336904,791.2806587242779,812.4211646780432,592624.0,796.1936187744141,733.0689038085937,-1.0015044289842632,-0.0001373728593734,0.0179704174179358,0.0257430827453357,-0.0085188108368564,Automobile and Auto Components,0.0
2024-01-17,790.9829711914062,803.3397658410669,787.0625340950978,796.9380471114196,499342.0,796.9380065917969,736.6543212890625,-1.0237674657990792,-8.891815769855204e-05,0.0075287030655584,0.0156220741782195,-0.0049564115020116,Automobile and Auto Components,0.0
2024-01-18,,,,,,,,,0.0,,,,Automobile and Auto Components,0.0
2024-01-19,810.8828125,814.3566066783966,799.2207891868115,811.9745521533738,429122.0,,,-0.9613368684665106,0.0002515836880611,0.0013463593463127,0.0042839657282742,-0.0143818849449204,Automobile and Auto Components,0.0
2024-01-23,784.1345825195312,812.3219651301883,781.6036874567325,812.3219651301883,460112.0,,,-1.0452525112786184,-0.0003298655436782,0.0359471234135435,0.0359471234135435,-0.0032276284189209,Automobile and Auto Components,0.0
2024-01-24,793.71240234375,798.8734803955921,772.0259639379725,784.1346307500959,396236.0,,,-1.015204582579234,0.0001221451015901,-0.0120670554792541,0.0065024535796618,-0.0273227914062319,Automobile and Auto Components,0.0
2024-01-25,807.011962890625,809.8902736335774,796.0447108841358,798.6748934795289,532634.0,,,-0.9734806564269431,0.0001675614556053,-0.0103307878872497,0.0035666271075369,-0.0135899497291288,Automobile and Auto Components,0.0
2024-01-29,831.676025390625,835.1994333443587,807.8557206963118,808.600105218009,841301.0,,,-0.8961035492106236,0.0003056220184352,-0.0277462851736979,0.004236514996424,-0.028641326630914,Automobile and Auto Components,0.0
2024-01-30,831.924072265625,841.6506836163132,823.5869422060855,833.7105828274802,583008.0,,,-0.8953253663933547,2.9824939931799576e-06,0.0021474442457107,0.0116917056194794,-0.0100215035692313,Automobile and Auto Components,0.0
2024-01-31,882.393310546875,893.2613355787149,833.9587080222391,835.6956050636422,3053110.0,,,-0.7369912046300903,0.0006066567847208,-0.0529216449457116,0.0123165315307118,-0.0548900382014658,Automobile and Auto Components,0.0
2024-02-01,873.7088623046875,893.2613733707693,868.4981709600247,893.2613733707693,843309.0,,,-0.7642364114061565,-9.841924387215985e-05,0.0223787486995448,0.0223787486995448,-0.0059638760340806,Automobile and Auto Components,0.0
2024-02-02,888.5965576171875,896.7847869261295,869.7388173905332,878.4729165377719,785482.0,,,-0.7175301238106231,0.0001703965240003,-0.0113928430091634,0.0092147884647439,-0.0212219370703192,Automobile and Auto Components,0.0
2024-02-05,884.1302490234375,908.6949369030872,879.415813975828,897.1322009753223,635018.0,,,-0.7315420100892831,-5.026250164334001e-05,0.0147059236648063,0.0277840147498433,-0.0053322856590607,Automobile and Auto Components,0.0
2024-02-06,880.7060546875,908.1490530350708,878.3240607313551,884.3287500046429,551855.0,,,-0.7422845328290528,-3.872952361622772e-05,0.0041133989006449,0.0311602244602582,-0.0027046412857807,Automobile and Auto Components,0.0
2024-02-07,878.8203125,893.9065164568912,875.3961318414501,886.3137706739399,298380.0,,,-0.7482005604674243,-2.141170913340762e-05,0.0085267239131319,0.0171664261081712,-0.00389633763563,Automobile and Auto Components,0.0
2024-02-08,871.723876953125,888.944008341973,867.4560845338664,886.0656973313606,325559.0,,,-0.7704637887642327,-8.074956217941298e-05,0.0164522514036939,0.019754112333181,-0.0048958076428691,Automobile and Auto Components,0.0
2024-02-09,864.1807250976562,878.1255148855471,848.6974923311897,873.4110800783062,354094.0,,,-0.7941284737636964,-8.653143564030575e-05,0.0106810470455782,0.0161364276972446,-0.0179166606206322,Automobile and Auto Components,0.0
2024-02-12,839.1198120117188,867.9026781741014,836.6881439616778,864.1807558255175,348963.0,,,-0.8727505968948494,-0.0002899962051699,0.0298657515351916,0.0343012591889329,-0.0028978794389459,Automobile and Auto Components,0.0
2024-02-13,838.5242309570312,845.868848297597,804.0344187207843,839.5664176310147,439927.0,,,-0.8746190781770616,-7.0976879125239644e-06,0.00124288200091,0.0087589804437531,-0.0411315630043067,Automobile and Auto Components,0.0
2024-02-14,853.0645751953125,858.5233944664867,823.6365525294453,826.8126049483062,340948.0,,,-0.8290025146004941,0.0001734039840647,-0.0307737198452952,0.0063990692262942,-0.0344968288703461,Automobile and Auto Components,0.0
2024-02-15,857.927978515625,866.4139497516013,852.0721295154116,857.4317221792735,231871.0,,,-0.813744846479031,5.701096331657052e-05,-0.000578435892964,0.0098912396477133,-0.0068255717809146,Automobile and Auto Components,0.0
