Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-04-19,182.05381774902344,186.480079304635,179.93691579382278,184.45939148958257,2290054.0,185.8305686950684,188.937607421875,-0.7726938153849562,-0.0047343832088432,0.0132135308685228,0.0243129290576786,-0.0116278910345015,Automobile and Auto Components,0.0
2022-04-20,187.05740356445312,188.54886218318737,182.1019276544996,183.54527186312177,3428638.0,186.112020111084,188.34968505859376,-0.7364330235984503,0.027484102653247,-0.018775689357418,0.0079732669774834,-0.0264917389823925,Automobile and Auto Components,0.0
2022-04-21,196.43914794921875,197.0646059381416,189.65544167193423,191.86855779170975,7095916.0,186.7903915405273,187.97152893066405,-0.668443886951457,0.0501543601375447,-0.0232672061817866,0.0031839783233256,-0.0345333725385438,Automobile and Auto Components,0.0
2022-04-22,192.2053375244141,196.00614101206008,191.53177982877975,194.70714003100608,2907621.0,187.30037307739255,187.5029229736328,-0.6991261464230469,-0.0215527834904841,0.0130163008936952,0.0197747031201109,-0.003504365197708,Automobile and Auto Components,0.0
2022-04-25,184.699951171875,191.0025573873964,183.8820648993377,190.04032787914755,3760965.0,187.5553649902344,186.8678515625,-0.7535173893927312,-0.039048792552838,0.0289137959885164,0.0341234860947872,-0.0044281888941929,Automobile and Auto Components,0.0
2022-04-26,196.39105224609372,197.5457247414873,186.7206425675652,188.01964361896145,6786358.0,188.35161056518555,186.41464172363283,-0.6687924346412883,0.0632978027337941,-0.0426262221796248,0.0058794557195338,-0.0492405818285994,Automobile and Auto Components,0.0
2022-04-27,202.5493011474609,203.46341619714588,191.0506620473149,194.322236335384,8443657.0,189.38841247558597,186.1038415527344,-0.6241638443824087,0.0313570747288955,-0.0406175916948114,0.0045130496353549,-0.056769581701863,Automobile and Auto Components,0.0
2022-04-28,199.1815185546875,205.91712546233396,198.4598463860111,205.82089663352727,5104715.0,190.21111984252929,185.8632846069336,-0.6485700338400165,-0.0166269771048067,0.0333333038477505,0.0338164251207728,-0.0036231884057971,Automobile and Auto Components,0.0
2022-04-29,197.25704956054688,202.35686890031096,196.6316062519963,197.4494925260657,2941052.0,191.0073654174805,185.79592864990235,-0.662516585787008,-0.0096618853400911,0.000975594869474,0.0258536734232088,-0.00317070193407,Automobile and Auto Components,0.0
2022-05-02,194.9477081298828,196.29482359529896,191.0025611944453,194.5628075094372,1842620.0,191.56545944213863,185.5447872924805,-0.6792522933116065,-0.0117072694527716,-0.0019743787918202,0.0069101374842459,-0.0202369495557703,Automobile and Auto Components,0.0
2022-05-04,192.4458923339844,198.70038383483887,191.00254814147948,196.2948101806641,3633629.0,191.7723388671875,185.27247650146484,-0.6973828550746357,-0.0128332660070649,0.02,0.0324999999999999,-0.0075,Automobile and Auto Components,0.0
2022-05-05,192.1572265625,196.29481631344132,191.57989767693456,195.90993038973107,2378186.0,191.8781837463379,185.00305206298827,-0.6994748046927292,-0.0014999840629666,0.019529340084488,0.0215323140584335,-0.0030044609609186,Automobile and Auto Components,0.0
2022-05-06,188.8856506347656,189.55920833703533,184.84428973869072,187.4904208195377,3401145.0,191.69295501708984,184.78173919677732,-0.7231837881908234,-0.0170255159603392,-0.0073866374207843,0.0035659548515525,-0.0213958068413009,Automobile and Auto Components,0.0
2022-05-09,185.8546295166016,188.5969895747273,181.9094972176252,188.5969895747273,2440942.0,191.486075592041,184.58833099365236,-0.7451494803405064,-0.0160468574927638,0.0147554035390911,0.0147554035390911,-0.0212269788987095,Automobile and Auto Components,0.0
2022-05-10,191.2431182861328,195.9099373600604,185.85462706772927,185.85462706772927,7841294.0,191.56545944213863,184.60757568359372,-0.7060993118166918,0.0289930295712645,-0.0281761313384434,0.024402546432783,-0.0281761313384434,Automobile and Auto Components,0.0
2022-05-11,188.26019287109372,193.3600120781888,185.95084798002952,192.9270117464213,4078142.0,191.2238670349121,184.50173065185547,-0.7277164562765435,-0.0155975568782354,0.0247891962934672,0.0270892063230114,-0.0122667721510595,Automobile and Auto Components,0.0
2022-05-12,188.5969696044922,189.5591990412498,183.54526506151475,187.15362544935576,4355672.0,190.95925369262696,184.8385107421875,-0.7252758483887677,0.0017888897714507,-0.0076530612244898,0.0051020408163264,-0.0267857142857141,Automobile and Auto Components,0.0
2022-05-13,193.0713348388672,200.5767275463648,186.67251481733788,188.11585900406988,9735027.0,191.21424407958983,185.13583953857423,-0.6928502975687666,0.0237244810654074,-0.0256665539653156,0.038873676994886,-0.03314225815484,Automobile and Auto Components,0.0
2022-05-16,202.4049835205078,203.4153127611354,191.24311531944656,196.67970618384672,8673232.0,191.93110580444332,185.62946350097656,-0.6252097086116046,0.0483430059124533,-0.0282862468951067,0.0049916223556087,-0.0551462123457564,Automobile and Auto Components,0.0
2022-05-17,206.7831115722656,207.5528981009217,200.14373396282764,201.29840641458333,4934672.0,193.12426986694337,186.274157409668,-0.5934815849108187,0.0216305348594058,-0.0265239511872105,0.0037226760096753,-0.0321079296996538,Automobile and Auto Components,0.0
2022-05-18,206.01333618164065,210.72825472954744,205.24354966622855,206.87933683494376,4081629.0,194.3222457885742,186.952529296875,-0.5990601172257346,-0.0037226221463254,0.0042036145297876,0.0228864724745279,-0.0037365858428375,Automobile and Auto Components,0.0
2022-05-19,207.11990356445312,210.7282642537293,198.2192805309052,198.2192805309052,5872245.0,195.32537078857425,187.73867095947264,-0.5910408664431922,0.0053713385906087,-0.0429732868757258,0.0174216027874563,-0.0429732868757258,Automobile and Auto Components,0.0
2022-05-20,208.5632476806641,210.48770671347296,206.6387886478552,208.08213292246185,2632825.0,195.93157577514648,188.5652261352539,-0.580581007772874,0.0069686403448994,-0.0023068050749712,0.0092272202998846,-0.0092272202998846,Automobile and Auto Components,0.0
2022-05-23,210.58392333984372,216.0205139196269,208.8037929646282,210.15090833657877,4656426.0,196.850505065918,189.47549530029295,-0.565937249866369,0.009688550987054,-0.0020562585994098,0.02581674086777,-0.0084533061545384,Automobile and Auto Components,0.0
2022-05-24,208.22645568847656,211.88293068565895,207.2161264703037,210.24714348973592,1796489.0,198.02683029174804,190.23180755615235,-0.5830217262405006,-0.0111949080156639,0.0097042798648143,0.0175600885348248,-0.004852069420441,Automobile and Auto Components,0.0
2022-05-25,204.762451171875,210.6801570312585,203.8964357674199,209.3811559482624,1889645.0,198.4454002380371,190.79278778076173,-0.608125232237473,-0.0166357560337289,0.02255640499493,0.0289003468434563,-0.0042293662705189,Automobile and Auto Components,0.0
2022-05-26,205.4359893798828,206.63877620295003,199.1814978999332,205.14731760585545,3168312.0,198.5897346496582,191.35569183349608,-0.6032441270417724,0.0032893638660461,-0.0014051665187718,0.0058548009367682,-0.0304449648711944,Automobile and Auto Components,0.0
2022-05-27,207.02366638183597,209.47735448797536,204.2332067677678,207.84156731136795,1847098.0,198.9818420410156,191.9570849609375,-0.5917382935624075,0.0077283294263366,0.0039507605281392,0.0118522106627838,-0.0134789401754744,Automobile and Auto Components,0.0
2022-05-30,211.6904754638672,212.31591872293717,208.90001597846225,209.28490187905047,1860634.0,199.70351333618163,192.6479653930664,-0.5579181096636774,0.022542394131035,-0.0113636363636363,0.0029545177112926,-0.0131817904385653,Automobile and Auto Components,0.0
2022-05-31,210.1028289794922,213.181960615663,209.0924850113458,210.72827231658115,2127628.0,200.4612693786621,193.25994384765625,-0.5694237219833406,-0.0074998484504135,0.0029768439583932,0.0146553554329882,-0.0048088070639211,Automobile and Auto Components,0.0
2022-06-01,211.5461578369141,213.51871653227712,210.24714216110533,210.24714216110533,2615209.0,201.4162826538086,193.76222778320312,-0.5589639738928733,0.006869630763338,-0.0061405779669615,0.0093244836754906,-0.0061405779669615,Automobile and Auto Components,0.0
2022-06-02,213.5187225341797,214.14418052555868,209.8622621397794,211.16126316964568,1876440.0,202.48435745239257,194.4040347290039,-0.5446688742560505,0.0093245120470886,-0.0110409960145608,0.0029292887478702,-0.0171247764645789,Automobile and Auto Components,0.0
2022-06-03,210.05470275878903,215.250736185121,209.140587670401,214.57717847170125,3370883.0,203.54281005859372,194.94769439697265,-0.5697724908328736,-0.016223494287889,0.0215299903002192,0.0247365727026767,-0.0043517953960676,Automobile and Auto Components,0.0
2022-06-06,207.74534606933597,211.93105032559387,205.1954437318179,209.7660339204516,5773421.0,204.6373458862305,195.4624871826172,-0.5865083089373231,-0.0109940727778183,0.0097267538808847,0.0201482456067196,-0.0122741730958776,Automobile and Auto Components,0.0
2022-06-07,202.93418884277344,207.4566790864345,201.29840168435348,207.4566790864345,1931353.0,205.2218994140625,195.92916870117188,-0.6213745782249508,-0.0231589169990684,0.0222855018636849,0.0222855018636849,-0.0080606780343321,Automobile and Auto Components,0.0
2022-06-08,203.9926605224609,206.6869061450981,201.5389722825153,203.75210313976936,1738755.0,206.00852279663087,196.39969909667968,-0.6137038751322397,0.0052158371426885,-0.0011792452830188,0.0132075615648954,-0.0120283162818765,Automobile and Auto Components,0.0
2022-06-09,200.6729736328125,203.9445481979378,198.4598427528948,203.9445481979378,1897437.0,206.6123229980469,196.77689331054688,-0.6377615169000163,-0.0162735604366654,0.0163030153283698,0.0163030153283698,-0.0110285448002942,Automobile and Auto Components,0.0
2022-06-10,192.83078002929688,199.13338599802336,192.44589411405136,198.2192709374729,2887595.0,206.60029525756835,196.9789614868164,-0.6945935889171778,-0.039079470750581,0.0279441430841973,0.0326846469623207,-0.0019959775881579,Automobile and Auto Components,0.0
2022-06-13,182.438720703125,191.243114833812,180.61047582731493,191.243114833812,3101090.0,205.6019821166992,197.00109313964845,-0.7699044386476475,-0.0538921189064992,0.0482594599258017,0.0482594599258017,-0.0100211450111246,Automobile and Auto Components,0.0
2022-06-14,180.03314208984375,185.2291754235476,178.97468378586936,182.4868155248137,2177460.0,204.2644836425781,196.9260394287109,-0.7873375732914613,-0.013185680123222,0.0136290096728159,0.02886153778903,-0.005879241409041,Automobile and Auto Components,0.0
2022-06-15,179.07090759277344,181.09158064042788,176.08799040688737,181.09158064042788,2726702.0,202.9173622131348,196.74129150390624,-0.794310849264957,-0.0053447631136167,0.0112842062109255,0.0112842062109255,-0.0166577431587577,Automobile and Auto Components,0.0
2022-06-16,172.558349609375,180.9806134320533,171.38315382894726,179.2178122896991,3807016.0,201.18928451538085,196.39165191650392,-0.8415071036602216,-0.036368598735249,0.0385925265013216,0.0488082080162681,-0.0068104254768781,Automobile and Auto Components,0.0
2022-06-17,171.9217987060547,175.30049235778492,169.3265589872163,172.80319185227097,3024259.0,199.3572120666504,195.9782833862305,-0.8461201632974985,-0.0036889023612087,0.0051267096601474,0.0196525029237681,-0.0150954663013713,Automobile and Auto Components,0.0
2022-06-20,172.8031768798828,177.99364092441024,163.64642907761166,172.8521464823021,5267947.0,197.4681747436524,195.63450256347656,-0.8397328499535767,0.0051266225717837,0.0002833836929589,0.0300368554458658,-0.0529894644740015,Automobile and Auto Components,0.0
2022-06-21,175.54531860351562,176.2798178445345,171.7259285275875,174.32115320181748,3558572.0,195.8341178894043,195.35230010986328,-0.8198606555398987,0.0158685839759699,-0.00697350069735,0.0041841004184099,-0.0217572881254357,Automobile and Auto Components,0.0
2022-06-22,175.83912658691406,177.5529582009319,172.46043296510695,175.30049080525188,3385696.0,194.38795166015623,194.96724182128904,-0.8177314405120739,0.0016736873744951,-0.0030632305341663,0.0097465885282972,-0.0192146861019415,Automobile and Auto Components,0.0
2022-06-23,175.69219970703125,180.49093669902535,170.79553845607248,175.7901389094201,5974789.0,192.90076217651367,194.60330108642577,-0.8187962138957626,-0.0008355755782839,0.0005574476416834,0.0273133184056895,-0.0278706809928045,Automobile and Auto Components,0.0
2022-06-24,177.55296325683594,179.21782531203297,176.18188896052425,177.503993649213,3491221.0,191.42722702026367,194.3949298095703,-0.8053113328260066,0.0105910424760321,-0.0002758028180701,0.0093767066719621,-0.0077220580899479,Automobile and Auto Components,0.0
2022-06-27,183.77169799804688,185.3386356373441,179.51161150823677,181.56820034846157,4036877.0,190.03128814697263,194.3090087890625,-0.7602444040384176,0.0350246744810186,-0.0119904080638616,0.0085265449270317,-0.0231814068010373,Automobile and Auto Components,0.0
2022-06-28,184.9958648681641,186.3179694460712,180.19714259173247,182.74341254050736,3252373.0,188.77593994140625,194.35052947998048,-0.7513729143454911,0.0066613460258183,-0.0121756901391384,0.0071466709747773,-0.0259396191360891,Automobile and Auto Components,0.0
2022-06-29,183.0372009277344,183.9675785676528,181.02958166708933,182.2537470423241,2263450.0,187.3504920959473,194.3701971435547,-0.7655672757382034,-0.0105876093058918,-0.0042802986575367,0.0050829975283863,-0.0109683673617675,Automobile and Auto Components,0.0
2022-06-30,181.2744140625,184.7510317603922,180.6868087072204,183.62480559676865,1958789.0,185.73827667236327,194.2545373535156,-0.7783421235857488,-0.009630757334026,0.012965930941905,0.0191787556775306,-0.0032415239531654,Automobile and Auto Components,0.0
2022-07-01,185.1427764892578,186.0731391965556,180.49094800934392,181.862007268159,1276512.0,184.49268035888676,194.0286099243164,-0.7503082515416533,0.0213398148148148,-0.0177202118457435,0.0050251094044262,-0.0251256277351106,Automobile and Auto Components,0.0
2022-07-04,185.3876037597656,187.05246564858115,184.2613626706958,185.0938010868159,1051165.0,183.3747932434082,193.89225524902344,-0.7485339978350083,0.0013223700926944,-0.0015848021496112,0.0089804380392819,-0.0060750614724448,Automobile and Auto Components,0.0
2022-07-05,182.30270385742188,187.5911073070004,181.9109769100865,187.39524383333267,1227177.0,182.3432189941406,193.8443103027344,-0.7708901474379891,-0.0166402706533782,0.0279345279480531,0.0290089139528864,-0.0021487720096665,Automobile and Auto Components,0.0
2022-07-06,188.8152618408203,191.01875941559888,183.5758282967549,183.5758282967549,3004454.0,181.5843490600586,193.6927944946289,-0.7236938930427246,0.0357238693974165,-0.027748993873612,0.0116701242966059,-0.027748993873612,Automobile and Auto Components,0.0
2022-07-07,197.8740997314453,198.8044624537507,189.5497749488991,190.43116806615149,5020555.0,181.44440536499025,193.5992904663086,-0.658044847199098,0.0479772546048846,-0.0376144815081679,0.0047017913085545,-0.0420687942173532,Automobile and Auto Components,0.0
2022-07-08,198.95135498046875,201.00795883138775,195.67060067205304,198.65756723898767,2784010.0,181.7504341125488,193.59468719482425,-0.6502380203100093,0.005444144789467,-0.0014766812797523,0.0103372196239674,-0.0164902335484862,Automobile and Auto Components,0.0
2022-07-11,203.21145629882807,204.8763182533142,196.16026658702373,196.16026658702373,2145160.0,182.789070892334,193.71377532958985,-0.6193652317554309,0.0214127786100154,-0.0346987804734563,0.0081927563770707,-0.0346987804734563,Automobile and Auto Components,0.0
2022-07-12,202.1831512451172,203.1624835494708,200.32242584421536,201.74245469684308,1447158.0,183.89657135009764,193.8584841918945,-0.6268173184830415,-0.0050602710715225,-0.0021796897790945,0.0048437879136937,-0.0092031674718828,Automobile and Auto Components,0.0
2022-07-13,202.86868286132807,205.9046190120024,202.085228964893,203.2114551485874,1439599.0,185.0864601135254,194.0669400024414,-0.6218492975245847,0.0033906466092213,0.0016896264244667,0.0149650311120199,-0.0038618769806411,Automobile and Auto Components,0.0
2022-07-14,202.3790283203125,204.87632885295653,200.27346970179607,202.8686945054025,1200408.0,186.57749404907227,194.2713760375977,-0.6253978049378747,-0.0024136526846301,0.0024195500351693,0.0123397199471255,-0.0104040356157055,Automobile and Auto Components,0.0
2022-07-15,206.78599548339844,207.47154000277197,202.72177268472169,203.6521353194692,2534663.0,188.32070388793943,194.62938293457032,-0.593460685319011,0.0217758094781978,-0.0151550889923822,0.0033152366908162,-0.0196542458747069,Automobile and Auto Components,0.0
2022-07-18,207.27566528320312,209.23432978838215,205.6108034424858,207.6184375489792,1214398.0,190.04432830810543,195.05780364990235,-0.5899120673258702,0.0023680027202035,0.0016537024030665,0.0094495632302176,-0.0080321143267956,Automobile and Auto Components,0.0
2022-07-19,207.7653350830078,209.0874396247496,204.5825052058161,205.41494361260527,1287440.0,191.65532913208008,195.38824798583985,-0.5863634493327294,0.0023624085303773,-0.0113127219680968,0.0063634510598871,-0.0153193499575862,Automobile and Auto Components,0.0
2022-07-20,208.0101623535156,210.3115991010245,207.3736023731872,209.52813031824977,1231681.0,193.26388092041012,195.7832473754883,-0.5845891956260845,0.0011783836336797,0.0072975663667544,0.0110640591857122,-0.0030602350054734,Automobile and Auto Components,0.0
2022-07-21,208.7446746826172,209.1364165703893,206.54117699795864,207.61844851005063,980144.0,194.91650466918944,196.1862014770508,-0.5792662133464478,0.0035311367521229,-0.005395233072551,0.0018766557200451,-0.0105559468188054,Automobile and Auto Components,0.0
2022-07-22,207.3736114501953,210.99713791778296,206.0025522278945,209.3812456241124,1407502.0,196.40753707885744,196.4722470092773,-0.5892022552633613,-0.0065681351368914,0.0096812422751253,0.0174734212431744,-0.006611541423775,Automobile and Auto Components,0.0
2022-07-25,209.3812561035156,211.33992077250372,206.29635028380403,207.96122720718435,1575796.0,197.6880149841309,196.6117724609375,-0.5746529325494693,0.0096812928090538,-0.0067820249183586,0.0093545368168952,-0.0147334383082813,Automobile and Auto Components,0.0
2022-07-26,204.7294158935547,209.968834619636,203.7011140120206,209.968834619636,992654.0,198.6746925354004,196.5706985473633,-0.6083646376145304,-0.0222170804422967,0.0255919194768057,0.0255919194768057,-0.0050227363617777,Automobile and Auto Components,0.0
2022-07-27,207.9122467041016,208.35294324283976,201.98728340228297,203.99491757145125,1286108.0,199.91844482421877,196.6086767578125,-0.5852987865288916,0.0155465241604642,-0.0188412620937401,0.0021196276108035,-0.0284974232915242,Automobile and Auto Components,0.0
2022-07-28,213.64132690429688,214.22893223866413,206.59013760901203,208.25499946515333,2944272.0,201.5367904663086,196.73910522460935,-0.5437803651545925,0.0275552801290675,-0.0252120107901988,0.0027504291556403,-0.0330048001360874,Automobile and Auto Components,0.0
2022-07-29,215.35516357421875,217.4117673508535,213.1027112726209,213.7392712807377,1818463.0,203.04740982055665,196.87494354248048,-0.5313602574685252,0.0080220278293328,-0.0075033830935943,0.0095498233824609,-0.0104592444602406,Automobile and Auto Components,0.0
2022-08-01,217.50970458984372,219.8600960760936,215.7958731059544,215.7958731059544,2157833.0,204.65351486206052,197.01345916748048,-0.5157463825306461,0.0100045941776662,-0.007879333416967,0.0108059154909063,-0.007879333416967,Automobile and Auto Components,0.0
2022-08-02,222.6511993408203,224.90365162507743,214.03307230727785,217.80349261084825,4821502.0,206.6709396362305,197.3019540405273,-0.478486170052295,0.0236380016269703,-0.0217726504250782,0.0101165064052011,-0.0387068520585438,Automobile and Auto Components,0.0
2022-08-03,223.7774353027344,224.4139953338841,218.53800140908575,223.28776914233453,1905742.0,208.41904830932617,197.68225372314453,-0.4703243818420264,0.0050582973064972,-0.0021881838074397,0.0028446122384435,-0.0234135934508342,Automobile and Auto Components,0.0
2022-08-04,227.4009552001953,229.0658171078113,220.643568363167,224.95262447034085,2680246.0,209.89539108276367,198.1215530395508,-0.4440648740844267,0.0161925168753449,-0.0107665806755254,0.0073212617165585,-0.0297157363788528,Automobile and Auto Components,0.0
2022-08-05,225.24642944335935,228.62512289632477,223.33673444328545,228.62512289632477,2146494.0,211.2101448059082,198.48600830078124,-0.4596786384424549,-0.0094745677516577,0.0149999867314876,0.0149999867314876,-0.008478247601053,Automobile and Auto Components,0.0
2022-08-08,224.16915893554688,227.79270042361065,223.385705045244,225.24643044985095,1178984.0,212.2580299377441,198.73558197021484,-0.4674855759113945,-0.0047826307856453,0.0048056187542455,0.0161643176308012,-0.0034949227361296,Automobile and Auto Components,0.0
2022-08-10,223.8753662109375,225.0505619636361,220.7904605487508,224.2670931473621,1248427.0,213.3426406860352,199.0110327148437,-0.4696146803593685,-0.0013105849439968,0.0017497545310791,0.0052493303420946,-0.013779567240462,Automobile and Auto Components,0.0
2022-08-11,228.9189300537109,229.89826237479636,224.2671015285553,225.00160076936936,1683251.0,214.6451530456543,199.3584881591797,-0.4330641693636753,0.0225284448581151,-0.0171122994652406,0.0042780748663102,-0.0203208556149732,Automobile and Auto Components,0.0
2022-08-12,231.22036743164065,234.55009135238365,226.56853889751196,229.89826281825495,3143149.0,216.08722000122071,199.7125210571289,-0.4163857422018092,0.0100535039954524,-0.0057179418408135,0.0144006514552721,-0.0201185932960857,Automobile and Auto Components,0.0
2022-08-16,244.97998046875,252.22703385456697,230.9755398703044,233.17903764965183,20112566.0,217.99691925048828,200.4110266113281,-0.3166703617114942,0.0595086548384512,-0.0481710497180951,0.0295822269719765,-0.0571656531756155,Automobile and Auto Components,0.0
2022-08-17,254.62640380859372,256.487129243671,243.90271786764765,244.04961173862864,8884401.0,220.3644561767578,201.3486477661133,-0.2467631069719198,0.0393763740260982,-0.0415384732759915,0.0073076688326321,-0.0421153728778546,Automobile and Auto Components,0.0
2022-08-18,260.9920654296875,261.82450388591405,252.32496834893,254.6264052972561,5840246.0,223.0257926940918,202.5098052978516,-0.2006314048006421,0.0250000059926185,-0.024390243902439,0.0031895163358934,-0.0332082780619723,Automobile and Auto Components,0.0
2022-08-19,254.77328491210935,262.7548369618364,253.79395263884595,260.89411162000573,3603948.0,225.36394882202148,203.5254177856445,-0.2456986653277836,-0.0238274696487027,0.0240246017552738,0.0313280572273519,-0.0038439362808438,Automobile and Auto Components,0.0
2022-08-22,244.68618774414065,254.6264048803695,243.55994660265296,253.15740639067508,2877229.0,227.1610244750977,204.40568206787108,-0.3187994661594682,-0.0395924445981396,0.0346207471890178,0.0406243492036542,-0.0046027981876333,Automobile and Auto Components,0.0
2022-08-23,246.79173278808597,247.91795892463,239.74054341139697,242.38473755972728,4114692.0,229.13193054199215,205.48490112304688,-0.3035406631226198,0.0086050833655841,-0.0178571428571427,0.004563467843192,-0.0285714164612784,Automobile and Auto Components,0.0
2022-08-24,244.83306884765625,249.2400640869141,242.38473815917968,246.7917333984375,2042297.0,230.9045211791992,206.7327880859375,-0.3177350245153321,-0.0079365054829917,0.008,0.018,-0.01,Automobile and Auto Components,0.0
2022-08-25,241.55230712890625,247.6731340371334,241.06264097624808,247.08554361999865,1811625.0,232.7456657409668,207.9631713867188,-0.3415105770836288,-0.0133999942662623,0.0229069908578414,0.0253395505966362,-0.0020271640477309,Automobile and Auto Components,0.0
2022-08-26,240.23020935058597,245.02893150682112,239.9364066802517,242.8744034967446,1502077.0,234.361563873291,209.186357421875,-0.3510917682592134,-0.0054733394767981,0.0110069177115847,0.0199755150245573,-0.0012230046800876,Automobile and Auto Components,0.0
2022-08-29,237.43911743164065,238.61431322416567,231.56312352559007,236.0190885596968,2717298.0,235.5514533996582,210.48397277832032,-0.3713187028343694,-0.0116184052226007,-0.0059806020478182,0.004949461593511,-0.0247473709033738,Automobile and Auto Components,0.0
2022-08-30,246.49794006347656,248.16280200601392,238.07569114217137,239.3488111936601,3792772.0,237.10859222412108,211.97549560546875,-0.3056697675705938,0.0381521913062366,-0.0290027935648283,0.0067540602656097,-0.0341676239531103,Automobile and Auto Components,0.0
2022-09-01,247.57521057128903,250.17043521137907,244.04960828340725,246.05724250446704,2767609.0,238.61186752319333,213.4709362792969,-0.2978628301016542,0.0043703022732566,-0.0061313411117343,0.0104825706665114,-0.0142405303008582,Automobile and Auto Components,0.0
2022-09-02,246.7427673339844,251.05183837354488,244.8330723582748,248.89729538205225,3530033.0,239.8164459228516,214.89488525390624,-0.3038955138639487,-0.0033623852540962,0.0087318792414754,0.0174638190457183,-0.0077396188603359,Automobile and Auto Components,0.0
2022-09-05,249.3380126953125,250.51320848141745,247.42830273153865,248.0159080963037,2298044.0,241.09447479248047,216.36486297607425,-0.2850878716742578,0.0105180199985974,-0.0053024590383031,0.0047132636271591,-0.007659120818082,Automobile and Auto Components,0.0
2022-09-06,266.819091796875,268.5818779471668,252.66772838785425,256.4871183047194,20003769.0,243.06538162231445,218.1874008178711,-0.1584031713638342,0.0701099640307317,-0.0387227668851416,0.0066066717281001,-0.0530372969704654,Automobile and Auto Components,0.0
2022-09-07,269.0715637207031,270.00194140987384,263.53834190909447,265.3990674005844,4895373.0,245.25663833618165,220.01777282714843,-0.1420795949432972,0.0084419443476064,-0.0136487716105551,0.0034577332376022,-0.020564127011772,Automobile and Auto Components,0.0
2022-09-08,272.0585021972656,273.96821214551323,269.0715506236989,271.2750483085153,3659958.0,247.6511054992676,221.7835089111328,-0.120433367982676,0.0111009072651874,-0.0028797258031737,0.0070194826951701,-0.0109790782109097,Automobile and Auto Components,0.0
2022-09-09,267.9453430175781,274.0171857932493,267.11290452381814,272.93994409328576,2600993.0,249.8546043395996,223.4424984741211,-0.1502412725737149,-0.015118657003798,0.0186403727695314,0.0226607512834169,-0.0031067473850641,Automobile and Auto Components,0.0
2022-09-12,278.13037109375,279.10970338633365,268.2391089612854,268.43498737454206,4282678.0,252.3151763916016,225.3443618774414,-0.0764307702593723,0.0380115883391326,-0.0348591334383252,0.0035211267605634,-0.0355634017729423,Automobile and Auto Components,0.0
2022-09-13,273.723388671875,279.50144349294504,273.1357832912735,278.1303841961091,2051904.0,254.4403274536133,227.1933413696289,-0.1083680004580868,-0.0158450240602797,0.0161001788908765,0.0211091015974396,-0.0021467123560487,Automobile and Auto Components,0.0
2022-09-14,275.38824462890625,277.00413688735574,268.28808571394285,268.48393423466007,2497302.0,255.9607406616211,228.99825073242187,-0.0963028540931993,0.0060822568546635,-0.0250711877827245,0.0058676878551113,-0.0257823601894521,Automobile and Auto Components,0.0
2022-09-15,293.4569396972656,295.3176652292621,274.6047915102583,276.0248354063582,14869699.0,257.9022674560547,231.15963745117188,0.0346402762728738,0.0656117151721834,-0.059402596881473,0.0063407106129984,-0.0642416165262798,Automobile and Auto Components,0.0
2022-09-16,277.0041198730469,297.1783692523995,275.6330607648446,293.3099950919406,11351453.0,258.70287017822267,233.0536657714844,-0.0845926690494917,-0.0560655332983153,0.0588651000077791,0.0728301419798327,-0.0049495982544616,Automobile and Auto Components,0.0
2022-09-19,282.7822265625,286.0629960341887,275.1924005681818,278.4241854884408,6526069.0,260.1033172607422,234.933005065918,-0.0427189546144603,0.0208592806926527,-0.0154112976866882,0.011601752739448,-0.0268398268398267,Automobile and Auto Components,0.0
2022-09-20,282.2435607910156,287.28711580083143,281.3621378740681,286.5036320843056,2466073.0,261.98118591308594,236.62039428710935,-0.0466226445086317,-0.0019048784572934,0.0150935995894847,0.0178695131101689,-0.0031229159470539,Automobile and Auto Components,0.0
2022-09-21,281.4111328125,289.735457079417,280.6276490670337,283.6635850711615,4099662.0,263.71215591430666,238.26958984375,-0.0526552176910755,-0.0029493249595585,0.0080041334404572,0.0295806501460031,-0.0027841249123158,Automobile and Auto Components,0.0
2022-09-22,282.1456298828125,283.90841599482,271.617808095296,279.1586485598265,4234367.0,265.57778396606443,239.84827331542968,-0.0473323459912897,0.0026100497978588,-0.010586665206286,0.006247788111195,-0.0373134320453206,Automobile and Auto Components,0.0
2022-09-23,279.35455322265625,283.90844267906454,275.77999611759816,283.02704954021965,3264445.0,267.467896270752,241.39170135498048,-0.0675591699865949,-0.0098923263894447,0.0131463628396144,0.0163014685240467,-0.0127957717668164,Automobile and Auto Components,0.0
2022-09-26,268.385986328125,277.24896096324386,261.77549375958154,277.1510217626366,3953508.0,268.8756851196289,242.7020474243164,-0.1470479476413064,-0.03926396318942,0.0326583200353673,0.0330232392397831,-0.0246305429690414,Automobile and Auto Components,0.0
