Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-13,11.300000190734863,11.5,11.300000190734863,11.350000381469728,2228666.0,11.247500133514404,10.295000076293944,-0.48620219774097,-0.0044053030003853,0.0044247955655665,0.0176990978663098,0.0,Financial Services,9.0
2022-09-14,11.149999618530272,11.350000381469728,11.0,11.050000190734863,3309785.0,11.302500104904174,10.336000061035156,-0.4936830721296667,-0.0132743866966992,-0.0089685588535106,0.0179372887696849,-0.0134528810459318,Financial Services,9.0
2022-09-15,11.050000190734863,11.350000381469728,11.0,11.199999809265137,3428407.0,11.337500095367432,10.374000072479248,-0.4986702741601941,-0.0089685588535106,0.0135746258770244,0.0271493380594152,-0.0045249040607969,Financial Services,9.0
2022-09-16,10.75,11.149999618530272,10.649999618530272,11.0,2875432.0,11.320000076293946,10.409000072479248,-0.5136319753756505,-0.0271493380594152,0.0232558139534884,0.0372092668400254,-0.0093023610669512,Financial Services,9.0
2022-09-19,10.600000381469728,10.949999809265137,10.5,10.800000190734863,2896931.0,11.307500076293945,10.441000080108642,-0.5211128022024102,-0.013953452886537,0.0188679058554341,0.0330188127546917,-0.0094339979123529,Financial Services,9.0
2022-09-20,10.649999618530272,11.199999809265137,10.600000381469728,10.850000381469728,5962050.0,11.307500076293945,10.471000080108643,-0.518619224968115,0.0047169089869046,0.0187794150331672,0.0516432122474352,-0.0046947642114044,Financial Services,9.0
2022-09-21,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,3696619.0,11.262500047683716,10.496000080108642,-0.5310873013873391,-0.0234741792445717,0.0288461732441158,0.0384615948919735,0.0,Financial Services,9.0
2022-09-22,10.399999618530272,10.699999809265137,10.25,10.350000381469728,3577697.0,11.227500009536744,10.520000076293943,-0.5310873013873391,0.0,-0.0048076191244719,0.0288461732441158,-0.0144230407723294,Financial Services,9.0
2022-09-23,10.100000381469728,10.550000190734863,10.050000190734863,10.399999618530272,2426742.0,11.18250002861023,10.538000087738038,-0.5460489550408585,-0.028846081544659,0.029702893636613,0.0445544348781157,-0.0049505137471675,Financial Services,9.0
2022-09-26,9.800000190734863,10.199999809265137,9.75,10.0,2113236.0,11.125000047683717,10.538000087738038,-0.5610106562563147,-0.0297029880598091,0.0204081434053664,0.0408162868107331,-0.0051020601797675,Financial Services,9.0
2022-09-27,9.75,10.050000190734863,9.699999809265137,9.899999618530272,2225284.0,11.077500057220458,10.54200008392334,-0.563504281052547,-0.0051020601797676,0.0153845762595152,0.0307692503317809,-0.0051282246907552,Financial Services,9.0
2022-09-28,9.600000381469728,10.050000190734863,9.5,9.75,3742978.0,11.007500076293946,10.545000095367431,-0.5709851078793067,-0.0153845762595152,0.01562495964269,0.0468749782691408,-0.0104167059891737,Financial Services,9.0
2022-09-29,9.5,9.800000190734863,9.449999809265137,9.699999809265137,2152129.0,10.867500066757202,10.542000102996829,-0.5759723574717711,-0.0104167059891738,0.0210526115015934,0.0315789674457751,-0.0052631779720908,Financial Services,9.0
2022-09-30,9.550000190734863,9.649999618530272,9.449999809265137,9.5,2268814.0,10.750000095367431,10.542000102996829,-0.573478732675539,0.0052631779720908,-0.0052356219619107,0.0104711440626386,-0.0104712439238214,Financial Services,9.0
2022-10-03,9.5,9.649999618530272,9.399999618530272,9.449999809265137,1948627.0,10.622500085830689,10.537000102996826,-0.5759723574717711,-0.0052356219619107,-0.0052631779720908,0.0157894335295025,-0.0105263559441817,Financial Services,9.0
2022-10-04,9.699999809265137,9.75,9.649999618530272,9.649999618530272,2464517.0,10.520000076293943,10.53100009918213,-0.5659979058487792,0.0210526115015933,-0.0051546589400037,0.0051546589400037,-0.0051546589400037,Financial Services,9.0
2022-10-06,9.899999618530272,10.199999809265137,9.699999809265137,9.699999809265137,3364764.0,10.422500038146971,10.53200008392334,-0.5560234542257874,0.0206185374430732,-0.0202020017143018,0.0303030507368242,-0.0202020017143018,Financial Services,9.0
2022-10-07,10.300000190734863,10.350000381469728,9.899999618530272,9.949999809265137,3451428.0,10.34500002861023,10.544000091552734,-0.5360745034178666,0.0404040997593465,-0.0339806189309163,0.0048543873600934,-0.0388350062910097,Financial Services,9.0
2022-10-10,10.100000381469728,10.25,10.050000190734863,10.25,1818146.0,10.272500038146973,10.554000091552734,-0.5460489550408585,-0.0194174568506359,0.0148514468183065,0.0148514468183065,-0.0049505137471675,Financial Services,9.0
2022-10-11,9.800000190734863,10.199999809265137,9.800000190734863,10.149999618530272,1802604.0,10.19500002861023,10.558000087738035,-0.5610106562563147,-0.0297029880598091,0.0357142266309655,0.0408162868107331,0.0,Financial Services,9.0
2022-10-12,9.75,9.949999809265137,9.550000190734863,9.899999618530272,2922353.0,10.117500019073486,10.561000080108643,-0.563504281052547,-0.0051020601797676,0.0153845762595152,0.0205128009502704,-0.0205128009502704,Financial Services,9.0
2022-10-13,9.75,10.050000190734863,9.649999618530272,10.0,1819758.0,10.047500038146971,10.56200008392334,-0.563504281052547,0.0,0.0256410256410255,0.0307692503317809,-0.0102564493815103,Financial Services,9.0
2022-10-14,9.75,10.0,9.699999809265137,9.850000381469728,1114862.0,9.982500028610229,10.560000076293946,-0.563504281052547,0.0,0.0102564493815104,0.0256410256410255,-0.0051282246907552,Financial Services,9.0
2022-10-17,9.649999618530272,9.800000190734863,9.600000381469728,9.75,1287869.0,9.927500009536743,10.547000064849854,-0.5684915306450115,-0.0102564493815104,0.0103627342407042,0.0155441013610564,-0.0051812682939942,Financial Services,9.0
2022-10-18,9.800000190734863,9.850000381469728,9.699999809265137,9.75,1034076.0,9.8875,10.541000061035156,-0.5610106562563147,0.0155441013610563,-0.0051020601797675,0.0051020601797675,-0.0102041203595352,Financial Services,9.0
2022-10-19,9.75,9.949999809265137,9.699999809265137,9.800000190734863,1853295.0,9.842500019073489,10.531000061035156,-0.563504281052547,-0.0051020601797676,0.0051282246907551,0.0205128009502704,-0.0051282246907552,Financial Services,9.0
2022-10-20,9.75,9.850000381469728,9.649999618530272,9.75,1883285.0,9.810000038146972,10.51800006866455,-0.563504281052547,0.0,0.0,0.0102564493815104,-0.0102564493815103,Financial Services,9.0
2022-10-21,9.699999809265137,10.149999618530272,9.699999809265137,9.75,3164961.0,9.775000047683717,10.505000057220458,-0.5659979058487792,-0.0051282246907552,0.0051546589400037,0.0463917338261503,0.0,Financial Services,9.0
2022-10-24,9.899999618530272,10.0,9.800000190734863,9.850000381469728,663017.0,9.765000009536744,10.50400005340576,-0.5560234542257874,0.0206185374430732,-0.0050504281805183,0.0101010490225224,-0.0101009526917795,Financial Services,9.0
2022-10-25,10.25,10.699999809265137,9.800000190734863,9.949999809265137,5277388.0,9.7875,10.513000049591064,-0.5385681282140987,0.0353535752480853,-0.0292683112912062,0.0439024204161109,-0.0439024204161109,Financial Services,9.0
2022-10-27,10.449999809265137,10.600000381469728,10.25,10.25,3578055.0,9.822499990463257,10.52100004196167,-0.5285936765911069,0.0195121765136718,-0.0191387380780441,0.0143541220040595,-0.0191387380780441,Financial Services,9.0
2022-10-28,10.300000190734863,10.600000381469728,10.25,10.5,2401391.0,9.857499980926514,10.52600004196167,-0.5360745034178666,-0.0143540307433576,0.019417456850636,0.0291262315708229,-0.0048543873600934,Financial Services,9.0
2022-10-31,10.199999809265137,10.399999618530272,10.149999618530272,10.399999618530272,1078569.0,9.892499971389771,10.523000030517576,-0.541061753010331,-0.0097087747201868,0.0196078248044149,0.0196078248044149,-0.0049019795754746,Financial Services,9.0
2022-11-01,10.0,10.300000190734863,9.949999809265137,10.199999809265137,1849396.0,9.914999961853027,10.501000022888183,-0.5510362046333229,-0.0196078248044149,0.0199999809265136,0.0300000190734863,-0.0050000190734863,Financial Services,9.0
2022-11-02,11.949999809265137,12.0,10.0,10.050000190734863,66514035.0,10.037499952316283,10.523000011444092,-0.4537852180757621,0.1949999809265136,-0.1589957865151726,0.0041841164462694,-0.1631799029614421,Financial Services,9.0
2022-11-03,11.100000381469728,11.699999809265137,11.050000190734863,11.699999809265137,16624733.0,10.107499980926514,10.532000026702882,-0.4961766493639619,-0.0711296603650473,0.0540540006464365,0.0540540006464365,-0.0045045215330202,Financial Services,9.0
2022-11-04,11.100000381469728,11.399999618530272,10.850000381469728,11.25,10559610.0,10.167500019073486,10.528000030517578,-0.4961766493639619,0.0,0.0135134786824586,0.0270269573649171,-0.0225225217484991,Financial Services,9.0
2022-11-07,11.300000190734863,11.600000381469728,11.050000190734863,11.199999809265137,8381627.0,10.217500019073489,10.532000026702882,-0.48620219774097,0.0180180002154788,-0.0088495911311328,0.0265486889974426,-0.0221238934318762,Financial Services,9.0
2022-11-09,11.449999809265137,11.850000381469728,11.25,11.399999618530272,9554383.0,10.284999990463255,10.541000022888184,-0.4787213709142104,0.0132743023007434,-0.0043668289578838,0.0349345483727359,-0.0174672325412006,Financial Services,9.0
2022-11-10,12.100000381469728,12.399999618530272,11.5,11.75,38603333.0,10.4,10.564000034332276,-0.4463043436870654,0.0567686098718203,-0.0289256504492121,0.0247933245952598,-0.0495868068226331,Financial Services,9.0
2022-11-11,11.800000190734863,12.25,11.75,12.149999618530272,8194282.0,10.502500009536742,10.58600004196167,-0.4612660449025218,-0.0247934034113165,0.029660967977799,0.0381355764399451,-0.004237304231073,Financial Services,9.0
2022-11-14,11.949999809265137,12.149999618530272,11.5,11.800000190734863,7122420.0,10.6125,10.605000038146972,-0.4537852180757621,0.012711831873363,-0.012552269533425,0.0167363859796945,-0.0376568884056583,Financial Services,9.0
2022-11-15,11.800000190734863,12.149999618530272,11.699999809265137,12.100000381469728,3129689.0,10.715000009536745,10.595000038146972,-0.4612660449025218,-0.012552269533425,0.0254237445665821,0.029660967977799,-0.008474608462146,Financial Services,9.0
2022-11-16,11.600000381469728,12.100000381469728,11.5,11.699999809265137,6374666.0,10.812500047683717,10.589000053405762,-0.4712404965255137,-0.016949136104436,0.0086206400436981,0.0431034468583912,-0.0086207222569985,Financial Services,9.0
2022-11-17,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469728,6101458.0,10.90750002861023,10.582000045776368,-0.4662532944949862,0.008620640043698,-0.008546959779967,0.029914563006451,-0.0128204804252637,Financial Services,9.0
2022-11-18,11.699999809265137,11.949999809265137,11.600000381469728,11.800000190734863,4416988.0,11.005000019073488,10.58100004196167,-0.4662532944949862,0.0,0.0085470412905936,0.0213675217158573,-0.008546959779967,Financial Services,9.0
2022-11-21,12.649999618530272,12.800000190734863,11.600000381469728,11.600000381469728,24547809.0,11.15,10.59700002670288,-0.418874613614322,0.0811965662181327,-0.083003894760792,0.0118577531010248,-0.083003894760792,Financial Services,9.0
2022-11-22,12.649999618530272,13.100000381469728,12.5,12.699999809265137,14169621.0,11.297499990463256,10.613000011444091,-0.418874613614322,0.0,0.0039525843670082,0.035573183913798,-0.0118576777117485,Financial Services,9.0
2022-11-23,13.199999809265137,13.550000190734863,12.649999618530272,12.649999618530272,25912354.0,11.4625,10.646000003814695,-0.3914448359796416,0.0434782772585383,-0.0416666817183448,0.0265151807975072,-0.0416666817183448,Financial Services,9.0
2022-11-24,12.899999618530272,13.600000381469728,12.850000381469728,13.350000381469728,14997437.0,11.594999980926511,10.676999988555908,-0.4064065371950979,-0.022727287505284,0.0348837811043845,0.0542636266387119,-0.0038759099642704,Financial Services,9.0
2022-11-25,13.149999618530272,13.5,12.800000190734863,12.949999809265137,14467170.0,11.72999997138977,10.713999977111817,-0.3939384607758738,0.0193798455343274,-0.0152091114119354,0.0266159993629599,-0.0266159268401962,Financial Services,9.0
2022-11-28,13.399999618530272,14.149999618530272,13.149999618530272,13.25,19710377.0,11.88499994277954,10.758999977111817,-0.3814703843566496,0.0190114073956103,-0.0111940017015258,0.0559701508470833,-0.0186567169490278,Financial Services,9.0
2022-11-29,13.350000381469728,13.699999809265137,13.149999618530272,13.550000190734863,19344797.0,12.04249997138977,10.804999980926514,-0.3839639615909448,-0.0037312864540238,0.0149812586929019,0.0262171848535091,-0.0149813301291782,Financial Services,9.0
2022-11-30,13.149999618530272,13.600000381469728,13.100000381469728,13.449999809265137,9884746.0,12.199999952316285,10.85299997329712,-0.3939384607758738,-0.0149813301291782,0.0228137033792852,0.0342205913303097,-0.003802223460911,Financial Services,9.0
2022-12-01,13.100000381469728,13.399999618530272,13.050000190734863,13.25,5572192.0,12.257499980926514,10.90299997329712,-0.396432038010169,-0.003802223460911,0.0114503522261306,0.0229007044522611,-0.0038168083418982,Financial Services,9.0
2022-12-02,13.800000190734863,14.199999809265137,13.050000190734863,13.050000190734863,29423258.0,12.392499971389771,10.965999984741211,-0.3615214335487288,0.0534350983878827,-0.0543478253357953,0.0289854792030239,-0.0543478253357953,Financial Services,9.0
2022-12-05,14.300000190734863,14.550000190734863,13.850000381469728,14.0,26652211.0,12.552499961853028,11.043999996185304,-0.3365852807102806,0.0362318835571968,-0.0209790340373028,0.0174825172493338,-0.0314685177106988,Financial Services,9.0
2022-12-06,14.050000190734863,14.649999618530272,13.899999618530272,14.25,19235223.0,12.689999961853028,11.117000007629397,-0.3490533571295047,-0.0174825172493338,0.0142348616761602,0.0427045850284808,-0.0106761971650012,Financial Services,9.0
2022-12-07,13.699999809265137,14.300000190734863,13.600000381469728,14.050000190734863,15513995.0,12.802499961853028,11.188999996185302,-0.3665086831411933,-0.0249110588411615,0.0255474734556584,0.0437956488921957,-0.007299228407856,Financial Services,9.0
2022-12-08,14.100000381469728,14.25,13.600000381469728,13.75,13517088.0,12.902499961853028,11.275,-0.3465597323332725,0.0291971224652189,-0.0248227214184829,0.0106382705299359,-0.0354609919484187,Financial Services,9.0
2022-12-09,14.600000381469728,15.399999618530272,13.899999618530272,14.25,64512222.0,13.04249997138977,11.372000007629394,-0.3216235794948243,0.0354609919484188,-0.023972628241431,0.054794466860145,-0.0479452564828623,Financial Services,9.0
2022-12-12,15.199999809265137,15.399999618530272,14.600000381469728,14.800000190734863,30660386.0,13.204999971389771,11.483999996185302,-0.2917002246258486,0.0410958501451087,-0.0263157647072109,0.0131578823536055,-0.0394736470608164,Financial Services,9.0
2022-12-13,15.899999618530272,16.350000381469727,15.25,15.350000381469728,60527075.0,13.40999994277954,11.611999988555908,-0.2567896201644085,0.0460526196084853,-0.0345911478148441,0.0283019354550808,-0.0408804801336439,Financial Services,9.0
2022-12-14,15.649999618530272,16.25,15.100000381469728,16.0,32242521.0,13.612499904632568,11.733999977111816,-0.2692576965836326,-0.0157232708174812,0.0223642421725882,0.0383386834565351,-0.0351437220745567,Financial Services,9.0
2022-12-15,15.75,16.649999618530273,15.449999809265137,15.5,53012867.0,13.814999914169311,11.858999977111816,-0.2642704469911681,0.0063898008886416,-0.0158730158730159,0.0571428329225569,-0.019047631157769,Financial Services,9.0
2022-12-16,15.350000381469728,16.0,15.050000190734863,15.75,26678060.0,13.99749994277954,11.971999988555908,-0.2842193502371519,-0.0253968011765252,0.0260586064227821,0.0423452509691752,-0.0195439858813957,Financial Services,9.0
2022-12-19,15.75,16.200000762939453,15.350000381469728,15.5,22659001.0,14.152499961853028,12.088999996185304,-0.2642704469911681,0.026058606422782,-0.0158730158730159,0.0285714770120286,-0.0253968011765253,Financial Services,9.0
2022-12-20,15.550000190734863,16.0,15.100000381469728,15.800000190734863,20312787.0,14.297499990463256,12.193999996185305,-0.27424489861416,-0.0126984005882626,0.0160771702208053,0.0289388941315422,-0.0289388941315421,Financial Services,9.0
2022-12-21,13.550000190734863,15.800000190734863,13.25,15.699999809265137,34620587.0,14.315000009536742,12.262999992370606,-0.373989509967953,-0.1286173617664427,0.1586715563295997,0.1660516581791999,-0.0221402351669334,Financial Services,9.0
2022-12-22,13.25,14.050000190734863,12.899999618530272,13.75,27290803.0,14.33250002861023,12.331999988555909,-0.3889512111834093,-0.0221402351669334,0.0377358490566037,0.06037737288565,-0.0264151231297906,Financial Services,9.0
2022-12-23,12.0,13.100000381469728,11.649999618530272,13.0,23680852.0,14.275000047683717,12.376999988555909,-0.4512915932795299,-0.0943396226415094,0.0833333333333332,0.0916666984558105,-0.0291666984558105,Financial Services,9.0
2022-12-26,13.100000381469728,13.300000190734863,11.899999618530272,12.199999809265137,26973706.0,14.260000085830688,12.443999996185305,-0.396432038010169,0.0916666984558105,-0.0687023317554755,0.0152671605680287,-0.0916031090073007,Financial Services,9.0
2022-12-27,13.199999809265137,13.649999618530272,12.899999618530272,13.399999618530272,20547337.0,14.25250005722046,12.512999992370606,-0.3914448359796416,0.0076335438842323,0.0151515009208376,0.0340908951338985,-0.022727287505284,Financial Services,9.0
2022-12-28,13.550000190734863,13.899999618530272,12.899999618530272,13.199999809265137,18697881.0,14.27250008583069,12.591000003814695,-0.373989509967953,0.0265151807975072,-0.0258302860917336,0.0258302157098662,-0.047970521258667,Financial Services,9.0
2022-12-29,13.550000190734863,13.800000190734863,13.350000381469728,13.5,10516310.0,14.295000076293944,12.666000003814696,-0.373989509967953,0.0,-0.0036900509248001,0.0184501842421334,-0.0147601333173331,Financial Services,9.0
2022-12-30,13.800000190734863,14.25,13.649999618530272,13.699999809265137,14998621.0,14.295000076293944,12.747000007629394,-0.3615214335487288,0.0184501842421333,-0.0072464043541727,0.0326086813801105,-0.0108696065312592,Financial Services,9.0
2023-01-02,14.100000381469728,14.25,13.699999809265137,13.800000190734863,12221206.0,14.285000085830688,12.83400001525879,-0.3465597323332725,0.0217391439556848,-0.0212766086963461,0.0106382705299359,-0.0283688341406197,Financial Services,9.0
2023-01-03,14.5,14.899999618530272,14.149999618530272,14.149999618530272,20455408.0,14.307500076293945,12.930000019073486,-0.3266108290872887,0.0283687665041452,-0.0241379573427397,0.0275861805882946,-0.0241379573427397,Financial Services,9.0
2023-01-04,13.850000381469728,14.75,13.800000190734863,14.600000381469728,20021032.0,14.315000104904176,13.009000034332276,-0.3590278087524966,-0.0448275598986395,0.0541516230572416,0.0649819201257499,-0.0036101219752859,Financial Services,9.0
2023-01-05,14.100000381469728,14.25,13.699999809265137,13.899999618530272,10297355.0,14.315000104904176,13.08600004196167,-0.3465597323332725,0.0180505410190805,-0.0141844508885471,0.0106382705299359,-0.0283688341406197,Financial Services,9.0
2023-01-06,13.899999618530272,14.199999809265137,13.649999618530272,14.199999809265137,11014126.0,14.280000066757202,13.155000038146971,-0.3565342315182014,-0.0141844508885471,0.0215827481271961,0.0215827481271961,-0.017985612004386,Financial Services,9.0
2023-01-09,14.0,14.399999618530272,13.899999618530272,14.0,11098585.0,14.220000076293946,13.229000034332277,-0.3515469819257369,0.0071942722456204,0.0,0.0285714013235909,-0.0071428843906947,Financial Services,9.0
2023-01-10,13.800000190734863,14.100000381469728,13.600000381469728,14.0,8257904.0,14.115000104904174,13.30100004196167,-0.3615214335487288,-0.0142857006617954,0.0144927396015119,0.0217391439556848,-0.0144927396015119,Financial Services,9.0
2023-01-11,13.850000381469728,14.100000381469728,13.699999809265137,13.899999618530272,8475707.0,14.025000143051148,13.378000049591064,-0.3590278087524966,0.0036232021770863,0.0036100531179366,0.0180505410190805,-0.0108303659258579,Financial Services,9.0
2023-01-12,13.699999809265137,13.949999809265137,13.600000381469728,13.850000381469728,6377705.0,13.922500133514404,13.413000049591064,-0.3665086831411933,-0.0108303659258579,0.0109489470286814,0.0182481754365375,-0.007299228407856,Financial Services,9.0
2023-01-13,13.649999618530272,13.899999618530272,13.550000190734863,13.75,9431275.0,13.837500095367432,13.464000034332276,-0.3690023079374255,-0.0036496490095604,0.0073260354772444,0.018315018826859,-0.0073259656109923,Financial Services,9.0
2023-01-16,13.850000381469728,14.25,13.699999809265137,13.699999809265137,11989706.0,13.74250011444092,13.519000034332276,-0.3590278087524966,0.0146520709544889,-0.0108303659258579,0.0288808380875891,-0.0108303659258579,Financial Services,9.0
2023-01-17,13.649999618530272,13.949999809265137,13.5,13.850000381469728,6583801.0,13.64750008583069,13.566000022888185,-0.3690023079374255,-0.0144404879011439,0.014652070954489,0.0219780365654811,-0.0109889833496145,Financial Services,9.0
2023-01-18,13.699999809265137,13.949999809265137,13.600000381469728,13.699999809265137,6174013.0,13.655000066757202,13.611000022888184,-0.3665086831411933,0.0036630177386222,0.0,0.0182481754365375,-0.007299228407856,Financial Services,9.0
2023-01-19,13.350000381469728,13.800000190734863,13.25,13.649999618530272,8571813.0,13.660000085830688,13.636000022888185,-0.3839639615909448,-0.0255474038443934,0.0224718523212146,0.0337078499180982,-0.007490665064589,Financial Services,9.0
2023-01-20,13.100000381469728,13.550000190734863,13.050000190734863,13.350000381469728,24859194.0,13.715000104904174,13.66200002670288,-0.396432038010169,-0.0187265912251964,0.0190839689099269,0.0343511294779557,-0.0038168083418982,Financial Services,9.0
2023-01-23,13.100000381469728,13.350000381469728,13.0,13.25,16467958.0,13.715000104904174,13.685000038146972,-0.396432038010169,0.0,0.0114503522261306,0.0190839689099269,-0.0076336166837963,Financial Services,9.0
2023-01-24,13.050000190734863,13.300000190734863,12.949999809265137,13.199999809265137,12096213.0,13.70750012397766,13.710000038146973,-0.3989256628064012,-0.0038168083418982,0.0114942234741703,0.019157087842611,-0.0076628643684406,Financial Services,9.0
2023-01-25,12.699999809265137,13.100000381469728,12.5,13.050000190734863,14854144.0,13.665000104904175,13.73200002670288,-0.4163809888180898,-0.0268199522110518,0.0275590855689924,0.0314961085206295,-0.0157480167140813,Financial Services,9.0
2023-01-27,12.199999809265137,12.75,12.100000381469728,12.75,13437389.0,13.597500085830688,13.74200002670288,-0.441317141656538,-0.0393700793314367,0.0450819835519318,0.0450819835519318,-0.0081966745376067,Financial Services,9.0
2023-01-30,12.149999618530272,12.350000381469728,11.75,12.050000190734863,17205737.0,13.515000057220458,13.751000022888183,-0.4438107664527703,-0.0040983763538169,-0.0082304058382766,0.0164609686599848,-0.0329217803365379,Financial Services,9.0
2023-01-31,12.600000381469728,12.800000190734863,12.0,12.199999809265137,17566395.0,13.44000005722046,13.750000038146972,-0.4213681908486172,0.0370371009932498,-0.0317460761979701,0.0158730002547673,-0.0476190764527373,Financial Services,9.0
2023-02-01,12.149999618530272,12.899999618530272,11.949999809265137,12.800000190734863,12644756.0,13.322500038146972,13.740000038146972,-0.4438107664527703,-0.0357143451837707,0.0534979911615187,0.0617283969997954,-0.016460890168269,Financial Services,9.0
2023-02-02,12.300000190734863,12.600000381469728,11.899999618530272,12.050000190734863,19273795.0,13.24500002861023,13.722000045776367,-0.4363298920640736,0.0123457264949885,-0.0203252029368516,0.0243902590311211,-0.0325203712196602,Financial Services,9.0
2023-02-03,12.050000190734863,12.449999809265137,11.699999809265137,12.300000190734863,24011054.0,13.142500019073486,13.70500005722046,-0.4487979684832977,-0.0203252029368516,0.0207468876384104,0.0331949885642184,-0.0290456743510127,Financial Services,9.0
2023-02-06,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,10642762.0,13.050000047683715,13.683000068664551,-0.4487979684832977,0.0,0.0,0.0207468876384104,-0.0082987867126024,Financial Services,9.0
2023-02-07,11.899999618530272,12.25,11.800000190734863,12.050000190734863,14461623.0,12.94500002861023,13.65300006866455,-0.4562788428719944,-0.0124481800689035,0.0126050905052983,0.0294117977049948,-0.0084033135294974,Financial Services,9.0
2023-02-08,11.899999618530272,12.149999618530272,11.850000381469728,12.0,10369048.0,12.85,13.624000053405762,-0.4562788428719944,0.0,0.0084033936701988,0.0210084040347957,-0.004201616694398,Financial Services,9.0
2023-02-09,11.850000381469728,12.0,11.75,11.949999809265137,4391025.0,12.75,13.59800006866455,-0.4587724201062896,-0.004201616694398,0.0084387700064367,0.0126581952490762,-0.0084388504852793,Financial Services,9.0
2023-02-10,12.050000190734863,12.25,11.800000190734863,11.850000381469728,8557734.0,12.667500019073486,13.577000064849852,-0.4487979684832977,0.016877620491716,-0.0165974942821092,0.0165974942821092,-0.0207468876384103,Financial Services,9.0
2023-02-13,11.949999809265137,12.199999809265137,11.899999618530272,12.149999618530272,11046872.0,12.58250002861023,13.54000005722046,-0.4537852180757621,-0.0082987867126023,0.0167363859796945,0.0209205024259639,-0.0041841164462694,Financial Services,9.0
2023-02-14,11.800000190734863,12.100000381469728,11.649999618530272,12.050000190734863,4851766.0,12.480000019073486,13.49000005722046,-0.4612660449025218,-0.012552269533425,0.021186440335509,0.0254237445665821,-0.012711912693219,Financial Services,9.0
2023-02-15,11.899999618530272,12.0,11.699999809265137,11.800000190734863,4094329.0,12.392500019073486,13.447000045776369,-0.4562788428719944,0.00847452764229,-0.0084033135294974,0.0084033936701988,-0.0168067071996963,Financial Services,9.0
2023-02-16,11.899999618530272,12.050000190734863,11.800000190734863,11.949999809265137,2263458.0,12.302500009536743,13.41100004196167,-0.4562788428719944,0.0,0.0042016968350995,0.0126050905052983,-0.0084033135294974,Financial Services,9.0
2023-02-17,11.850000381469728,11.949999809265137,11.800000190734863,11.850000381469728,1748176.0,12.227500009536744,13.36600004196167,-0.4587724201062896,-0.004201616694398,0.0,0.0084387700064367,-0.0042194252426397,Financial Services,9.0
2023-02-20,11.75,11.949999809265137,11.699999809265137,11.850000381469728,2278333.0,12.159999990463255,13.309000034332277,-0.463759669698754,-0.0084388504852793,0.008510670763381,0.0170212603629904,-0.0042553353816905,Financial Services,9.0
2023-02-21,11.550000190734863,11.800000190734863,11.5,11.75,2075817.0,12.082499980926514,13.23600004196167,-0.4737341213217459,-0.0170212603629903,0.0173160005162227,0.0216450212875791,-0.0043290207713565,Financial Services,9.0
2023-02-22,11.050000190734863,11.5,11.0,11.5,3830011.0,11.982499980926514,13.13900005340576,-0.4986702741601941,-0.0432900425751584,0.0407239639364396,0.0407239639364396,-0.0045249040607969,Financial Services,9.0
2023-02-23,10.899999618530272,11.199999809265137,10.699999809265137,11.050000190734863,4092256.0,11.892499971389771,13.044000053405762,-0.5061511485488909,-0.0135747121823908,0.0137615208673571,0.0275229542416548,-0.01834860699675,Financial Services,9.0
2023-02-24,11.0,11.199999809265137,10.899999618530272,11.0,3148753.0,11.832499980926514,12.94900005340576,-0.5011638989564264,0.0091743472449047,0.0,0.0181818008422851,-0.0090909437699751,Financial Services,9.0
2023-02-27,10.899999618530272,11.149999618530272,10.800000190734863,11.0,2741872.0,11.769999980926514,12.860000038146971,-0.5061511485488909,-0.0090909437699751,0.0091743472449048,0.0229357806192023,-0.0091742597518451,Financial Services,9.0
2023-02-28,10.899999618530272,11.0,10.800000190734863,10.899999618530272,3296070.0,11.68499994277954,12.763000030517578,-0.5061511485488909,0.0,0.0,0.0091743472449048,-0.0091742597518451,Financial Services,9.0
2023-03-01,11.350000381469728,11.5,10.899999618530272,10.899999618530272,5616805.0,11.644999980926514,12.679000034332276,-0.4837085729447378,0.0412844751090119,-0.039647642979302,0.01321582497699,-0.039647642979302,Financial Services,9.0
2023-03-02,11.100000381469728,11.600000381469728,11.050000190734863,11.449999809265137,4247092.0,11.584999990463256,12.630000038146973,-0.4961766493639619,-0.0220264309777606,0.0315314788979375,0.0450450434969982,-0.0045045215330202,Financial Services,9.0
2023-03-03,11.300000190734863,11.399999618530272,11.149999618530272,11.199999809265137,3625286.0,11.547499990463256,12.59100004196167,-0.48620219774097,0.0180180002154788,-0.0088495911311328,0.008849506735177,-0.0132743866966992,Financial Services,9.0
2023-03-06,11.399999618530272,11.649999618530272,11.199999809265137,11.350000381469728,5424568.0,11.514999961853029,12.579000034332276,-0.4812149957104426,0.008849506735177,-0.0043858981345292,0.0219298252952249,-0.017543843505051,Financial Services,9.0
