Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-07-26,2459.315185546875,2526.3978541701367,2441.154227362258,2491.3553828443046,65721.0,2354.3259033203126,2248.367014160156,0.2297756536918612,-0.0159902542217248,0.0130280972059726,0.0272769708484292,-0.0073845590395842,Automobile and Auto Components,0.0
2022-07-27,2464.827392578125,2521.869633851956,2421.467329928108,2421.467329928108,67789.0,2366.937707519531,2256.528142089844,0.2346169636353152,0.002241358514616,-0.0175915209237691,0.0231424891842697,-0.0175915209237691,Automobile and Auto Components,0.0
2022-07-28,2543.968017578125,2636.8402478118883,2480.675142561029,2547.462459664533,512524.0,2381.40498046875,2266.5289990234373,0.304125291709992,0.0321079785295722,0.0013736187177915,0.036506838762139,-0.0248795875497488,Automobile and Auto Components,0.0
2022-07-29,2736.947265625,2815.202006720913,2560.4064422587526,2603.520423152253,602811.0,2407.069091796875,2279.5783447265626,0.4736168124661979,0.0758575763191365,-0.0487502423406311,0.0285919798597373,-0.0645028223903075,Automobile and Auto Components,0.0
2022-08-01,2788.723388671875,2875.2464570699094,2745.264794951123,2745.3140598315567,307509.0,2434.6329711914063,2294.4241064453126,0.5190912037434594,0.0189174719210571,-0.015566021720423,0.0310260489618658,-0.0155836874669198,Automobile and Auto Components,0.0
2022-08-02,2792.611572265625,2827.014080650351,2759.8823876619954,2786.4594698965216,137396.0,2459.36689453125,2308.8397119140627,0.5225061520187472,0.0013942521547831,-0.0022029925071578,0.0123191168891474,-0.0117199201380794,Automobile and Auto Components,0.0
2022-08-03,2762.1953125,2820.074337106691,2723.658641081121,2790.593511913617,155352.0,2478.509765625,2322.499345703125,0.4957918903788669,-0.0108916900823942,0.0102810251270446,0.0209539942178476,-0.0139514650700062,Automobile and Auto Components,0.0
2022-08-04,2755.55126953125,2820.1238346108985,2724.2985882925427,2795.46615930257,119450.0,2498.7427978515625,2335.9886962890623,0.4899565015578395,-0.0024053487234168,0.0144852647862763,0.0234336286149496,-0.0113417164776701,Automobile and Auto Components,0.0
2022-08-05,2781.931396484375,2803.3899773801486,2742.410387417219,2779.667374773613,175204.0,2521.129052734375,2349.3904345703127,0.5131258727740693,0.0095734480591292,-0.0008138308923156,0.0077135550225615,-0.0142063205142657,Automobile and Auto Components,0.0
2022-08-08,2777.3544921875,2819.1395254281165,2764.0659504300697,2801.076855875672,96776.0,2542.9837890625,2359.327314453125,0.5091060287883339,-0.0016452254367807,0.0085413524830559,0.0150449045514913,-0.0047846041241079,Automobile and Auto Components,0.0
2022-08-10,2833.166015625,2869.340375418006,2788.772351425901,2841.975777633741,182891.0,2571.2120849609373,2370.699345703125,0.5581246672112837,0.0200952106022093,0.0031095113947277,0.0127681751064014,-0.0156692773929472,Automobile and Auto Components,0.0
2022-08-11,2923.97119140625,2963.836814450166,2857.1838724764484,2858.8081716792467,145024.0,2604.613073730469,2381.909951171875,0.6378778401118239,0.0320507782743604,-0.022285794031939,0.0136340683386635,-0.0228413053884025,Automobile and Auto Components,0.0
2022-08-12,2951.2373046875,3040.8119158209543,2914.472484857241,2927.4164122076177,163156.0,2634.4286376953123,2394.119658203125,0.6618253632363181,0.0093250280171661,-0.0080714934180478,0.0303515447541888,-0.0124574258301305,Automobile and Auto Components,0.0
2022-08-16,2907.877197265625,2979.783017304722,2884.105570008028,2979.783017304722,135266.0,2659.3274169921874,2406.4120458984376,0.6237426645966131,-0.0146921792269992,0.0247279424683795,0.0247279424683795,-0.0081749075510996,Automobile and Auto Components,0.0
2022-08-17,2864.3203125,2947.103097504394,2829.967069246872,2903.792297140268,111779.0,2676.572985839844,2418.213251953125,0.5854871386110657,-0.0149789285484899,0.0137805763091547,0.0289013713456303,-0.0119935061393829,Automobile and Auto Components,0.0
2022-08-18,2909.3046875,2935.7339749917824,2842.4188385328275,2864.4188526514404,120351.0,2701.048510742188,2431.9723095703125,0.6249964133449245,0.0157050783753781,-0.0154283719547885,0.0090843999961012,-0.0229903211081848,Automobile and Auto Components,0.0
2022-08-19,2903.79248046875,2926.5307482220765,2887.747748530315,2926.5307482220765,64441.0,2727.5640869140625,2445.4006298828126,0.6201551034014705,-0.0018946819337739,0.0078305415783899,0.0078305415783899,-0.0055254402807203,Automobile and Auto Components,0.0
2022-08-22,2932.6826171875,2951.040394092868,2859.4478481408632,2903.792249024003,105281.0,2751.668017578125,2459.6863037109374,0.6455289881941308,0.0099491051488935,-0.0098511744824277,0.0062597216615869,-0.0249719381897759,Automobile and Auto Components,0.0
2022-08-23,2952.4677734375,2956.9465521306925,2905.711794334235,2918.5574324459067,103892.0,2777.076208496094,2474.947451171875,0.6629060702128,0.0067464362266975,-0.0114854229050948,0.0015169610769292,-0.0158362369011831,Automobile and Auto Components,0.0
2022-08-24,2946.70947265625,2988.445238890974,2935.7832427510966,2966.789838609155,106760.0,2799.447717285156,2490.94193359375,0.6578486188740497,-0.0019503348463464,0.0068145048364078,0.0141635158206154,-0.0037079427091616,Automobile and Auto Components,0.0
2022-08-25,2970.874755859375,3010.1006568172925,2921.5596473002406,2973.680210675291,141017.0,2825.025695800781,2506.1587890625,0.679072717532612,0.0082007688329524,0.0009443194501495,0.0132034852295785,-0.0165995245884639,Automobile and Auto Components,0.0
2022-08-26,2964.378173828125,2997.304176571499,2953.156595282593,2987.4608131016416,68752.0,2850.003234863281,2520.8982373046874,0.6733668420079725,-0.002186757290403,0.0077866715783121,0.0111072207433149,-0.00378547468896,Automobile and Auto Components,0.0
2022-08-29,2930.3203125,2953.009315470501,2805.309584811749,2834.888942851681,145481.0,2869.320849609375,2535.444765625,0.6434542023400756,-0.0114890406456283,-0.0325668730620448,0.0077428405603698,-0.0426611135837222,Automobile and Auto Components,0.0
2022-08-30,2992.923828125,3002.2257582306474,2933.3222162384686,2957.9306240928186,73572.0,2882.119677734375,2551.7916357421877,0.6984381717324155,0.0213640520314278,-0.0116919794962185,0.003107974221808,-0.0199141760062334,Automobile and Auto Components,0.0
2022-09-01,3137.03076171875,3149.876399473653,2987.756246601544,3000.257270498654,239267.0,2899.535046386719,2571.556123046875,0.8250056839054623,0.0481492152388087,-0.0435996652915059,0.0040948395889701,-0.0475846513648532,Automobile and Auto Components,0.0
2022-09-02,3092.48974609375,3177.93019716588,3071.129693404846,3148.892272180161,147839.0,2914.528955078125,2590.83435546875,0.7858858067647169,-0.0141984631354384,0.0182385491035679,0.0276283700471613,-0.0069070730843602,Automobile and Auto Components,0.0
2022-09-05,3268.292236328125,3390.054602410641,3079.053561150005,3114.2435878736346,244782.0,2939.8338012695312,2613.8609423828125,0.9402911727516052,0.0568482047374411,-0.0471342944006627,0.0372556544145863,-0.0579013936008142,Automobile and Auto Components,0.0
2022-09-06,3279.562744140625,3321.1509563233944,3228.623336319127,3296.3457275344863,98851.0,2966.034375,2637.0666748046874,0.9501899340338096,0.0034484394287709,0.0051174454350191,0.012681023486156,-0.0155323778794926,Automobile and Auto Components,0.0
2022-09-07,3328.336669921875,3380.211149398854,3242.994753322135,3249.2944100657014,198428.0,2993.354638671875,2660.643505859375,0.9930275289440478,0.0148720819165271,-0.0237482766002842,0.0155857068023701,-0.0256410108301163,Automobile and Auto Components,0.0
2022-09-08,3455.80810546875,3543.6108598210167,3351.665271580712,3355.9962553938963,441156.0,3027.2773193359376,2685.0619384765623,1.1049842687618368,0.0382988405887037,-0.0288823473493518,0.0254073003108363,-0.0301355951226672,Automobile and Auto Components,0.0
2022-09-09,3565.118896484375,3686.0444793742654,3455.808290893918,3459.942455722234,458931.0,3063.874963378906,2712.025869140625,1.2009907170810974,0.0316310361222438,-0.0295015240209399,0.0339190883673299,-0.0306611388748492,Automobile and Auto Components,0.0
2022-09-12,3543.11865234375,3636.335255586732,3528.845775427794,3612.514364245468,235152.0,3094.832336425781,2738.636416015625,1.1816681480787734,-0.0061709706686977,0.0195860536185581,0.0263091960471941,-0.0040283372690651,Automobile and Auto Components,0.0
2022-09-13,3591.302001953125,3601.932882874262,3554.045014321806,3578.062725762914,127215.0,3126.8355712890625,2765.3700048828123,1.2239870465254976,0.0135991352074822,-0.003686483671663,0.0029601745871985,-0.0103742285140756,Automobile and Auto Components,0.0
2022-09-14,3568.662353515625,3636.138661802687,3540.9041150973785,3543.6110401975293,140391.0,3159.8748291015627,2792.269951171875,1.2041028958621804,-0.0063040224478998,-0.0070198048558492,0.0189080113506923,-0.0077783313938066,Automobile and Auto Components,0.0
2022-09-15,3651.986572265625,3907.6679520605394,3596.8144690050003,3604.8367145351017,662811.0,3199.258142089844,2820.5607666015626,1.2772856276568956,0.0233488659043112,-0.0129107423583083,0.0700115881412712,-0.0151074222669983,Automobile and Auto Components,0.0
2022-09-16,3468.8505859375,3829.068427613298,3347.7279491806758,3696.183019457053,1032738.0,3227.2354370117187,2843.9791162109377,1.11643933386057,-0.0501469495312275,0.0655353777534102,0.1038435737578604,-0.0349172251027035,Automobile and Auto Components,0.0
2022-09-19,3329.321044921875,3423.521990087846,3194.959126679497,3384.148534192644,455807.0,3248.511865234375,2862.978779296875,0.9938920945252332,-0.0402235661522202,0.0164680691741625,0.028294341066823,-0.0403571528337036,Automobile and Auto Components,0.0
2022-09-20,3261.54931640625,3400.882178467245,3213.8582670609426,3362.4930598101623,412901.0,3264.9552001953125,2881.191953125,0.934368941405682,-0.0203560208226225,0.0309496296426194,0.0427198391145347,-0.0146222070306929,Automobile and Auto Components,0.0
2022-09-21,3287.9296875,3395.763789081938,3253.084274776217,3277.8402393159195,318322.0,3281.7282958984374,2900.266420898437,0.9575385270478992,0.00808829440691,-0.0030686325873812,0.0327969609544571,-0.0105979798948431,Automobile and Auto Components,0.0
2022-09-22,3274.001220703125,3344.7749079435507,3214.3503419333915,3296.640956689794,153440.0,3298.092883300781,2918.94125,0.9453053100409016,-0.004236242292476,0.0069150053590409,0.0216168786965895,-0.0182195652196253,Automobile and Auto Components,0.0
2022-09-23,3189.7421875,3292.605343986268,3154.7982443874403,3292.605343986268,174914.0,3309.0362548828125,2937.364091796875,0.8713015411404424,-0.025735797735906,0.0322481098595894,0.0322481098595894,-0.0109550995216787,Automobile and Auto Components,0.0
2022-09-26,3138.655029296875,3208.9365496252594,3092.784858565204,3149.9256326118607,130533.0,3317.75009765625,2955.0181640625,0.8264322599996159,-0.0160160775385941,0.0035909022207867,0.0223922411581909,-0.0146145945647129,Automobile and Auto Components,0.0
2022-09-27,3111.53662109375,3216.2699177861296,3082.2526132331795,3193.138012417276,161022.0,3326.810913085937,2970.1503759765624,0.802614464597497,-0.0086401366030978,0.0262254317594505,0.0336596702678575,-0.0094114296010685,Automobile and Auto Components,0.0
2022-09-28,3098.69091796875,3148.892073247151,3072.1138357625377,3072.1138357625377,132010.0,3332.099267578125,2983.926162109375,0.7913322268446058,-0.0041284113572426,-0.0085768742058449,0.0162007623888182,-0.0085768742058449,Automobile and Auto Components,0.0
2022-09-29,3066.35546875,3176.453592236905,3023.832183939228,3140.968216624754,143137.0,3328.565502929688,2994.865092773437,0.7629323625177961,-0.0104351966926557,0.0243327130970794,0.0359052055800259,-0.0138676957854814,Automobile and Auto Components,0.0
2022-09-30,3162.032958984375,3243.3882619005963,2934.6512629300387,3023.24153412004,289718.0,3332.0426635742188,3009.7098681640623,0.8469648348488222,0.0312023479369722,-0.0438930987325679,0.0257287966227752,-0.0719099702639942,Automobile and Auto Components,0.0
2022-10-03,3136.095703125,3172.663703473948,3075.0668476341807,3127.6303141399967,126046.0,3325.4328369140626,3024.9621630859374,0.824184432373731,-0.0082027152138559,-0.0026993401306496,0.0116603585510828,-0.0194601381042058,Automobile and Auto Components,0.0
2022-10-04,3226.999267578125,3267.406083724909,3174.4355606949466,3174.484825577248,113568.0,3322.8046630859376,3040.490068359375,0.9040240189471924,0.0289862214225615,-0.0162734595351456,0.0125214828998425,-0.0162887260035319,Automobile and Auto Components,0.0
2022-10-06,3335.12841796875,3366.381097502578,3233.5449533425653,3233.5449533425653,129663.0,3323.144250488281,3058.3065576171875,0.9989926454874504,0.033507646399863,-0.0304586366386616,0.0093707574693218,-0.0304586366386616,Automobile and Auto Components,0.0
2022-10-07,3242.256591796875,3352.6990893304296,3213.8583901402426,3352.6990893304296,222605.0,3312.4666748046875,3073.166103515625,0.917424356603593,-0.0278465517763895,0.0340634661096785,0.0340634661096785,-0.0087587767508844,Automobile and Auto Components,0.0
2022-10-10,3216.90966796875,3248.309900884034,3144.06877928226,3189.1021665445155,91557.0,3295.0562133789062,3088.3179931640625,0.8951624361660282,-0.007817679788902,-0.0086441660768774,0.0097609930511697,-0.0226431252987231,Automobile and Auto Components,0.0
2022-10-11,3240.336669921875,3296.542370514392,3199.09307380465,3216.9096575115104,130821.0,3279.9171142578125,3103.8281787109377,0.9157381106387014,0.0072824556394576,-0.0072298081331558,0.0173456360612898,-0.0127281823830421,Automobile and Auto Components,0.0
2022-10-12,3239.549560546875,3281.6299408464606,3216.220596057414,3248.3100582136394,70225.0,3262.3294921875,3117.7398095703124,0.9150468012553328,-0.0002429097514175,0.0027042332592948,0.0129895775672226,-0.0072012988390655,Automobile and Auto Components,0.0
2022-10-13,3248.457763671875,3317.5583731054703,3220.7980542610853,3248.3102093344187,137908.0,3246.3192626953123,3127.97001953125,0.922870776683482,0.002749827702434,-4.542288931885796e-05,0.0212718201869086,-0.0085147203451784,Automobile and Auto Components,0.0
2022-10-14,3151.992431640625,3299.9382276930583,3113.701845153929,3287.683288647474,173548.0,3221.3195556640626,3135.235400390625,0.838146351691125,-0.0296957322671823,0.0430492331278287,0.0469372307392967,-0.0121480578767652,Automobile and Auto Components,0.0
2022-10-17,3234.23388671875,3266.8155159254466,3133.0933270818823,3151.9925368777363,144689.0,3209.588720703125,3144.067846679688,0.9103781042317336,0.0260918948448483,-0.0254283866663862,0.0100739867145946,-0.0312718755598342,Automobile and Auto Components,0.0
2022-10-18,3142.149169921875,3252.9855385786022,3120.3462159903684,3248.309940936346,145944.0,3200.230126953125,3151.666923828125,0.8295011247312446,-0.0284718792833805,0.033786037922926,0.0352740632805421,-0.0069388666013106,Automobile and Auto Components,0.0
2022-10-19,3139.09814453125,3204.015084116953,3105.4338866416183,3144.954898234613,215099.0,3194.107568359375,3159.337861328125,0.8268214431667418,-0.0009709995374601,0.0018657440556826,0.0206801242257421,-0.0107241813857523,Automobile and Auto Components,0.0
2022-10-20,2899.85498046875,3140.968129101248,2860.4815252010144,3117.393320822991,348908.0,3174.7038330078126,3161.6963330078124,0.6166968410767284,-0.0762139802730587,0.0750169721656484,0.0831466229368211,-0.0135777325186692,Automobile and Auto Components,0.0
2022-10-21,2999.91259765625,3051.4427019922978,2868.2576101106147,2913.635612224904,329939.0,3160.999401855469,3166.147495117188,0.7045763300476477,0.0345043520663664,-0.0287598330360531,0.0171772018879172,-0.0438862744362931,Automobile and Auto Components,0.0
2022-10-24,3036.333251953125,3051.442912177122,3002.226091012975,3012.0694552458044,22041.0,3153.328955078125,3170.21083984375,0.7365641844215749,0.0121405718037683,-0.0079911507380531,0.0049762852000114,-0.0112330097225693,Automobile and Auto Components,0.0
2022-10-25,2915.407470703125,3050.2615516342,2881.201782291776,3050.2615516342,164692.0,3142.1665771484377,3170.039565429688,0.6303564197518923,-0.0398262546353284,0.0462556545821537,0.0462556545821537,-0.0117327299031374,Automobile and Auto Components,0.0
2022-10-27,2821.108154296875,2936.9152369396465,2806.4416378976493,2928.351558226122,154802.0,3127.645153808594,3167.436982421875,0.5475343821197234,-0.032345158388274,0.0380146375338013,0.041050210168789,-0.0051988493872121,Automobile and Auto Components,0.0
2022-10-28,2693.5380859375,2841.926801383401,2663.6143548697064,2827.014200733849,316472.0,3107.3875122070312,3163.1502001953127,0.435491014203026,-0.0452198431900141,0.0495541962050603,0.0550906319909167,-0.0111094516257335,Automobile and Auto Components,0.0
2022-10-31,2711.453125,2750.924870179816,2640.8269887836104,2707.023611230331,221429.0,3089.6423950195312,3160.0928564453125,0.4512255931582326,0.0066511177829752,-0.001633630959292,0.0145574138147108,-0.0260473380731557,Automobile and Auto Components,0.0
2022-11-01,2763.869140625,2775.7794672360374,2679.363761997483,2711.453225736548,169937.0,3069.7342041015627,3157.1841455078124,0.4972619949484621,0.0193313375553929,-0.0189646876250439,0.0043092946898144,-0.0305750288193483,Automobile and Auto Components,0.0
2022-11-02,2795.121826171875,2812.692087278949,2763.0323623880386,2763.0323623880386,106024.0,3052.685510253906,3155.010732421875,0.5247108800211653,0.0113075851122994,-0.011480524205911,0.0062860448308752,-0.011480524205911,Automobile and Auto Components,0.0
2022-11-03,2778.28955078125,2803.193310318339,2740.9832965182663,2770.907027617084,111122.0,3030.2500244140624,3151.92287109375,0.5099272803200652,-0.0060220185156215,-0.0026572187776793,0.0089637019763062,-0.0134277776240037,Automobile and Auto Components,0.0
2022-11-04,2874.40966796875,2896.360416420496,2778.289320466111,2778.289320466111,142075.0,3007.2140869140626,3150.361708984375,0.5943485069662425,0.0345968681199809,-0.0334400306865667,0.0076366109870684,-0.0334400306865667,Automobile and Auto Components,0.0
2022-11-07,2964.673583984375,2972.695829251286,2875.6401673087357,2885.2867117715914,101669.0,2993.3349365234376,3150.7209912109374,0.6736262974527232,0.0314025926858962,-0.0267776097313524,0.0027059455416098,-0.0300314399388222,Automobile and Auto Components,0.0
2022-11-09,2903.93994140625,2998.3872114694896,2866.387603781389,2998.288681702648,122478.0,2977.6864501953123,3149.382294921875,0.6202846166978584,-0.0204857772222269,0.0324899075738835,0.0325238372586669,-0.0129315131795308,Automobile and Auto Components,0.0
2022-11-10,2972.69580078125,2979.586155286372,2905.760928445778,2913.19271601103,66898.0,2964.304406738281,3149.548647460937,0.6806721209726078,0.0236767497821268,-0.0200165401231374,0.0023178807947019,-0.0225165562913907,Automobile and Auto Components,0.0
2022-11-11,2903.2509765625,3000.5527268226733,2844.633695280644,2982.539322455433,162084.0,2947.4894775390626,3149.007260742188,0.6196795065614235,-0.0233608915518699,0.0273101934806931,0.0335147567487879,-0.0201902218427081,Automobile and Auto Components,0.0
2022-11-14,2870.718505859375,2925.792318254226,2842.615894626529,2917.769832613845,54410.0,2928.6025146484376,3146.563154296875,0.5911066004627842,-0.0112055316490908,0.0163900872406801,0.0191846787772609,-0.0097893998228966,Automobile and Auto Components,0.0
2022-11-15,2857.82373046875,2892.964489577248,2843.796937690092,2859.497054175538,26346.0,2913.894079589844,3140.979013671875,0.5797812630864262,-0.0044918285663696,0.0005855237637464,0.0122963354016008,-0.0049082078188067,Automobile and Auto Components,0.0
2022-11-16,2871.752197265625,2878.199648782937,2844.3385725709163,2857.823933258753,30770.0,2895.769995117188,3136.5642626953127,0.592014480093424,0.0048738019243021,-0.00485009257419,0.0022451280871138,-0.0095459575936986,Automobile and Auto Components,0.0
2022-11-17,2940.8525390625,2969.2014753467924,2807.622751977706,2864.4189139960454,186944.0,2885.7051635742187,3130.01546875,0.6527045394363908,0.0240620837211057,-0.0259902950084061,0.0096397000215895,-0.0453031171455016,Automobile and Auto Components,0.0
2022-11-18,2913.980224609375,2961.572743183052,2871.899845433724,2940.8524148472984,89668.0,2874.449267578125,3122.703818359375,0.6291028854295683,-0.0091375932986056,0.0092218162673103,0.0163324782274583,-0.0144408595570658,Automobile and Auto Components,0.0
2022-11-21,3011.478515625,3045.093745972741,2871.063032237193,2890.35612071207,281075.0,2880.0304443359373,3116.3666552734376,0.7147345467746028,0.033458803252069,-0.0402202420785964,0.0111623676454368,-0.0466267591348448,Automobile and Auto Components,0.0
2022-11-22,3003.948486328125,3077.527629230731,2977.666753582065,3019.943952176517,176874.0,2880.2322387695312,3107.329462890625,0.7081210060453109,-0.0025004426423119,0.0053248136315229,0.0244941427050053,-0.0087490623975996,Automobile and Auto Components,0.0
2022-11-23,2901.2822265625,3036.628479344073,2885.089941111205,3019.9440257008446,94135.0,2873.4796875,3094.052729492188,0.6179503753990524,-0.0341771039792759,0.0408997780539734,0.0466504952680644,-0.0055810790494795,Automobile and Auto Components,0.0
2022-11-24,2938.1455078125,2966.7897920441023,2895.0807920188936,2903.300096759814,85042.0,2874.616589355469,3081.9532666015625,0.6503269840881306,0.0127058584347639,-0.0118596614633388,0.0097491033563306,-0.0146571079203183,Automobile and Auto Components,0.0
2022-11-25,2896.01611328125,2970.481063107458,2879.4299494176425,2951.778672187388,35394.0,2878.361987304688,3068.047548828125,0.6133252068508949,-0.0143387706358409,0.0192549201126361,0.0257128920950089,-0.0057272346612792,Automobile and Auto Components,0.0
2022-11-28,2849.65380859375,2907.828184543455,2844.3875128554146,2889.027263634769,174603.0,2886.1677734375,3053.6673779296875,0.5726057118441663,-0.0160089940366286,0.0138169257340241,0.0204145415047496,-0.0018480475496545,Automobile and Auto Components,0.0
2022-11-29,2788.57568359375,2861.1704912005584,2775.828575609481,2849.6538036842016,148477.0,2890.023901367188,3036.39916015625,0.5189614760210841,-0.0214335245972004,0.0219029809554023,0.0260329343162215,-0.0045711895356703,Automobile and Auto Components,0.0
2022-11-30,2633.4443359375,2801.765850882335,2560.406386907075,2776.3206602450723,1613331.0,2883.5026611328126,3019.69103515625,0.3827113439611292,-0.0556310336380492,0.0542545450297922,0.0639168683567079,-0.0277347609112927,Automobile and Auto Components,0.0
2022-12-01,2729.26953125,2746.298599301804,2635.6592823239184,2657.7083219049714,341304.0,2880.2100463867187,3007.6900048828124,0.4668735440145307,0.0363877808255956,-0.0262199128835229,0.0062394233536928,-0.0342986457930405,Automobile and Auto Components,0.0
2022-12-02,2759.439453125,2780.5534201535074,2725.5781378787788,2742.9518189624005,126775.0,2879.267541503906,2997.6478076171875,0.4933714498331273,0.0110542112200923,-0.0059749939952216,0.0076515420567015,-0.0122710846972468,Automobile and Auto Components,0.0
2022-12-05,2693.193603515625,2788.969581457952,2643.9275195793007,2776.419292599189,271472.0,2870.20673828125,2985.7530859375,0.4351884591348085,-0.0240069951650336,0.0309022303390753,0.0355622328143447,-0.0182928118765816,Automobile and Auto Components,0.0
2022-12-06,2641.565185546875,2681.7259172944027,2572.317025610201,2642.9431603418693,516430.0,2854.051318359375,2973.104365234375,0.3898437955799224,-0.0191699616029666,0.0005216508767353,0.0152033847081511,-0.0262148215442722,Automobile and Auto Components,0.0
2022-12-07,2681.578369140625,2721.6900764150973,2647.914113184613,2652.78653017674,131274.0,2842.933239746094,2962.941088867188,0.4249869283583993,0.0151475283716938,-0.0107369000642378,0.0149582453886392,-0.0125538959977515,Automobile and Auto Components,0.0
2022-12-08,2726.61181640625,2749.103999177213,2660.0215553559983,2682.808846792504,137268.0,2830.629040527344,2954.700224609375,0.4645393027157248,0.0167936345936654,-0.0160649819494583,0.0082491327278881,-0.0244223474165161,Automobile and Auto Components,0.0
2022-12-09,2696.83544921875,2746.3476144809533,2684.974148426888,2746.298349601355,91974.0,2820.3082641601563,2946.406201171875,0.4383870515888126,-0.0109206477461636,0.0183410895154667,0.0183593571778903,-0.0043982293377589,Automobile and Auto Components,0.0
2022-12-12,2693.0458984375,2725.627529861472,2648.0617723893283,2691.1757553778493,84752.0,2811.4246337890627,2938.29330078125,0.4350587314124332,-0.0014051842808384,-0.0006944341575224,0.0120984315354133,-0.0167038096433006,Automobile and Auto Components,0.0
2022-12-13,2709.92724609375,2723.8062444883444,2668.53585436536,2706.53133373744,81209.0,2804.0298095703124,2931.164736328125,0.4498854307370001,0.0062684960794929,-0.0012531378328349,0.005121539116816,-0.0152739863359999,Automobile and Auto Components,0.0
2022-12-14,2725.82421875,2733.7974394473003,2678.4777836990625,2690.683458520205,96291.0,2796.7334106445314,2922.4405615234373,0.4638475644803814,0.0058661990572495,-0.0128917925037401,0.0029250678170864,-0.0173695848489634,Automobile and Auto Components,0.0
2022-12-15,2719.672119140625,2748.168608922945,2707.023541005265,2721.690056757759,54746.0,2785.6743896484377,2914.11208984375,0.4584442440239594,-0.0022569685774514,0.000741978271179,0.0104779137094381,-0.0046507731745827,Automobile and Auto Components,0.0
2022-12-16,2684.974365234375,2711.1578097474267,2657.7082948651705,2699.985495418336,119184.0,2774.224096679688,2903.271591796875,0.4279695938430943,-0.0127580650851448,0.0055907908761916,0.0097518415267126,-0.0101550579857488,Automobile and Auto Components,0.0
2022-12-19,2718.146240234375,2738.915832883464,2648.849058864116,2687.1889107795464,87667.0,2759.557482910156,2890.9319482421874,0.4571040816027268,0.0123546337832928,-0.0113891331513344,0.0076410872754582,-0.0254942800150017,Automobile and Auto Components,0.0
2022-12-20,2736.15966796875,2745.3140439663925,2679.9542073144407,2688.271801299016,84737.0,2746.168041992188,2880.810009765625,0.4729250742308545,0.0066271002890638,-0.0175018538685226,0.0033457024108678,-0.0205417327476487,Automobile and Auto Components,0.0
2022-12-21,2668.48681640625,2751.220342017521,2636.8404960763746,2722.3792363438024,226110.0,2734.528271484375,2869.841552734375,0.4134887636361992,-0.0247327860119868,0.0201958726594464,0.0310039101945767,-0.0118592755022468,Automobile and Auto Components,0.0
2022-12-22,2669.470947265625,2705.153140366778,2629.4577703008604,2681.873681546004,88380.0,2721.0945434570312,2858.42423828125,0.4143531147913973,0.0003687973473672,0.0046461394506214,0.0133667658521263,-0.0149891786631919,Automobile and Auto Components,0.0
2022-12-23,2668.388427734375,2697.8199899861684,2618.3348256364893,2633.2474259792084,116478.0,2709.7131591796874,2847.001015625,0.413402349963278,-0.0004055183789727,-0.0131693727157269,0.0110297143946103,-0.0187579894956988,Automobile and Auto Components,0.0
2022-12-26,2734.3388671875,2749.251466988174,2641.712719129793,2642.9924044673794,90751.0,2703.947412109375,2836.7186376953123,0.4713258852168462,0.0247154570030574,-0.0334071478178117,0.0054538228526197,-0.033875153211343,Automobile and Auto Components,0.0
2022-12-27,2743.591552734375,2751.220159617034,2698.558163717388,2721.690068458354,82638.0,2701.698205566406,2828.5506201171875,0.4794524157132128,0.0033838840013243,-0.0079827787245493,0.0027805184321463,-0.0164140281639608,Automobile and Auto Components,0.0
2022-12-28,2732.81298828125,2752.9918829520234,2717.7525944392783,2730.6474964286595,40974.0,2706.666638183594,2818.5222021484374,0.4699857227956137,-0.0039286330512217,-0.0007924039668563,0.0073839281199641,-0.0055109493062837,Automobile and Auto Components,0.0
2022-12-29,2708.94287109375,2753.1887414894986,2688.763976134674,2721.6899786265512,49280.0,2705.6503051757813,2809.858076171875,0.4490208651558146,-0.0087346325159676,0.004705565284828,0.0163332607962618,-0.0074489924370123,Automobile and Auto Components,0.0
2022-12-30,2703.627197265625,2733.6004297983463,2682.31641253665,2707.9584211674983,68182.0,2702.8596923828127,2801.1486572265626,0.4443521681322153,-0.0019622687081543,0.0016020048571243,0.0110863038228923,-0.0078822941086433,Automobile and Auto Components,0.0
2023-01-02,2678.083984375,2705.940752443448,2628.2274420471595,2628.2274420471595,88440.0,2702.104211425781,2796.7132373046875,0.4219178492007831,-0.009447757041525,-0.0186164969503284,0.0104017529812265,-0.0186164969503284,Automobile and Auto Components,0.0
2023-01-03,2709.1396484375,2732.468371259104,2678.3298734249456,2678.3298734249456,64268.0,2705.4829345703124,2790.8977783203127,0.4491936925016567,0.0115962248546688,-0.011372531139295,0.0086111186018258,-0.011372531139295,Automobile and Auto Components,0.0
2023-01-04,2692.307373046875,2745.6585935176004,2673.4574287608134,2721.6899081456736,194192.0,2706.019384765625,2784.017260742188,0.4344100928005567,-0.0062131442357846,0.0109135143308494,0.019816169953265,-0.0070014087079252,Automobile and Auto Components,0.0
