Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-07-21,587.0883178710938,589.3665293384261,571.8341011641306,575.4990815892867,306742.0,555.4135467529297,488.3847418212891,0.8231734329535095,0.0233964357519396,-0.0197401922828784,0.0038805259753653,-0.0259828312753319,Automobile and Auto Components,0.0
2022-07-22,579.857421875,594.2201350053986,577.4801210360254,589.1683858368954,231562.0,557.7710144042969,491.9585821533203,0.7795635539780599,-0.012316538714847,0.0160573334248061,0.0247693874193348,-0.0040998023812258,Automobile and Auto Components,0.0
2022-07-25,587.7816162109375,596.300165825539,580.0059050167602,583.4232519455855,453116.0,560.1928649902344,495.56708984375,0.8273547483410908,0.0136657634049318,-0.0074149380401646,0.0144927118842459,-0.0132289118606712,Automobile and Auto Components,0.0
2022-07-26,572.3787841796875,590.6045937288156,566.8813447068721,590.6045937288156,183925.0,561.7727569580078,498.52382568359377,0.7344595329867468,-0.0262050251427434,0.031842217169612,0.031842217169612,-0.0096045479405636,Automobile and Auto Components,0.0
2022-07-27,567.8223876953125,580.4021543855107,557.2731992229072,568.6643155918493,195461.0,563.8082977294922,501.4647143554688,0.7069796882544893,-0.0079604566247245,0.0014827310701046,0.0221544041989207,-0.0185783243158524,Automobile and Auto Components,0.0
2022-07-28,566.8319091796875,578.1735121144926,562.2259114228414,570.5464039973788,134083.0,565.425341796875,504.3788592529297,0.7010060650385664,-0.0017443456564739,0.0065530799475754,0.0200087587715704,-0.0081258617982743,Automobile and Auto Components,0.0
2022-07-29,588.1778564453125,593.328634647227,569.8530154754064,571.5369318722036,553396.0,567.8298583984375,507.66742553710935,0.8297444921122129,0.0376583373658631,-0.0282923343521963,0.0087571780295223,-0.0311552717755362,Automobile and Auto Components,0.0
2022-08-01,570.8930053710938,604.1749116775769,564.6526668315238,594.2200787147789,579212.0,569.6251953125,510.2665795898437,0.7254987300569211,-0.0293871163030188,0.040860674634684,0.0582979752656964,-0.0109308372687341,Automobile and Auto Components,0.0
2022-08-02,578.074462890625,579.4612319020191,568.7634981737449,573.5180397799471,215005.0,569.9446441650391,512.7805505371093,0.7688104432198926,0.0125793405278509,-0.0078820695311357,0.0023989452923758,-0.0161068604731667,Automobile and Auto Components,0.0
2022-08-03,582.1356201171875,589.7627279748457,572.6264774330124,581.3432066744905,377133.0,570.9079376220703,515.7818621826171,0.7933034763441885,0.0070253185139072,-0.0013612179281135,0.0131019432484182,-0.0163349267001748,Automobile and Auto Components,0.0
2022-08-04,571.58642578125,589.3664856325429,556.7779616558355,588.0788062427829,155720.0,571.0936614990235,518.46818359375,0.7296807816563851,-0.0181215407052636,0.0288536951152942,0.0311065117177877,-0.0259076553561854,Automobile and Auto Components,0.0
2022-08-05,566.0889892578125,578.9659041490663,562.7211565648842,572.5274467034394,115295.0,571.0713714599609,520.8821099853516,0.696525479520683,-0.0096178570299732,0.0113735783027122,0.0227471566054242,-0.0059492990622266,Automobile and Auto Components,0.0
2022-08-08,540.4837646484375,566.5842564762811,537.9083453900922,566.4356525058355,236648.0,570.051123046875,522.7571868896484,0.5420991474371794,-0.0452318011748391,0.0480160359197443,0.0482909821441555,-0.0047650261243655,Automobile and Auto Components,0.0
2022-08-10,519.7321166992188,536.373041061758,517.2062723646204,529.9345835051535,339118.0,568.1294891357422,524.3063787841797,0.4169449679142749,-0.0383945814962949,0.0196302411918083,0.0320182721595589,-0.0048598965764128,Automobile and Auto Components,0.0
2022-08-11,559.1058349609375,563.3155962280033,526.368762375564,526.9630574303557,759069.0,568.0353942871094,526.667808227539,0.6544097425610966,0.0757577163246681,-0.0574896120210005,0.0075294532874261,-0.0585525504087446,Automobile and Auto Components,0.0
2022-08-12,546.7240600585938,558.6599566146705,542.3656957886228,558.6599566146705,139858.0,568.0948211669922,528.3903424072265,0.5797346669848236,-0.0221456728370735,0.0218316650538437,0.0218316650538437,-0.0079717806264165,Automobile and Auto Components,0.0
2022-08-16,559.8486938476562,566.584299300331,540.2361725017921,546.724144956521,238163.0,567.9214813232422,530.6041815185547,0.6588899599730388,0.0240059561081981,-0.0234430285099614,0.0120311175621099,-0.0350318247794305,Automobile and Auto Components,0.0
2022-08-17,563.6622314453125,569.3577905356146,551.676818238196,558.610542348129,137510.0,567.5203186035156,532.774437866211,0.6818895872933541,0.0068117290252962,-0.0089622628861086,0.0101045604487246,-0.0212634669106428,Automobile and Auto Components,0.0
2022-08-18,570.1006469726562,573.5179942630875,563.810793325564,564.3060592964301,121646.0,567.6020355224609,535.0615765380859,0.7207199787265594,0.0114224710618533,-0.0101641485709522,0.0059942876903895,-0.0110328828435691,Automobile and Auto Components,0.0
2022-08-19,559.2542724609375,573.7655886130835,554.7473645209892,569.5558281441918,98361.0,566.8814208984375,537.2437170410157,0.6553049762104142,-0.0190253678351622,0.0184201644771051,0.0259476178667183,-0.0080587814199721,Automobile and Auto Components,0.0
2022-08-22,573.9141845703125,582.531763397061,551.1319517623899,555.6388596394604,429285.0,566.2227142333984,539.7448101806641,0.7437196060468747,0.026213321616419,-0.0318433058847199,0.0150154484040161,-0.0396962358143831,Automobile and Auto Components,0.0
2022-08-23,578.71826171875,587.2863868239807,573.3198507802834,573.9142061937656,462294.0,566.1657562255859,542.31623046875,0.7726932246890541,0.0083707238426844,-0.0083011991201327,0.0148053477348097,-0.0093282194386499,Automobile and Auto Components,0.0
2022-08-24,617.2994995117188,624.0351044203575,575.6476447128933,578.7182694564982,1975451.0,567.641650390625,546.1406744384766,1.0053785117936316,0.0666667018220322,-0.0625000183634332,0.0109114051023313,-0.0674743051497236,Automobile and Auto Components,0.0
2022-08-25,626.80859375,642.3599571557887,620.0729887116788,627.9972441584734,1975918.0,570.3631408691406,550.1404425048828,1.06272831313521,0.0154043446427591,0.001896353081827,0.0248103863936353,-0.0107458721936535,Automobile and Auto Components,0.0
2022-08-26,624.9266357421875,652.1662645548046,618.0919410572035,630.9688564958952,1374714.0,573.2183532714844,553.8351275634766,1.0513781345402031,-0.0030024444887606,0.0096686881437397,0.0435885226435679,-0.010936795287765,Automobile and Auto Components,0.0
2022-08-29,628.9382934570312,636.912063813002,605.3140694347039,615.1203602299755,762179.0,576.3236724853516,557.9389025878907,1.0755726337460798,0.0064194058716657,-0.021970252679486,0.0126781441660071,-0.0375620697103273,Automobile and Auto Components,0.0
2022-08-30,633.7423706054688,647.8079372988251,627.1057940187503,636.6149376296125,656174.0,578.6018981933594,561.4176513671875,1.1045462523882592,0.0076383918715321,0.0045327047036469,0.022194455264082,-0.0104720417862829,Automobile and Auto Components,0.0
2022-09-01,633.3956298828125,639.8340871752417,625.5208892567723,631.3650515974232,463235.0,581.7270294189453,565.2866687011718,1.1024550425355566,-0.0005471319872852,-0.0032058609020795,0.0101649853403953,-0.0124325780831439,Automobile and Auto Components,0.0
2022-09-02,638.1502075195312,666.7766050005612,625.7685581691329,633.3956662604328,1146080.0,584.7308166503906,567.8254028320313,1.1311301272593166,0.0075064894868289,-0.0074505049172971,0.0448584003322662,-0.0194024058983313,Automobile and Auto Components,0.0
2022-09-05,657.5645751953125,664.6469024369748,639.1902206098574,642.2609057628398,545294.0,588.5022644042969,571.1010906982422,1.2482191056076544,0.0304228807685329,-0.0232732571214426,0.0107705425578294,-0.0279430420654844,Automobile and Auto Components,0.0
2022-09-06,655.5339965820312,665.5879195078156,647.5602269118931,664.6469021153044,452581.0,592.6996429443359,574.5560656738281,1.2359725890455062,-0.0030880292063758,0.0139014995115249,0.0153369969798755,-0.0121637774878398,Automobile and Auto Components,0.0
2022-09-07,664.1777954101562,665.6680971201266,651.1625180659605,655.7327523869905,606449.0,597.6040832519532,577.1854602050781,1.2881037524568322,0.0131858894781871,-0.012715033657442,0.0022438294689601,-0.0195960741749252,Automobile and Auto Components,0.0
2022-09-08,664.0784912109375,684.3465588449839,653.9940916710757,669.3938765869916,644830.0,603.7838195800781,579.6801379394532,1.2875048440902863,-0.0001495144822741,0.0080041522898317,0.0305205904155814,-0.0151855536255557,Automobile and Auto Components,0.0
2022-09-09,682.0614013671875,689.5129097579434,665.6680829075245,665.6680829075245,650475.0,611.9002838134766,582.5057470703125,1.395960633796583,0.0270794949606912,-0.0240349599417335,0.0109249817916969,-0.0240349599417335,Automobile and Auto Components,0.0
2022-09-12,638.693603515625,685.5387775726341,632.8814511793738,685.5387775726341,1009512.0,615.879672241211,584.7373876953125,1.1344073744549883,-0.0635834219098633,0.0733453001551205,0.0733453001551205,-0.0091000634799828,Automobile and Auto Components,0.0
2022-09-13,652.0069580078125,655.7327120535714,626.1253986980461,629.9008173363095,820446.0,621.1438171386719,587.0877062988282,1.2147008510137998,0.0208446654528955,-0.0339047619047619,0.0057142857142855,-0.0396952194940476,Automobile and Auto Components,0.0
2022-09-14,640.6806640625,660.6507428368408,635.8620462494778,645.9464451454277,597977.0,625.185415649414,589.0995690917969,1.1463914314809671,-0.0173714310962564,0.0082190416822287,0.0311700975142783,-0.0075210913694004,Automobile and Auto Components,0.0
2022-09-15,630.64599609375,646.7909310075325,629.4537426181645,646.7909310075325,342229.0,628.5346038818359,591.012763671875,1.0858718698785856,-0.0156625110318158,0.025600630169358,0.025600630169358,-0.0018905273052876,Automobile and Auto Components,0.0
2022-09-16,601.734130859375,633.8252797042444,579.7769843356549,633.8252797042444,4731202.0,630.1162780761719,591.6137365722657,0.9115030303175226,-0.0458448407085059,0.0533311095367616,0.0533311095367616,-0.0364897807813588,Automobile and Auto Components,0.0
2022-09-19,602.3799438476562,615.9913783687496,597.2135524171023,606.0560335563504,282156.0,632.2725616455078,592.4039404296875,0.915397959282748,0.001073253045093,0.0061026097336729,0.022596095139143,-0.0085766325444934,Automobile and Auto Components,0.0
2022-09-20,608.3908081054688,624.0887012350485,591.2026739122603,603.6218547802623,421345.0,633.9963928222656,593.2143176269532,0.9516497685969282,0.0099785265416019,-0.0078386347421273,0.0258023180502398,-0.0282517979631092,Automobile and Auto Components,0.0
2022-09-21,610.3281860351562,619.0216122665229,602.4295752168373,608.5398361956667,165246.0,635.5768890380859,594.090185546875,0.9633341873866634,0.0031844299813149,-0.0029301446015579,0.0142438550771204,-0.0129415796272335,Automobile and Auto Components,0.0
2022-09-22,635.7130126953125,645.7477473264247,605.7083199153477,610.0301706466149,943473.0,636.4975646972656,595.5866711425781,1.11643128891602,0.041592092977161,-0.0404000571575635,0.0157850074337264,-0.0471984876520776,Automobile and Auto Components,0.0
2022-09-23,606.1553344726562,635.3156065211147,602.5289701696106,635.3156065211147,241909.0,635.4649017333984,596.5464819335938,0.9381675203897314,-0.0464953172774249,0.0481069296764125,0.0481069296764125,-0.0059825660137108,Automobile and Auto Components,0.0
2022-09-26,570.0404052734375,595.1271507778458,561.3966432091587,593.0407526356722,460383.0,632.720590209961,596.7275354003906,0.7203566581624655,-0.0595803206625873,0.0403486264297385,0.0440087145969498,-0.0151634199686819,Automobile and Auto Components,0.0
2022-09-27,591.2026977539062,594.8291229698197,571.282342966402,571.282342966402,318839.0,630.8338104248047,597.64087890625,0.8479874544586463,0.037124197310746,-0.0336946276855392,0.0061339794789347,-0.0336946276855392,Automobile and Auto Components,0.0
2022-09-28,622.6480712890625,626.9202574286951,587.7749746262214,589.9607626122408,577498.0,630.2790954589843,598.8275305175781,1.0376360035384269,0.05318881942627,-0.0524972455293235,0.006861317551001,-0.0560077165109396,Automobile and Auto Components,0.0
2022-09-29,628.1621704101562,634.6698090787071,609.0862964048257,625.8770532508868,394787.0,630.0174224853515,599.9570642089843,1.0708917985961122,0.0088558840464694,-0.0036377821952847,0.0103598067109034,-0.0303677535896105,Automobile and Auto Components,0.0
2022-09-30,631.0433959960938,644.8038231271101,617.1835790411421,624.5356971886296,493038.0,629.6620819091797,601.2086059570313,1.0882686076625931,0.0045867543791378,-0.0103126010806148,0.021805833352072,-0.0219633341270834,Automobile and Auto Components,0.0
2022-10-03,637.4517211914062,641.8232973178967,620.7603534511838,629.8512185285413,160025.0,628.6564392089844,602.4843090820312,1.1269175228667223,0.010155125996045,-0.0119232600841668,0.0068578936743945,-0.0261845206238144,Automobile and Auto Components,0.0
2022-10-04,644.5554809570312,645.797399032093,637.103972506661,645.797399032093,227114.0,628.1075134277344,603.63365234375,1.169760637166379,0.0111439965247061,0.0019267822736031,0.0019267822736031,-0.0115606936416184,Automobile and Auto Components,0.0
2022-10-06,631.6395263671875,651.7089343782935,625.6286550748902,648.7779956237097,416403.0,626.480599975586,604.6692944335938,1.0918638983915752,-0.0200385458993634,0.0271333071175776,0.0317735150720115,-0.009516300106911,Automobile and Auto Components,0.0
2022-10-07,644.4561157226562,651.5598503303771,623.989270606036,626.4731066172379,133925.0,625.4994812011719,605.8027844238281,1.1691613606938918,0.0202909869006806,-0.0279041639402447,0.0110228368300224,-0.0317583224323503,Automobile and Auto Components,0.0
2022-10-10,640.233642578125,649.7715493211213,633.8749976557727,637.8491355721098,127720.0,623.4080932617187,607.1598815917969,1.1436954235666574,-0.0065519948395499,-0.0037244325312445,0.0148975406924705,-0.0099317569391494,Automobile and Auto Components,0.0
2022-10-11,632.5833740234375,640.9290267233373,625.9266813162542,637.8490942937067,98993.0,623.1025817871093,608.4551013183594,1.097556288668321,-0.011949182370175,0.0083241521774077,0.0131929687731415,-0.0105230282371232,Automobile and Auto Components,0.0
2022-10-12,620.958984375,631.8878625,612.0668395906448,630.894328125,117235.0,621.5501831054687,609.5376428222656,1.027449039718027,-0.0183760593872434,0.016,0.0176,-0.01432001953125,Automobile and Auto Components,0.0
2022-10-13,618.2764892578125,629.9008546981722,615.9417075068632,615.9913721023136,55338.0,620.4299743652343,610.1396154785157,1.0112707835965202,-0.004319923190881,-0.003695947032115,0.0188012412607081,-0.0037762745171695,Automobile and Auto Components,0.0
2022-10-14,605.2611694335938,640.8296888739986,602.6779436057542,621.3067136311612,347261.0,619.1607330322265,610.8269787597657,0.9327747683492292,-0.0210509699953859,0.0265101166370591,0.0587655730065916,-0.0042679523456906,Automobile and Auto Components,0.0
2022-10-17,607.14892578125,625.5293145485435,600.3432385209256,601.088389416897,208585.0,619.4314727783203,611.4084680175781,0.944159917008662,0.0031189120382905,-0.0099819601205002,0.030273278905406,-0.0112092552112599,Automobile and Auto Components,0.0
2022-10-18,605.906982421875,619.2203687990791,604.0689678778019,610.8746548550806,102684.0,619.6078247070312,611.8838952636719,0.9366696973144546,-0.0020455333224495,0.0081987377226604,0.0219726571296292,-0.0030334929244854,Automobile and Auto Components,0.0
2022-10-19,600.5419311523438,611.023707833412,598.1077595377465,606.9999053001766,80227.0,619.215380859375,612.4630053710938,0.9043128169655,-0.0088545790446027,0.010753577415387,0.0174538631481657,-0.0040532916826082,Automobile and Auto Components,0.0
2022-10-20,613.1598510742188,616.0410647875602,593.140106311835,599.1013134104464,273503.0,619.3569641113281,613.4044226074219,0.9804120944287836,0.0210108891108789,-0.0229280140230032,0.0046989601623357,-0.0326501233362073,Automobile and Auto Components,0.0
2022-10-21,601.5851440429688,615.4449625449804,599.1013077752439,613.1598453067803,49546.0,617.6505706787109,614.6264501953125,0.910604483714733,-0.0188771443710344,0.019240337595479,0.0230388310603324,-0.0041288191577208,Automobile and Auto Components,0.0
2022-10-24,608.3411865234375,611.4708445796721,598.7038893603475,601.0883965118154,23492.0,617.75986328125,616.3986315917969,0.951350498466626,0.0112304011283666,-0.0119222406312328,0.0051445769669484,-0.0158419278138398,Automobile and Auto Components,0.0
2022-10-25,603.1747436523438,608.3907995434982,601.2373999766253,608.3411349488315,32213.0,619.4165802001953,617.280009765625,0.920191434850763,-0.008492673166877,0.0085653309440714,0.0086476695950004,-0.0032119111353825,Automobile and Auto Components,0.0
2022-10-27,614.7494506835938,626.5228098465336,580.5221762103564,605.0624896425189,170230.0,620.5939178466797,618.640517578125,0.9899990455648136,0.0191896413983828,-0.0157575757575757,0.0191514756944444,-0.0556767874053031,Automobile and Auto Components,0.0
2022-10-28,609.3843383789062,618.0777649266478,602.7277059919177,612.7127152129317,59184.0,619.9307312011719,619.63123046875,0.9576417971099176,-0.008727315329394,0.0054618680271298,0.0142659172548935,-0.0109235370319766,Automobile and Auto Components,0.0
2022-10-31,611.8681640625,616.0906854562721,602.0818740296168,611.1727384630087,215100.0,619.1160308837891,620.5953491210937,0.9726218683923912,0.0040759591725006,-0.0011365611749988,0.0069010313688109,-0.0159941154119004,Automobile and Auto Components,0.0
2022-11-01,625.429931640625,630.9440356691599,613.01075110765,614.9481553989001,268272.0,618.8353576660156,621.7019348144531,1.0544135361324205,0.0221645255868218,-0.0167593134121821,0.0088165016568209,-0.0198570293884033,Automobile and Auto Components,0.0
2022-11-02,615.7429809570312,622.7473867647816,608.5398561293774,618.4752007192448,96994.0,617.7499206542968,622.831708984375,0.9959910740778032,-0.0154884667226958,0.0044372730939894,0.0113755349624344,-0.0116982654296086,Automobile and Auto Components,0.0
2022-11-03,614.8487548828125,615.9913437281973,607.0495338998849,607.0495338998849,78710.0,616.2645843505859,623.650400390625,0.9905979539313596,-0.0014522716488442,-0.0126847796649016,0.0018583250536183,-0.0126847796649016,Automobile and Auto Components,0.0
2022-11-04,613.5075073242188,614.8487545415096,607.0495335629112,614.004274536627,50577.0,615.3579833984375,624.3461853027344,0.9825088258706062,-0.0021814268109714,0.0008097165991902,0.0021861952808706,-0.0105263157894737,Automobile and Auto Components,0.0
2022-11-07,601.734130859375,615.9913251778449,598.8031922646976,613.5074891892247,124874.0,613.2218841552734,624.0348779296875,0.9115030303175226,-0.0191902728561427,0.0195657147003367,0.0236935111161276,-0.0048708199258891,Automobile and Auto Components,0.0
2022-11-09,607.5960083007812,611.8681945012564,601.0883694865132,601.7341911644888,67575.0,611.5900024414062,623.6506262207031,0.9468562930289132,0.0097416402706533,-0.0096475570217877,0.0070312940541246,-0.0107104699921704,Automobile and Auto Components,0.0
2022-11-10,606.652099609375,611.5204425798701,598.1077277548038,603.2741189266388,58555.0,610.2934387207031,623.2851354980469,0.941163534646226,-0.0015535136480669,-0.0055682337288723,0.0080249338519224,-0.0140844676216779,Automobile and Auto Components,0.0
2022-11-11,625.1318969726562,630.5963365254933,610.0301609894369,610.0301609894369,279938.0,610.502084350586,623.2090075683594,1.0526160748209004,0.0304619358857909,-0.0241576794534927,0.0087412585716706,-0.0241576794534927,Automobile and Auto Components,0.0
2022-11-14,639.9852905273438,647.6851831200648,624.9332181705201,625.9267526986132,515586.0,611.5875244140625,623.3338659667969,1.1421976004913807,0.0237604154045225,-0.0219669702363728,0.0120313586994733,-0.02351940361695,Automobile and Auto Components,0.0
2022-11-15,625.3306274414062,645.7974135214104,617.9784480158727,643.8103445567291,195047.0,612.5909973144531,623.1725659179688,1.0538146277658746,-0.0228984373591807,0.0295519143064113,0.0327295436715544,-0.0117572674404509,Automobile and Auto Components,0.0
2022-11-16,610.9243774414062,626.1751074889706,604.0689652571109,621.8532567470447,124037.0,612.7797698974609,622.6280493164063,0.9669298462215868,-0.0230378129069807,0.0178890869462589,0.0249633679890717,-0.0112213760613159,Automobile and Auto Components,0.0
2022-11-17,629.2550048828125,639.5877871765166,604.0689314226362,604.0689314226362,273205.0,613.9471710205078,622.0618579101563,1.0774827354756475,0.0300047405509928,-0.0400252254884595,0.0164206596904674,-0.0400252254884595,Automobile and Auto Components,0.0
2022-11-18,624.38671875,630.8943570767807,614.1533263459942,630.8943570767807,64360.0,615.1394104003906,621.4389123535157,1.0481218693831875,-0.0077365870673037,0.0104224483502928,0.0104224483502928,-0.0163895100531489,Automobile and Auto Components,0.0
2022-11-21,618.7732543945312,629.8511879662984,611.9675675465691,624.3867483936033,123016.0,615.4200805664062,620.5308215332032,1.0142667978530149,-0.0089903647641748,0.0090719725831796,0.0179030581769519,-0.0109986764935752,Automobile and Auto Components,0.0
2022-11-22,614.0043334960938,619.9655406174151,609.0366608949927,619.4687733573049,102037.0,616.0410400390625,619.5293383789062,0.9855052082330422,-0.007707057253313,0.0088996763754045,0.0097087378640776,-0.0080906148867313,Automobile and Auto Components,0.0
2022-11-23,628.460205078125,630.8943766120572,609.0366186821906,609.0366186821906,149849.0,617.0469909667969,618.457314453125,1.0726892599076323,0.0235435986253071,-0.0309066289941458,0.0038732309767004,-0.0309066289941458,Automobile and Auto Components,0.0
2022-11-24,621.0087280273438,630.2983120005823,616.9849254244216,628.4105721915406,120264.0,617.9386901855469,618.1036169433594,1.0277490460602117,-0.0118567205856016,0.0119190662387451,0.0149588621769412,-0.0064794622383229,Automobile and Auto Components,0.0
2022-11-25,612.265625,627.1189776453479,611.0237068965517,624.1383741970719,76307.0,617.8144989013672,617.3087902832032,0.97501897428234,-0.0140788730218277,0.019391500538793,0.0242596546970081,-0.0020283975659228,Automobile and Auto Components,0.0
2022-11-28,612.06689453125,618.5248685484333,604.2676732436333,613.2094834212719,89816.0,617.9486267089844,616.7365148925782,0.9738204213373656,-0.0003245821105014,0.001866771263453,0.0105510918412425,-0.0127424328244213,Automobile and Auto Components,0.0
2022-11-29,609.2353515625,615.9913738573451,607.0495635916741,611.4708041289178,56262.0,617.8169860839844,616.3083020019532,0.9567432505071282,-0.0046261985316466,0.0036692758565053,0.0110893471258981,-0.0035877563001228,Automobile and Auto Components,0.0
2022-11-30,612.5636596679688,615.8920364959122,600.8896297537625,609.2353434805564,154785.0,617.1736724853515,616.524892578125,0.9768164355938604,0.005463090900639,-0.0054334208941099,0.0054335198887696,-0.0190576599345347,Automobile and Auto Components,0.0
2022-12-01,605.906982421875,615.9913817174954,604.2676869032367,615.6436689033841,69301.0,616.6818725585938,616.5954333496094,0.9366696973144546,-0.0108669150398211,0.0160696060022125,0.0166434776098998,-0.0027055233991294,Automobile and Auto Components,0.0
2022-12-02,609.135986328125,615.7926797005886,603.5722173054735,606.0560535906811,74711.0,616.3962341308594,616.6103369140625,0.9561439740346408,0.0053292072874673,-0.0050562317882575,0.0109280908070956,-0.0091338701825678,Automobile and Auto Components,0.0
2022-12-05,610.0797729492188,615.0971094322047,608.092704192351,612.215896119062,40434.0,616.2248474121094,616.6053686523437,0.9618359962054456,0.0015493857566729,0.0035013833674846,0.0082240662704342,-0.0032570638217719,Automobile and Auto Components,0.0
2022-12-06,602.876708984375,610.9243746386533,602.0818935302633,607.0495659191268,55714.0,616.2819763183594,615.948642578125,0.9183939735392428,-0.0118067575491366,0.006921575958344,0.013348775187941,-0.0013183714717569,Automobile and Auto Components,0.0
2022-12-07,587.2781982421875,605.9069694684521,582.2111967248561,602.0818860328716,134397.0,615.2660858154297,615.5710998535156,0.824318610536991,-0.0258734671778334,0.0252072830814999,0.0317205223725711,-0.0086279407825757,Automobile and Auto Components,0.0
2022-12-08,597.5116577148438,608.0430988970438,587.1788749152826,590.060149149929,76802.0,614.8090637207031,616.1205249023437,0.8860370931902881,0.017425233055282,-0.0124709007242013,0.0176254990948245,-0.0172930229329389,Automobile and Auto Components,0.0
2022-12-09,580.1744384765625,606.0559980692844,577.2434998004168,600.5418941493828,136529.0,612.5611907958985,615.8999597167968,0.7814754962373341,-0.0290157003874814,0.0351057446210516,0.044609961894706,-0.0050518231789767,Automobile and Auto Components,0.0
2022-12-12,571.033935546875,581.2176638450142,566.6126950356742,577.2435259725696,112506.0,609.113623046875,614.8676770019531,0.7263486866754549,-0.0157547494744664,0.010874293170944,0.017833840800348,-0.0077425179765658,Automobile and Auto Components,0.0
2022-12-13,569.4443359375,578.9325785011077,566.8114451961505,573.9152412896169,53099.0,606.3193084716797,613.6933203125,0.7167617355394249,-0.0027837217902866,0.0078513474802699,0.0166622827988742,-0.004623613890223,Automobile and Auto Components,0.0
2022-12-14,570.189453125,575.8028864620763,568.3017133872564,574.3622493612227,54374.0,604.2825622558594,612.4762414550781,0.7212555728711963,0.0013084987249425,0.0073182627517101,0.009844856488157,-0.0033107237031438,Automobile and Auto Components,0.0
2022-12-15,567.5068969726562,575.8028854763387,563.3340401030459,567.8546097782358,44982.0,601.1951568603515,611.0773449707032,0.7050769486437484,-0.0047046751525157,0.0006127023432391,0.0146183042848238,-0.0073529623901845,Automobile and Auto Components,0.0
2022-12-16,555.4354248046875,570.1397226070086,552.206437826722,563.3340358481245,83414.0,597.747592163086,609.2949438476562,0.6322733236732031,-0.02127105808293,0.0142205748691928,0.0264734605422254,-0.0058134336302027,Automobile and Auto Components,0.0
2022-12-19,553.5477294921875,560.353416051495,538.3963295014335,553.3986750721324,159190.0,594.4863159179688,607.7331079101563,0.6208885431197114,-0.0033985864570373,-0.0002692711253496,0.0122946698120338,-0.0273714427564423,Automobile and Auto Components,0.0
2022-12-20,553.2000122070312,556.7270476478714,543.6621050091911,550.0206895942396,46818.0,591.4460998535156,605.9079858398437,0.6187914435719475,-0.0006281613429708,-0.0057471484863269,0.0063756966070349,-0.0172413358412411,Automobile and Auto Components,0.0
2022-12-21,537.94921875,556.0812217435351,527.5667720310756,553.1999476965703,80292.0,586.9205505371094,603.8622973632813,0.5268131801174596,-0.0275683172821835,0.0283497557297462,0.0337057892484116,-0.0193000498133437,Automobile and Auto Components,0.0
2022-12-22,519.4197998046875,542.3704820490815,514.7501757483409,536.5086045212482,90603.0,581.8411041259766,601.5990258789062,0.4150613698124831,-0.0344445503394691,0.0328997945842388,0.0441852279274372,-0.008990077117011,Automobile and Auto Components,0.0
2022-12-23,483.6525573730469,519.171413904818,477.93973429451023,515.644378740958,135445.0,575.4104507446289,598.8528973388671,0.1993474230800104,-0.0688599904067766,0.0661462880330341,0.0734387857363794,-0.0118118326708862,Automobile and Auto Components,0.0
2022-12-26,515.1476440429688,521.6056183655903,481.4171352605538,482.8577724298608,186457.0,570.5644882202148,596.7903204345703,0.3892957944490051,0.0651192393998432,-0.0626808100289295,0.0125361620057857,-0.0654773620193466,Automobile and Auto Components,0.0
2022-12-27,514.7005004882812,525.9771526784014,511.3721843965248,515.1476031108903,70410.0,565.8377456665039,594.979107055664,0.3865990503228126,-0.0008679910698576,0.0008686656068623,0.0219091533414526,-0.0064665103076428,Automobile and Auto Components,0.0
2022-12-28,521.9533081054688,524.5365341045975,506.70257828963065,511.67025062580353,48975.0,561.3072280883789,593.2751947021484,0.4303410793312002,0.0140913164263624,-0.0197011060567651,0.0049491515026605,-0.0292185710465052,Automobile and Auto Components,0.0
2022-12-29,513.50830078125,519.3205142023696,511.71995074418845,516.6379588265095,29301.0,556.6872940063477,591.4272210693359,0.3794088369707901,-0.0161796221866502,0.0060946591135879,0.0113186357694257,-0.0034826117403374,Automobile and Auto Components,0.0
2022-12-30,519.6185302734375,534.5215473940906,514.6508578998864,514.6508578998864,147265.0,552.2114212036133,589.8087530517578,0.4162599227574575,0.0118989887464163,-0.0095602294455067,0.02868068833652,-0.0095602294455067,Automobile and Auto Components,0.0
2023-01-02,517.8302001953125,528.3119771771616,512.7134731982198,519.7178793852969,72931.0,547.5989425659179,587.9021600341797,0.405474418676453,-0.003441621062251,0.0036453632663224,0.0202417259130418,-0.0098810903558015,Automobile and Auto Components,0.0
2023-01-03,513.806396484375,521.2579053149101,511.81932746289897,519.2708362934341,59947.0,543.145426940918,586.1465850830078,0.3812066663882518,-0.0077705079955163,0.0106352117187493,0.0145025614346583,-0.0038673497159089,Automobile and Auto Components,0.0
