Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-07-21,513.1900634765625,525.1293440261203,509.0113335021136,518.8612338828667,670315.0,496.254263305664,459.79085815429687,0.058465911295379,-0.0110249101429596,0.0110508188094784,0.0232648318805632,-0.0081426556588809,Automobile and Auto Components,0.0
2022-07-22,518.0155639648438,527.3182291892576,514.3840084732947,516.6723584547008,365766.0,499.3931091308594,461.8708514404297,0.0764352435369644,0.0094029499628096,-0.002592982920942,0.0179582735955114,-0.0070105142473972,Automobile and Auto Components,0.0
2022-07-25,523.2389526367188,529.3080621414229,517.1200475526401,518.0155178129547,214935.0,502.281787109375,464.2915679931641,0.0958862428063245,0.0100834589445453,-0.00998288601688,0.0115991163771742,-0.0116942843288789,Automobile and Auto Components,0.0
2022-07-26,522.3435668945312,525.8755922016005,519.3587465122768,522.3435668945312,179722.0,505.3490966796875,466.1124066162109,0.0925519806039231,-0.0017112367832621,0.0,0.0067618815104166,-0.0057142857142857,Automobile and Auto Components,0.0
2022-07-27,518.0155639648438,524.7811441940831,514.3840084732947,521.5475890150924,187446.0,507.7941604614258,467.9675372314453,0.0764352435369644,-0.0082857398922678,0.0068183763113502,0.0130605732720774,-0.0070105142473972,Automobile and Auto Components,0.0
2022-07-28,509.7575073242188,520.8511131068999,507.41942251102,520.1049080737954,190597.0,510.36744689941406,469.74913635253904,0.0456836637152255,-0.0159417152979315,0.0202986726059051,0.0217625157516814,-0.0045866608722875,Automobile and Auto Components,0.0
2022-07-29,506.2254638671875,516.3738640928896,504.7828190736483,509.7574887499194,271677.0,512.2391418457031,471.1990747070312,0.0325309425570273,-0.0069288699161516,0.0069771774334499,0.0200471942840958,-0.0028498068479575,Automobile and Auto Components,0.0
2022-08-01,519.5576782226562,530.3030180376297,502.99190299343,507.2203979777826,481468.0,514.4175262451172,472.97113037109375,0.0821778112810594,0.0263365146700059,-0.0237457375032508,0.0206817072778753,-0.031884381510626,Automobile and Auto Components,0.0
2022-08-02,540.7001953125,543.6352806758036,523.3384788774788,523.3384788774788,699590.0,517.366342163086,475.5102655029297,0.160908901441226,0.0406933011983765,-0.0321096914436787,0.0054283046108523,-0.0321096914436787,Automobile and Auto Components,0.0
2022-08-03,529.6065673828125,541.9438480816596,524.3333973535532,540.1529681676515,327321.0,519.7890182495117,477.2876580810547,0.1195981427920049,-0.0205171516967473,0.0199136518207407,0.0232951807222008,-0.0099567685788302,Automobile and Auto Components,0.0
2022-08-04,526.3729858398438,533.4868310085363,510.60321140045113,531.6461556042694,286909.0,521.405795288086,478.974623413086,0.1075568423679405,-0.0061056296166196,0.0100179338725223,0.013514837121328,-0.0299593156632677,Automobile and Auto Components,0.0
2022-08-05,518.76171875,526.3232381454959,509.7077286901575,520.3535983933731,99599.0,521.8883392333985,480.4003985595703,0.0792137953722989,-0.0144598360755534,0.003068614328769,0.0145760936518524,-0.0174530805427564,Automobile and Auto Components,0.0
2022-08-08,546.7195434570312,551.8932437296411,516.4733424220198,521.497838126748,904606.0,523.3583618164063,482.0247570800781,0.1833239166193466,0.0538933843738469,-0.046132803614081,0.0094631705314489,-0.0553230653577114,Automobile and Auto Components,0.0
2022-08-10,534.6309814453125,557.1166617438184,532.3426316045476,547.2169966589967,553169.0,523.9428894042969,483.5811926269531,0.1383081949052758,-0.0221110844790366,0.0235414999326439,0.0420583188757945,-0.0042802417371672,Automobile and Auto Components,0.0
2022-08-11,560.8477172851562,563.1360672506278,538.8097709281942,540.0534459883767,427929.0,525.8755615234375,485.7738989257812,0.2359348012521392,0.0490370680894134,-0.0370765016169388,0.004080162751751,-0.0392939931424506,Automobile and Auto Components,0.0
2022-08-12,559.802978515625,572.040727566432,547.3164337548436,560.1511832022231,395297.0,528.1241241455078,488.1061853027344,0.2320443741138635,-0.0018627850971533,0.0006220129223346,0.0218608144659333,-0.0223052488821884,Automobile and Auto Components,0.0
2022-08-16,570.54833984375,576.567714537053,553.236360017512,559.9522048374,287469.0,529.865267944336,490.7935461425781,0.2720582479555249,0.0191948984562701,-0.0185718444282071,0.0105501572311146,-0.0303427047583366,Automobile and Auto Components,0.0
2022-08-17,552.7388916015625,574.4783665161001,547.6647220137546,574.4783665161001,676208.0,530.7258880615234,493.2247686767578,0.2057389317974672,-0.0312146175853649,0.0393304600867643,0.0393304600867643,-0.0091800480568781,Automobile and Auto Components,0.0
2022-08-18,553.2861938476562,562.1411854847614,548.5104932666795,555.1766044256582,235058.0,532.16357421875,495.7234002685547,0.2077769910455199,0.0009901641704782,0.0034166957336412,0.0160043603754611,-0.0086315195175313,Automobile and Auto Components,0.0
2022-08-19,540.3021850585938,560.5989864837486,537.2676300342204,556.6192262612728,303047.0,533.2331329345703,497.97621948242187,0.1594267798446439,-0.0234670753281755,0.030199843076536,0.0375656474958614,-0.0056164033910843,Automobile and Auto Components,0.0
2022-08-22,549.1572265625,555.1766023096601,523.786252801037,538.2626198020181,509841.0,535.0314910888671,500.2894757080078,0.1924014284190542,0.0163890536606768,-0.0198387751877139,0.0109611154256112,-0.0461998359199876,Automobile and Auto Components,0.0
2022-08-23,545.4260864257812,561.3948602932916,539.2574466618769,540.2523866003675,379794.0,536.4020172119141,502.6030712890625,0.1785073055359594,-0.006794302171118,-0.0094856112572785,0.0292776129798904,-0.0113097629860865,Automobile and Auto Components,0.0
2022-08-24,548.858642578125,558.1613067331516,543.1874727708674,546.9184975484955,298249.0,537.6830017089844,504.6869561767578,0.191289553116113,0.0062933479673433,-0.003534871967245,0.0169491075358305,-0.0103326601192225,Automobile and Auto Components,0.0
2022-08-25,561.8426513671875,567.0163517078722,550.6495759444026,550.6495759444026,458575.0,539.6579559326171,507.2335668945312,0.239639764316989,0.0236563803169307,-0.0199220820910404,0.0092084506722567,-0.0199220820910404,Automobile and Auto Components,0.0
2022-08-26,567.5635986328125,572.0905639939342,564.0813082432842,567.1158634374652,273834.0,542.1353576660156,509.7704852294922,0.2609435860453795,0.0101824723553892,-0.0007888722892479,0.0079761376029516,-0.0061355069245397,Automobile and Auto Components,0.0
2022-08-29,561.1959228515625,566.1208882425218,542.491062063682,549.8038471379733,262330.0,544.7072784423829,512.2659350585938,0.2372314587752954,-0.0112193167366422,-0.0202996409091916,0.0087758395783319,-0.0333303575921167,Automobile and Auto Components,0.0
2022-08-30,575.1250610351562,578.9556165121112,562.6385760462374,565.125926072967,411204.0,548.1522583007812,514.8180572509766,0.2891011689675951,0.0248204550610714,-0.017386018519506,0.0066603869948917,-0.0217109040013743,Automobile and Auto Components,0.0
2022-09-01,563.1857299804688,581.9403839219013,562.1410552089714,573.0853943369336,253991.0,550.3336608886718,517.264935913086,0.2446411576205911,-0.0207595388613358,0.0175779744220583,0.0333010105601982,-0.0018549382839185,Automobile and Auto Components,0.0
2022-09-02,567.7625732421875,571.0955981744537,561.1959323674544,568.1107779749357,236496.0,551.6867797851562,519.8584564208984,0.2616845332014686,0.0081267031781459,0.0006132928607107,0.005870455520224,-0.0115658220252782,Automobile and Auto Components,0.0
2022-09-05,564.5289916992188,580.995236886725,562.1411113604341,567.115811460969,269373.0,553.4329010009766,522.4295037841797,0.2496432327774043,-0.0056953059172313,0.0045822620269049,0.0291681125852247,-0.0042298630785942,Automobile and Auto Components,0.0
2022-09-06,572.2894897460938,575.821514536649,556.8181851724892,569.901609498957,267861.0,555.728726196289,525.0698767089843,0.2785419901401129,0.0137468547425989,-0.0041725041083598,0.0061717449889255,-0.0270340533083505,Automobile and Auto Components,0.0
2022-09-07,575.7221069335938,581.0450121205383,566.1209107818258,572.8864912434441,254148.0,558.5767456054688,527.4795458984376,0.2913244650046701,0.005998043383643,-0.0049253201431723,0.0092456154155611,-0.0166767890899756,Automobile and Auto Components,0.0
2022-09-08,577.512939453125,580.1992896184271,567.165539085413,579.4530846128608,730230.0,560.1164154052734,529.7204968261718,0.2979932166938766,0.0031105849470842,0.0033594834456402,0.0046515843746217,-0.0179171749424531,Automobile and Auto Components,0.0
2022-09-09,588.6065063476562,601.6402573733072,579.2043715032046,581.691721615773,729456.0,562.8151916503906,532.2726794433594,0.3393037480586941,0.0192092092430626,-0.0117477205183985,0.0221434029102503,-0.0159735489551289,Automobile and Auto Components,0.0
2022-09-12,590.1984252929688,595.4715951936977,584.0795199490724,588.9050154269513,419884.0,564.2827270507812,534.6943621826172,0.3452317798762151,0.0027045554681181,-0.0021914830853291,0.0089345712810253,-0.0103675392574268,Automobile and Auto Components,0.0
2022-09-13,568.5585327148438,594.0787098631066,565.324977387429,593.5315049529629,623703.0,564.7205047607422,536.899697265625,0.2646485491102292,-0.0366654529235369,0.043923309212992,0.0448857517385326,-0.0056872866052587,Automobile and Auto Components,0.0
2022-09-14,560.7481689453125,575.0753294718163,559.6537592178142,566.1208693243312,231635.0,564.2304962158203,538.7388293457032,0.2355641003896909,-0.0137371322742041,0.0095813070404207,0.0255500799110073,-0.0019516955883364,Automobile and Auto Components,0.0
2022-09-15,556.5695190429688,573.7819707146813,549.7044080277484,564.5290398831895,311997.0,564.4220275878906,540.350419921875,0.2200035282586066,-0.0074519189428709,0.0143010362010254,0.030925968963068,-0.0123346873666834,Automobile and Auto Components,0.0
2022-09-16,540.9489135742188,560.1015094037339,532.2929230540568,557.4648939990125,627088.0,563.8051635742188,541.5349206542969,0.1618350853863376,-0.0280658658699274,0.0305314975413619,0.0354055537388326,-0.0160014934921841,Automobile and Auto Components,0.0
2022-09-19,528.5618896484375,543.5854597742698,526.323274586397,540.2524349724265,243279.0,563.218148803711,542.4830975341797,0.1157079429381329,-0.0228986945253966,0.0221176470588235,0.0284234834558823,-0.0042352941176471,Automobile and Auto Components,0.0
2022-09-20,532.0441284179688,542.4412628483514,526.9201634797525,533.2878033324567,227404.0,562.3624938964844,543.2432312011719,0.128675200022905,0.0065881381872752,0.0023375409069659,0.0195418648097827,-0.0096307141917951,Automobile and Auto Components,0.0
2022-09-21,539.5559692382812,542.4413196324648,532.5913889880787,535.8746789607673,254287.0,562.0689880371094,543.8521337890625,0.1566480007249057,0.0141188304110204,-0.0068228144759682,0.0053476387227389,-0.0129079848009739,Automobile and Auto Components,0.0
2022-09-22,549.9034423828125,552.5897929786687,539.5560403566732,539.8047753983946,203211.0,562.1212280273437,544.5038208007812,0.1951802075387924,0.0191777567749631,-0.0183644367466748,0.0048851314409232,-0.018816761686929,Automobile and Auto Components,0.0
2022-09-23,534.7802734375,553.3856643981712,532.2929233284883,552.8881943763688,209749.0,560.7681091308593,544.7406176757812,0.1388641325567464,-0.0275014989536737,0.0338604878270347,0.0347907203851745,-0.0046511627906977,Automobile and Auto Components,0.0
2022-09-26,526.8705444335938,534.2828606984183,523.5872540829472,529.5568949846055,354104.0,558.7334564208984,544.8341430664062,0.1094096648269709,-0.0147906147567177,0.0050986918501956,0.0140685721438329,-0.0062316832575566,Automobile and Auto Components,0.0
2022-09-27,540.7001953125,551.3958011070492,529.4075890378101,529.4075890378101,541538.0,557.7086700439453,545.3515124511719,0.160908901441226,0.0262486696685115,-0.0208851529416653,0.0197810281691643,-0.0208851529416653,Automobile and Auto Components,0.0
2022-09-28,543.6849975585938,562.141123174181,535.3274769235289,537.9143574659637,707551.0,556.1366668701172,545.510703125,0.1720237906357752,0.0055202536858132,-0.0106139402752384,0.0339463580905561,-0.0153719905323745,Automobile and Auto Components,0.0
2022-09-29,558.9573364257812,564.7279768645535,545.3266449009803,549.2069355842248,574531.0,555.9252471923828,545.9793200683594,0.2288953487004844,0.0280904180467874,-0.0174439088748791,0.0103239372000594,-0.0243859247146867,Automobile and Auto Components,0.0
2022-09-30,556.27099609375,560.2010217080151,545.724655125698,554.23138099561,245544.0,555.3506683349609,546.6140905761719,0.2188918802400691,-0.0048059845662083,-0.0036665853737882,0.0070649479154272,-0.0189589984775597,Automobile and Auto Components,0.0
2022-10-03,553.584716796875,567.6133484451284,548.2120157638312,558.1614171388554,239957.0,554.8034545898438,547.3075646972657,0.2088886390640575,-0.0048290838741164,0.0082673892596998,0.0253414359583934,-0.0097052914757672,Automobile and Auto Components,0.0
2022-10-04,559.405029296875,564.1309944176578,553.9328591570212,557.2161490956695,120318.0,554.1592315673828,548.2318640136718,0.2305624798016851,0.0105138605228793,-0.003912871866663,0.0084481991996441,-0.0097821253890617,Automobile and Auto Components,0.0
2022-10-06,568.458984375,575.5230953037055,556.9674387184148,562.539139542984,347814.0,553.7960754394531,549.240732421875,0.2642778482477809,0.0161849726118927,-0.0104138468996574,0.0124267732991716,-0.0202152590995104,Automobile and Auto Components,0.0
2022-10-07,560.9472045898438,571.0956055444345,558.2608542303457,571.0956055444345,210870.0,552.9677886962891,549.9948974609375,0.2363052748301839,-0.0132142863278257,0.0180915438593034,0.0180915438593034,-0.0047889540005147,Automobile and Auto Components,0.0
2022-10-10,565.1259155273438,570.1006154879718,552.9876354781478,557.5643958777164,116895.0,551.7937591552734,550.8505444335938,0.251866074245672,0.0074493836555534,-0.0133802387076362,0.0088028169014084,-0.0214788947306887,Automobile and Auto Components,0.0
2022-10-11,555.9724731445312,567.1158135561619,549.2068931280726,566.0214038205288,237396.0,550.0824615478516,551.6096826171874,0.2177802322215316,-0.0161971732870735,0.0180745111698816,0.0200429714597287,-0.0121689118495258,Automobile and Auto Components,0.0
2022-10-12,560.1512451171875,566.7676207043932,550.2018446710563,556.171484938735,117266.0,549.6620971679688,552.6175573730469,0.2333412589214233,0.007516149044253,-0.0071047957371225,0.0118117662771979,-0.0177619893428063,Automobile and Auto Components,0.0
2022-10-13,551.4454956054688,566.1208606215818,550.2018206041032,558.4598104679066,99811.0,549.1969635009766,553.5219580078125,0.2009225479984837,-0.0155417837371716,0.0127198697211885,0.0266125394677492,-0.002255299954894,Automobile and Auto Components,0.0
2022-10-14,554.4303588867188,569.8021952487619,550.4505985716952,555.3755641068014,195427.0,549.0900054931641,554.2194116210937,0.2120376644774366,0.0054127983727072,0.0017048222647486,0.0277254593217251,-0.0071781067743382,Automobile and Auto Components,0.0
2022-10-17,543.1378173828125,554.6790980929617,529.5071260557118,550.2516025638159,452277.0,549.1994506835938,554.2681640625,0.1699861859565299,-0.0203678267665236,0.0130975692601966,0.0212492673880866,-0.0250961926989031,Automobile and Auto Components,0.0
2022-10-18,541.1976318359375,548.958151786615,532.5416415836622,545.8738620390121,397412.0,549.8312377929688,554.4999853515625,0.1627612693314491,-0.0035721790764341,0.0086405222935126,0.0143395305045053,-0.0159941391888782,Automobile and Auto Components,0.0
2022-10-19,542.0432739257812,549.9530586926758,538.8594539328175,541.2473341091192,193475.0,550.3311950683594,554.8133911132812,0.1659102947448281,0.0015625384149871,-0.0014684064076608,0.0145925337466277,-0.005873737662871,Automobile and Auto Components,0.0
2022-10-20,533.9843139648438,540.4514240111029,528.9100834927568,539.2077490022069,533351.0,550.0526123046875,555.1178430175781,0.1359001166479858,-0.0148677427589313,0.0097820008954552,0.0121110487277065,-0.0095025833894083,Automobile and Auto Components,0.0
2022-10-21,534.581298828125,542.0433495117289,526.4227779354532,536.27270912834,360467.0,549.2865051269531,554.875078125,0.1381231854006571,0.0011179820224467,0.0031639907791813,0.0139586826175208,-0.0152615157143664,Automobile and Auto Components,0.0
2022-10-24,538.6605834960938,542.2423434928567,535.2777629342329,542.2423434928567,31233.0,549.4805206298828,554.9556701660156,0.1533137385225043,0.0076308031667233,0.0066493820162523,0.0066493820162523,-0.006280059587626,Automobile and Auto Components,0.0
2022-10-25,528.91015625,544.232258757845,527.3182763101606,541.0981730137726,329212.0,549.5825012207031,554.3169189453125,0.1170048277456927,-0.018101245097256,0.0230436428942606,0.0289691969926981,-0.0030097360034185,Automobile and Auto Components,0.0
2022-10-27,539.655517578125,542.34180718268,517.3688357476952,532.3426716370516,527133.0,549.5302673339844,553.9139697265625,0.157018701587354,0.0203160427175574,-0.0135509518625736,0.0049777858597843,-0.0412979782555513,Automobile and Auto Components,0.0
2022-10-28,529.2086791992188,539.6555505595144,526.3233285329875,539.6555505595144,343645.0,548.8064514160156,553.0871765136719,0.1181164757642302,-0.0193583462757681,0.0197405518293907,0.0197405518293907,-0.0054521983097428,Automobile and Auto Components,0.0
2022-10-31,533.9843139648438,536.8696035496912,525.5273239043511,531.7954338039231,573960.0,547.5578002929688,552.7120849609375,0.1359001166479858,0.0090241051466716,-0.0040991469293699,0.0054033227369998,-0.0158375252593083,Automobile and Auto Components,0.0
2022-11-01,541.8941650390625,546.1226605833226,528.3132080004967,530.701088598374,402174.0,546.8389587402344,552.4842443847656,0.1653550389465687,0.0148128903178596,-0.0206554658876639,0.0078031760020063,-0.0250620101022619,Automobile and Auto Components,0.0
2022-11-02,537.2676391601562,541.8941347878979,531.5467337431731,541.8941347878979,341863.0,546.0231048583985,552.4235534667969,0.1481266538610725,-0.0085376927403762,0.0086111563223381,0.0086111563223381,-0.010648148148148,Automobile and Auto Components,0.0
2022-11-03,538.8097534179688,540.2524285861607,533.2381136199468,535.377198218152,167182.0,544.9933410644531,552.2166040039062,0.1538692216051675,0.0028702906064156,-0.0063706255835982,0.0026775223704476,-0.0103406439149957,Automobile and Auto Components,0.0
2022-11-04,537.3670654296875,542.043295537708,534.7802457408172,537.018860722988,74863.0,543.4387451171875,552.0554235839844,0.1484969001547134,-0.002677546163798,-0.0006479829693712,0.0087021151999355,-0.0048138783622733,Automobile and Auto Components,0.0
2022-11-07,551.64453125,557.0669667501581,535.4270203338392,535.4270203338392,225537.0,542.9736114501953,552.1111413574218,0.2016637224389766,0.0265692982298719,-0.0293984803572922,0.0098295826261001,-0.0293984803572922,Automobile and Auto Components,0.0
2022-11-09,557.6141357421875,565.6233906054977,551.644495735797,557.0669308868654,275732.0,542.5980224609375,552.0265710449219,0.2238935008280749,0.010821469540649,-0.0009813324667491,0.014363435841973,-0.0107056827001791,Automobile and Auto Components,0.0
2022-11-10,550.35107421875,561.0466790035795,547.5651936937408,557.6638587811066,301855.0,542.3169525146484,551.6823205566407,0.1968471113555894,-0.0130252464166288,0.01328749030378,0.0194341490111786,-0.0050620061548238,Automobile and Auto Components,0.0
2022-11-11,560.4000244140625,567.1158702459221,553.6841785822029,553.6841785822029,492152.0,542.3293914794922,551.6664025878906,0.2342676701509385,0.0182591634068807,-0.0119840213049268,0.0119840213049267,-0.0119840213049268,Automobile and Auto Components,0.0
2022-11-14,540.9986572265625,560.9471932696063,538.2625720635776,560.1512533674569,290177.0,541.8070495605468,550.9838745117188,0.1620203221753599,-0.0346205680625825,0.0354022988505746,0.0368735407686779,-0.0050574712643677,Automobile and Auto Components,0.0
2022-11-15,542.2920532226562,543.9337285687886,536.4716783160422,541.2473783325358,207734.0,541.2001342773438,550.5660009765625,0.1668367059743434,0.0023907563887946,-0.0019264064149793,0.0030272900669969,-0.0107329157269141,Automobile and Auto Components,0.0
2022-11-16,541.3468627929688,546.122623665886,527.6664369569128,540.3519227321647,610159.0,541.1105865478515,550.0376867675782,0.163316979698516,-0.0017429546018064,-0.00183789752779,0.0088219978744823,-0.0252710910071125,Automobile and Auto Components,0.0
2022-11-17,542.590576171875,545.9733969079399,533.4869104086591,541.1479615629288,197867.0,541.1802337646484,549.5989184570312,0.1679483539928809,0.0022974426645599,-0.0026587535285338,0.0062345733313904,-0.0167781494242762,Automobile and Auto Components,0.0
2022-11-18,551.2962646484375,553.0872053429948,536.7701640183583,545.0778892543416,334119.0,541.6428833007812,549.1790539550781,0.2003668376314168,0.0160446732008939,-0.0112795529243452,0.0032485993637185,-0.026348991570517,Automobile and Auto Components,0.0
2022-11-21,549.4556274414062,555.1765325709456,546.7195423794527,553.6841225371527,96931.0,542.4164489746094,548.6537243652343,0.1935126218687843,-0.0033387442017315,0.0076957899502037,0.0104119511090992,-0.0049796287913081,Automobile and Auto Components,0.0
2022-11-22,547.3662719726562,552.2414415963802,543.5357164901027,549.4556217076353,217494.0,543.055697631836,548.050791015625,0.1857322221610403,-0.0038025918097868,0.0038170962332939,0.0089065948586022,-0.0069981576847045,Automobile and Auto Components,0.0
2022-11-23,558.5095825195312,560.6487279548747,544.3316865597141,549.2069171802855,166560.0,544.0481475830078,547.4488525390625,0.22722799031488,0.0203580511212639,-0.0166562322839294,0.0038300962101553,-0.0253852331339746,Automobile and Auto Components,0.0
2022-11-24,556.6689453125,561.9421153122873,552.4901850522896,558.1613553535523,149502.0,545.4360870361328,546.7782629394532,0.2203737745522475,-0.0032956233243623,0.002680965147453,0.0094727217032506,-0.0075067242306189,Automobile and Auto Components,0.0
2022-11-25,546.5703125,559.4547987718458,546.1226380419113,559.4547987718458,172870.0,545.7818267822265,546.3384985351563,0.1827682062522797,-0.0181411822907255,0.0235733371849498,0.0235733371849498,-0.0008190610573799,Automobile and Auto Components,0.0
2022-11-28,553.037353515625,555.1764987241746,546.0230389296956,549.754063786713,141256.0,546.9732604980469,546.1842822265625,0.206850352531601,0.0118320385643429,-0.0059368317674028,0.0038679940784309,-0.0126832564587903,Automobile and Auto Components,0.0
2022-11-29,555.0272827148438,556.1217532058591,547.7144976363852,554.1816079627004,114352.0,548.0254089355469,546.1534375,0.2142605059457042,0.003598182268465,-0.001523663391837,0.0019719219669021,-0.0131755416466898,Automobile and Auto Components,0.0
2022-11-30,547.3662719726562,568.7574822337955,539.2574865831386,557.1664068017668,970930.0,548.2990142822266,546.2817846679687,0.1857322221610403,-0.013802944433136,0.0179041627716516,0.0390802491064115,-0.014814185317437,Automobile and Auto Components,0.0
2022-12-01,552.09228515625,564.2305057814651,546.2221142823579,549.2069345789829,577282.0,549.0402465820313,546.752392578125,0.203331080824581,0.0086340964461724,-0.0052262106442051,0.0219858544514524,-0.0106325899341823,Automobile and Auto Components,0.0
2022-12-02,553.485107421875,555.176517559704,544.1327078987748,552.9379025695439,536642.0,549.7740142822265,547.1812121582032,0.2085177109172054,0.0025228069709954,-0.0009886532537072,0.0030559270974925,-0.0168972920819198,Automobile and Auto Components,0.0
2022-12-05,553.485107421875,558.6090726898798,549.5550822938859,554.629312707373,336763.0,550.5799163818359,547.459794921875,0.2085177109172054,0.0,0.0020672738437852,0.0092576389125844,-0.0071005074486919,Automobile and Auto Components,0.0
2022-12-06,547.1175537109375,556.0720140942503,540.6006478509142,556.0720140942503,198392.0,550.3535675048828,547.4040771484375,0.1848060382159287,-0.0115044716209212,0.0163666113846601,0.0163666113846601,-0.0119113448578299,Automobile and Auto Components,0.0
2022-12-07,532.64111328125,548.4109489708245,531.2979685501622,545.7245987823295,576614.0,549.1049163818359,547.3612939453125,0.1308982687755763,-0.0264594698735181,0.0245634164822177,0.0296068690462645,-0.0025216692771115,Automobile and Auto Components,0.0
2022-12-08,531.447265625,538.5113158706025,527.3182400210981,533.1386151723111,384557.0,548.1597259521484,547.4528283691407,0.1264525858390411,-0.0022413734623215,0.0031825350447933,0.0132921000869106,-0.0077693985292145,Automobile and Auto Components,0.0
2022-12-09,527.2685546875,534.2828707334273,526.223879655354,534.2828707334273,166058.0,546.5031524658203,547.1841955566406,0.110891786423553,-0.0078628891477796,0.0133031184650951,0.0133031184650951,-0.0019812959124124,Automobile and Auto Components,0.0
2022-12-12,532.64111328125,534.2827885981967,524.8308584460872,525.4775937470224,256622.0,546.0852752685547,546.9633178710938,0.1308982687755763,0.0101894158981928,-0.0134490548243598,0.003082141569646,-0.0146632594450867,Automobile and Auto Components,0.0
2022-12-13,541.6454467773438,542.2423865821323,531.7457800513585,535.3275403327459,224107.0,546.052944946289,546.617080078125,0.1644288550014572,0.0169050666040854,-0.0116642842327722,0.0011020858909462,-0.0182770238075218,Automobile and Auto Components,0.0
2022-12-14,542.590576171875,546.2221319406998,540.2524911544626,541.2474312855022,311705.0,546.1151306152344,546.3434716796875,0.1679483539928809,0.0017449226244853,-0.0024754298090634,0.006692994549309,-0.0043091146807381,Automobile and Auto Components,0.0
2022-12-15,552.5399169921875,555.8730025020715,541.7448420427452,542.2423120538037,454933.0,546.61259765625,546.3225756835938,0.204997984641378,0.0183367372329018,-0.018636852509118,0.0060322981333691,-0.0195371856719538,Automobile and Auto Components,0.0
2022-12-16,531.2482299804688,560.1512250982684,529.0096149600938,552.191705025824,472930.0,545.6101959228515,545.7594396972656,0.1257114113985482,-0.0385342060490804,0.039423143200167,0.0544058191381875,-0.0042138776075681,Automobile and Auto Components,0.0
2022-12-19,535.9743041992188,545.2272360229553,529.9051324719236,534.2828936940273,481465.0,544.9361297607422,545.10974609375,0.1433104973464927,0.0088961693461524,-0.0031557679014454,0.0172637601303684,-0.0113236244345014,Automobile and Auto Components,0.0
2022-12-20,537.7153930664062,540.003743167637,532.2929573370535,536.2727177657418,182603.0,544.4535858154297,544.6451098632813,0.1497940122466769,0.0032484558560858,-0.0026829719202147,0.0042556901489858,-0.0100842114606957,Automobile and Auto Components,0.0
2022-12-21,537.3173828125,558.1613898181761,533.2878875981148,547.2170488413492,730242.0,543.3939758300781,544.0889392089844,0.1483118906500948,-0.000740187576994,0.0184242429996048,0.0387927278595967,-0.0074992831858397,Automobile and Auto Components,0.0
2022-12-22,528.661376953125,543.2372731326527,526.7212924158517,540.0534527932042,284632.0,541.9935974121094,543.5427172851563,0.1160784165161775,-0.0161096702549739,0.0215489088795099,0.0275713279141633,-0.0036698057052223,Automobile and Auto Components,0.0
2022-12-23,519.607421875,528.9598822892711,513.7372515068037,522.3435069112015,587983.0,540.6454528808594,542.7318408203125,0.0823630480700817,-0.0171261897933727,0.0052656773575874,0.0179990893519628,-0.0112973181695785,Automobile and Auto Components,0.0
2022-12-26,522.0947875976562,532.0939228851819,510.00624178390433,519.6074374899971,314726.0,539.0983245849609,542.1448266601562,0.0916255693744079,0.0047870096113727,-0.0047641734159122,0.0191519538694022,-0.023153929326465,Automobile and Auto Components,0.0
2022-12-27,521.7465209960938,526.6216901931379,519.8063759969488,522.5424607908852,459019.0,537.4342864990234,541.4911499023438,0.090328684566848,-0.0006670562699256,0.0015255296638527,0.0093439419351308,-0.0037185585740772,Automobile and Auto Components,0.0
2022-12-28,523.5375366210938,533.287938272603,520.2044505710923,523.3385364391589,548628.0,536.2428497314453,541.0991442871094,0.0969981181092657,0.003432731322445,-0.0003801068080412,0.0186240736708933,-0.0063664700558305,Automobile and Auto Components,0.0
2022-12-29,519.408447265625,525.3283527802885,517.6175672991384,524.3831475760444,293909.0,534.6086578369141,540.6633605957031,0.0816221009139925,-0.0078869022116692,0.0095776268880651,0.0113973993796754,-0.0034479222968254,Automobile and Auto Components,0.0
2022-12-30,518.5628051757812,524.3334457541864,515.428719492223,522.0450956124789,317526.0,532.8625427246094,540.1937512207031,0.0784730755006134,-0.0016280869021201,0.006715272290918,0.0111281420896529,-0.0060437919038484,Automobile and Auto Components,0.0
2023-01-02,520.6024169921875,525.8258526141827,516.0257167377315,521.1993567727425,142895.0,531.218408203125,539.92611328125,0.0860682384193351,0.0039332011398597,0.0011466327490445,0.0100334448160535,-0.0087911621327041,Automobile and Auto Components,0.0
2023-01-03,524.2339477539062,533.1884083938197,517.3688369727769,523.2390076828048,307340.0,530.0742279052735,539.7191662597656,0.0995914331555779,0.0069756317742436,-0.0018978932504549,0.0170810392540945,-0.0130955097634235,Automobile and Auto Components,0.0
2023-01-04,535.824951171875,538.2625664368626,523.5374658589003,526.3232858504626,372652.0,530.2334197998047,539.6624536132813,0.1427543324106184,0.0221103640228388,-0.0177327787752917,0.0045492753923765,-0.0229319020812699,Automobile and Auto Components,0.0
