Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2022-10-13,6.800000190734863,6.949999809265137,6.599999904632568,6.949999809265137,164628722.0,7.805214190483094,7.780184898376465,-0.5602632758499309,-0.0215826795175313,0.0220587668121907,0.0220587668121907,-0.0294118059547703,Capital Goods,1.0
2022-10-14,6.699999809265137,7.0,6.650000095367432,7.0,96966089.0,7.7201313257217405,7.787471370697021,-0.5649045156704202,-0.0147059380389399,0.0447761491455576,0.0447761491455576,-0.0074626440777748,Capital Goods,1.0
2022-10-17,7.449999809265137,7.599999904632568,6.75,6.800000190734863,249793767.0,7.677139496803283,7.803330345153808,-0.5300953498031803,0.1119403016941668,-0.0872482731773907,0.0201342415043936,-0.093959708347185,Capital Goods,1.0
2022-10-18,7.75,7.900000095367432,7.550000190734863,7.650000095367432,198163274.0,7.658329844474792,7.827943964004516,-0.5161716746038556,0.0402684830087875,-0.0129032135009765,0.0193548510151524,-0.0258064270019531,Capital Goods,1.0
2022-10-19,9.25,9.300000190734863,7.800000190734863,7.849999904632568,612128665.0,7.723702335357666,7.882557582855225,-0.4465533428693756,0.1935483870967742,-0.151351361661344,0.0054054260253906,-0.1567567361367715,Capital Goods,1.0
2022-10-20,8.899999618530273,9.600000381469728,8.100000381469727,9.300000190734863,597335268.0,7.776165866851807,7.923743696212768,-0.4627976379789449,-0.0378378790778082,0.0449438864437441,0.0786517744879464,-0.0898875585786437,Capital Goods,1.0
2022-10-21,8.649999618530273,9.149999618530272,8.550000190734863,8.949999809265137,93358438.0,7.767923164367676,7.955338745117188,-0.474400693268025,-0.0280898888444317,0.0346821045046283,0.0578034707572572,-0.0115606280006288,Capital Goods,1.0
2022-10-24,8.800000190734863,9.0,8.550000190734863,8.850000381469727,39087707.0,7.7901358127594,7.995443086624146,-0.467438833537291,0.0173411073779996,0.005681839733084,0.0227272505602564,-0.0284090902933404,Capital Goods,1.0
2022-10-25,8.399999618530273,8.800000190734863,8.350000381469727,8.800000190734863,56177096.0,7.81759934425354,8.022038135528565,-0.4860037485571049,-0.0454546094925921,0.0476191179011715,0.0476191179011715,-0.0059522903965673,Capital Goods,1.0
2022-10-27,8.149999618530273,8.600000381469727,8.0,8.5,84184771.0,7.841745018959045,8.046387825012207,-0.4976068038461849,-0.029761906113484,0.0429448340922553,0.0552148201229736,-0.0184048620308185,Capital Goods,1.0
2022-10-28,8.100000381469727,8.25,8.0,8.199999809265137,36746894.0,7.874868392944336,8.066982889175415,-0.4999273794942863,-0.0061348760001001,0.012345607788387,0.0185184705513625,-0.0123457255259513,Capital Goods,1.0
2022-10-31,7.949999809265137,8.050000190734863,7.699999809265137,8.050000190734863,55869752.0,7.884422993659973,8.086414365768432,-0.5068892392250203,-0.018518588288927,0.0125786646375996,0.0125786646375996,-0.0314465416349625,Capital Goods,1.0
2022-11-01,8.199999809265137,8.600000381469727,7.949999809265137,8.050000190734863,133421528.0,7.894999933242798,8.109009418487549,-0.4952861839359402,0.0314465416349624,-0.018292636831624,0.0487805587205785,-0.0304878055872057,Capital Goods,1.0
2022-11-02,8.0,8.25,7.949999809265137,8.199999809265137,53878867.0,7.899999928474426,8.127604475021363,-0.5045686193147756,-0.0243902212094149,0.024999976158142,0.03125,-0.0062500238418579,Capital Goods,1.0
2022-11-03,8.050000190734863,8.199999809265137,7.949999809265137,8.0,30598842.0,7.907499933242798,8.130671682357788,-0.5022479994045309,0.0062500238418579,-0.0062112036708286,0.0186334925436293,-0.0124224073416572,Capital Goods,1.0
2022-11-04,8.149999618530273,8.25,8.050000190734863,8.100000381469727,50647381.0,7.93249990940094,8.129311380386353,-0.4976068038461849,0.0124222888728008,-0.0061348760001002,0.0122699860307182,-0.0122698690154593,Capital Goods,1.0
2022-11-07,8.149999618530273,8.449999809265137,8.050000190734863,8.199999809265137,101774826.0,7.957499885559082,8.13162392616272,-0.4976068038461849,0.0,0.0061349930153591,0.036809841076896,-0.0122698690154593,Capital Goods,1.0
2022-11-09,8.25,8.350000381469727,8.149999618530273,8.300000190734863,64888811.0,7.98749988079071,8.141445770263672,-0.4929655640256956,0.0122699860307183,0.0060606291799834,0.0121212583599668,-0.0121212583599668,Capital Goods,1.0
2022-11-10,8.300000190734863,8.399999618530273,8.149999618530273,8.25,53029082.0,8.047499895095825,8.15685869216919,-0.4906449441154509,0.0060606291799834,-0.0060241192272112,0.0120481235539051,-0.0180723576816338,Capital Goods,1.0
2022-11-11,8.199999809265137,8.550000190734863,8.199999809265137,8.5,68794518.0,8.109999895095825,8.173026247024536,-0.4952861839359402,-0.0120482384544225,0.0365853899649966,0.0426829743427874,0.0,Capital Goods,1.0
2022-11-14,8.25,8.350000381469727,8.199999809265137,8.300000190734863,44831594.0,8.182499885559082,8.187439165115357,-0.4929655640256956,0.0060975843777908,0.0060606291799834,0.0121212583599668,-0.0060606291799834,Capital Goods,1.0
2022-11-15,8.199999809265137,8.300000190734863,8.100000381469727,8.25,38977758.0,8.257499885559081,8.189833517074584,-0.4952861839359402,-0.0060606291799834,0.0060975843777908,0.0121951687555816,-0.0121950524538331,Capital Goods,1.0
2022-11-16,8.100000381469727,8.25,8.0,8.199999809265137,58373865.0,8.28999991416931,8.190227880477906,-0.4999273794942863,-0.0121950524538331,0.012345607788387,0.0185184705513625,-0.0123457255259513,Capital Goods,1.0
2022-11-17,8.0,8.149999618530273,7.900000095367432,8.149999618530273,39721127.0,8.302499914169312,8.156484746932984,-0.5045686193147756,-0.0123457255259513,0.0187499523162841,0.0187499523162841,-0.012499988079071,Capital Goods,1.0
2022-11-18,8.100000381469727,8.149999618530273,8.0,8.050000190734863,34159447.0,8.244999933242799,8.121986970901489,-0.4999273794942863,0.0125000476837158,-0.0061728627629756,0.0061727450254112,-0.0123457255259513,Capital Goods,1.0
2022-11-21,8.050000190734863,8.149999618530273,8.0,8.100000381469727,42965379.0,8.202499961853027,8.091080274581909,-0.5022479994045309,-0.0061728627629756,0.0062112036708286,0.0124222888728007,-0.0062112036708286,Capital Goods,1.0
2022-11-22,8.0,8.100000381469727,7.949999809265137,8.100000381469727,27053295.0,8.169999980926514,8.06468285560608,-0.5045686193147756,-0.0062112036708285,0.0125000476837158,0.0125000476837158,-0.0062500238418579,Capital Goods,1.0
2022-11-23,7.900000095367432,8.100000381469727,7.800000190734863,8.050000190734863,104163765.0,8.124999976158142,8.04638578414917,-0.5092098370041933,-0.012499988079071,0.0189873536147666,0.0253164916060666,-0.0126582156234666,Capital Goods,1.0
2022-11-24,7.900000095367432,8.0,7.849999904632568,7.949999809265137,21746462.0,8.1,8.023497648239136,-0.5092098370041933,0.0,0.0063290776321667,0.0126582156234666,-0.0063291379912999,Capital Goods,1.0
2022-11-25,8.449999809265137,8.600000381469727,7.849999904632568,7.900000095367432,228974026.0,8.115000009536743,8.017118787765503,-0.4836831286468603,0.0696202161086334,-0.0650887250073839,0.0177515474071512,-0.0710059074764343,Capital Goods,1.0
2022-11-28,8.800000190734863,9.0,8.5,8.600000381469727,202678872.0,8.15,8.025085649490357,-0.467438833537291,0.0414201644224847,-0.0227272505602565,0.0227272505602564,-0.0340909300264243,Capital Goods,1.0
2022-11-29,8.75,9.199999809265137,8.699999809265137,8.899999618530273,146846252.0,8.190000009536742,8.032052507400513,-0.4697594534475356,-0.0056818397330839,0.0171428135463169,0.0514285496303013,-0.0057143075125557,Capital Goods,1.0
2022-11-30,9.25,9.350000381469728,8.75,8.800000190734863,226695872.0,8.242500019073486,8.050855779647828,-0.4465533428693756,0.0571428571428571,-0.0486486280286634,0.0108108520507812,-0.054054054054054,Capital Goods,1.0
2022-12-01,9.050000190734863,9.5,9.0,9.399999618530272,107156713.0,8.295000028610229,8.069331922531127,-0.455835778248211,-0.0216216010016364,0.0386739691070647,0.0497237347824406,-0.0055248828376879,Capital Goods,1.0
2022-12-02,9.449999809265137,9.5,8.850000381469727,9.100000381469728,179074652.0,8.365000009536743,8.09948091506958,-0.4372709074905403,0.0441988519447526,-0.0370369772338257,0.0052910255813805,-0.0634920042228094,Capital Goods,1.0
2022-12-05,10.0,10.399999618530272,9.5,9.550000190734863,439811540.0,8.45750002861023,8.14246633529663,-0.4117441770021357,0.0582010795593479,-0.0449999809265136,0.0399999618530273,-0.05,Capital Goods,1.0
2022-12-06,10.199999809265137,10.5,9.949999809265137,10.050000190734863,241805841.0,8.560000038146972,8.170169258117676,-0.4024617416233004,0.0199999809265136,-0.0147058452289402,0.0294117839553642,-0.0245098043798895,Capital Goods,1.0
2022-12-07,9.850000381469728,10.399999618530272,9.800000190734863,10.25,193786549.0,8.640000057220458,8.200054321289063,-0.4187059924707264,-0.0343136700333552,0.0406090967552419,0.0558374838335267,-0.0050761612993361,Capital Goods,1.0
2022-12-08,9.800000190734863,10.0,9.699999809265137,9.899999618530272,96070967.0,8.71500005722046,8.23903974533081,-0.421026612380971,-0.0050761612993361,0.0102040230458313,0.0204081434053664,-0.0102041203595352,Capital Goods,1.0
2022-12-09,9.300000190734863,9.899999618530272,9.25,9.850000381469728,137661963.0,8.770000076293945,8.271698026657104,-0.444232722959131,-0.0510204071702683,0.059139804242456,0.0645160661817147,-0.0053763644848821,Capital Goods,1.0
2022-12-12,10.25,10.350000381469728,9.25,9.300000190734863,278382339.0,8.870000076293945,8.327947368621826,-0.4001411217130557,0.1021505150302658,-0.0926829082209889,0.0097561347775343,-0.097560975609756,Capital Goods,1.0
2022-12-13,10.100000381469728,10.449999809265137,10.050000190734863,10.350000381469728,143072413.0,8.965000104904174,8.374769220352173,-0.4071029371816464,-0.0146341091249047,0.0247524743126417,0.0346534073837805,-0.0049505137471675,Capital Goods,1.0
2022-12-14,10.899999618530272,11.0,10.100000381469728,10.199999809265137,336400273.0,9.105000066757205,8.432999992370606,-0.369973195666305,0.0792078422618963,-0.0642201682351547,0.0091743472449048,-0.0733944279869999,Capital Goods,1.0
2022-12-15,10.949999809265137,11.25,10.649999618530272,10.800000190734863,476242220.0,9.25250005722046,8.493999986648559,-0.3676525757560604,0.0045871736224523,-0.0136985955381802,0.0273972781699067,-0.0273972781699067,Capital Goods,1.0
2022-12-16,10.75,11.199999809265137,10.399999618530272,11.0,254892146.0,9.385000038146972,8.55099998474121,-0.3769350111348957,-0.018264823082089,0.0232558139534884,0.0418604473735011,-0.0325581750204396,Capital Goods,1.0
2022-12-19,11.649999618530272,11.899999618530272,10.850000381469728,10.850000381469728,638219867.0,9.565000009536742,8.630999975204467,-0.3351640297990651,0.0837208947470021,-0.068669464657156,0.0214592281704759,-0.068669464657156,Capital Goods,1.0
2022-12-20,11.5,12.149999618530272,11.199999809265137,11.75,425797132.0,9.740000009536743,8.707999973297119,-0.3421258452676557,-0.012875504158102,0.0217391304347827,0.0565217059591542,-0.0260869731073793,Capital Goods,1.0
2022-12-21,10.199999809265137,11.800000190734863,9.899999618530272,11.649999618530272,395402337.0,9.854999995231628,8.758999967575074,-0.4024617416233004,-0.1130434948465098,0.1421568467038629,0.1568627854302871,-0.0294117839553642,Capital Goods,1.0
2022-12-22,9.949999809265137,10.649999618530272,9.550000190734863,10.399999618530272,377648968.0,9.957499980926514,8.815999965667725,-0.4140647969123803,-0.0245098043798896,0.0452261123508876,0.0703517409732328,-0.0402009674570853,Capital Goods,1.0
2022-12-23,9.0,9.800000190734863,8.899999618530273,9.75,263244568.0,9.984999990463256,8.856999969482422,-0.4581563981584556,-0.0954773695955778,0.0833333333333332,0.0888889100816514,-0.0111111534966362,Capital Goods,1.0
2022-12-26,9.800000190734863,10.0,9.0,9.0,270444702.0,10.034999990463255,8.916999969482422,-0.421026612380971,0.0888889100816514,-0.0816326709351701,0.0204081434053664,-0.0816326709351701,Capital Goods,1.0
2022-12-27,10.199999809265137,10.399999618530272,9.899999618530272,10.149999618530272,137402727.0,10.107499980926514,8.986999969482422,-0.4024617416233004,0.0408162868107331,-0.0049019795754746,0.0196078248044149,-0.0294117839553642,Capital Goods,1.0
2022-12-28,10.050000190734863,10.350000381469728,9.899999618530272,10.199999809265137,119193235.0,10.147499990463256,9.038999977111816,-0.409423557091891,-0.0147058452289402,0.0149253348938798,0.0298507646807244,-0.0149254297868447,Capital Goods,1.0
2022-12-29,10.149999618530272,10.25,9.800000190734863,10.0,90408089.0,10.202499961853029,9.086999969482422,-0.404782361533545,0.0099501916315981,-0.014778288095344,0.0098522547022723,-0.0344827035418243,Capital Goods,1.0
2022-12-30,10.600000381469728,11.0,10.149999618530272,10.25,251001496.0,10.259999990463257,9.113999977111815,-0.3838968266034864,0.0443350522021609,-0.0330189027239636,0.0377358117108683,-0.0424529006363166,Capital Goods,1.0
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530272,10.699999809265137,115707231.0,10.294999980926514,9.149999980926514,-0.3792556310451404,0.0094339079430811,0.0,0.0093458302104956,-0.0280374015030442,Capital Goods,1.0
2023-01-03,10.75,11.0,10.600000381469728,10.75,126373567.0,10.322499990463257,9.191999988555908,-0.3769350111348957,0.0046729151052477,0.0,0.0232558139534884,-0.013953452886537,Capital Goods,1.0
2023-01-04,10.399999618530272,10.800000190734863,10.300000190734863,10.75,113590256.0,10.349999952316283,9.223999977111816,-0.393179306244465,-0.0325581750204396,0.0336538840680447,0.0384615948919735,-0.0096153299484007,Capital Goods,1.0
2023-01-05,10.25,10.600000381469728,10.050000190734863,10.550000190734863,142768735.0,10.37249994277954,9.260999984741211,-0.4001411217130557,-0.0144230407723295,0.0292683112912062,0.0341463786799733,-0.0195121765136718,Capital Goods,1.0
2023-01-06,10.199999809265137,10.399999618530272,10.050000190734863,10.350000381469728,114171473.0,10.417499923706057,9.301999988555908,-0.4024617416233004,-0.0048780673887671,0.0147059387264241,0.0196078248044149,-0.0147058452289402,Capital Goods,1.0
2023-01-09,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469728,88848012.0,10.41499991416931,9.343999977111816,-0.4024617416233004,0.0,0.0147059387264241,0.034313763530839,0.0,Capital Goods,1.0
2023-01-10,10.050000190734863,10.25,9.949999809265137,10.25,70863324.0,10.412499904632568,9.385999984741211,-0.409423557091891,-0.0147058452289402,0.0199004781561613,0.0199004781561613,-0.0099502865245632,Capital Goods,1.0
2023-01-11,10.100000381469728,10.300000190734863,10.050000190734863,10.149999618530272,58400770.0,10.37249994277954,9.423999996185303,-0.4071029371816464,0.0049751432622815,0.0049504193239715,0.019801960565474,-0.0049505137471675,Capital Goods,1.0
2023-01-12,10.0,10.199999809265137,9.899999618530272,10.149999618530272,75308002.0,10.324999952316285,9.463999996185304,-0.4117441770021357,-0.009901027494335,0.0149999618530274,0.0199999809265136,-0.0100000381469727,Capital Goods,1.0
2023-01-13,10.050000190734863,10.100000381469728,9.850000381469728,10.0,64749356.0,10.289999961853027,9.503999996185303,-0.409423557091891,0.0050000190734863,-0.0049751432622815,0.0049751432622815,-0.0199004781561613,Capital Goods,1.0
2023-01-16,10.0,10.149999618530272,9.949999809265137,10.100000381469728,46621802.0,10.207499980926514,9.541000003814696,-0.4117441770021357,-0.0049751432622815,0.0100000381469727,0.0149999618530274,-0.0050000190734863,Capital Goods,1.0
2023-01-17,10.0,10.050000190734863,9.899999618530272,10.0,46626799.0,10.132499980926514,9.578000011444091,-0.4117441770021357,0.0,0.0,0.0050000190734862,-0.0100000381469727,Capital Goods,1.0
2023-01-18,9.800000190734863,10.0,9.75,9.949999809265137,39381363.0,10.1125,9.60900001525879,-0.421026612380971,-0.0199999809265136,0.0153060832255988,0.0204081434053664,-0.0051020601797675,Capital Goods,1.0
2023-01-19,9.649999618530272,9.800000190734863,9.600000381469728,9.800000190734863,51419762.0,10.097499990463255,9.636000003814695,-0.427988472111705,-0.0153061805393028,0.0155441013610564,0.0155441013610564,-0.0051812682939942,Capital Goods,1.0
2023-01-20,10.0,10.25,9.600000381469728,9.649999618530272,112834934.0,10.147499990463256,9.672000007629396,-0.4117441770021357,0.0362694710161069,-0.0350000381469726,0.0249999999999999,-0.0399999618530273,Capital Goods,1.0
2023-01-23,9.75,10.100000381469728,9.699999809265137,10.050000190734863,54689324.0,10.144999980926514,9.702000007629394,-0.4233472322912157,-0.025,0.0307692503317809,0.035897475022536,-0.0051282246907552,Capital Goods,1.0
2023-01-24,9.649999618530272,9.850000381469728,9.600000381469728,9.75,36745668.0,10.11749997138977,9.731000003814698,-0.427988472111705,-0.0102564493815104,0.0103627342407042,0.0207254684814084,-0.0051812682939942,Capital Goods,1.0
2023-01-25,9.5,9.75,9.399999618530272,9.649999618530272,47479501.0,10.089999961853028,9.758999996185302,-0.4349502875802957,-0.0155440025346984,0.0157894335295025,0.0263157894736842,-0.0105263559441817,Capital Goods,1.0
2023-01-27,9.100000381469728,9.699999809265137,8.949999809265137,9.5,96786728.0,10.0375,9.781000003814697,-0.4535151583379663,-0.0421052230031866,0.0439560001936691,0.0659340002905037,-0.0164835786721542,Capital Goods,1.0
2023-01-30,8.949999809265137,9.350000381469728,8.800000190734863,9.0,94496123.0,9.954999971389771,9.797999992370606,-0.4604770180687003,-0.0164835786721542,0.0055866136089861,0.0446928023160966,-0.0167597342711663,Capital Goods,1.0
2023-01-31,9.800000190734863,9.949999809265137,8.899999618530273,9.0,122433631.0,9.909999990463255,9.832999992370606,-0.421026612380971,0.0949721116853876,-0.0816326709351701,0.0153060832255988,-0.0918367912947053,Capital Goods,1.0
2023-02-01,9.199999809265137,10.199999809265137,8.899999618530273,10.100000381469728,144996475.0,9.832499980926514,9.856999988555907,-0.4488739627796203,-0.0612245275298035,0.0978261511808094,0.1086956544273969,-0.0326087170602698,Capital Goods,1.0
2023-02-02,9.199999809265137,9.600000381469728,9.050000190734863,9.149999618530272,86094874.0,9.772499990463256,9.882999982833862,-0.4488739627796203,0.0,-0.0054348034534206,0.043478323967111,-0.0163043067000079,Capital Goods,1.0
2023-02-03,9.050000190734863,9.300000190734863,8.699999809265137,9.199999809265137,103617993.0,9.7125,9.90599998474121,-0.455835778248211,-0.0163043067000079,0.0165745431346884,0.0276243088100642,-0.03867407448544,Capital Goods,1.0
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,45864843.0,9.655000019073489,9.917999992370603,-0.455835778248211,0.0,0.0,0.0220994259723763,-0.0055248828376879,Capital Goods,1.0
2023-02-07,8.949999809265137,9.149999618530272,8.899999618530273,9.050000190734863,35950091.0,9.592500019073489,9.920999984741211,-0.4604770180687003,-0.0110497656753758,0.011173227217972,0.0223463478801524,-0.005586613608986,Capital Goods,1.0
2023-02-08,9.0,9.25,8.949999809265137,9.050000190734863,47849321.0,9.540000009536744,9.92599998474121,-0.4581563981584556,0.005586613608986,0.0055555767483181,0.0277777777777776,-0.0055555767483181,Capital Goods,1.0
2023-02-09,9.199999809265137,9.350000381469728,8.949999809265137,9.0,72874809.0,9.494999980926512,9.924999980926511,-0.4488739627796203,0.0222222010294596,-0.0217391101534285,0.0163044103602618,-0.0271739136068491,Capital Goods,1.0
2023-02-10,9.149999618530272,9.649999618530272,9.050000190734863,9.300000190734863,71596394.0,9.452499961853029,9.926999969482422,-0.4511945826898649,-0.0054348034534206,0.016393505842428,0.0546448110213486,-0.0109288996682463,Capital Goods,1.0
2023-02-13,9.050000190734863,9.25,8.949999809265137,9.199999809265137,45209836.0,9.402499961853028,9.918999977111817,-0.455835778248211,-0.0109288996682463,0.0165745431346884,0.0220994259723763,-0.0110497656753758,Capital Goods,1.0
2023-02-14,8.800000190734863,9.149999618530272,8.75,9.050000190734863,38860144.0,9.34249997138977,9.894999980926514,-0.467438833537291,-0.0276243088100642,0.0284090902933404,0.0397726613874291,-0.0056818397330838,Capital Goods,1.0
2023-02-15,9.0,9.050000190734863,8.800000190734863,8.850000381469727,40241204.0,9.29249997138977,9.87099998474121,-0.4581563981584556,0.0227272505602565,-0.0166666242811415,0.0055555767483181,-0.0222222010294596,Capital Goods,1.0
2023-02-16,8.899999618530273,9.050000190734863,8.850000381469727,9.050000190734863,35573041.0,9.24749994277954,9.851999969482424,-0.4627976379789449,-0.0111111534966362,0.0168539975993122,0.0168539975993122,-0.0056178920453485,Capital Goods,1.0
2023-02-17,8.899999618530273,9.149999618530272,8.850000381469727,8.899999618530273,61270881.0,9.20999994277954,9.83399995803833,-0.4627976379789449,0.0,0.0,0.0280898888444316,-0.0056178920453485,Capital Goods,1.0
2023-02-20,8.550000190734863,9.100000381469728,8.449999809265137,8.899999618530273,118491096.0,9.137499952316285,9.81899995803833,-0.479041888826371,-0.039325780089551,0.040935604676908,0.0643275062532591,-0.0116959507881755,Capital Goods,1.0
2023-02-21,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,39042076.0,9.069999933242798,9.781999950408936,-0.4860037485571049,-0.0175439261822633,0.0238096157169167,0.0297619061134841,-0.0059522903965673,Capital Goods,1.0
2023-02-22,8.300000190734863,8.5,8.199999809265137,8.399999618530273,41332864.0,9.002499961853028,9.74599994659424,-0.4906449441154509,-0.0119046943257965,0.0120481235539051,0.0240963620083276,-0.0120482384544226,Capital Goods,1.0
2023-02-23,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,57513590.0,8.934999942779541,9.69099994659424,-0.4976068038461849,-0.0180723576816338,0.0184049790460776,0.0245399720614367,-0.0122698690154593,Capital Goods,1.0
2023-02-24,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,57101906.0,8.899999904632569,9.63999994277954,-0.4860037485571049,0.0306748480615369,-0.0238095021842549,0.0178572117876876,-0.029761906113484,Capital Goods,1.0
2023-02-27,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,47631704.0,8.857499933242797,9.586999950408936,-0.4999273794942863,-0.0357141965100513,0.0370369411027253,0.0370369411027253,-0.0061728627629756,Capital Goods,1.0
2023-02-28,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,33919586.0,8.777499914169312,9.517999954223631,-0.4952861839359402,0.0123456077883869,-0.0060975843777908,0.0121951687555816,-0.018292636831624,Capital Goods,1.0
2023-03-01,8.399999618530273,8.600000381469727,8.199999809265137,8.25,55018196.0,8.737499904632568,9.455999946594238,-0.4860037485571049,0.0243902212094149,-0.0178570982550256,0.0238096157169167,-0.0238095021842549,Capital Goods,1.0
2023-03-02,8.25,8.449999809265137,8.199999809265137,8.399999618530273,45131745.0,8.689999914169311,9.416999950408936,-0.4929655640256956,-0.0178570982550256,0.0181817719430634,0.0242424011230468,-0.0060606291799834,Capital Goods,1.0
2023-03-03,8.5,8.75,8.300000190734863,8.300000190734863,96295154.0,8.662499904632568,9.387999954223632,-0.4813625087366156,0.0303030303030303,-0.0235293893253102,0.0294117647058822,-0.0235293893253102,Capital Goods,1.0
2023-03-06,8.600000381469727,8.899999618530273,8.5,8.550000190734863,75423846.0,8.639999914169312,9.379999961853027,-0.4767212689161263,0.0117647507611443,-0.0058139754089543,0.0348836306690114,-0.0116279508179087,Capital Goods,1.0
2023-03-08,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,39328106.0,8.622499942779541,9.355999965667724,-0.4767212689161263,0.0,-0.0058139754089543,0.0116278399255513,-0.0174419262268631,Capital Goods,1.0
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405.0,8.607499933242797,9.325999965667725,-0.4720800733577803,0.0116278399255513,0.0,0.028735632813895,-0.0057471484863269,Capital Goods,1.0
2023-03-10,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,51783687.0,8.567499923706055,9.292999954223632,-0.4860037485571049,-0.034482781300222,0.0238096157169167,0.0297619061134841,-0.0059522903965673,Capital Goods,1.0
2023-03-13,8.100000381469727,8.5,8.0,8.399999618530273,50754201.0,8.514999961853027,9.25199996948242,-0.4999273794942863,-0.0357141965100513,0.0370369411027253,0.0493826666286767,-0.0123457255259513,Capital Goods,1.0
2023-03-14,7.949999809265137,8.199999809265137,7.699999809265137,8.149999618530273,52110143.0,8.459999942779541,9.19899995803833,-0.5068892392250203,-0.018518588288927,0.0251572093161627,0.0314465416349625,-0.0314465416349625,Capital Goods,1.0
2023-03-15,7.949999809265137,8.149999618530273,7.75,7.800000190734863,59556915.0,8.417499923706055,9.14399995803833,-0.5068892392250203,0.0,-0.0188678769973629,0.0251572093161627,-0.0251572093161627,Capital Goods,1.0
2023-03-16,7.900000095367432,8.0,7.699999809265137,8.0,56722948.0,8.362499928474426,9.08699995994568,-0.5092098370041933,-0.0062892723392815,0.0126582156234666,0.0126582156234666,-0.0253164916060666,Capital Goods,1.0
2023-03-17,8.0,8.149999618530273,7.900000095367432,7.949999809265137,40883551.0,8.317499947547912,9.038999967575071,-0.5045686193147756,0.0126582156234666,-0.0062500238418579,0.0187499523162841,-0.012499988079071,Capital Goods,1.0
2023-03-20,7.75,8.0,7.699999809265137,8.0,42986085.0,8.259999966621399,8.988999967575074,-0.5161716746038556,-0.03125,0.032258064516129,0.032258064516129,-0.0064516375141758,Capital Goods,1.0
2023-03-21,7.800000190734863,7.900000095367432,7.75,7.849999904632568,27594112.0,8.222499966621399,8.940999975204468,-0.5138510546936109,0.0064516375141759,0.0064102195737247,0.0128205002804169,-0.0064102807066922,Capital Goods,1.0
2023-03-22,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,22956081.0,8.192499995231628,8.892999982833862,-0.5138510546936109,0.0,0.0064102195737247,0.0192307198541417,0.0,Capital Goods,1.0
2023-03-23,7.75,7.900000095367432,7.699999809265137,7.800000190734863,23864906.0,8.164999985694886,8.846999979019165,-0.5161716746038556,-0.0064102807066922,0.0064516375141758,0.0193548510151524,-0.0064516375141758,Capital Goods,1.0
2023-03-24,7.550000190734863,7.800000190734863,7.5,7.75,36581412.0,8.135000014305115,8.795999975204468,-0.5254541099826909,-0.0258064270019531,0.0264900402930545,0.0331125819449371,-0.0066225416518825,Capital Goods,1.0
2023-03-27,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,46753705.0,8.075000023841858,8.739999971389771,-0.5416984050922602,-0.0463576652487024,0.0555555702727521,0.0555555702727521,-0.0069444048919784,Capital Goods,1.0
2023-03-28,7.050000190734863,7.349999904632568,6.949999809265137,7.25,55049453.0,8.022500014305114,8.67999997138977,-0.548660220560851,-0.0208332809033203,0.0283687665041452,0.0425531497562179,-0.0141844508885471,Capital Goods,1.0
2023-03-29,7.949999809265137,8.100000381469727,7.050000190734863,7.099999904632568,131787323.0,8.010000014305115,8.638999967575073,-0.5068892392250203,0.127659516905128,-0.1069182295629688,0.0188679969563994,-0.1132075019022503,Capital Goods,1.0
2023-03-31,7.900000095367432,8.25,7.849999904632568,8.050000190734863,61243637.0,7.985000038146973,8.596999969482422,-0.5092098370041933,-0.0062892723392815,0.0189873536147666,0.0443037848617,-0.0063291379912999,Capital Goods,1.0
2023-04-03,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,38896680.0,7.977500057220459,8.562999973297119,-0.4999273794942863,0.0253164916060666,-0.0246913921831205,0.012345607788387,-0.0246913921831205,Capital Goods,1.0
2023-04-05,8.100000381469727,8.300000190734863,8.0,8.149999618530273,34055807.0,7.957500076293945,8.531999988555908,-0.4999273794942863,0.0,0.0061727450254112,0.0246913333143383,-0.0123457255259513,Capital Goods,1.0
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850.0,7.935000038146972,8.494999980926513,-0.4976068038461849,0.0061727450254112,0.0,0.0184049790460776,-0.0122698690154593,Capital Goods,1.0
