Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-08-10,1232.890380859375,1244.217262279264,1225.3066067178763,1241.592173599467,2530492.0,1158.33896484375,1075.535118408203,-0.0311558938400967,-0.0067752780237933,0.0070580425276953,0.0091872575175691,-0.0061512152736663,Automobile and Auto Components,0.0
2022-08-11,1231.0916748046875,1243.48815202713,1219.2299950543302,1241.5922676908929,3077633.0,1165.0184814453123,1079.9970361328126,-0.0335634203092772,-0.0014589342918173,0.0085294971130978,0.0100694996775192,-0.0096350905404661,Automobile and Auto Components,0.0
2022-08-12,1224.52880859375,1233.7168568505404,1214.6603356045928,1229.9249695708634,3355489.0,1170.6965454101562,1084.3815893554688,-0.042347665003037,-0.0053309321679709,0.0044067243981873,0.0075033336841963,-0.0080589961786935,Automobile and Auto Components,0.0
2022-08-16,1252.578857421875,1262.6903976697256,1239.3073124895436,1245.092287074744,4085782.0,1176.3260009765625,1089.633195800781,-0.0048033231471084,0.0229068100572804,-0.0059769253670305,0.0080725777765902,-0.0105953767730421,Automobile and Auto Components,0.0
2022-08-17,1238.9185791015625,1258.1209663389616,1234.8350809354606,1258.1209663389616,2197165.0,1181.714825439453,1094.4710852050782,-0.023087289861302,-0.0109057232120529,0.0154993133215617,0.0154993133215617,-0.0032960181847164,Automobile and Auto Components,0.0
2022-08-18,1226.1817626953125,1242.9048059795575,1219.910532449495,1238.675443391134,2659857.0,1185.355987548828,1098.9271948242188,-0.0401352241534155,-0.0102805919784385,0.0101890935552317,0.0136383069729282,-0.00511443770949,Automobile and Auto Components,0.0
2022-08-19,1205.0347900390625,1237.3628568290733,1201.2429028288225,1234.7863104756004,2513148.0,1188.9412414550782,1102.9132080078125,-0.0684399581483223,-0.0172461973417106,0.0246893456375425,0.0268274966475969,-0.0031467035156033,Automobile and Auto Components,0.0
2022-08-22,1192.6868896484375,1212.8130060203623,1185.249098341961,1205.034824315804,2443323.0,1191.4472717285155,1106.6503369140626,-0.0849673373450297,-0.0102469243981119,0.0103530396573792,0.0168746018310448,-0.0062361642196544,Automobile and Auto Components,0.0
2022-08-23,1237.80029296875,1241.5921800592278,1184.228093431589,1186.1239776340146,4449168.0,1195.9197204589843,1111.4552709960938,-0.0245840899959584,0.0378250182104461,-0.0417485079202837,0.0030634078146671,-0.0432801638854624,Automobile and Auto Components,0.0
2022-08-24,1233.133544921875,1247.9120428715771,1226.035906553221,1239.5990635963476,2570071.0,1202.3586059570312,1116.7866723632812,-0.0308304243642496,-0.0037701946536805,0.0052431617817048,0.0119845072827358,-0.0057557743018855,Automobile and Auto Components,0.0
2022-08-25,1224.7232666015625,1242.0296485501813,1221.854991074345,1238.675355383871,1769049.0,1208.369677734375,1121.6621032714845,-0.0420873874553339,-0.0068202494003561,0.0113920337457322,0.0141308509608391,-0.0023419784741876,Automobile and Auto Components,0.0
2022-08-26,1239.307373046875,1262.9821886426585,1233.6196017081272,1244.411804525223,4325600.0,1215.0078674316403,1126.7089123535156,-0.022566898154187,0.0119080831098941,0.0041187776247941,0.0191032637347894,-0.0045894759140859,Automobile and Auto Components,0.0
2022-08-29,1241.3978271484375,1245.2869179368904,1207.7085544563374,1214.3685986944367,2554692.0,1221.2134033203124,1132.187313232422,-0.0197688736693063,0.0016867922736738,-0.0217732203673084,0.0031328319603929,-0.0271381759781924,Automobile and Auto Components,0.0
2022-08-30,1272.4132080078125,1278.53857336205,1248.3981203018038,1248.3981203018038,5078317.0,1228.2259155273437,1138.4323107910157,0.02174449655373,0.0249842396861762,-0.0188736548433102,0.0048139749852389,-0.0188736548433102,Automobile and Auto Components,0.0
2022-09-01,1275.67041015625,1288.9418372157563,1244.5090234617262,1244.5090234617262,4913035.0,1231.837908935547,1145.030217285156,0.0261041863248289,0.0025598619441692,-0.0244274590414831,0.0104034921197873,-0.0244274590414831,Automobile and Auto Components,0.0
2022-09-02,1279.4622802734375,1293.754760936465,1274.843984702328,1282.0874879147143,2316436.0,1234.8252197265624,1151.410421142578,0.031179516810893,0.0029724528271554,0.0020518054199425,0.0111706932540227,-0.0036095597676568,Automobile and Auto Components,0.0
2022-09-05,1283.934814453125,1287.726583191123,1265.0240384462113,1282.4277442316684,2271837.0,1238.075048828125,1158.1524438476563,0.0371659004080632,0.0034956358218951,-0.0011737902925379,0.0029532408462753,-0.0147287664405053,Automobile and Auto Components,0.0
2022-09-06,1270.1771240234375,1290.2059186159931,1264.537894689369,1288.261373147092,1930221.0,1240.243212890625,1163.7743017578125,0.0187515498375814,-0.0107152561600624,0.014237580555986,0.0157685052058818,-0.004439718860788,Automobile and Auto Components,0.0
2022-09-07,1253.9400634765625,1275.5731312199568,1245.675745462232,1255.2040654706543,3162428.0,1242.858624267578,1168.2177490234376,-0.002981380313187,-0.0127833041863029,0.0010080242516437,0.0172520747789304,-0.0065906802526251,Automobile and Auto Components,0.0
2022-09-08,1285.247314453125,1295.0185839420217,1265.899063856744,1268.8158819762295,4026323.0,1245.0559631347655,1173.08234375,0.0389226513138405,0.02496710320409,-0.0127846464195002,0.0076026375461086,-0.015054107002444,Automobile and Auto Components,0.0
2022-09-09,1265.169921875,1300.9009456051874,1258.1696055164025,1300.9009456051874,3415016.0,1246.669940185547,1176.98140625,0.0120495255254461,-0.0156214234819607,0.0282420749279539,0.0282420749279539,-0.0055331036863592,Automobile and Auto Components,0.0
2022-09-12,1261.08642578125,1279.1220141956287,1259.0932191569775,1271.7327649863523,3077887.0,1248.169677734375,1180.80361328125,0.006583860411973,-0.0032276266003053,0.0084421963375802,0.0143016275852827,-0.0015805472040012,Automobile and Auto Components,0.0
2022-09-13,1263.80859375,1273.6285238818746,1255.2040044434966,1273.6285238818746,2460291.0,1250.1336669921875,1185.0382861328126,0.0102274193032336,0.0021585895408108,0.0077701086861077,0.0077701086861077,-0.0068084592469589,Automobile and Auto Components,0.0
2022-09-14,1262.0587158203125,1277.4205543657692,1244.5091448580192,1248.3495748229732,2955136.0,1250.6076599121093,1188.9646337890624,0.0078852481504883,-0.0013846067658831,-0.0108625223418615,0.01217204742766,-0.0139055106884519,Automobile and Auto Components,0.0
2022-09-15,1261.08642578125,1277.8094697120137,1253.3082437324038,1268.815946718035,2555055.0,1251.7160522460938,1193.1823999023438,0.006583860411973,-0.000770400003482,0.0061292555202923,0.0132608230402635,-0.0061678421794347,Automobile and Auto Components,0.0
2022-09-16,1215.43798828125,1261.0375982624046,1200.2705590246248,1255.4470306525288,9047956.0,1251.1788635253906,1196.665244140625,-0.0545155178169365,-0.0361977074423908,0.032917386783225,0.037517018902492,-0.0124789823938886,Automobile and Auto Components,0.0
2022-09-19,1252.919189453125,1262.4473903280532,1215.4380308638686,1224.9663504244245,4476773.0,1253.5730834960937,1200.4626953125,-0.0043477965915552,0.0308376087741647,-0.0223101691346122,0.0076048008164733,-0.0299150646783662,Automobile and Auto Components,0.0
2022-09-20,1266.82275390625,1275.621869919202,1260.6003031478394,1263.9545967187214,3780649.0,1257.2798767089844,1203.98482421875,0.0142618029867765,0.0110969363149379,-0.002264055629475,0.0069458146262528,-0.0049118558529388,Automobile and Auto Components,0.0
2022-09-21,1270.420166015625,1286.3168011590349,1257.731959618374,1272.656322047378,2887754.0,1258.910870361328,1207.5731274414063,0.0190768559251375,0.0028397122630473,0.0017601704472043,0.0125128957872779,-0.009987409470242,Automobile and Auto Components,0.0
2022-09-22,1274.0660400390625,1283.9346306759612,1257.1484730451818,1261.037563449034,2010645.0,1260.9574951171876,1210.6289819335936,0.0239567740150604,0.0028698174989396,-0.0102259036663665,0.0077457449824156,-0.0132784066619984,Automobile and Auto Components,0.0
2022-09-23,1237.0225830078125,1281.552600712128,1226.0358542071992,1268.815852292145,4639618.0,1261.5724609375,1213.2981396484374,-0.0256250367984795,-0.0290749897313912,0.0257014461344977,0.0359977403129059,-0.0088815911298071,Automobile and Auto Components,0.0
2022-09-26,1202.117919921875,1224.042596817072,1182.5752635285298,1215.3408041337248,3345338.0,1259.71298828125,1215.3904711914065,-0.0723441213638681,-0.0282166741055503,0.0109996565168157,0.018238374565302,-0.0162568547307033,Automobile and Auto Components,0.0
2022-09-27,1201.4859619140625,1218.1604620799371,1187.3393469740208,1208.1460060216557,3588217.0,1257.7173950195313,1217.20083984375,-0.0731899825468303,-0.0005257038409789,0.0055431726368095,0.013878231368855,-0.0117742656913818,Automobile and Auto Components,0.0
2022-09-28,1207.95166015625,1226.7651136927143,1177.6653409631865,1198.909476317944,3361451.0,1254.494317626953,1218.560078125,-0.0645357949327765,0.0053814180499347,-0.0074855510667839,0.0155746741835933,-0.0250724595958965,Automobile and Auto Components,0.0
2022-09-29,1223.4593505859375,1232.7931449387709,1211.1600769698523,1220.2022607187553,3474302.0,1251.8837646484376,1220.4064233398435,-0.0437791098212583,0.0128380058086774,-0.0026621970444888,0.0076290187723548,-0.0100528665788484,Automobile and Auto Components,0.0
2022-09-30,1233.0361328125,1247.1340863010332,1198.860843959488,1222.0980654507068,3320684.0,1249.562457275391,1221.9999755859376,-0.0309608082205377,0.0078276260032472,-0.00887084090297,0.0114335282749391,-0.0277163725730078,Automobile and Auto Components,0.0
2022-10-03,1216.6533203125,1240.7170676775283,1207.6112561503478,1234.737567322427,3150821.0,1246.1983825683594,1223.666447753906,-0.0528888239908652,-0.0132865631947309,0.0148639277171265,0.0197786394556893,-0.0074319150831148,Automobile and Auto Components,0.0
2022-10-04,1225.40380859375,1242.5157834673469,1220.202173662275,1229.92490014564,3011962.0,1243.959716796875,1225.3231982421876,-0.0411764977325188,0.0071922610452437,0.0036894707852084,0.0139643558748476,-0.0042448333316706,Automobile and Auto Components,0.0
2022-10-06,1222.0496826171875,1241.592341785214,1219.716204204817,1232.8418867530552,3531469.0,1242.3651977539062,1226.797165527344,-0.0456659178067416,-0.0027371597452529,0.008831231896198,0.0159917059396252,-0.0019094791689429,Automobile and Auto Components,0.0
2022-10-07,1204.5,1226.9594754341435,1198.7635673836317,1225.063591160172,3501889.0,1238.32783203125,1228.800048828125,-0.0691557622515785,-0.0143608585369478,0.0170723048237211,0.0186463058813977,-0.0047625011343863,Automobile and Auto Components,0.0
2022-10-10,1208.534912109375,1211.9865275144289,1184.2280956952686,1199.7844582002967,2230590.0,1235.4960815429688,1230.880710449219,-0.0637551256779584,0.0033498647649439,-0.0072405470635558,0.0028560328464399,-0.0201126307320996,Automobile and Auto Components,0.0
2022-10-11,1195.4580078125,1214.6117335224692,1191.520255698848,1214.6117335224692,1569478.0,1232.2146606445312,1232.6589990234374,-0.0812582597490428,-0.0108204605145006,0.0160220815660581,0.0160220815660581,-0.0032939275891901,Automobile and Auto Components,0.0
2022-10-12,1213.299072265625,1224.431546712723,1195.992571498797,1201.388732218767,2884899.0,1229.6891845703126,1234.57923828125,-0.0573784074533791,0.0149240411093747,-0.0098164915140152,0.0091753753889467,-0.0142640023077832,Automobile and Auto Components,0.0
2022-10-13,1213.5906982421875,1238.821245219741,1206.1042461634693,1220.2021998671132,2137351.0,1227.2657836914063,1236.20779296875,-0.05698807282597,0.0002403578666041,0.0054478842285969,0.0207899970015412,-0.0061688443142831,Automobile and Auto Components,0.0
2022-10-14,1196.1871337890625,1236.7308573457194,1193.9508591356473,1232.598698427701,1696759.0,1224.020819091797,1236.0629248046876,-0.0802823414863747,-0.0143405552451357,0.0304396892510461,0.0338941311199609,-0.0018695023464526,Automobile and Auto Components,0.0
2022-10-17,1195.8953857421875,1204.4027716163696,1163.3242512524612,1192.978567728182,2158727.0,1223.0436889648438,1235.586511230469,-0.0806728395020748,-0.0002438983321538,-0.002439024390244,0.0071138211382113,-0.0272357723577236,Automobile and Auto Components,0.0
2022-10-18,1219.0355224609375,1232.2097459425493,1199.2983397639794,1201.8748860794387,2722206.0,1221.3495056152344,1235.58845703125,-0.0497003014902845,0.0193496329149133,-0.0140772242197303,0.0108070874382857,-0.0161908183422855,Automobile and Auto Components,0.0
2022-10-19,1213.78515625,1229.7304508724264,1209.5071330070627,1225.0148337413852,1449579.0,1218.6976257324218,1235.3278833007812,-0.056727795278267,-0.0043069837705289,0.0092517835084418,0.0131368344227322,-0.0035245308619148,Automobile and Auto Components,0.0
2022-10-20,1215.3409423828125,1219.2300333984374,1189.6243755162477,1206.784894674182,1831346.0,1215.9436645507812,1235.6020654296874,-0.0546454115083514,0.0012817640130145,-0.0070400390624999,0.0031999999999998,-0.0211599609375,Automobile and Auto Components,0.0
2022-10-21,1221.9036865234375,1233.7168232832487,1209.6530745333343,1218.3548675161223,1750934.0,1213.335546875,1235.2141284179688,-0.0458613302028827,0.0053999202295925,-0.0029043361162223,0.0096678133392182,-0.01002584092774,Automobile and Auto Components,0.0
2022-10-24,1235.7098388671875,1242.5644083121726,1226.0357737728089,1226.0357737728089,318933.0,1213.2699096679687,1235.270517578125,-0.027382114480839,0.0112988875441003,-0.0078287513703436,0.0055470703796198,-0.0078287513703436,Automobile and Auto Components,0.0
2022-10-25,1245.870361328125,1248.252382159704,1224.6747672958195,1235.710039587767,2809493.0,1215.4575317382812,1235.5660913085935,-0.0137824900721361,0.0082224177079078,-0.0081551998151131,0.0019119331396886,-0.0170126802035088,Automobile and Auto Components,0.0
2022-10-27,1258.2667236328125,1263.8086304833334,1243.585429772732,1247.7175886990983,3279938.0,1218.2965698242188,1236.240849609375,0.0028097542761332,0.0099499616408505,-0.0083838622889567,0.0044043975306924,-0.0116678710358747,Automobile and Auto Components,0.0
2022-10-28,1275.281494140625,1279.4136530619949,1254.2317667216969,1264.5864945794322,2111224.0,1221.6630615234376,1236.69490234375,0.0255836312294228,0.013522387732458,-0.0083863834065904,0.0032401935889099,-0.0165059459543974,Automobile and Auto Components,0.0
2022-10-31,1311.20703125,1320.8325553907855,1280.094302672521,1281.6985764769254,4306893.0,1226.0504455566406,1238.1406713867189,0.0736691320731797,0.0281706723373918,-0.0225048021172854,0.0073409644025548,-0.0237283112704319,Automobile and Auto Components,0.0
2022-11-01,1316.505859375,1328.6592677785002,1311.9361066039066,1323.2631069730946,3405472.0,1230.2239318847655,1239.9471533203125,0.0807614910127241,0.0040411834277219,0.005132713652564,0.009231564232665,-0.0034711222426786,Automobile and Auto Components,0.0
2022-11-02,1314.8529052734375,1323.2630875020343,1301.484156226301,1316.5058400033688,2298917.0,1235.1339111328125,1242.143515625,0.0785490501631026,-0.0012555615227927,0.0012571252064028,0.0063962913226767,-0.0101674864112319,Automobile and Auto Components,0.0
2022-11-03,1298.3729248046875,1317.4294450700515,1291.7128808674734,1302.845355272228,1931917.0,1238.7823669433594,1244.257236328125,0.0564909773130691,-0.0125337065482034,0.0034446424306124,0.0146772317115522,-0.0051295308227533,Automobile and Auto Components,0.0
2022-11-04,1301.192626953125,1314.512715725498,1294.0949886321284,1300.9008976632515,2204968.0,1242.7395141601562,1245.5250830078126,0.0602650834489089,0.0021717197690807,-0.0002242014624356,0.0102368308092577,-0.0054547175982824,Automobile and Auto Components,0.0
2022-11-07,1313.8321533203125,1318.0128547390948,1299.5396733500063,1307.7067878065195,2599224.0,1248.206121826172,1247.139055175781,0.0771827972730254,0.0097138010970629,-0.0046622131284524,0.0031820666043351,-0.0108784671879021,Automobile and Auto Components,0.0
2022-11-09,1300.46337890625,1327.0063520282374,1294.0949453373623,1327.0063520282374,2459869.0,1252.8025451660155,1248.653857421875,0.0592890017979497,-0.0101754051156968,0.02041039644216,0.02041039644216,-0.0048970495226431,Automobile and Auto Components,0.0
2022-11-10,1262.204345703125,1301.8731185214203,1254.815097072243,1301.8731185214203,2792546.0,1256.1398620605469,1249.111796875,0.0080801703817562,-0.0294195390840629,0.0314281700529222,0.0314281700529222,-0.0058542411583647,Automobile and Auto Components,0.0
2022-11-11,1251.412109375,1282.1845626148825,1243.099249393688,1268.91301714908,5308986.0,1258.0455139160156,1249.3120825195313,-0.0063649884333267,-0.0085503083275418,0.0139849276213417,0.0245901833691311,-0.0066427837153211,Automobile and Auto Components,0.0
2022-11-14,1242.7103271484375,1273.3854584349108,1232.8903969956016,1267.843551733639,3794391.0,1259.501495361328,1248.7180249023438,-0.018012122763529,-0.0069535704196665,0.0202245237978129,0.0246840559833934,-0.0079020266737213,Automobile and Auto Components,0.0
2022-11-15,1255.8846435546875,1260.3571930814526,1239.8908045480052,1248.932988452212,3192070.0,1262.486370849609,1248.3223095703124,-0.0003786048361564,0.0106012769978987,-0.0055352656298108,0.0035612741581949,-0.0127351179017627,Automobile and Auto Components,0.0
2022-11-16,1251.0233154296875,1259.093226828792,1240.620044350223,1253.2109291442548,2478281.0,1265.2427673339844,1247.7535302734375,-0.0068853801404417,-0.0038708396905311,0.0017486594275151,0.0064506482809496,-0.008315809106956,Automobile and Auto Components,0.0
2022-11-17,1224.431640625,1249.370459924035,1219.3758698956708,1244.70350333878,2319979.0,1265.5125732421875,1246.563466796875,-0.042477722082743,-0.0212559386197803,0.0165561408584904,0.0203676697592567,-0.004129075533158,Automobile and Auto Components,0.0
2022-11-18,1193.12451171875,1221.1258953041497,1183.498987895229,1215.389581110263,4525364.0,1264.479541015625,1245.0224145507811,-0.0843815903214795,-0.0255687029536982,0.0186611448954636,0.0234689534163223,-0.0080674931484351,Automobile and Auto Components,0.0
2022-11-21,1184.47119140625,1200.6595552516576,1168.6717603696388,1184.228123236456,4120736.0,1262.936053466797,1243.633037109375,-0.0959638595001199,-0.0072526548801134,-0.0002052123948286,0.0136671655358608,-0.0133388056638621,Automobile and Auto Components,0.0
2022-11-22,1194.388427734375,1201.1943370725332,1182.2350182019495,1186.8047713975257,2469455.0,1261.5602905273438,1241.815859375,-0.0826898679555552,0.0083727121436789,-0.0063494054034286,0.0056982378430008,-0.0101754247196441,Automobile and Auto Components,0.0
2022-11-23,1201.4373779296875,1205.95846991002,1190.0618343403946,1200.3679016522933,2396267.0,1259.8466674804688,1240.5412084960938,-0.0732550110866833,0.0059017234524647,-0.0008901639794469,0.0037630691897758,-0.0094682784123922,Automobile and Auto Components,0.0
2022-11-24,1219.2786865234375,1222.1468436544174,1204.305662474235,1207.4655489037314,2133523.0,1258.5170837402345,1239.7050537109376,-0.0493748320144373,0.014849969645937,-0.0096886279980742,0.0023523392663886,-0.0122802311027804,Automobile and Auto Components,0.0
2022-11-25,1225.841552734375,1232.5501398815911,1211.4518683011645,1223.1191415111273,1370326.0,1256.8958251953125,1238.945712890625,-0.0405905873206775,0.0053825809336915,-0.0022208508246233,0.0054726380683147,-0.0117386169534822,Automobile and Auto Components,0.0
2022-11-28,1216.021484375,1236.7309414825722,1211.4518499113874,1223.9941921588338,2126619.0,1253.9328247070312,1238.0249682617186,-0.0537345217855363,-0.0080108790059125,0.0065563872729859,0.0170305026462722,-0.0037578566845479,Automobile and Auto Components,0.0
2022-11-29,1222.2440185546875,1229.9249968173935,1213.9311579693976,1221.174542294582,2435651.0,1249.4846740722655,1237.2481201171877,-0.0454058036473296,0.0051171251985615,-0.0008750104266169,0.0062843246897528,-0.0068013100977331,Automobile and Auto Components,0.0
2022-11-30,1269.399169921875,1279.510829392804,1222.7787430272926,1227.1053089199092,7536690.0,1247.1293395996097,1238.32734375,0.0177102762584781,0.0385807994568456,-0.0333180153289124,0.0079657051229609,-0.0367263726014974,Automobile and Auto Components,0.0
2022-12-01,1257.5860595703125,1280.4344677156191,1252.2872209002276,1278.5385834501549,2613761.0,1244.2659973144532,1238.4206811523438,0.0018987011650269,-0.0093060643424633,0.0166609065999041,0.0181684648707967,-0.0042134998473944,Automobile and Auto Components,0.0
2022-12-02,1229.5360107421875,1257.9264442869485,1225.0635801391231,1250.7801451209662,2892150.0,1240.824151611328,1237.6749462890623,-0.0356456406909016,-0.0223046753855629,0.0172781717600569,0.02309036359791,-0.0036374946028336,Automobile and Auto Components,0.0
2022-12-05,1224.869140625,1234.2514768154924,1217.8687062840115,1234.2514768154924,2764806.0,1237.0079772949218,1236.76392578125,-0.0418921384474839,-0.0037956351635202,0.0076598682090276,0.0076598682090276,-0.0057152508041932,Automobile and Auto Components,0.0
2022-12-06,1228.029052734375,1230.3624122117644,1213.882437803146,1213.882437803146,1686075.0,1232.717822265625,1235.8431860351564,-0.037662669144382,0.002579795673326,-0.0115197721908366,0.0019000849142729,-0.0115197721908366,Automobile and Auto Components,0.0
2022-12-07,1231.4805908203125,1233.7168655276955,1217.674365811765,1227.00816009118,1731982.0,1229.2686828613282,1235.7323461914064,-0.0330428652138711,0.0028106322714859,-0.0036317508878913,0.0018159236321326,-0.0112110780400939,Automobile and Auto Components,0.0
2022-12-08,1239.015625,1246.4535344928745,1234.3001263952451,1237.6544195559404,1906386.0,1228.1092468261718,1236.470300292969,-0.0229573961698871,0.0061186787967711,-0.0010986184650089,0.0060030796567835,-0.0038058427267653,Automobile and Auto Components,0.0
2022-12-09,1230.31396484375,1249.0302153307916,1221.6607136087173,1245.967532423057,1308941.0,1227.0543395996094,1237.0468603515626,-0.0346043671117983,-0.0070230431163852,0.0127232300263251,0.0152125807085499,-0.007033368296467,Automobile and Auto Components,0.0
2022-12-12,1228.95263671875,1241.8839105129052,1221.6605918015105,1228.8554331903122,1723401.0,1226.366455078125,1237.4668798828125,-0.0364264733340108,-0.001106488395564,-7.909460912780553e-05,0.0105221905285797,-0.0059335443037975,Automobile and Auto Components,0.0
2022-12-13,1247.7662353515625,1250.2941208158452,1231.8695993028955,1232.841872072669,2164600.0,1225.960534667969,1237.953017578125,-0.0112449065232496,0.0153086441826138,-0.01196086482873,0.0020259287298076,-0.0127400755031553,Automobile and Auto Components,0.0
2022-12-14,1250.7801513671875,1255.2040395695897,1241.0574244921324,1251.3149488195677,1436837.0,1225.9483764648437,1238.3078979492188,-0.0072108496162888,0.0024154492486133,0.0004275711057579,0.0035369031060867,-0.0077733300008218,Automobile and Auto Components,0.0
2022-12-15,1251.266357421875,1257.6347913540883,1246.2105866394302,1250.2455422545008,2417555.0,1227.2901123046877,1239.0001586914063,-0.0065600740528857,0.0003887222340041,-0.0008158256324236,0.0050895909527488,-0.0040405232286927,Automobile and Auto Components,0.0
2022-12-16,1216.896484375,1251.3149616013957,1215.3408717962272,1242.515846215338,2136354.0,1228.4787109375,1238.8300122070314,-0.0525633545150181,-0.0274680709211195,0.021053032997705,0.0282838167981664,-0.0012783442131248,Automobile and Auto Components,0.0
2022-12-19,1254.86376953125,1258.9959284586316,1210.528158659294,1216.2159301516224,2767603.0,1231.99833984375,1239.4862939453126,-0.0017450211145247,0.0312000943742968,-0.0307984343145586,0.0032929143606761,-0.0353310151655087,Automobile and Auto Components,0.0
2022-12-20,1239.8907470703125,1252.2872238592922,1228.0776101578056,1252.2385627505732,1286604.0,1234.273455810547,1240.1941088867188,-0.0217860655110778,-0.0119319904076365,0.0099587933125857,0.0099980396000782,-0.0095275627634286,Automobile and Auto Components,0.0
2022-12-21,1230.60546875,1248.8842423876515,1223.6051530127363,1244.411811850754,1251993.0,1235.7318603515623,1240.6355200195312,-0.0342141958726804,-0.007488787493779,0.0112191465513133,0.0148534799347337,-0.005688513431014,Automobile and Auto Components,0.0
2022-12-22,1199.73583984375,1242.2242276609854,1195.2148667781307,1230.6054977896526,1557590.0,1234.7547180175782,1240.7210766601563,-0.0755324804761578,-0.0250849112003428,0.0257303790723824,0.0354147858271609,-0.003768307085173,Automobile and Auto Components,0.0
2022-12-23,1190.64501953125,1195.8953153846974,1174.5053178737517,1186.1725892433583,1913648.0,1232.994891357422,1240.2679956054687,-0.0877003332900573,-0.0075773516224071,-0.0037563087356233,0.0044096231599863,-0.0135554270103548,Automobile and Auto Components,0.0
2022-12-26,1202.7498779296875,1212.812875691463,1182.575221301459,1190.6450127413775,1677560.0,1232.3313110351562,1240.0511791992187,-0.071498260180906,0.0101666392584442,-0.0100643246035047,0.0083666587263322,-0.0167737756606184,Automobile and Auto Components,0.0
2022-12-27,1200.027587890625,1213.8824739570146,1190.0131315403146,1208.7780422483447,1304940.0,1231.2204895019531,1240.12798828125,-0.0751419824604577,-0.0022633883312035,0.0072918776584969,0.0115454729592869,-0.0083451884368037,Automobile and Auto Components,0.0
2022-12-28,1217.625732421875,1220.2022788993077,1191.034096933587,1195.7495959475846,1959508.0,1228.631817626953,1240.5625952148437,-0.0515872728640588,0.0146647833006768,-0.0179662238500647,0.0021160414147194,-0.0218389237187003,Automobile and Auto Components,0.0
2022-12-29,1227.348388671875,1232.4528202202946,1204.2083701970846,1213.1045702329693,1289676.0,1227.1199340820312,1240.7288525390625,-0.0385737222554882,0.0079849300085515,-0.0116053588128461,0.0041589100499355,-0.0188536675391983,Automobile and Auto Components,0.0
2022-12-30,1214.5631103515625,1230.2653394992633,1210.4796121462898,1230.2653394992633,1372710.0,1226.3712890625,1240.7444116210938,-0.0556865216991637,-0.0104169919790643,0.0129282941445139,0.0129282941445139,-0.0033621128210379,Automobile and Auto Components,0.0
2023-01-02,1227.8345947265625,1235.7586412221165,1208.1460719218828,1216.3131866002109,1718385.0,1226.519561767578,1240.9942846679687,-0.0379229466920851,0.0109269615237684,-0.0093835180860966,0.0064536758693614,-0.0160351588799013,Automobile and Auto Components,0.0
2023-01-03,1214.660400390625,1229.9250351710616,1212.1323962789163,1227.9804896609098,1510751.0,1225.8511291503903,1240.8494189453124,-0.0555563012311666,-0.0107296165074021,0.0109661015259912,0.0125669979654623,-0.0020812435400838,Automobile and Auto Components,0.0
2023-01-04,1201.9234619140625,1220.980101745282,1196.8676913582076,1217.625689725466,1344532.0,1224.373272705078,1240.17369140625,-0.0726043989115712,-0.0104860078359897,0.0130642493544455,0.0158551192609819,-0.0042063997551088,Automobile and Auto Components,0.0
2023-01-05,1217.9173583984375,1220.2021753881347,1196.8676317950546,1205.6180856424596,2745160.0,1223.318359375,1239.6146313476563,-0.0511969382366498,0.0133069176126279,-0.0100986102802175,0.0018760033051026,-0.0172833784314095,Automobile and Auto Components,0.0
2023-01-06,1229.8277587890625,1239.5990281874326,1213.542191106147,1217.9174182448407,2214972.0,1223.2940490722656,1239.0458520507811,-0.0352551426752015,0.0097793173801933,-0.0096845598573487,0.0079452340610617,-0.013242153274334,Automobile and Auto Components,0.0
2023-01-09,1274.017578125,1277.4691938723204,1236.3906700590835,1237.6545534265692,3634805.0,1225.547296142578,1239.0205737304686,0.0238919088634985,0.0359317140307912,-0.0285420117608949,0.0027092371460055,-0.029534057231214,Automobile and Auto Components,0.0
2023-01-10,1278.44140625,1289.622542381187,1269.5450872432766,1274.1633826018103,3139930.0,1227.0810546875,1238.3652612304688,0.0298131005325247,0.0034723446528191,-0.0033462805782693,0.0087459120742843,-0.0069587225219954,Automobile and Auto Components,0.0
2023-01-11,1276.205078125,1283.3999195931783,1264.4406025991882,1279.0246925945653,2041750.0,1228.3523010253907,1237.5592456054687,0.026819827039794,-0.0017492613381161,0.0022093741185451,0.0056376844062937,-0.0092183268406172,Automobile and Auto Components,0.0
2023-01-12,1283.302734375,1290.2058466675194,1273.6772111035798,1279.5108471849703,2448619.0,1229.954119873047,1236.9282421875,0.03631987583681,0.0055615326812739,-0.0029547877429533,0.0053791767971891,-0.007500586583031,Automobile and Auto Components,0.0
2023-01-13,1291.323974609375,1299.9285640298135,1275.232814394141,1288.26129195176,2600139.0,1233.6754943847657,1236.7872631835935,0.0470561204441972,0.006250466097761,-0.0023717384001495,0.0066633854784905,-0.0124609784466376,Automobile and Auto Components,0.0
