Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-13,68216.671875,68962.18565456614,67875.63103690017,68655.92364372878,5879.0,73442.9046875,70621.42296875,-0.9158599421418592,-0.0199236994315676,0.0064390677037668,0.0109286155286529,-0.0049993766732676,Automobile and Auto Components,0.0
2022-06-14,67862.15625,69153.43495815754,67169.37813360263,67169.37813360263,6121.0,73154.12734375,70684.70890625,-0.92999217841676,-0.0051969059066618,-0.0102086074872896,0.0190279646199356,-0.0102086074872896,Automobile and Auto Components,0.0
2022-06-15,68100.40625,69204.17141641301,67862.14720111938,67862.14720111938,7761.0,72843.387109375,70723.64359375,-0.9204946977556604,0.0035107932486303,-0.0034986435764561,0.0162079086923656,-0.0034986435764561,Automobile and Auto Components,0.0
2022-06-16,66841.6171875,68969.30559727966,66665.8962703834,68949.45197098832,7091.0,72532.03984375,70724.57296875,-0.9706744449854496,-0.0184843106203936,0.0315347663952467,0.0318317913196384,-0.0026289148065296,Automobile and Auto Components,0.0
2022-06-17,67784.8359375,68785.2752541244,65549.84153789293,66665.89674564349,17498.0,72234.509765625,70731.90609375,-0.9330744372737544,0.0141112496927496,-0.0165072198874717,0.0147590431220758,-0.0329718936203933,Automobile and Auto Components,0.0
2022-06-20,66319.1796875,68257.8155245675,66159.88426720005,67920.40493906487,6721.0,71899.45546875,70712.41765625,-0.9915006361832804,-0.0216221848106468,0.0241442258349686,0.0292319031417829,-0.0024019510049817,Automobile and Auto Components,0.0
2022-06-21,67751.9921875,67959.35917018504,66325.59403482307,66325.59403482307,5942.0,71585.82890625,70731.9653125,-0.9343837043481004,0.0216047982914067,-0.0210532282021974,0.0030606772729451,-0.0210532282021974,Automobile and Auto Components,0.0
2022-06-22,67701.3125,67889.76648937898,67014.15466890919,67262.9080269972,4849.0,71248.33828125,70737.09453125,-0.9364039744506896,-0.0007480176724508,-0.0064755682986618,0.0027836090973711,-0.0101498450431194,Automobile and Auto Components,0.0
2022-06-23,68662.109375,68934.5409844269,67701.26829037971,67701.322705185,7455.0,70947.1109375,70761.78203125,-0.8981032410212778,0.0141917023395964,-0.0139929675706238,0.0039677139532519,-0.0139937600718414,Automobile and Auto Components,0.0
2022-06-24,70201.1875,70422.08049710856,68556.43018369169,68556.43018369169,12532.0,70743.04140625,70820.83234375,-0.8367501886472642,0.0224152467643293,-0.0234291950732075,0.0031465706631894,-0.0234291950732075,Automobile and Auto Components,0.0
2022-06-27,70866.6015625,71549.1341708665,70546.45597421082,70844.9600192357,8117.0,70535.765625,70895.94484375,-0.810224450178356,0.009478672458354,-0.0003053842400669,0.0096312309793005,-0.0045175806547859,Automobile and Auto Components,0.0
2022-06-28,71908.28125,72237.73177651918,70215.81769122876,70645.95892042138,10643.0,70268.06796875,71001.88796875,-0.7686994441464928,0.0146991624338201,-0.0175546169041359,0.0045815380480838,-0.023536420692453,Automobile and Auto Components,0.0
2022-06-29,71167.09375,71640.96890892884,70795.20747042066,71210.1280820182,6071.0,70028.87890625,71104.62046875,-0.7982457776092364,-0.0103074011381686,0.0006046942449184,0.0066586273790172,-0.0052255369719849,Automobile and Auto Components,0.0
2022-06-30,70447.8359375,71740.25716440367,70073.81199093188,71390.21459318964,6089.0,69776.548046875,71166.918125,-0.8269179168099225,-0.0101066065030932,0.0133769709622548,0.0183457903242092,-0.0053092325916149,Automobile and Auto Components,0.0
2022-07-01,71834.2890625,72138.46775249517,69949.43838621255,69949.43838621255,5409.0,69564.309765625,71216.260625,-0.7716490322675996,0.0196805637327175,-0.0262388714482511,0.0042344497866544,-0.0262388714482511,Automobile and Auto Components,0.0
2022-07-04,71418.5390625,72138.33026584034,71242.96582292287,71541.46986966695,4102.0,69418.249609375,71268.65015625,-0.7882222855093713,-0.0057876260129514,0.0017212730585174,0.0100784924025179,-0.0024583706399186,Automobile and Auto Components,0.0
2022-07-05,70866.0,71979.27234350488,70702.1259503437,71640.96777346353,3862.0,69396.466015625,71310.54515625,-0.8102484305695845,-0.0077366335093533,0.0109356782302307,0.0157095411552068,-0.0023124495478268,Automobile and Auto Components,0.0
2022-07-06,72865.0390625,73133.49058928683,71142.91948648084,71364.30998520351,7785.0,69524.656640625,71348.3296875,-0.7305597219153298,0.0282087187438263,-0.0205960100564722,0.0036842295048598,-0.0236343738804835,Automobile and Auto Components,0.0
2022-07-07,74962.2109375,75123.50414813428,72980.54089456094,73456.85687067566,12354.0,69769.039453125,71410.39734375,-0.6469590951543046,0.0287815926812466,-0.0200815057079817,0.0021516602647799,-0.0264355869198053,Automobile and Auto Components,0.0
2022-07-08,75665.75,76072.75713604433,74959.38374387723,74962.2210868746,10071.0,70072.15546875,71484.31203125,-0.618913560462083,0.0093852496304648,-0.0092978515791543,0.0053790140987741,-0.0093353499585052,Automobile and Auto Components,0.0
2022-07-11,75995.0,76118.52936582438,74924.51321890949,75621.02263794317,8025.0,70461.071875,71556.88546875,-0.6057885006187798,0.0043513743007899,-0.0049210785190714,0.0016254933327768,-0.0140862791116588,Automobile and Auto Components,0.0
2022-07-12,76282.359375,76516.53735449897,75450.92454833539,75621.02521380913,7467.0,70882.08203125,71637.82296875,-0.5943333480192072,0.0037812931771827,-0.0086695556693492,0.0030698838029872,-0.010899437739954,Automobile and Auto Components,0.0
2022-07-13,76888.421875,77213.0450185218,76291.66254832657,76291.66254832657,7992.0,71321.4828125,71745.193125,-0.5701735710069613,0.0079449889196613,-0.0077613678642488,0.0042220029440784,-0.0077613678642488,Automobile and Auto Components,0.0
2022-07-14,77028.859375,77475.17728851286,76150.6590154548,77013.83311832804,6630.0,71830.844921875,71869.2265625,-0.5645752396728871,0.0018265103714615,-0.0001950730777254,0.0057941649030532,-0.0114009264406973,Automobile and Auto Components,0.0
2022-07-15,79161.3828125,79332.07426409899,77242.44491813489,77336.4270499243,14260.0,72399.672265625,72061.1546875,-0.4795653756351216,0.0276847334207329,-0.0230536114673268,0.002156246461779,-0.0242408334239216,Automobile and Auto Components,0.0
2022-07-18,80339.875,80595.0493134763,79203.07211196086,79205.06213889836,15460.0,73100.70703125,72303.2315625,-0.43258654348386,0.0148872107286371,-0.0141251509428119,0.0031761850945908,-0.0141499210452983,Automobile and Auto Components,0.0
2022-07-19,79543.15625,80417.87405318994,78796.64747349756,80098.57581932168,8431.0,73690.265234375,72524.75625,-0.4643465473472823,-0.009916853243797,0.0069826191907198,0.0109967701110671,-0.0093849529198488,Automobile and Auto Components,0.0
2022-07-20,79386.75,80216.83995333039,79004.06628041183,79675.70034513826,7028.0,74274.537109375,72757.07,-0.4705814490666951,-0.0019663068122218,0.0036397805066747,0.0104562783251662,-0.00482049862966,Automobile and Auto Components,0.0
2022-07-21,79778.59375,80017.39700465625,79158.3038507391,79232.92986781917,6751.0,74830.361328125,73006.94515625,-0.4549611828010174,0.0049358835070084,-0.0068397280088786,0.0029933249438387,-0.0077751420538281,Automobile and Auto Components,0.0
2022-07-22,79004.6640625,80335.39345488665,78741.67735162925,79889.62744299894,6537.0,75270.53515625,73153.20625,-0.4858127347006271,-0.009700969284132,0.0112014067903492,0.0168436814228325,-0.0033287491819813,Automobile and Auto Components,0.0
2022-07-25,80430.953125,80794.03970328496,79135.19703265687,79203.06005030754,11727.0,75748.752734375,73318.4909375,-0.4289558499651331,0.0180532260901922,-0.0152664245167424,0.0045142642748579,-0.0161101670687572,Automobile and Auto Components,0.0
2022-07-26,79750.53125,80562.01137113073,79432.71773077107,80425.94327993164,5871.0,76140.865234375,73440.7475,-0.4560798524801448,-0.008459701751172,0.0084690599466275,0.0101752315428085,-0.0039850959516828,Automobile and Auto Components,0.0
2022-07-27,80606.53125,80712.23922871408,79395.46077690872,79893.86291612347,5546.0,76612.837109375,73566.57390625,-0.4219566900629312,0.0107334708193558,-0.0088413224440361,0.0013114071164559,-0.0150244707756392,Automobile and Auto Components,0.0
2022-07-28,82781.09375,83033.78359563618,80751.10214984979,80751.10214984979,14509.0,77229.5,73760.82453125,-0.3352710015420407,0.0269774975585492,-0.0245224061218714,0.0030525067281583,-0.0245224061218714,Automobile and Auto Components,0.0
2022-07-29,83550.2890625,83701.65534984918,82288.4828077847,83212.22444861331,12547.0,77815.3,73957.1215625,-0.3046081784357359,0.0092919201432996,-0.00404624110437,0.0018116787990518,-0.0151023565432717,Automobile and Auto Components,0.0
2022-08-01,86672.4765625,87120.688018351,83729.9105324065,83731.55370184763,16248.0,78577.996875,74230.16578125,-0.1801468336232426,0.0373689610776144,-0.0339314506437536,0.0051713239730468,-0.0339504090202337,Automobile and Auto Components,0.0
2022-08-02,87891.3671875,88665.73610978328,86024.20490471386,86652.19156856055,18522.0,79429.265234375,74507.50265625,-0.131557578055843,0.0140631798391159,-0.014098945762169,0.0088105231157833,-0.0212439781349959,Automobile and Auto Components,0.0
2022-08-03,88455.359375,88665.73178210738,86938.02093768537,87892.21173867944,15400.0,80208.78125,74787.58734375,-0.1090748712613312,0.006416923590423,-0.0063664614591992,0.0023782889877312,-0.0171537196619367,Automobile and Auto Components,0.0
2022-08-04,88428.296875,89213.87986837121,87456.26476015121,88704.5674051787,11181.0,80882.085546875,75062.42015625,-0.1101536774329618,-0.0003059452834878,0.0031242321738846,0.0088838417241223,-0.0109923197573602,Automobile and Auto Components,0.0
2022-08-05,88611.3671875,88865.10059921161,87575.18914966623,88715.57995883156,9228.0,81529.36640625,75348.9959375,-0.1028558526581866,0.0020702684431295,0.0011760654940695,0.0028634408853518,-0.0116935114615852,Automobile and Auto Components,0.0
2022-08-08,87437.171875,88615.8928342406,87220.36696283524,88217.21788189281,8338.0,82101.475,75597.49703125,-0.1496633963006731,-0.013251068680787,0.0089212172599539,0.0134807763559152,-0.002479550830792,Automobile and Auto Components,0.0
2022-08-10,83199.859375,86956.11354390235,82345.99533589643,86527.58897388318,26092.0,82447.35,75716.24953125,-0.3185775349104742,-0.0484612254620683,0.0399968175893707,0.0451473619921891,-0.0102628062777728,Automobile and Auto Components,0.0
2022-08-11,82237.0546875,84327.64920696699,81838.62889833325,83730.5634380957,12363.0,82714.781640625,75841.973125,-0.3569583067885316,-0.0115721912841273,0.0181610194610084,0.0254215636419765,-0.0048448450723431,Automobile and Auto Components,0.0
2022-08-12,82865.1875,84068.68068844355,82008.62892143447,82729.77008291427,10606.0,83006.598046875,75989.3878125,-0.3319187297084863,0.0076380752555754,-0.0016341894729403,0.0145235076966856,-0.010336772345631,Automobile and Auto Components,0.0
2022-08-16,86693.5078125,87313.36426035418,83133.56965509351,83233.1488349356,28904.0,83383.204296875,76201.676875,-0.1793084542312017,0.0461993803187858,-0.0399148571199639,0.0071499753960215,-0.0410634919180556,Automobile and Auto Components,0.0
2022-08-17,86576.0390625,87644.30950343654,86104.94781700277,86721.96964702007,18111.0,83695.0125,76446.4028125,-0.1839911706274599,-0.0013549890062593,0.0016855770499586,0.0123391004313022,-0.0054413582626151,Automobile and Auto Components,0.0
2022-08-18,87311.6328125,87706.8657276072,85532.08789019192,86567.42493302125,14967.0,84083.436328125,76766.60203125,-0.1546678236597762,0.0084965050141525,-0.008523582202121,0.00452669251938,-0.0203815329639936,Automobile and Auto Components,0.0
2022-08-19,86548.421875,88079.4664300807,86160.71954656646,87707.80641954558,11885.0,84441.519921875,77091.5459375,-0.1850920885884052,-0.0087412285501403,0.0133957906964503,0.0176900343404522,-0.0044796002056917,Automobile and Auto Components,0.0
2022-08-22,84557.171875,86599.328140884,84239.93887833651,86531.545442461,11433.0,84680.448828125,77381.19828125,-0.2644702978912986,-0.0230073519177035,0.0233495695714576,0.0241511893148802,-0.0037516982844748,Automobile and Auto Components,0.0
2022-08-23,85620.953125,86502.62648818552,83532.19653470453,83661.78108780133,13741.0,85011.26328125,77701.54875,-0.2220642460570268,0.0125806152974531,-0.0228819227734878,0.0102974018742625,-0.0243953905447191,Automobile and Auto Components,0.0
2022-08-24,84992.015625,86422.67891893571,84529.04677797598,85525.75757348331,8432.0,85239.31640625,78037.055625,-0.2471359008032609,-0.0073456026480083,0.0062799069366501,0.0168329140498098,-0.0054472039946283,Automobile and Auto Components,0.0
2022-08-25,85171.9375,86223.5659634853,84906.58509875002,85325.44535154193,12922.0,85510.38671875,78383.25125,-0.23996358379037,0.0021169267922041,0.0018023289835567,0.0123471238808592,-0.0031154909590964,Automobile and Auto Components,0.0
2022-08-26,84999.7421875,86168.74438517146,84728.36222730724,86123.88819340407,6083.0,85730.047265625,78721.23796875,-0.2468278929211181,-0.0020217376468628,0.0132252872417462,0.0137530087455179,-0.003192715097819,Automobile and Auto Components,0.0
2022-08-29,84148.8671875,84623.44724643373,83212.22163543731,84359.4965971582,5901.0,85798.4359375,79067.38296875,-0.2807467548624109,-0.0100103244798444,0.0025030569833919,0.0056397676498278,-0.0111308159380881,Automobile and Auto Components,0.0
2022-08-30,85092.140625,85988.11181663067,84469.18474849804,84623.68939371892,14199.0,85875.528515625,79413.5290625,-0.2431445671151493,0.0112095797486875,-0.0055052232537613,0.0105294235760173,-0.0073209566938422,Automobile and Auto Components,0.0
2022-09-01,84870.65625,85708.1197949059,84229.96030930408,85170.94353453464,6632.0,85785.4375,79784.55859375,-0.2519737111583737,-0.002602876991614,0.0035381755933416,0.0098675276227275,-0.0075490866808977,Automobile and Auto Components,0.0
2022-09-02,84087.3203125,85704.48734948508,83932.91688170508,85520.82615455557,7733.0,85595.23515625,80111.26515625,-0.2832002291753746,-0.0092297617587939,0.0170478240563276,0.0192319963458829,-0.0018362272720916,Automobile and Auto Components,0.0
2022-09-05,83984.796875,84828.04659420105,83832.53501698279,84617.72088525421,4058.0,85371.70703125,80436.93484375,-0.287287172994748,-0.0012192496694981,0.0075361736148058,0.0100405043600464,-0.0018129692954289,Automobile and Auto Components,0.0
2022-09-06,84985.234375,85615.46381426622,84142.28069489013,84508.51277859183,11784.0,85199.55390625,80763.39734375,-0.2474062252134732,0.0119121262088543,-0.0056094638076141,0.007415752205675,-0.0099188251501468,Automobile and Auto Components,0.0
2022-09-07,84861.234375,85636.40545044103,84628.68305236769,84628.68305236769,5967.0,85012.047265625,81056.59828125,-0.2523493001430695,-0.0014590769903963,-0.0027403716708228,0.0091345722360762,-0.0027403716708228,Automobile and Auto Components,0.0
2022-09-08,85123.484375,86173.61754724022,84947.64968041045,85325.43845333788,7893.0,84896.362890625,81341.7359375,-0.2418950953020482,0.0030903392100228,0.0023724836902609,0.0123365858429149,-0.0020656425883006,Automobile and Auto Components,0.0
2022-09-09,83938.9296875,85715.18793854135,83744.50615514217,85564.02414832274,6406.0,84933.31640625,81582.34890625,-0.2891155999675088,-0.0139157213335112,0.0193604382004022,0.0211613164196191,-0.0023162498388014,Automobile and Auto Components,0.0
2022-09-12,85534.078125,85625.488193067,83980.76112067398,84279.80240656361,8568.0,85098.167578125,81869.68859375,-0.2255273882708066,0.019003678548662,-0.0146640467277074,0.0010686976474265,-0.0181602121444038,Automobile and Auto Components,0.0
2022-09-13,85277.8515625,86074.0489755775,85042.4032781985,85725.26871795327,5533.0,85218.80078125,82166.28890625,-0.2357414777658905,-0.0029956079274689,0.005246580996771,0.0093365088178138,-0.0027609546909016,Automobile and Auto Components,0.0
2022-09-14,85796.6328125,86167.78661611865,83482.34945010419,83482.34945010419,9618.0,85173.95703125,82445.53578125,-0.2150610375173448,0.0060834230752141,-0.0269740581481029,0.0043259716780468,-0.0269740581481029,Automobile and Auto Components,0.0
2022-09-15,92571.671875,93586.9637629234,85411.32299297054,86211.60886946775,66242.0,85473.738671875,82868.5984375,0.0550157829413636,0.0789662582365694,-0.0687042037451832,0.0109676304571266,-0.0773492445042811,Automobile and Auto Components,0.0
2022-09-16,85837.65625,92902.15591912685,85442.07292665103,92194.42490300474,52693.0,85400.03984375,83168.0315625,-0.2134256994090213,-0.0727438047580363,0.0740557108699566,0.0823007055149742,-0.0046085056446187,Automobile and Auto Components,0.0
2022-09-19,86076.8359375,87320.05332774579,84329.64054254902,87020.96532402634,35699.0,85376.460546875,83432.2675,-0.2038911581432959,0.0027864191305899,0.0109684490170138,0.0144431120952039,-0.0202980903738098,Automobile and Auto Components,0.0
2022-09-20,85387.2421875,87108.72299274174,84783.72398648024,86715.98214892863,17796.0,85417.9640625,83640.768125,-0.2313807837661294,-0.0080113742854199,0.0155613406334271,0.0201608666721144,-0.0070680137402084,Automobile and Auto Components,0.0
2022-09-21,84012.3125,86222.57814910219,83735.50460876807,85624.4955482691,17007.0,85337.53203125,83807.699375,-0.2861903036712828,-0.0161022847474195,0.0191898425396765,0.0263088300194354,-0.0032948490881253,Automobile and Auto Components,0.0
2022-09-22,84241.4140625,84927.71372091371,83133.46624793667,84329.63122992138,14055.0,85300.001953125,83972.62765625,-0.2770575118170481,0.0027269998370774,0.0010471947604764,0.0081468202552315,-0.0131520562290339,Automobile and Auto Components,0.0
2022-09-23,82335.1796875,84828.03907727938,81907.30147629057,84628.67823338447,16345.0,85158.1640625,84093.6840625,-0.3530467001154135,-0.0226282333483354,0.0278556329698842,0.0302769654386001,-0.0051967848109815,Automobile and Auto Components,0.0
2022-09-26,78903.328125,82136.16657816822,78438.47472258023,82136.16657816822,17075.0,84853.343359375,84133.9821875,-0.489852340604848,-0.0416814729199044,0.0409721431274319,0.0409721431274319,-0.0058914295944949,Automobile and Auto Components,0.0
2022-09-27,79575.9453125,81186.0337517419,79196.11607972071,79446.26727944467,18319.0,84624.697265625,84184.92390625,-0.4630394603085023,0.0085245730881519,-0.0016296134786218,0.0202333561092986,-0.0047731664548585,Automobile and Auto Components,0.0
2022-09-28,80159.7109375,80843.5186486623,79057.99304717618,79569.89875150316,15206.0,84378.07578125,84204.89046875,-0.4397685149399728,0.0073359558935494,-0.0073579629853793,0.0085305660807017,-0.0137440352196731,Automobile and Auto Components,0.0
2022-09-29,79367.546875,81676.93981384122,78548.17379304714,80843.81394844547,16538.0,84102.9203125,84185.44390625,-0.4713469529840935,-0.0098823218451678,0.0186003868277613,0.0290974463716058,-0.0103237798598377,Automobile and Auto Components,0.0
2022-09-30,81393.6015625,81868.63331323025,78770.11394333806,79824.08650314368,15688.0,83968.234375,84222.4528125,-0.390581306760122,0.0255274953967134,-0.0192830275258323,0.0058362296496425,-0.0322321112323237,Automobile and Auto Components,0.0
2022-10-03,80366.59375,81837.62759808618,79844.01913041051,81837.62759808618,9872.0,83787.32421875,84242.0496875,-0.4315214403929314,-0.0126177954137019,0.0183040462391899,0.0183040462391899,-0.0065023860687076,Automobile and Auto Components,0.0
2022-10-04,82560.7578125,82734.74686695232,81017.89963153862,81635.27185738306,10705.0,83666.100390625,84297.69296875,-0.3440543648383743,0.0273019417660711,-0.0112097560589107,0.0021074062189141,-0.0186875486834229,Automobile and Auto Components,0.0
2022-10-06,82176.6953125,83588.12349082407,81990.1449433154,82971.99718905921,10841.0,83531.8734375,84361.13359375,-0.3593644431863429,-0.0046518771166348,0.0096779491257814,0.0171755285723855,-0.0022701128157464,Automobile and Auto Components,0.0
2022-10-07,82505.1328125,82724.73344926155,81541.62031974063,82235.34931452738,8103.0,83400.955859375,84402.6171875,-0.3462717724428807,0.0039967231433562,-0.0032698995659545,0.0026616603025244,-0.0116782127355522,Automobile and Auto Components,0.0
2022-10-10,82039.0859375,82435.71279743103,80962.43609229678,81563.50906468916,8792.0,83305.963671875,84448.38828125,-0.3648500355382778,-0.0056487015911983,-0.0057969547975357,0.0048346084722736,-0.0131236206851872,Automobile and Auto Components,0.0
2022-10-11,80821.9375,82817.44629094837,80477.24568241615,82449.32178439634,10869.0,83070.356640625,84452.69640625,-0.4133698414012104,-0.0148362018371007,0.020135427765467,0.0246901874995062,-0.004264829924225,Automobile and Auto Components,0.0
2022-10-12,82218.109375,82371.95987563304,80940.65026013137,81226.08670474077,8355.0,82917.36953125,84441.43671875,-0.3577135333954035,0.0172746647529948,-0.0120657441262067,0.001871248339357,-0.0155374421107409,Automobile and Auto Components,0.0
2022-10-13,81849.9453125,82435.71580326156,81438.91150092466,82106.62242035175,8430.0,82720.03515625,84407.42984375,-0.3723898442609043,-0.0044778950197065,0.00313594721257,0.0071566387555312,-0.00502179702144,Automobile and Auto Components,0.0
2022-10-14,81090.171875,82934.11173285544,80751.40640075768,82724.78284506818,7118.0,82145.96015625,84295.78375,-0.4026770783825132,-0.0092825161287428,0.0201579418599324,0.0227393753795202,-0.0041776391196275,Automobile and Auto Components,0.0
2022-10-17,82005.046875,82376.94831772865,80530.86681158323,81129.8994520383,8749.0,81954.3296875,84178.05734375,-0.3662069519614288,0.0112821933761624,-0.0106718727238298,0.004535104324683,-0.0179766992349125,Automobile and Auto Components,0.0
2022-10-18,82822.6171875,83033.79171950572,82163.33243236216,82405.80505944224,5618.0,81791.61875,84065.4025,-0.3336157316799689,0.009969756053505,-0.0050325882254378,0.0025497205857145,-0.0079602019052995,Automobile and Auto Components,0.0
2022-10-19,82883.734375,84229.96533914366,82236.35669206333,82839.42330780513,9220.0,81666.443359375,83954.51125,-0.3311793862178827,0.0007379287153126,-0.0005346171661907,0.0162424023759928,-0.0078106722364567,Automobile and Auto Components,0.0
2022-10-20,83902.8125,84229.96679967217,82834.44072251784,82834.44072251784,12767.0,81660.968359375,83860.34015625,-0.2905553577421764,0.0122952728021311,-0.0127334441557862,0.0038992054011559,-0.0127334441557862,Automobile and Auto Components,0.0
2022-10-21,85949.2421875,87906.07012736255,83940.93086670553,83940.93086670553,36192.0,81746.359765625,83830.5815625,-0.2089774925529587,0.0243904778221826,-0.0233662481446118,0.0227672506476983,-0.0233662481446118,Automobile and Auto Components,0.0
2022-10-24,86015.7734375,87651.18642289062,85615.50983955374,87039.94299313067,3801.0,81930.389453125,83886.89984375,-0.2063253235698159,0.0007740760512449,0.0119067644770389,0.0190129428595899,-0.0046533743980934,Automobile and Auto Components,0.0
2022-10-25,87063.734375,87419.74149107974,85832.43180171771,86421.94033677448,14532.0,82338.409765625,83983.4334375,-0.1645499248814888,0.012183357721726,-0.0073715427305379,0.0040890402718811,-0.014142542611127,Automobile and Auto Components,0.0
2022-10-27,87083.671875,88016.82872484507,86373.09832509796,87918.14509259826,10885.0,82713.79609375,84067.803125,-0.1637551462007725,0.0002289989068712,0.0095824303182354,0.0107156350869599,-0.0081596645456337,Automobile and Auto Components,0.0
2022-10-28,89082.703125,89263.82558237323,87020.01909006812,87080.82415272055,26116.0,83159.945703125,84115.58703125,-0.0840667489801701,0.022955293535043,-0.022472139955951,0.0020331944476257,-0.0231547086311193,Automobile and Auto Components,0.0
2022-10-31,90476.9375,90958.39398542422,89014.67229121206,89082.70418589156,16620.0,83715.415234375,84193.605,-0.0284876765201381,0.0156510110952024,-0.0154098199235406,0.0053213172188131,-0.0161617451827206,Automobile and Auto Components,0.0
2022-11-01,90539.9296875,91805.62184457348,90011.42097557375,90509.82308507306,14548.0,84172.731640625,84258.1709375,-0.0259765869814955,0.0006962236923635,-0.0003325229269655,0.0139793808261396,-0.0058372997830946,Automobile and Auto Components,0.0
2022-11-02,90331.1953125,91207.58872264938,90119.42892246114,90897.5826014172,11945.0,84670.96171875,84333.82640625,-0.0342974713041363,-0.0023054399944913,0.0062701183899736,0.0097020016962856,-0.0023443328664727,Automobile and Auto Components,0.0
2022-11-03,90368.421875,91206.58623246689,90011.41801322154,90285.5391644246,8267.0,85061.344921875,84450.05140625,-0.0328134899508395,0.0004121119218141,-0.0009171645233557,0.0092749695089977,-0.0039505377472706,Automobile and Auto Components,0.0
2022-11-04,90956.546875,91207.5935958632,90210.78929426908,90709.19144506614,6468.0,85500.3375,84556.76328125,-0.0093687646043164,0.0065080808959296,-0.0027194901129414,0.0027600731281962,-0.0081990533540792,Automobile and Auto Components,0.0
2022-11-07,94596.828125,95693.21160335296,91095.40510189714,91404.95955837773,28285.0,86104.922265625,84748.85953125,0.1357456142953185,0.0400222015354515,-0.0337418138629823,0.0115900659682184,-0.0370141694230602,Automobile and Auto Components,0.0
2022-11-09,86739.3671875,91705.4459660568,85627.12833169752,91157.74875532332,80686.0,86339.936328125,84780.208125,-0.1774803386920931,-0.0830626258114825,0.05093859583126,0.0572528822791835,-0.0128227688518665,Automobile and Auto Components,0.0
2022-11-10,87189.1171875,88065.45605304411,84828.0384480618,86739.36379952896,24162.0,86658.2953125,84823.995625,-0.1595517261954321,0.0051850735667439,-0.0051583661181457,0.0100510120277916,-0.0270799707073614,Automobile and Auto Components,0.0
2022-11-11,85881.078125,88574.79408654447,85580.74407053666,88207.22245944626,17194.0,86841.44375,84858.63984375,-0.2116947511694361,-0.015002320297464,0.0270856443029343,0.0313656514374884,-0.0034970922701529,Automobile and Auto Components,0.0
2022-11-14,85904.4453125,86472.77171804859,84927.72507640046,86310.49509547467,13612.0,87044.16875,84874.8859375,-0.210763253115352,0.0002720877288707,0.0047267610133276,0.0066157973953635,-0.0113698450941213,Automobile and Auto Components,0.0
2022-11-15,87294.390625,87569.25941593848,85904.44824022349,86333.96966373356,19773.0,87354.3796875,84923.360625,-0.1553551577304427,0.0161801325582594,-0.01100209251007,0.0031487566265198,-0.0159224707890732,Automobile and Auto Components,0.0
2022-11-16,87405.7734375,88017.8112187949,86722.21495456355,87270.20806574739,9638.0,87624.416015625,84989.7296875,-0.1509150481493405,0.0012759446707003,-0.0015509887553314,0.0070022580571584,-0.0078205186688867,Automobile and Auto Components,0.0
2022-11-17,87612.578125,87871.30441499529,86864.74684683827,87721.7786559227,8525.0,87863.9140625,85062.2853125,-0.1426710879388222,0.0023660300614795,0.001246402437409,0.0029530724415638,-0.008535661136404,Automobile and Auto Components,0.0
2022-11-18,87814.1796875,88115.3728197538,87133.33913432209,87720.77282445534,6997.0,88110.436328125,85118.86421875,-0.134634542540748,0.002301057300384,-0.0010636877025675,0.0034298917706188,-0.0077531960738093,Automobile and Auto Components,0.0
2022-11-21,88815.5078125,89114.35683087344,86944.23977078406,88020.82517496253,11462.0,88356.07109375,85197.9496875,-0.0947180913231089,0.011402806796845,-0.0089475662202499,0.0033648292481123,-0.0210691588417916,Automobile and Auto Components,0.0
2022-11-22,88674.9609375,89516.0900808456,88220.20013535452,88723.60353725683,9016.0,88492.35703125,85268.97921875,-0.1003207827283155,-0.0015824587221491,0.0005485494354049,0.0094855315914765,-0.0051284014939234,Automobile and Auto Components,0.0
2022-11-23,88691.8515625,89370.55054952939,88405.56424466288,89027.59141068901,6407.0,88626.1609375,85364.03765625,-0.0996474631720033,0.0001904779525294,0.0037854644172403,0.0076523262855903,-0.0032278874867707,Automobile and Auto Components,0.0
2022-11-24,89121.9765625,89316.71047934711,88406.7996064584,88916.97832642056,6000.0,88729.073046875,85435.795625,-0.0825011720099659,0.0048496563373344,-0.0023001984918464,0.0021850269075949,-0.0080246981005863,Automobile and Auto Components,0.0
2022-11-25,89620.359375,90102.22950107964,88719.61463718182,89082.4638155948,9260.0,88855.907421875,85522.64578125,-0.0626338850276233,0.0055921427208303,-0.0060019348634217,0.0053767930572934,-0.010050670897772,Automobile and Auto Components,0.0
2022-11-28,91244.3984375,91678.22559964616,89645.71894435087,89715.45090158809,13196.0,88963.9921875,85631.60109375,0.002106008315352,0.0181213183458069,-0.0167566180729351,0.0047545621383358,-0.0175208508196169,Automobile and Auto Components,0.0
2022-11-29,92272.484375,92506.5934052022,91609.4856700932,91709.12277239874,11792.0,89053.76953125,85625.61734375,0.0430891197921813,0.0112673868764032,-0.0061054127502596,0.0025371488779988,-0.0071852265536965,Automobile and Auto Components,0.0
