Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-05-06,13064.7880859375,13254.453949119705,13026.014717710425,13207.285073855934,20697.0,13676.985546875,13772.0557421875,-0.699312459559675,-0.0211130649811921,0.0109069498089917,0.0145173317725952,-0.0029677762832457,Automobile and Auto Components,0.0
2022-05-09,12842.009765625,13064.788743210356,12735.59696192986,13010.780378316244,23929.0,13611.5599609375,13731.03392578125,-0.72902004387231,-0.0170518127693392,0.0131420716672403,0.0173476723387706,-0.0082863045299951,Automobile and Auto Components,0.0
2022-05-10,12755.736328125,13104.974844726368,12735.595588053671,12842.008380269335,19109.0,13542.976416015625,13684.83103515625,-0.7405246436685421,-0.0067180635332433,0.0067633925572854,0.027378938198286,-0.0015789555030953,Automobile and Auto Components,0.0
2022-05-11,12635.833984375,12876.960903055298,12329.519128174548,12865.499419276724,26773.0,13465.51337890625,13636.58388671875,-0.756513672498812,-0.0093998763117757,0.0181757243080051,0.019082786223566,-0.0242417601069488,Automobile and Auto Components,0.0
2022-05-12,12385.2255859375,12571.826394077503,12200.18264046,12557.298011944044,20938.0,13379.30751953125,13600.961015625,-0.7899324096344233,-0.0198331506054442,0.0138933622817432,0.0150664036634,-0.0149406197080175,Automobile and Auto Components,0.0
2022-05-13,12357.01953125,12734.88921953656,12285.275853796607,12452.583491518608,28821.0,13306.03544921875,13553.89404296875,-0.7936936990928424,-0.0022773953120018,0.007733576857019,0.0305793551050845,-0.005805904674016,Automobile and Auto Components,0.0
2022-05-16,12461.591796875,12575.221798505005,12335.038260792824,12546.920474127272,17260.0,13242.24423828125,13505.984609375,-0.7797489427383631,0.0084625799417524,0.0068473336828183,0.0091184178941328,-0.010155487207815,Automobile and Auto Components,0.0
2022-05-17,12857.3388671875,12897.810130239945,12528.053136728928,12594.08956139542,14982.0,13197.709716796877,13470.3305859375,-0.7269759016215465,0.0317573450296888,-0.0204746338656364,0.003147716916424,-0.025610721927764,Automobile and Auto Components,0.0
2022-05-18,13382.9892578125,13490.298450028638,12848.801740516788,12848.801740516788,49824.0,13200.478564453126,13451.7696484375,-0.6568801971716843,0.0408832959957587,-0.0399154110494316,0.0080183276059566,-0.0399154110494316,Automobile and Auto Components,0.0
2022-05-19,12635.2685546875,13310.396116925032,12431.310152782262,12985.591424501668,73307.0,13154.363916015624,13426.52865234375,-0.7565890727895167,-0.0558709783532485,0.0277257953242475,0.053431991517669,-0.0161419918399416,Automobile and Auto Components,0.0
2022-05-20,13372.517578125,13450.110375413997,12735.59590761617,12930.875044866283,69654.0,13132.557763671875,13426.7022265625,-0.6582766001375336,0.0583485044458347,-0.0330261321907822,0.0058024075747653,-0.047629151862228,Automobile and Auto Components,0.0
2022-05-23,13360.4423828125,13561.193858049775,13210.681200044672,13500.204132277166,32397.0,13116.574609375,13417.05810546875,-0.6598868325979204,-0.0009029859367882,0.0104608624071056,0.0150258104848035,-0.01120929820112,Automobile and Auto Components,0.0
2022-05-24,13263.60546875,13463.790368279724,13058.420852479523,13359.16942991358,20099.0,13111.822412109375,13413.95443359375,-0.6728000765125515,-0.0072480320103079,0.0072049761574057,0.0150927966005454,-0.0154697466502533,Automobile and Auto Components,0.0
2022-05-25,12960.9228515625,13356.245968205549,12917.62237288268,13249.738269642245,13882.0,13074.884521484377,13403.222578125,-0.7131629329945166,-0.0228205383446184,0.0222835535237311,0.0305011549849161,-0.0033408484238141,Automobile and Auto Components,0.0
2022-05-26,13079.8349609375,13207.284891634945,12716.870470790604,13113.136002160849,22958.0,13050.27177734375,13396.63779296875,-0.6973059523417502,0.0091746637748611,0.0025459832882297,0.0097440014402374,-0.0277499288967236,Automobile and Auto Components,0.0
2022-05-27,13382.517578125,13489.355081656548,13178.983879344149,13254.407095892026,29521.0,13041.05263671875,13399.70943359375,-0.6569430958597852,0.0231411648611356,-0.009572973208149,0.0079833635866979,-0.0152089244488308,Automobile and Auto Components,0.0
2022-05-30,13619.3056640625,13702.511747120734,13448.83715878834,13480.865010438854,13313.0,13038.4654296875,13409.43189453125,-0.6253673033080309,0.0176938370941916,-0.0101650302180199,0.006109421809791,-0.0125166810613538,Automobile and Auto Components,0.0
2022-05-31,13799.16015625,13867.602008353066,13575.201973394058,13636.474525136837,26185.0,13046.335595703124,13419.7298046875,-0.6013836298375989,0.0132058488607158,-0.0117895313389401,0.0049598563483639,-0.0162298415497775,Automobile and Auto Components,0.0
2022-06-01,13714.1142578125,13938.402253464696,13626.144307887926,13848.781392951729,9840.0,13063.839892578126,13418.8147265625,-0.6127245367747362,-0.0061631213403216,0.0098196013688971,0.0163545374812978,-0.0064145557103303,Automobile and Auto Components,0.0
2022-06-02,13928.8740234375,13989.108304868532,13678.972969440696,13714.113779310466,10731.0,13092.954833984377,13428.54849609375,-0.5840862301598153,0.0156597620223747,-0.015418349233805,0.0043244185660433,-0.0179412243643173,Automobile and Auto Components,0.0
2022-06-03,13534.919921875,14028.966906542397,13505.014670649796,14008.212601388475,11194.0,13116.46142578125,13429.31359375,-0.6366201781268325,-0.0282832697675067,0.0349682659554229,0.0365016555339143,-0.0022094885967423,Automobile and Auto Components,0.0
2022-06-06,13556.4287109375,13612.937391972346,13381.149354828587,13534.9198880851,8304.0,13152.182373046877,13432.7333203125,-0.633751971904429,0.0015891330858735,-0.0015866142411863,0.0041684046912189,-0.0129296114667349,Automobile and Auto Components,0.0
2022-06-07,13321.9521484375,13530.627432519988,13222.096010086703,13491.241422493478,10559.0,13180.4931640625,13432.12484375,-0.665019521816981,-0.0172963372212344,0.0127075425710663,0.015664016936659,-0.0074956085443159,Automobile and Auto Components,0.0
2022-06-08,13310.490234375,13461.99628516726,13152.28565089086,13461.99628516726,12830.0,13214.2259765625,13433.19181640625,-0.666547972960334,-0.0008603779637389,0.0113824545996803,0.0113824545996803,-0.0118857067394535,Automobile and Auto Components,0.0
2022-06-09,13549.1171875,13585.296266634608,13245.727358301592,13283.13264390734,14211.0,13272.420556640624,13439.5416796875,-0.6347269666825055,0.0179277358627058,-0.0196311346275792,0.0026702167110919,-0.0223918521775209,Automobile and Auto Components,0.0
2022-06-10,13411.0068359375,13537.466398775088,13349.404472745611,13419.54421760109,6282.0,13325.119921875,13441.591640625,-0.6531440411435002,-0.0101933099884851,0.0006365951317475,0.009429535335014,-0.0045934182232174,Automobile and Auto Components,0.0
2022-06-13,13075.6357421875,13344.45132220607,13023.419249242692,13283.697447865692,9177.0,13355.822119140625,13430.306953125,-0.6978659199583829,-0.025007152546616,0.0159121674678424,0.0205585093771967,-0.003993419056202,Automobile and Auto Components,0.0
2022-06-14,13015.685546875,13282.236678290166,12972.526025757188,13046.910973974707,8777.0,13363.739453125,13418.20154296875,-0.7058603041484908,-0.0045848780506385,0.0023990612701305,0.0204792233536377,-0.0033159621874987,Automobile and Auto Components,0.0
2022-06-15,13085.7314453125,13150.257914872194,12977.007186213445,13041.250826770773,13446.0,13348.8765625,13405.32255859375,-0.6965196536279763,0.0053816526363697,-0.003399169448618,0.0049310556180495,-0.0083086115249599,Automobile and Auto Components,0.0
2022-06-16,12783.236328125,13282.754695398697,12735.595766184828,13282.754695398697,13252.0,13356.274951171876,13380.59095703125,-0.7368575069047336,-0.0231164087733023,0.0390760488542858,0.0390760488542858,-0.0037267997490867,Automobile and Auto Components,0.0
2022-06-17,12574.986328125,12882.669270642453,12537.487072209253,12801.396929880471,17576.0,13316.398388671874,13351.06419921875,-0.7646277334888467,-0.0162908667769694,0.0180048388004276,0.0244678550329151,-0.0029820514263207,Automobile and Auto Components,0.0
2022-06-20,12533.90234375,12677.389693210636,12419.56480632329,12641.258519159292,11196.0,13275.07138671875,13318.73181640625,-0.7701063003799483,-0.0032671196057774,0.0085652634323278,0.0114479389997947,-0.0091222617099553,Automobile and Auto Components,0.0
2022-06-21,12888.6123046875,12952.620099753984,12551.024112506264,12589.372776506918,14668.0,13256.321728515624,13293.95591796875,-0.7228055753529313,0.0283000418552307,-0.0232173581690986,0.0049662286019114,-0.0261927493977344,Automobile and Auto Components,0.0
2022-06-22,12676.9638671875,12933.657415369771,12646.0212721324,12877.101754910736,13706.0,13242.123779296877,13263.79330078125,-0.7510289850314356,-0.0164213518489515,0.0157875252954899,0.0202488191077587,-0.0024408521929444,Automobile and Auto Components,0.0
2022-06-23,13039.31640625,13082.193096516656,12688.426972015825,12735.59584551774,38229.0,13240.0978515625,13242.3927734375,-0.7027091189421472,0.0285835427834891,-0.0232926751119161,0.0032882621243934,-0.0269101096485386,Automobile and Auto Components,0.0
2022-06-24,13458.9775390625,13516.334705131349,13112.946866437547,13112.946866437547,28919.0,13243.920849609374,13235.12310546875,-0.6467471273611209,0.032184289401195,-0.0257100267550528,0.004261628782898,-0.0257100267550528,Automobile and Auto Components,0.0
2022-06-27,13766.8486328125,13816.563886077129,13515.10781428856,13655.294252349464,28254.0,13251.297998046875,13235.7117578125,-0.6056923853100467,0.0228747758034705,-0.0081031166564258,0.0036112297440484,-0.018286016301794,Automobile and Auto Components,0.0
2022-06-28,13826.80078125,13867.648841543449,13638.50208503588,13726.142220711372,20876.0,13252.680029296876,13237.2871875,-0.5976977406698846,0.004354820048984,-0.0072799602837358,0.0029542669298336,-0.0136183849896401,Automobile and Auto Components,0.0
2022-06-29,14644.048828125,14744.990219905543,13735.57630210011,13786.51868673702,128714.0,13299.1767578125,13263.61591796875,-0.4887173640209403,0.0591060838876943,-0.0585582683759582,0.006892997487599,-0.0620369773883914,Automobile and Auto Components,0.0
2022-06-30,14367.26171875,14811.026866755028,14329.904337962347,14641.218915416435,46647.0,13321.096142578124,13279.809921875,-0.5256270434586616,-0.0189009960717564,0.0190681566208894,0.0308872460662348,-0.0026001740289103,Automobile and Auto Components,0.0
2022-07-01,14798.1025390625,14840.460558020812,14340.800288364286,14408.204796108965,71619.0,13384.2552734375,13299.59916015625,-0.4681742357671212,0.0299876781495691,-0.0263478200616817,0.0028623952865916,-0.0309027626677863,Automobile and Auto Components,0.0
2022-07-04,15035.7392578125,15094.03980229545,14768.527584437488,14773.291456496672,33501.0,13458.22080078125,13326.7118359375,-0.4364852776667963,0.0160585938719312,-0.0174549316675242,0.0038774644520824,-0.0177717682378782,Automobile and Auto Components,0.0
2022-07-05,14748.810546875,15136.397738342688,14708.763988487157,15037.43707191591,29221.0,13529.563720703123,13354.51505859375,-0.474747344011199,-0.0190831129761985,0.0195694781029014,0.0262792169060583,-0.0027152398670095,Automobile and Auto Components,0.0
2022-07-06,15195.546875,15235.54644904488,14716.7358146582,14761.027572025094,48854.0,13623.816552734375,13384.4323828125,-0.4151748635531633,0.0302896512708718,-0.0285951737406559,0.002632322112124,-0.031509959087392,Automobile and Auto Components,0.0
2022-07-07,15255.0283203125,15385.402358767908,15057.059991631875,15202.528991929705,25335.0,13709.112109375,13418.09115234375,-0.4072429873760749,0.0039143997778954,-0.0034414441769926,0.0085462993393339,-0.0129772508135579,Automobile and Auto Components,0.0
2022-07-08,15225.640625,15367.618933749496,15117.62390505437,15226.112313733389,17133.0,13799.843798828126,13451.26595703125,-0.4111618491173138,-0.0019264267948535,3.0979894048766e-05,0.0093249481086774,-0.0070943957371665,Automobile and Auto Components,0.0
2022-07-11,15617.564453125,15664.78122750301,15094.037918702086,15188.375655693975,47938.0,13926.940234375,13490.19625,-0.3588986389816871,0.0257410402476907,-0.0274811606329017,0.0030233122789233,-0.0335216503184117,Automobile and Auto Components,0.0
2022-07-12,15577.8994140625,15627.049015595643,15492.146026810242,15617.5673342652,11692.0,14055.050927734375,13528.9191015625,-0.3641879889083778,-0.0025397711135786,0.002546422925731,0.0031550853055819,-0.0055048106919246,Automobile and Auto Components,0.0
2022-07-13,15440.5888671875,15722.04516689327,15406.958013137684,15579.878919158677,16505.0,14172.793798828125,13570.4503125,-0.382498409072158,-0.0088144455953443,0.0090210323692498,0.0182283397431743,-0.0021780810524192,Automobile and Auto Components,0.0
2022-07-14,15195.55859375,15596.870284975905,15074.254006593465,15414.628373174824,23633.0,14293.409912109377,13607.42998046875,-0.4151733008528378,-0.0158692311248704,0.0144166980156246,0.0264098018345284,-0.0079828975294419,Automobile and Auto Components,0.0
2022-07-15,15599.1015625,15685.144800209451,15195.559648957216,15195.559648957216,27102.0,14444.615673828124,13658.11625,-0.3613606733444912,0.0265566393140676,-0.0258695612645341,0.0055159098339545,-0.0258695612645341,Automobile and Auto Components,0.0
2022-07-18,15534.3671875,15762.833256585418,15507.504747821917,15660.464929699006,24177.0,14594.638916015623,13711.9633984375,-0.369993029942479,-0.0041498784234869,0.008117340132173,0.0147071371706248,-0.0017292265178139,Automobile and Auto Components,0.0
2022-07-19,15573.806640625,15661.416396313563,15429.817268998382,15534.416732376814,18990.0,14728.8986328125,13768.3248046875,-0.364733761997054,0.0025388516087565,-0.0025292408694375,0.0056254554657195,-0.0092456118757128,Automobile and Auto Components,0.0
2022-07-20,15554.2529296875,15756.333017289826,15453.118338989703,15661.415348510973,35675.0,14872.7630859375,13826.69318359375,-0.3673412577151554,-0.0012555511564201,0.0068895895744973,0.0129919507234337,-0.0065020538855175,Automobile and Auto Components,0.0
2022-07-21,15543.48046875,15642.432140512648,15400.629374262917,15642.432140512648,20935.0,14997.9712890625,13889.85828125,-0.3687777699893589,-0.0006925733422361,0.0063661206356961,0.0063661206356961,-0.009190418759446,Automobile and Auto Components,0.0
2022-07-22,15973.03125,16257.1187284016,15538.02282009589,15613.956957274122,109380.0,15123.673974609375,13962.178515625,-0.3114969895586492,0.027635430952135,-0.0224800344471797,0.0177854456023556,-0.0272339309361903,Automobile and Auto Components,0.0
2022-07-25,15669.9111328125,16135.956927990825,15623.449671354858,15973.032218121569,33185.0,15218.827099609374,14026.34490234375,-0.3519181868527659,-0.0189769939370462,0.0193441483324265,0.029741444685186,-0.0029650111646359,Automobile and Auto Components,0.0
2022-07-26,15532.849609375,15849.54186383619,15483.967008605032,15754.435098639704,26746.0,15304.129541015624,14079.8551171875,-0.3701953996346295,-0.008746796473561,0.0142656044986726,0.0203885482976702,-0.0031470465496855,Automobile and Auto Components,0.0
2022-07-27,15594.6865234375,15751.58616179066,15395.644925835762,15632.939083139026,38519.0,15351.66142578125,14124.0890625,-0.3619494206921183,0.0039810411880365,0.0024529226441349,0.0100610960096794,-0.0127634240869538,Automobile and Auto Components,0.0
2022-07-28,15729.5673828125,16088.545273868613,15549.412901269356,15624.397861542846,30048.0,15419.776708984376,14185.9750390625,-0.3439630003958223,0.0086491549010802,-0.0066861038647872,0.0228218540484694,-0.0114532381697919,Automobile and Auto Components,0.0
2022-07-29,16245.9189453125,16354.31418051896,15783.432608431604,15935.727265045434,72333.0,15492.167529296876,14243.44306640625,-0.2751072986542336,0.0328268127109592,-0.0190935139656452,0.0066721516690648,-0.0284678471213436,Automobile and Auto Components,0.0
2022-08-01,16752.3515625,16837.39742477446,16115.644939016613,16325.839379483155,74234.0,15577.99814453125,14311.28125,-0.2075742925131422,0.0311729129569259,-0.025459839558978,0.0050766521916143,-0.038006999859569,Automobile and Auto Components,0.0
2022-08-02,16897.291015625,16990.262127454153,16610.591465388137,16722.499763804226,89734.0,15685.42216796875,14383.9549609375,-0.1882465544374703,0.008651887025189,-0.0103443357671442,0.0055021311844118,-0.0169671901828376,Automobile and Auto Components,0.0
2022-08-03,16420.61328125,17264.525869145888,16136.95221045432,17264.525869145888,168277.0,15746.67548828125,14453.14876953125,-0.2518117342271242,-0.0282103050680854,0.051393487773049,0.051393487773049,-0.0172746940651467,Automobile and Auto Components,0.0
2022-08-04,16669.203125,16885.852696556438,16373.29730273179,16610.591466539496,99421.0,15817.384228515624,14524.9361328125,-0.2186621722225779,0.0151388891201678,-0.0035161643913619,0.0129969963130098,-0.0177516477571996,Automobile and Auto Components,0.0
2022-08-05,16515.529296875,16909.58031414828,16233.434766493005,16704.55817842804,70018.0,15881.878662109377,14587.5963671875,-0.2391546429408458,-0.0092190266668791,0.0114455236738193,0.023859424072339,-0.0170805625003718,Automobile and Auto Components,0.0
2022-08-08,16434.51953125,16705.50947182997,16325.83880201565,16420.75646946923,53429.0,15922.726416015625,14643.90064453125,-0.2499573298408801,-0.0049050662663489,-0.0008374483814145,0.0164890698547459,-0.0066129544601346,Automobile and Auto Components,0.0
2022-08-10,16358.3955078125,16710.254542403967,16293.376908769347,16468.21450217034,51020.0,15961.751220703123,14695.0853515625,-0.2601085009302137,-0.0046319591694026,0.0067133108687458,0.0215093854665284,-0.0039746318037181,Automobile and Auto Components,0.0
2022-08-11,16542.107421875,16647.085985501948,16406.51791218684,16563.132054825594,58850.0,16016.8271484375,14751.64521484375,-0.2356104386026423,0.0112304360152413,0.0012709766908411,0.0063461420573369,-0.0081966285328832,Automobile and Auto Components,0.0
2022-08-12,16383.689453125,16615.336749001934,16326.787056245776,16534.65673622472,24628.0,16076.23369140625,14800.7415234375,-0.2567355425026781,-0.0095766497405591,0.0092144863665566,0.0141388968913074,-0.0034731125148597,Automobile and Auto Components,0.0
2022-08-16,17127.181640625,17173.454004673407,16430.24864980361,16430.24864980361,95435.0,16152.6376953125,14872.5867578125,-0.157590541252292,0.0453800219802254,-0.040691633068706,0.0027016916746331,-0.040691633068706,Automobile and Auto Components,0.0
2022-08-17,17044.4609375,17298.460257440354,16949.305971154972,17180.098661795393,61622.0,16228.1423828125,14942.34740234375,-0.1686213823998474,-0.0048297907303551,0.0079578770365786,0.0149021621083669,-0.0055827501200507,Automobile and Auto Components,0.0
2022-08-18,16710.4453125,17035.25469962698,16677.03503337415,16990.263352156933,41793.0,16284.97431640625,15010.117265625,-0.2131625088770822,-0.0195967256591332,0.0167450977172713,0.0194375063651961,-0.0019993649780748,Automobile and Auto Components,0.0
2022-08-19,16493.275390625,16923.584303148004,16432.954466101924,16855.0062823736,47005.0,16331.925439453124,15073.77296875,-0.2421222108589448,-0.0129960583224283,0.0219320227899797,0.0260899610496769,-0.0036573041493845,Automobile and Auto Components,0.0
2022-08-22,16221.0986328125,16650.695654227973,16190.107641503602,16460.29117110522,38621.0,16365.80634765625,15127.21259765625,-0.2784170979436142,-0.0165022866208375,0.014745766837819,0.0264838425029037,-0.0019105359020632,Automobile and Auto Components,0.0
2022-08-23,16414.111328125,16584.013943503152,16137.426342746614,16184.410585546717,62061.0,16387.8603515625,15187.2746875,-0.252678772457715,0.0118988670053499,-0.0139941016596311,0.0103510090788181,-0.0168565315445555,Automobile and Auto Components,0.0
2022-08-24,16383.689453125,16534.60853584944,16340.075528938492,16401.77200929754,63336.0,16423.549267578124,15253.43576171875,-0.2567355425026781,-0.0018533976279223,0.001103692561085,0.0092115443933571,-0.0026620331343126,Automobile and Auto Components,0.0
2022-08-25,16331.72265625,16572.624433372148,16312.598229697493,16437.841348060643,41923.0,16463.492919921875,15319.75650390625,-0.2636653370960482,-0.0031718616874227,0.0064977035211917,0.0147505429887984,-0.0011709987338774,Automobile and Auto Components,0.0
2022-08-26,16375.33984375,16539.784713733938,16325.83990605338,16439.741114700264,28888.0,16502.5255859375,15385.548671875,-0.2578489664845872,0.002670703416783,0.0039328204217297,0.0100422263936525,-0.0030228342232245,Automobile and Auto Components,0.0
2022-08-29,16192.857421875,16297.361389424144,15947.257989171823,16183.46020324296,43541.0,16525.690087890624,15453.74109375,-0.2821830755030097,-0.0111437334196546,-0.0005803310921113,0.0064537076333401,-0.0151671460017547,Automobile and Auto Components,0.0
2022-08-30,16648.607421875,16696.018056220884,16244.209949639808,16244.209949639808,45150.0,16545.82451171875,15535.213515625,-0.2214086180446205,0.0281451252318398,-0.0242901680595726,0.002847723725144,-0.0242901680595726,Automobile and Auto Components,0.0
2022-09-01,16765.35546875,16959.840282399833,16474.811011373473,16601.09970694916,52573.0,16546.47470703125,15619.842578125,-0.2058402160519607,0.0070124812193962,-0.0097973324876413,0.011600399049835,-0.0173300505269984,Automobile and Auto Components,0.0
2022-09-02,16675.23046875,16988.364226397123,16575.946958748806,16818.46160059954,43637.0,16535.3716796875,15695.57494140625,-0.2178584233551693,-0.0053756689005484,0.0085894544077194,0.018778376600788,-0.0059539512924426,Automobile and Auto Components,0.0
2022-09-05,16697.05859375,16904.785502931176,16657.99960945233,16700.571659165733,25136.0,16549.1939453125,15775.9768359375,-0.2149476335488963,0.0013090148913327,0.0002104002567882,0.0124409283236828,-0.0023392733563437,Automobile and Auto Components,0.0
2022-09-06,16570.109375,16847.83810467053,16515.674462414703,16733.985101860417,19596.0,16544.2392578125,15846.5926953125,-0.2318763661748922,-0.0076030887738226,0.0098898397802771,0.0167608265814798,-0.0032851269326819,Automobile and Auto Components,0.0
2022-09-07,16430.10546875,16639.01888378645,16374.057698503955,16529.911766726924,16691.0,16539.96806640625,15906.01525390625,-0.2505459469634801,-0.0084491841955629,0.0060745987399017,0.0127152814346691,-0.003411284872921,Automobile and Auto Components,0.0
2022-09-08,16368.125,16610.59143456776,16264.141956075346,16548.894952096507,31682.0,16536.64833984375,15958.04078125,-0.2588110689849785,-0.0037723719344277,0.0110440231912027,0.0148133298449124,-0.0063527767489955,Automobile and Auto Components,0.0
2022-09-09,16308.279296875,16562.135861034476,16268.8884642457,16468.215569116855,35223.0,16534.142529296874,16007.6703515625,-0.266791519097184,-0.003656234487762,0.0098070599190991,0.0155661158077002,-0.0024153886447633,Automobile and Auto Components,0.0
2022-09-12,16362.8095703125,16482.405839185834,16327.738231421352,16447.00265920887,28905.0,16525.17763671875,16042.04556640625,-0.2595198838076137,0.003343717166283,0.0051453931878009,0.0073090301735418,-0.0021433567835916,Automobile and Auto Components,0.0
2022-09-13,16595.736328125,16800.332095818198,16382.883465151674,16498.208427699094,37983.0,16535.77998046875,16086.61505859375,-0.2284590010131073,0.0142351322254037,-0.0058766841372759,0.012328212719701,-0.012825755890843,Automobile and Auto Components,0.0
2022-09-14,16629.005859375,16702.567050133057,16291.66810543624,16374.246474416252,32140.0,16510.87119140625,16123.233125,-0.224022494789051,0.0020047035330163,-0.0153201813213097,0.0044236673785633,-0.0202861047011164,Automobile and Auto Components,0.0
2022-09-15,16460.2421875,16789.36920617653,16407.991122806652,16677.034515202842,20307.0,16481.66025390625,16151.72318359375,-0.2465272026264371,-0.0101487529261922,0.0131706645159495,0.0199952719363065,-0.0031743800667177,Automobile and Auto Components,0.0
2022-09-16,16073.453125,16468.216093659947,15955.755211708138,16439.740792057077,73191.0,16449.81064453125,16178.21603515625,-0.2981056895694464,-0.0234983822287699,0.0227883619162934,0.0245599352914369,-0.0073225032839271,Automobile and Auto Components,0.0
2022-09-19,15999.939453125,16273.634178021124,15853.291656070216,15994.576234111051,27328.0,16425.14384765625,16194.30388671875,-0.3079087691612778,-0.0045736078802295,-0.0003352024568381,0.0171059850381287,-0.0091655219999061,Automobile and Auto Components,0.0
2022-09-20,16015.1259765625,16373.202872295204,15993.626754396471,16136.003253693772,42108.0,16414.84521484375,16209.50583984375,-0.3058836397644744,0.0009491613066406,0.0075476944301389,0.0223586686896335,-0.0013424322854213,Automobile and Auto Components,0.0
2022-09-21,15824.388671875,16160.682722990285,15751.302064940295,16041.086457097135,18761.0,16385.35908203125,16221.48080078125,-0.3313185409371749,-0.0119098223121464,0.0136939119554915,0.0212516298789466,-0.004618605397667,Automobile and Auto Components,0.0
2022-09-22,15749.3076171875,15969.8966344889,15674.039023523765,15865.155365224417,35868.0,16353.639990234376,16224.1156640625,-0.3413306316975402,-0.0047446417200901,0.0073557359379081,0.014006267619071,-0.0047791684239879,Automobile and Auto Components,0.0
2022-09-23,15398.8251953125,15979.389485219448,15329.346203544155,15756.33296433875,36144.0,16306.9951171875,16220.5341796875,-0.3880676125821379,-0.0222538304790308,0.0232165612955381,0.0377018559885773,-0.0045119670421022,Automobile and Auto Components,0.0
2022-09-26,15050.0986328125,15374.764340920172,14806.492059540216,15374.764340920172,36710.0,16240.733056640624,16212.724375,-0.4345704488679668,-0.0226463095773146,0.0215723309214619,0.0215723309214619,-0.0161863771936464,Automobile and Auto Components,0.0
2022-09-27,15005.7705078125,15226.69136653087,14897.327078774591,15129.875351109717,30976.0,16181.3787109375,16208.92861328125,-0.4404816232991739,-0.002945371062443,0.0082704745639419,0.0147223935354303,-0.0072267817891423,Automobile and Auto Components,0.0
2022-09-28,14863.3955078125,15039.230494661952,14807.15678732219,14996.992130749397,18018.0,16092.118115234374,16194.2144921875,-0.4594673904536186,-0.0094880166217306,0.0089882976515478,0.0118300684898702,-0.0037837061161932,Automobile and Auto Components,0.0
2022-09-29,14874.025390625,15087.162821570082,14522.402715949813,15087.162821570082,57959.0,15997.551611328125,16181.00765625,-0.4580498910333752,0.0007151719004525,0.0143295056548324,0.0143295056548324,-0.0236400480327816,Automobile and Auto Components,0.0
2022-09-30,15011.0869140625,15115.544552491445,14713.188174546198,14874.026353363462,18069.0,15914.34443359375,16169.75326171875,-0.4397726782515115,0.0092148238178945,-0.0091306220184921,0.0069586991952652,-0.019845247797295,Automobile and Auto Components,0.0
2022-10-03,14825.095703125,15146.533822821137,14712.33277439191,15087.25755502815,36325.0,15820.7462890625,16155.1701171875,-0.4645746857923901,-0.0123902560822069,0.0176836532561397,0.0216820266211421,-0.0076062192778505,Automobile and Auto Components,0.0
2022-10-04,15096.703125,15127.978683558576,14902.074622403668,15091.909967911994,12884.0,15747.0759765625,16146.2345703125,-0.4283557198985339,0.0183207870838734,-0.0003174969427641,0.0020716813664292,-0.0128921196227294,Automobile and Auto Components,0.0
2022-10-06,15135.1904296875,15381.407217128746,15092.85752295984,15177.33424263429,30447.0,15682.330224609375,16129.47775390625,-0.4232234213545546,0.0025493847477046,0.0027844917540069,0.0162678354517624,-0.0027969854045989,Automobile and Auto Components,0.0
2022-10-07,15059.01953125,15297.974755076391,15044.450040311169,15185.87736245668,28071.0,15616.874951171874,16117.259921875,-0.4333808432451901,-0.0050327016889124,0.0084240432083528,0.0158679137994688,-0.000967492665017,Automobile and Auto Components,0.0
2022-10-10,14956.9833984375,15025.276846051262,14789.501914546392,14902.073898189878,13100.0,15549.31015625,16105.74259765625,-0.4469874052042287,-0.006775748753148,-0.003671161409015,0.0045659907345285,-0.011197544279457,Automobile and Auto Components,0.0
2022-10-11,14780.81640625,15034.958459760152,14679.017208345374,14992.245509590375,19107.0,15470.210498046876,16089.4651953125,-0.470479348972241,-0.0117782434796246,0.0143042912873863,0.0171940471030198,-0.0068872513605933,Automobile and Auto Components,0.0
2022-10-12,14864.5810546875,14894.907434300909,14611.245433859744,14784.375627075286,12892.0,15383.652734375,16072.16546875,-0.4593092972706902,0.0056671191993211,-0.005395740876728,0.0020401772173621,-0.0170429035231953,Automobile and Auto Components,0.0
2022-10-13,14753.71875,14939.947412671238,14693.25600598464,14902.074889790623,10921.0,15289.88837890625,16042.32146484375,-0.4740928330248744,-0.0074581519842121,0.0100555081945441,0.0126224896805247,-0.0040981358693285,Automobile and Auto Components,0.0
2022-10-14,14681.8173828125,15079.61695239713,14652.392906193412,14902.073642570282,28592.0,15200.967138671876,16000.91078125,-0.4836809110969243,-0.0048734402767098,0.0150019751652563,0.0270947090004212,-0.0020041440273963,Automobile and Auto Components,0.0
2022-10-17,14777.3994140625,14840.09234637189,14617.41494825528,14674.271000328812,16787.0,15136.164453125,15958.51294921875,-0.4709350063421474,0.0065102315849463,-0.0069787931451287,0.0042424875008608,-0.0108262936748515,Automobile and Auto Components,0.0
