Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-27,63.03713607788086,63.28434053308823,61.5539093466366,61.75167366521063,17732344.0,68.5514404296875,76.56482025146484,-0.6957877169252517,0.0265701192854243,-0.0203921448950673,0.0039215686274509,-0.0235294117647059,Automobile and Auto Components,0.0
2022-10-28,63.43266296386719,63.67986741225008,62.54272544087255,63.28433878602124,9996015.0,68.20123405456543,76.13863983154297,-0.6862802293540895,0.0062745059594342,-0.0023382934109268,0.0038971160413636,-0.0140296415350175,Automobile and Auto Components,0.0
2022-10-31,63.778751373291016,64.7675692240397,63.08657812335878,64.7675692240397,12983527.0,67.90294094085694,75.67125877380371,-0.6779611204193962,0.0054559968516688,0.015503875968992,0.015503875968992,-0.0108527250068132,Automobile and Auto Components,0.0
2022-11-01,64.4214859008789,65.95414907677367,63.77875277495067,64.12483752150229,12470523.0,67.53131084442138,75.22662055969238,-0.6625113728823604,0.0100775652352619,-0.0046048049843657,0.0237911801390762,-0.0099769993960892,Automobile and Auto Components,0.0
2022-11-02,63.92707061767578,64.86644448563376,63.679866174099374,64.56980367979062,5024386.0,67.12095165252686,74.81560203552246,-0.6743958928141074,-0.0076746954263651,0.010054161029195,0.0146944613429267,-0.0038669759334796,Automobile and Auto Components,0.0
2022-11-03,63.82818984985352,64.22371092121762,63.38321732844761,63.6304217700906,5907798.0,66.73778457641602,74.4362257385254,-0.6767727417829273,-0.0015467745802656,-0.0030984441236409,0.0061966518601657,-0.0069714106330234,Automobile and Auto Components,0.0
2022-11-04,64.32260131835938,64.52036186198971,63.72930459930603,63.927072687017535,10365748.0,66.18899078369141,74.08651397705079,-0.6648883135470628,0.0077459735215566,-0.006149139233101,0.0030745109740126,-0.0092237674921893,Automobile and Auto Components,0.0
2022-11-07,65.80583190917969,66.84408614059886,64.6686898560316,64.96533068897354,17066971.0,65.68716621398926,73.75526000976562,-0.6292351205353516,0.0230592445022424,-0.0127724427428582,0.0157775413105041,-0.0172802625566299,Automobile and Auto Components,0.0
2022-11-09,67.5362548828125,68.27786819026323,66.102464628626,66.20134489413662,14802160.0,65.32130393981933,73.45927398681641,-0.5876400343412967,0.026295890856923,-0.0197658278652286,0.0109809658343886,-0.0212299343023149,Automobile and Auto Components,0.0
2022-11-10,69.6622085571289,70.94767466982427,66.9429597021879,67.73401693216672,33577029.0,65.18781318664551,73.20646621704101,-0.5365373688801972,0.0314787024836558,-0.0276791629909479,0.0184528475240799,-0.0390347781281006,Automobile and Auto Components,0.0
2022-11-11,70.25550842285156,73.71637075808403,68.62395752742573,73.41972239743163,42473474.0,65.06421127319337,73.01496536254882,-0.5222759082837478,0.0085168110229537,0.0450386602504588,0.0492610816279677,-0.0232231028150263,Automobile and Auto Components,0.0
2022-11-14,72.08482360839844,72.72755672715616,70.0083076081733,70.60159681622596,23708274.0,65.14084510803222,72.83631896972656,-0.4783036980332256,0.0260380321289065,-0.0205761312565613,0.0089163444756328,-0.0288065628280626,Automobile and Auto Components,0.0
2022-11-15,73.17251586914062,73.37027640791132,71.59040892673215,72.43090253262906,9249463.0,65.3682731628418,72.64316986083985,-0.4521582676803239,0.0150890604470517,-0.0101351351351351,0.0027026614627323,-0.0216216010016364,Automobile and Auto Components,0.0
2022-11-16,71.34320831298828,73.27140007384686,70.65103130195288,73.17251979915078,11535745.0,65.51412429809571,72.41277526855468,-0.4961302945390812,-0.0249999270139053,0.0256410039500489,0.0270269841580357,-0.0097020729429319,Automobile and Auto Components,0.0
2022-11-17,72.4803466796875,72.72755112601102,70.60159137881257,70.9971200017464,10386117.0,65.97886867523194,72.2097381591797,-0.4687963021579459,0.0159389855543151,-0.0204638463512865,0.0034106410585477,-0.0259208928618638,Automobile and Auto Components,0.0
2022-11-18,71.39263916015625,72.9747536093331,70.74991365226906,72.67810526409224,8645314.0,66.40900421142578,72.01395202636719,-0.4949420992943774,-0.0150069304212651,0.0180055831953807,0.0221607502928653,-0.0090026859274015,Automobile and Auto Components,0.0
2022-11-21,70.70047760009766,71.78817574666745,70.10718838779428,71.29376681240103,6324086.0,66.8045316696167,71.8069596862793,-0.5115799503802344,-0.0096951389975352,0.0083915870506448,0.0153845940436516,-0.0083915870506446,Automobile and Auto Components,0.0
2022-11-22,70.65103149414062,71.29376459753567,70.20606648475712,71.1948843225706,4942824.0,67.26680412292481,71.59634140014649,-0.5127685124084681,-0.000699374426248,0.0076977337333721,0.009097292563214,-0.0062980681240359,Automobile and Auto Components,0.0
2022-11-23,70.65103149414062,71.29376459753567,70.45327094421049,70.99712377264046,3389898.0,67.6944679260254,71.3784718322754,-0.5127685124084681,0.0,0.0048986160736881,0.009097292563214,-0.0027991176596839,Automobile and Auto Components,0.0
2022-11-24,70.84879302978516,71.29375799797891,69.95885554931692,70.700468859027,8046460.0,68.16662845611572,71.14412185668945,-0.5080148144708282,0.0027991316115594,-0.002093531370334,0.0062804876295732,-0.0125610817405753,Automobile and Auto Components,0.0
2022-11-25,72.57923126220703,72.97475990864397,70.84880003511665,71.14544086188327,6579002.0,68.64373321533203,70.90285049438477,-0.4664193614932435,0.024424385489452,-0.0197548303473193,0.0054496119559053,-0.0238419613572213,Automobile and Auto Components,0.0
2022-11-28,72.28258514404297,73.27140301891109,72.03538067532594,72.8758743601475,5777705.0,69.08622932434082,70.6582829284668,-0.4735500000955858,-0.0040872039150203,0.0082079136339996,0.0136798908464275,-0.0034199727116068,Automobile and Auto Components,0.0
2022-11-29,72.4803466796875,73.61748109751088,72.08481805675368,72.28257859618009,9387783.0,69.52130908966065,70.40778244018554,-0.4687963021579459,0.0027359499560016,-0.0027285752975411,0.0156888656017155,-0.0054570465105773,Automobile and Auto Components,0.0
2022-11-30,73.91413116455078,74.26021588861204,72.18370000016331,72.4803483602622,11250272.0,69.99594135284424,70.24858276367188,-0.4343316711744683,0.0197817001510713,-0.0193979524848453,0.0046822538343958,-0.023411371237458,Automobile and Auto Components,0.0
2022-12-01,73.17251586914062,74.4085380966599,72.82643115425142,74.16133365115604,9782144.0,70.45821361541748,70.09300872802734,-0.4521582676803239,-0.0100334710524992,0.0135135135135135,0.0168918918918918,-0.0047297091097445,Automobile and Auto Components,0.0
2022-12-02,73.17251586914062,74.01300947503753,72.18369808712521,73.17251586914062,12606481.0,70.92542991638183,69.91699920654297,-0.4521582676803239,0.0,0.0,0.0114864658665012,-0.0135135135135135,Automobile and Auto Components,0.0
2022-12-05,74.6063003540039,75.44680152334293,72.87586919561606,73.37027809801259,17391816.0,71.43961486816406,69.7920785522461,-0.4176936366968464,0.0195945768412202,-0.0165672637582408,0.0112658202504463,-0.0231941692615371,Automobile and Auto Components,0.0
2022-12-06,72.72754669189453,74.75461850171048,72.38145445287766,74.60629433414333,14300075.0,71.7857006072998,69.64210784912109,-0.4628542255838373,-0.0251822386741436,0.0258326827688548,0.0278721323902688,-0.0047587503602049,Automobile and Auto Components,0.0
2022-12-07,72.18370056152344,73.41972283141253,72.0353763803205,73.17251837743471,15597640.0,72.01807289123535,69.52872344970703,-0.4759269407602881,-0.0074778561234171,0.0136986301369861,0.0171232876712328,-0.0020548154229986,Automobile and Auto Components,0.0
2022-12-08,72.8264389038086,73.51860840724166,71.83762101657177,72.4309102400975,13421532.0,72.17628440856933,69.49807037353516,-0.46047710152737,0.0089042032659068,-0.0054311136129218,0.0095043711302058,-0.0135777322373661,Automobile and Auto Components,0.0
2022-12-09,72.28258514404297,73.61748776629858,71.34321118055094,73.2219666516167,15136209.0,72.2776382446289,69.47104278564453,-0.4735500000955858,-0.0074678065816724,0.0129959589256769,0.0184678317688202,-0.0129958545563924,Automobile and Auto Components,0.0
2022-12-12,71.93649291992188,72.77698651738658,70.74991461104007,72.282577631339,11645949.0,72.27022171020508,69.5010368347168,-0.4818692007261616,-0.0047880443599438,0.0048109755892933,0.0116838278229705,-0.0164948034122636,Automobile and Auto Components,0.0
2022-12-13,71.19488525390625,72.52978784360069,71.09600497764768,72.28258338091351,9536285.0,72.17134017944336,69.5300422668457,-0.4996956138402523,-0.0103091996275265,0.015277756585015,0.0187499788072373,-0.0013888676961263,Automobile and Auto Components,0.0
2022-12-14,71.44209289550781,72.18370631656845,71.04656422879245,71.24433233419104,22127453.0,72.17628440856933,69.52180236816406,-0.4937533538743788,0.0034722668731037,-0.0027681238511029,0.0103806228373701,-0.0055363532993618,Automobile and Auto Components,0.0
2022-12-15,70.74991607666016,72.13425495100591,70.45326772125404,71.83761413968085,9060878.0,72.08976287841797,69.49411560058594,-0.5103915717437657,-0.0096886413988465,0.0153738424486911,0.0195666504091083,-0.0041929145906645,Automobile and Auto Components,0.0
2022-12-16,69.76109313964844,70.89822748199309,69.2666842798184,70.60158669254338,12589177.0,72.00818557739258,69.4595068359375,-0.5341604282154948,-0.0139763125081348,0.0120481706215875,0.0163004088836211,-0.0070871719117175,Automobile and Auto Components,0.0
2022-12-19,69.76109313964844,70.00829756956345,68.72283151637319,69.85997340279835,15771290.0,71.96121635437012,69.34875915527344,-0.5341604282154948,0.0,0.0014174127540114,0.0035435859558587,-0.0148831042712711,Automobile and Auto Components,0.0
2022-12-20,68.72283935546875,69.85998137160573,67.88234570670015,69.71165718792153,14804500.0,71.86480674743652,69.20636947631836,-0.5591174799319277,-0.0148829919006759,0.014388489208633,0.0165467845450202,-0.0122301938722459,Automobile and Auto Components,0.0
2022-12-21,69.41500854492188,70.7499186486976,68.92059963065867,69.36557217994435,25241342.0,71.80300559997559,69.09759963989258,-0.5424794454543058,0.010071894525092,-0.0007121855347108,0.0192308570114465,-0.007122507432139,Automobile and Auto Components,0.0
2022-12-22,68.22843170166016,70.40382795567469,67.83290305254437,69.81053875404177,26903798.0,71.67198753356934,69.01552780151367,-0.5710018164719098,-0.0170939522753761,0.0231883836829143,0.0318840137426403,-0.0057971235634625,Automobile and Auto Components,0.0
2022-12-23,66.15190887451172,67.73401576308142,65.3608516581865,67.53625523104047,25284532.0,71.35062141418457,68.88401504516601,-0.6209162866883056,-0.0304348608836323,0.0209267786838143,0.0239162696207437,-0.0119581918312565,Automobile and Auto Components,0.0
2022-12-26,70.89823913574219,71.14544360629091,65.55862860715509,66.15191782765568,16444479.0,71.28140411376953,68.89093688964844,-0.5068262524425946,0.0717489539150581,-0.0669455456996495,0.003486750497081,-0.075313725611208,Automobile and Auto Components,0.0
2022-12-27,72.628662109375,72.77698628352883,70.89823101376896,71.0465551879228,19155264.0,71.2888198852539,68.97103103637696,-0.4652311662485396,0.0244071361253378,-0.0217835063389936,0.00204222644127,-0.0238257327802637,Automobile and Auto Components,0.0
2022-12-28,73.51860046386719,74.01300935406681,71.59040880972105,72.5792265901203,17632917.0,71.26904335021973,69.07287933349609,-0.4438392504415129,0.0122532665292937,-0.0127773633858627,0.0067249497008938,-0.0262272627876505,Automobile and Auto Components,0.0
2022-12-29,73.61748504638672,74.01301369053688,71.78817355428379,72.6781111176013,12008802.0,71.29129180908203,69.28151985168456,-0.4414623097768105,0.0013450280867102,-0.012760201305349,0.0053727540936903,-0.024848872396962,Automobile and Auto Components,0.0
2022-12-30,73.32084655761719,74.21078414929151,73.12307845719975,74.06245995999886,10695284.0,71.29870834350587,69.49213821411132,-0.4485927649873879,-0.004029456977274,0.0101146322935441,0.0121375793305249,-0.0026972970130947,Automobile and Auto Components,0.0
2023-01-02,74.85350036621094,75.24902897348859,73.32083738612096,73.46916155686017,10896070.0,71.31106834411621,69.73340965270997,-0.4117515601227378,0.0209033839699239,-0.0184939756000463,0.0052840362219881,-0.020475501781368,Automobile and Auto Components,0.0
2023-01-03,75.19959259033203,75.4962333876418,74.40853537601126,74.85350034401625,7239821.0,71.43467063903809,70.00928985595704,-0.4034323594921619,0.0046235943867405,-0.0046023154433987,0.003944712824786,-0.0105194348409605,Automobile and Auto Components,0.0
2023-01-04,73.96357727050781,75.39736011740291,73.22196389230385,75.34791620789008,5807168.0,71.5236644744873,70.2466062927246,-0.4331431091462347,-0.0164364629813583,0.018716495178692,0.0193849851481806,-0.0100267375588345,Automobile and Auto Components,0.0
2023-01-05,74.6557388305664,74.8040629993108,73.17251223128363,74.1118860598638,4882904.0,71.6151294708252,70.51160942077637,-0.4165052580603776,0.0093581406633043,-0.0072848086325538,0.001986775177204,-0.0198675496688741,Automobile and Auto Components,0.0
2023-01-06,74.4579849243164,75.05127410798369,73.46916710351051,74.60630156217228,5384253.0,71.72389945983886,70.74002639770508,-0.4212587726062526,-0.0026488774921752,0.0019919507357959,0.0079681069031123,-0.0132802119451793,Automobile and Auto Components,0.0
2023-01-09,76.08953094482422,76.3861793190356,74.95239644653746,75.05127672324741,10223954.0,71.93155136108399,70.99316375732423,-0.3820404436851352,0.0219123042634878,-0.0136451652242368,0.0038986752911711,-0.0149446906054834,Automobile and Auto Components,0.0
2023-01-10,77.86940002441406,78.56156945144313,75.94120837477523,76.28729308828977,24457060.0,72.26527709960938,71.27497673034668,-0.3392567954628466,0.02339177357895,-0.0203174409412203,0.0088888501364086,-0.0247618660094246,Automobile and Auto Components,0.0
2023-01-11,76.33673095703125,78.3638104597422,75.6940054238566,78.11660601034238,9319238.0,72.51000900268555,71.51328163146972,-0.3760983671110265,-0.0196825590912769,0.0233161026284056,0.0265544447253309,-0.0084196103909196,Automobile and Auto Components,0.0
2023-01-12,77.27611541748047,77.42443960174523,75.84232502836288,76.63338231505405,12356244.0,72.83631896972656,71.78026252746582,-0.3535178892757662,0.0123057989079724,-0.0083173578143012,0.0019194052840707,-0.0185541209126728,Automobile and Auto Components,0.0
2023-01-13,76.38617706298828,77.07834652359642,72.8758707628495,77.07834652359642,27735387.0,73.16757316589356,72.03142227172852,-0.3749098050827929,-0.0115163443411245,0.0090614491681835,0.0090614491681835,-0.0459547320615897,Automobile and Auto Components,0.0
2023-01-16,74.70519256591797,76.73226465858198,74.55686837765435,76.43562382613636,7934425.0,73.41477813720704,72.23907409667969,-0.4153165126403791,-0.0220063964673106,0.0231634669663893,0.0271342864269492,-0.0019854602226309,Automobile and Auto Components,0.0
2023-01-17,73.37027740478516,76.33673079113628,72.43090351673973,72.87586850705998,37422448.0,73.64715003967285,72.3903630065918,-0.447404569742684,-0.0178691080938572,-0.0067385447515417,0.0404312685092511,-0.0128031938991164,Automobile and Auto Components,0.0
2023-01-18,73.56804656982422,73.81525102231416,72.97475739266459,73.46916629764448,6757023.0,73.85480194091797,72.51099884033204,-0.4426506884132793,0.0026954943068835,-0.0013440654848146,0.0033602149848481,-0.0080644954545114,Automobile and Auto Components,0.0
2023-01-19,73.46916198730469,73.71636642529147,72.52978059650646,73.2219575493179,7877208.0,74.1168384552002,72.58713790893555,-0.4450276290779817,-0.0013441240746507,-0.0033647374122696,0.0033647374122696,-0.0127860637768069,Automobile and Auto Components,0.0
2023-01-20,72.18370056152344,73.46916673984059,71.63984774513973,73.22196228586277,22276297.0,74.41842803955078,72.62570175170899,-0.4759269407602881,-0.01749661206158,0.014383603448737,0.0178082609829837,-0.007534288380244,Automobile and Auto Components,0.0
2023-01-23,72.4803466796875,72.82643139572423,71.59040916410665,72.28257859618009,8051050.0,74.49753341674804,72.63361221313477,-0.4687963021579459,0.0041095997552969,-0.0027285752975411,0.0047748766650659,-0.0122783286276727,Automobile and Auto Components,0.0
2023-01-24,72.9747543334961,73.41971931169218,72.38145763712681,72.52978181121914,6719774.0,74.5148380279541,72.62965698242188,-0.4569119656179638,0.0068212650250354,-0.0060976227510601,0.0060975193717347,-0.0081301636680803,Automobile and Auto Components,0.0
2023-01-25,71.83761596679688,73.07363823895759,71.09600260350045,72.97475796600098,7170245.0,74.43078880310058,72.63954513549805,-0.4842459579990991,-0.0155826268561655,0.0158293393217514,0.0172057807810881,-0.0103234684686528,Automobile and Auto Components,0.0
2023-01-27,70.79935455322266,72.4803493772338,69.51389591094726,71.78817237531817,12933536.0,74.28988227844238,72.60592529296875,-0.509203193107297,-0.014452893509914,0.0139664807445691,0.0237430811992427,-0.0181563610344649,Automobile and Auto Components,0.0
2023-01-30,72.28258514404297,72.57923352413607,69.76110408957828,70.79935833174079,12691401.0,74.23796920776367,72.62372421264648,-0.4735500000955858,0.0209497756043144,-0.0205198362696413,0.0041040090016419,-0.0348836590368197,Automobile and Auto Components,0.0
2023-01-31,74.6557388305664,75.84231709236039,72.52977919611163,72.67810336485603,15933228.0,74.22808113098145,72.70282943725586,-0.4165052580603776,0.0328316105711254,-0.0264900662251656,0.015893999314466,-0.0284768414023697,Automobile and Auto Components,0.0
2023-02-01,73.27139282226562,75.3973524661941,71.78816621637328,75.05126776696869,8969452.0,74.13167114257813,72.75523666381837,-0.4497815104073864,-0.0185430621943558,0.0242915396602396,0.029014865993955,-0.0202429153966023,Automobile and Auto Components,0.0
2023-02-02,74.11188507080078,74.55685757109558,71.8870452015683,72.97475072845747,14166738.0,74.13908653259277,72.82445373535157,-0.4295781566285933,0.0114709467932995,-0.015343481565163,0.0060040639887881,-0.0300200145645606,Automobile and Auto Components,0.0
2023-02-03,75.05127716064453,76.13897529895617,73.76581092367887,74.45798795284561,14447927.0,74.15886344909669,72.90850341796875,-0.4069974954015681,0.0126753231137802,-0.0079051180771915,0.0144927332280229,-0.0171278395997734,Automobile and Auto Components,0.0
2023-02-06,77.72107696533203,78.11660559106504,74.4579827772172,75.05127194377616,14736020.0,74.32201805114747,73.01134033203125,-0.3428221147640177,0.0355730096234457,-0.0343511068785981,0.005089078036186,-0.041984675399832,Automobile and Auto Components,0.0
2023-02-07,79.20429992675781,79.69870879963905,77.52331277659388,77.7210733081141,26099433.0,74.47775650024414,73.14977462768555,-0.3071691051440714,0.0190839218824435,-0.0187265921170352,0.0062421973723449,-0.0212234329666239,Automobile and Auto Components,0.0
2023-02-08,79.84703826904297,80.53920771937743,78.11660709912563,79.20430518282886,27927610.0,74.57663841247559,73.29710845947265,-0.2917192659111533,0.0081149425331643,-0.0080495545000482,0.0086686928574883,-0.021671826625387,Automobile and Auto Components,0.0
2023-02-09,78.41325378417969,81.03361489306808,77.52331626414163,81.03361489306808,25243262.0,74.680464553833,73.38709091186523,-0.3261838968946309,-0.0179566395441265,0.0334173240164288,0.0334173240164288,-0.0113493252363621,Automobile and Auto Components,0.0
2023-02-10,79.30319213867188,80.24257366510214,78.21549396329952,78.56157871763412,13721987.0,74.78181838989258,73.50970443725586,-0.3047919810876042,0.0113493358781106,-0.0093516213034772,0.0118454440621713,-0.0137156922191779,Automobile and Auto Components,0.0
2023-02-13,78.66046142578125,79.89648371377855,78.2154888756534,79.55039143787424,8494353.0,74.89553260803223,73.61946334838868,-0.3202416369287574,-0.0081047268786699,0.01131356206107,0.0157133872036019,-0.0056568769374394,Automobile and Auto Components,0.0
2023-02-14,79.10542297363281,80.09424076080322,77.8694007396698,79.00654270373197,8903629.0,75.11554412841797,73.70944580078125,-0.3095458624170089,0.0056567370669621,-0.0012499809265137,0.0124999999999999,-0.015625,Automobile and Auto Components,0.0
2023-02-15,79.20429992675781,80.04479350183976,78.70989105387658,79.40206800235872,5549411.0,75.4072452545166,73.83898086547852,-0.3071691051440714,0.0012499389979617,0.0024969360979616,0.0106117164833119,-0.0062421973723451,Automobile and Auto Components,0.0
2023-02-16,79.25374603271484,79.89647909412659,79.05597795162151,79.50095047602083,7403591.0,75.69153022766113,73.98038177490234,-0.3059805431158378,0.0006242856259414,0.0031191515313855,0.0081098130193926,-0.0024953783384786,Automobile and Auto Components,0.0
2023-02-17,78.80877685546875,79.64927803367145,78.16605131084019,79.40207357986624,5039699.0,75.95851097106933,74.10002853393554,-0.3166765010193512,-0.0056144876364887,0.0075283077351342,0.0106650707159703,-0.0081555071690464,Automobile and Auto Components,0.0
2023-02-20,81.03361511230469,83.30789905365712,80.3908895821704,81.0830590195832,30986719.0,76.4010066986084,74.27504913330078,-0.2631968948935492,0.0282308436396136,0.0006101653888943,0.0280659321221261,-0.0079315914666219,Automobile and Auto Components,0.0
2023-02-21,81.23138427734375,81.5774690006515,80.39089065100175,81.52802509271561,8302329.0,76.83855857849122,74.46094696044922,-0.2584430135641445,0.0024405817852871,0.0036518005695809,0.0042604804335986,-0.0103469075877414,Automobile and Auto Components,0.0
2023-02-22,81.13249969482422,81.52802076097188,80.39088637967622,80.58864691275004,12944556.0,77.24644584655762,74.65969924926758,-0.2608199542288469,-0.0012173199238106,-0.0067032666825237,0.004875001603986,-0.0091407674845165,Automobile and Auto Components,0.0
2023-02-23,81.42913818359375,81.77522287869195,80.14367966693177,81.18193375222639,9685134.0,77.72602195739746,74.85944015502929,-0.2536894990182695,0.0036562227206769,-0.0030358227642052,0.0042501333406956,-0.015786222786292,Automobile and Auto Components,0.0
2023-02-24,81.52803039550781,82.07188324185154,80.7369806256498,81.57747430665967,5672880.0,78.26245574951172,75.07500244140626,-0.2513123749618022,0.0012144573075438,0.0006064651741493,0.0066707467812652,-0.0097027950512292,Automobile and Auto Components,0.0
2023-02-27,77.57275390625,81.77522958408939,76.83114055133717,81.77522958408939,10272737.0,78.52696418762207,75.23123565673828,-0.3463874340651888,-0.0485143142802545,0.0541746356319676,0.0541746356319676,-0.009560229817406,Automobile and Auto Components,0.0
2023-02-28,78.75934600830078,80.48977730615512,77.91885231530217,77.91885231530217,12273404.0,78.73214454650879,75.41120071411133,-0.317864696264055,0.0152965060836286,-0.0106716692760504,0.0219711232451316,-0.0106716692760504,Automobile and Auto Components,0.0
2023-03-01,80.4897689819336,80.68752952074621,78.90766203918974,79.10542257800236,7849215.0,79.09306335449219,75.64653930664062,-0.2762696100700001,0.0219710175532747,-0.0171990356220547,0.0024569649200634,-0.0196560005421181,Automobile and Auto Components,0.0
2023-03-02,79.84703826904297,80.48977135525708,79.59983381619763,80.0942427218883,4408437.0,79.3798210144043,75.85517990112305,-0.2917192659111533,-0.0079852473304388,0.0030959752321981,0.0080495545000482,-0.0030959752321981,Automobile and Auto Components,0.0
2023-03-03,79.15486907958984,80.6875321658336,78.75934044491747,80.63809580155032,8732564.0,79.58500061035156,76.07370864868165,-0.3083573003887753,-0.0086686895902246,0.0187382878552815,0.0193628402657413,-0.0049968958229805,Automobile and Auto Components,0.0
2023-03-06,82.26964569091797,82.91237883026989,81.08306723679276,81.08306723679276,18064703.0,79.81242904663085,76.39606338500977,-0.2334857784559466,0.0393504107523219,-0.0144230407723294,0.0078125186264521,-0.0144230407723294,Automobile and Auto Components,0.0
2023-03-08,82.61573028564453,82.81349082819882,81.28082021911911,81.72579275598795,6716971.0,79.98300056457519,76.63041320800781,-0.2251667612171357,0.0042067106503263,-0.0107720106882746,0.002393739568367,-0.0161580616900675,Automobile and Auto Components,0.0
2023-03-09,81.77523040771484,82.96181631397516,80.98418068095587,82.76404822422448,6260055.0,80.07941017150878,76.8133445739746,-0.2453702983876936,-0.0101736058620271,0.0120918988742628,0.0145103340014358,-0.0096734637470901,Automobile and Auto Components,0.0
2023-03-10,82.12132263183594,82.31908317739237,80.44032781828129,81.13250481589128,5168084.0,80.2648136138916,76.98539901733399,-0.2370510977571178,0.00423223783529,-0.0120409387508003,0.0024081510041311,-0.0204696509954038,Automobile and Auto Components,0.0
2023-03-13,78.90766143798828,81.77522694932796,78.4132525506427,81.18193779332944,7729390.0,80.24503707885742,77.09120254516601,-0.3142995603546488,-0.0391330910274674,0.0288219966717484,0.0363407742554027,-0.0062656639207858,Automobile and Auto Components,0.0
2023-03-14,77.9188461303711,79.30318502350508,77.32554941150663,79.00654420815401,7380098.0,80.20795631408691,77.1831625366211,-0.338068233434613,-0.0125312965762427,0.0139593709583818,0.017766419318091,-0.0076142903588661,Automobile and Auto Components,0.0
2023-03-15,75.94120788574219,79.00654146925856,75.15015065073368,78.41325231504264,5222466.0,80.04974555969238,77.20491668701172,-0.3856057629863063,-0.0253807434637827,0.0325520820398299,0.0403645618611747,-0.0104167059891738,Automobile and Auto Components,0.0
2023-03-16,67.73402404785156,70.50271709955699,65.31142328567056,70.50271709955699,419907533.0,79.47623176574707,77.05560531616212,-0.582886153011892,-0.1080728640797864,0.0408759569599681,0.0408759569599681,-0.0357663788064551,Automobile and Auto Components,0.0
2023-03-17,67.0418472290039,69.01948275146324,65.6575008544662,68.62395413815521,28490207.0,78.86563682556152,76.91717071533203,-0.5995243708812789,-0.0102190417382947,0.0235987964911987,0.029498523745983,-0.0206489891277756,Automobile and Auto Components,0.0
2023-03-20,64.81700897216797,66.79464454667706,64.42148034844995,65.80582675942252,33795149.0,78.16604843139649,76.72039611816406,-0.6530039770070807,-0.0331858137684699,0.0152555294194327,0.0305110588388655,-0.0061022350458636,Automobile and Auto Components,0.0
2023-03-21,64.81700897216797,65.55862231260888,63.82819118491342,65.36085422870936,22470820.0,77.35521812438965,76.52757659912109,-0.6530039770070807,0.0,0.0083904713464164,0.0114416470645746,-0.0152555294194327,Automobile and Auto Components,0.0
2023-03-22,64.71812438964844,65.65750586089356,64.42148356510897,65.21253330796227,21375536.0,76.52955513000488,76.30014846801758,-0.6553809176717831,-0.001525596199016,0.0076394197603308,0.0145149674856055,-0.0045835819152217,Automobile and Auto Components,0.0
2023-03-23,64.5203628540039,64.71812340067486,63.82819339657431,64.71812340067486,14264635.0,75.69894828796387,76.03316772460937,-0.660134615609423,-0.0030557365113653,0.0030650873293822,0.0030650873293822,-0.0107279225784243,Automobile and Auto Components,0.0
2023-03-24,64.02595520019531,65.50918196158979,63.48210237005143,64.52036412066013,13629859.0,74.82878913879395,75.78695220947266,-0.6720189521494051,-0.0076628157675947,0.0077220077220077,0.0231660231660231,-0.0084942556256032,Automobile and Auto Components,0.0
2023-03-27,63.43266296386719,64.17427630901588,62.78992988925545,64.02595213116993,17436590.0,73.92402076721191,75.51008316040038,-0.6862802293540895,-0.0092664331906182,0.0093530547131639,0.0116913481240907,-0.0101325254936539,Automobile and Auto Components,0.0
2023-03-28,62.1966438293457,63.72930695944407,61.108941938894205,63.580990318269166,22322565.0,73.1552152633667,75.22629249572753,-0.7159910707040448,-0.0194855312195477,0.0222575753881804,0.0246422159739625,-0.0174881122755742,Automobile and Auto Components,0.0
2023-03-29,63.82818984985352,64.27315482717856,61.94943458455058,62.19663902619358,20179302.0,72.40865745544434,75.00875244140624,-0.6767727417829273,0.0262320588388085,-0.0255616026006364,0.0069712924394653,-0.0294345691100191,Automobile and Auto Components,0.0
2023-03-31,66.34967803955078,66.44855831843692,64.07540144884265,64.66869066624123,14838386.0,71.7016529083252,74.86834045410156,-0.6161624053589008,0.0395043035942065,-0.0253352755126787,0.0014902902592413,-0.0342771307699856,Automobile and Auto Components,0.0
2023-04-03,66.84408569335938,67.19017043485019,66.30024039789711,67.09129015786446,7588956.0,71.05150527954102,74.73386123657227,-0.6042780688189187,0.0074515456354419,0.0036982249355479,0.0051774923375935,-0.0081360271416845,Automobile and Auto Components,0.0
2023-04-05,66.79463958740234,67.19016063767326,66.10246266126732,66.84407594664597,5704724.0,70.43349380493164,74.60037078857422,-0.6054666308471524,-0.0007397229754007,0.0007401246499569,0.0059214489772545,-0.0103627615989946,Automobile and Auto Components,0.0
2023-04-06,67.14073181152344,67.33849235884735,66.25079426040325,66.74520317279432,4744160.0,69.67704811096192,74.49951141357423,-0.5971474302165765,0.0051814371072131,-0.0058910385403518,0.0029454630890688,-0.0132548086252382,Automobile and Auto Components,0.0
