Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-04,202.82025146484372,204.45789358378204,200.28933761729704,203.46537953725883,210935.0,217.1422248840332,221.77230102539065,-0.216086171567235,0.0143957348458166,0.0031807872623947,0.0080743520783088,-0.0124786052145557,Automobile and Auto Components,0.0
2022-10-06,207.336181640625,209.86709552942767,203.6638826375401,203.6638826375401,294949.0,215.97602081298828,221.44675628662108,-0.1852778332045469,0.0222656768402835,-0.0177118097479488,0.0122068124761238,-0.0177118097479488,Automobile and Auto Components,0.0
2022-10-07,209.02346801757807,214.383037907439,206.44292539234863,208.42795352112125,469242.0,214.8991432189941,221.15098693847656,-0.1737669179351511,0.0081379253905509,-0.0028490317479891,0.0256409959163539,-0.0123457076361035,Automobile and Auto Components,0.0
2022-10-10,206.3436584472656,210.9092289914946,204.9541448787936,208.42794394453583,462866.0,213.8842956542969,220.99516204833984,-0.1920489720803913,-0.0128206157697428,0.0101010397554954,0.0221260521335371,-0.0067339775737628,Automobile and Auto Components,0.0
2022-10-11,204.8548889160156,208.87457375037403,202.82024727829145,207.38580271132,185275.0,212.7826049804688,220.64579711914064,-0.2022055762964598,-0.0072150001722998,0.0123546663137823,0.0196221083891552,-0.0099321116937478,Automobile and Auto Components,0.0
2022-10-12,206.3436584472656,207.83242947544088,203.66387362546257,205.89703016772543,166020.0,211.70076446533204,220.24879150390623,-0.1920489720803913,0.0072674347150208,-0.0021644875490772,0.0072150074268249,-0.0129869986893147,Automobile and Auto Components,0.0
2022-10-13,207.28656005859372,209.9663448956237,205.54966051585328,207.137673868193,148262.0,210.50230331420897,219.9827978515625,-0.1856163589190297,0.0045695691276555,-0.0007182626329399,0.0129279237219841,-0.0083792192906742,Automobile and Auto Components,0.0
2022-10-14,203.1179962158203,209.5693376024741,201.7284825903661,208.97383825352057,183891.0,209.16240921020508,219.58777709960935,-0.2140549131826402,-0.020110150130308,0.0288297548557845,0.0317615450469439,-0.00684091833979,Automobile and Auto Components,0.0
2022-10-17,198.85020446777344,204.1601457753117,196.76591881593325,203.66388872911764,312837.0,207.87214126586915,218.86522705078124,-0.2431704147775182,-0.0210113915436236,0.0242075902020222,0.0267032227688697,-0.0104816872450235,Automobile and Auto Components,0.0
2022-10-18,195.2771453857422,200.98410135000148,192.0018458903851,199.89232980336143,592399.0,206.64638595581056,218.0473959350586,-0.267546348174241,-0.0179685964698634,0.0236340223455369,0.0292249047013977,-0.0167725695133815,Automobile and Auto Components,0.0
2022-10-19,196.51779174804688,197.51030584778448,195.12827806623957,196.4185342802478,272093.0,205.40822525024413,217.40920989990235,-0.2590824766282845,0.0063532594142236,-0.000505081330887,0.0050505050505049,-0.0070706762448705,Automobile and Auto Components,0.0
2022-10-20,195.0290069580078,198.55243479455856,194.5327499428475,196.26964949590865,207662.0,204.27179718017575,216.4951043701172,-0.2692391849420512,-0.0075758269864329,0.0063613231552162,0.0180661732913882,-0.0025445292620864,Automobile and Auto Components,0.0
2022-10-21,188.1310577392578,196.36892810710947,186.59265779765164,195.92228462970863,488836.0,202.77310180664065,215.4678527832031,-0.3162980067722902,-0.0353688373147242,0.0414138260002192,0.0437879341499745,-0.0081772779045251,Automobile and Auto Components,0.0
2022-10-24,192.6966094970703,193.7883810821189,189.8183246194891,190.41383914670897,91419.0,201.748331451416,214.60238067626952,-0.2851511426951194,0.024267932220634,-0.0118464479282706,0.0056657539948319,-0.0149368734877766,Automobile and Auto Components,0.0
2022-10-25,190.5130615234375,193.68910333207404,188.9250481914002,193.34173251470432,138692.0,201.03868255615237,213.8311965942383,-0.3000476274024374,-0.0113315329176355,0.0148476486002973,0.0166709924413546,-0.0083354564738959,Automobile and Auto Components,0.0
2022-10-27,188.67691040039065,192.1507092704537,187.6843964375155,192.05145181634165,326170.0,200.29181594848632,213.07093048095703,-0.3125741198152816,-0.0096379277534259,0.0178852908328313,0.0184113618496895,-0.0052603890999112,Automobile and Auto Components,0.0
2022-10-28,188.03179931640625,189.0739421841292,187.5851709858289,188.5776851180291,159549.0,199.5176551818848,212.44564697265625,-0.3169751622989539,-0.0034191310564466,0.0029031568256403,0.0055423756593919,-0.0023752808418631,Automobile and Auto Components,0.0
2022-10-31,193.2921142578125,196.0215279379613,190.06644354490933,190.06644354490933,661635.0,198.98914184570316,211.81143096923827,-0.2810885218282316,0.0279756666719684,-0.0166880616174582,0.0141206675224647,-0.0166880616174582,Automobile and Auto Components,0.0
2022-11-01,188.57766723632807,194.53275146484376,187.88291043858044,194.53275146484376,441288.0,198.1330986022949,211.13751403808592,-0.3132511712442472,-0.0243902708581078,0.0315789473684211,0.0315789473684211,-0.0036841944644325,Automobile and Auto Components,0.0
2022-11-02,193.4409942626953,194.48313710862467,188.72655223333425,189.52056655140248,669401.0,197.8080513000488,210.55490844726563,-0.2800728405870851,0.0257895173783881,-0.0202667884655763,0.0053873939694195,-0.024371473313246,Automobile and Auto Components,0.0
2022-11-03,192.3492126464844,195.42599690244344,190.51305572285736,190.5626844508454,312943.0,197.28449935913085,210.10033660888672,-0.2875211349895933,-0.0056440033322424,-0.009287941297282,0.0159958245403055,-0.00954595497618,Automobile and Auto Components,0.0
2022-11-04,198.80056762695312,200.7359669992697,192.5477260709929,192.5477260709929,1028344.0,196.85771865844723,209.76784423828124,-0.2435090445896991,0.0335398044614073,-0.0314528355255685,0.0097353815203802,-0.0314528355255685,Automobile and Auto Components,0.0
2022-11-07,203.41575622558597,204.4578990311134,201.5796142773355,202.47287088518027,1004594.0,196.57733306884765,209.48100799560547,-0.2120235507003473,0.0232151681140727,-0.004635262075569,0.0051232157472194,-0.009026547315313,Automobile and Auto Components,0.0
2022-11-09,206.6910552978516,211.1077398851476,204.9045269410344,207.38581211867967,2238926.0,196.5947029113769,209.17233612060548,-0.1896789797859174,0.0161015013440421,0.0033613298835157,0.0213685327646684,-0.0086434720372524,Automobile and Auto Components,0.0
2022-11-10,206.29405212402344,208.3783225501029,204.457895066812,208.13019403667232,310300.0,196.66666107177736,208.87358917236327,-0.1923873936971759,-0.0019207564316512,0.0089006051979869,0.0101033956365665,-0.0089006786104891,Automobile and Auto Components,0.0
2022-11-11,201.08335876464844,208.03095732806287,199.54495891097977,207.336185356071,517015.0,196.40364608764648,208.4497860717773,-0.2279355084534155,-0.0252585729240625,0.031095693993957,0.03455083805093,-0.0076505577742473,Automobile and Auto Components,0.0
2022-11-14,202.27435302734372,203.46536677958025,194.5327409209645,201.48033881099892,432842.0,196.153035736084,208.0091098022461,-0.2198103708173382,0.0059228882489936,-0.0039254319910615,0.0058881105508985,-0.0382728308879214,Automobile and Auto Components,0.0
2022-11-15,208.5768280029297,209.42047102935652,202.4728724644016,203.3165154908285,464464.0,196.42597732543945,207.6964682006836,-0.1768139616585905,0.0311580528191528,-0.0252200235398504,0.0040447591158832,-0.0292647826557337,Automobile and Auto Components,0.0
2022-11-16,212.8446502685547,213.34090732916897,203.91202317749756,208.3783367230261,821934.0,197.1256996154785,207.51285339355468,-0.1476982518683162,0.0204616318432316,-0.0209839126324915,0.0023315458480546,-0.0419678252649832,Automobile and Auto Components,0.0
2022-11-17,209.370849609375,215.37556303630447,208.57683528816256,212.8942777478678,437543.0,197.83038482666012,207.2567852783203,-0.1713970297383753,-0.016320826738171,0.0168286470875314,0.0286797968204863,-0.0037923823812811,Automobile and Auto Components,0.0
2022-11-18,207.6339263916016,210.31371117069776,206.44291261695457,209.3708258967923,224346.0,198.38619155883788,206.91039764404297,-0.1832465748199521,-0.0082959171298871,0.0083652008868477,0.0129062953519554,-0.0057361231632286,Automobile and Auto Components,0.0
2022-11-21,203.31651306152344,208.97384022504963,202.47287004517676,208.42795445827016,130563.0,198.8005668640137,206.36352264404297,-0.2127006021293128,-0.0207933905846167,0.0251403160509644,0.0278252222524311,-0.0041494072647774,Automobile and Auto Components,0.0
2022-11-22,204.90452575683597,209.2219679988122,199.2471986134125,203.31651233905825,380074.0,199.63924026489255,205.85039276123047,-0.2018669464842788,0.0078105446104713,-0.007750016315707,0.0210705069887029,-0.0276095763259864,Automobile and Auto Components,0.0
2022-11-23,206.04591369628903,208.22944148050107,202.4232284877774,204.805271188832,389298.0,200.30670547485352,205.43849884033204,-0.1940802304649861,0.0055703403096505,-0.0060211944279843,0.0105972874930706,-0.0175819318302593,Automobile and Auto Components,0.0
2022-11-24,202.86985778808597,206.98880002042256,202.4728582415156,206.98880002042256,196117.0,200.92454528808597,204.9581219482422,-0.2157477499504504,-0.0154143115542908,0.0203033722074137,0.0203033722074137,-0.0019569173602175,Automobile and Auto Components,0.0
2022-11-25,200.98410034179688,204.16014235532256,200.38858583851453,202.47287145543984,258810.0,201.53990478515624,204.4181945800781,-0.2286126639800792,-0.0092954047824043,0.0074074074074073,0.0158024540653936,-0.0029629931037808,Automobile and Auto Components,0.0
2022-11-28,203.068359375,203.9616158684242,201.43070227764105,201.43070227764105,150582.0,202.29173278808597,203.85444610595704,-0.2143935429948212,0.0103702682434013,-0.0080645606356367,0.0043987970167949,-0.0080645606356367,Automobile and Auto Components,0.0
2022-11-29,200.78558349609372,204.1104962806621,198.1057987481332,203.11798228922763,147838.0,202.66640625,203.2718402099609,-0.2299669750334066,-0.0112414158755806,0.01161636583923,0.016559519496742,-0.0133464997899748,Automobile and Auto Components,0.0
2022-11-30,209.02346801757807,210.41298164989385,201.1329690900569,203.36612573492604,512889.0,203.6886962890625,202.95919830322265,-0.1737669179351511,0.0410282669604346,-0.0270655842442357,0.006647644140125,-0.0377493446183644,Automobile and Auto Components,0.0
2022-12-01,210.76036071777344,215.9710593849019,209.91671773288965,213.39051684430865,565619.0,204.5546646118164,202.77856048583985,-0.1619175810489706,0.0083095583317431,0.0124793681201618,0.0247233334075853,-0.0040028541515617,Automobile and Auto Components,0.0
2022-12-02,218.8989715576172,220.5862423736324,210.80997315549132,211.30623016870533,1071049.0,205.88215255737305,202.7309197998047,-0.1063947835750769,0.0386154721510562,-0.0346860532732714,0.0077079887767819,-0.03695311286557,Automobile and Auto Components,0.0
2022-12-05,219.39523315429688,227.28571680033036,217.7575758897404,223.11716083115817,1153633.0,206.91188583374023,202.76367309570315,-0.1030092141371547,0.002267080531025,0.016964487438265,0.0359646995633866,-0.0074644158900422,Automobile and Auto Components,0.0
2022-12-06,218.2042236328125,220.83437985187487,216.56656633593727,219.34560875174984,278992.0,207.65130920410155,202.76565826416012,-0.1111344558709302,-0.0054286025469238,0.0052308113011507,0.0120536448620185,-0.0075051585602256,Automobile and Auto Components,0.0
2022-12-07,212.94390869140625,219.94113630629232,212.398022893375,219.1471219768436,238423.0,207.9639518737793,202.76069610595704,-0.1470210963416525,-0.0241073011962323,0.0291307383411794,0.0328594870728435,-0.0025635191980172,Automobile and Auto Components,0.0
2022-12-08,212.6461334228516,214.68079023714023,211.9017478916164,213.83714724391535,182443.0,208.28155593872071,202.91949798583985,-0.1490525629216436,-0.0013983742027869,0.0056009192450043,0.0095682756208066,-0.0035005834305716,Automobile and Auto Components,0.0
2022-12-09,211.3558654785156,215.27629297603812,207.58430903176685,213.39052232494507,228964.0,208.7951812744141,203.07433044433597,-0.1578549601820829,-0.0060676764894201,0.0096266873967416,0.0185489410887489,-0.017844579038343,Automobile and Auto Components,0.0
2022-12-12,208.92420959472656,211.951380506128,208.27908151366057,210.4129806844752,135171.0,209.1276741027832,203.1825143432617,-0.1744440734618147,-0.0115050314704241,0.007125890736342,0.0144893256615572,-0.0030878569904244,Automobile and Auto Components,0.0
2022-12-13,214.6808013916016,216.36807232115663,209.42047366864247,209.96635944882408,262287.0,209.4328727722168,203.39888275146484,-0.135171759455472,0.027553493240643,-0.0219602400970071,0.0078594402415954,-0.0245030188487309,Automobile and Auto Components,0.0
2022-12-14,219.1967315673828,219.84185963489728,213.44014711236463,215.77254601723905,404986.0,209.7504768371582,203.66884674072264,-0.1043634210927839,0.0210355567265826,-0.0156215173723571,0.002943146382254,-0.0262621819853574,Automobile and Auto Components,0.0
2022-12-15,219.2959747314453,222.32314559094883,216.46731879615507,220.28848877426205,330529.0,210.24673309326167,204.0559274291992,-0.1036863696638184,0.0004527584118287,0.0045259109020683,0.0138040420632923,-0.0128988046349426,Automobile and Auto Components,0.0
2022-12-16,216.31842041015625,219.94110554898128,213.44013590604783,218.1049486154408,263953.0,210.68095779418945,204.32589080810547,-0.1239996821936535,-0.0135777883061257,0.0082587890661236,0.0167470025527929,-0.0133057762656132,Automobile and Auto Components,0.0
2022-12-19,213.0927581787109,217.06281427945845,211.45511609497743,215.8718004781466,394537.0,211.16977005004884,204.4410223388672,-0.1460056232959024,-0.0149116391721482,0.0130414675899264,0.0186306476798145,-0.0076851137398114,Automobile and Auto Components,0.0
2022-12-20,217.2613220214844,221.1817646803656,212.19950939417689,212.9935236723514,777947.0,211.7876098632813,204.6057794189453,-0.1175670690322918,0.019562203232066,-0.0196436176923886,0.0180448255695209,-0.0232982685560891,Automobile and Auto Components,0.0
2022-12-21,217.41021728515625,220.33813086001405,208.4279616243376,218.05534539426336,783394.0,212.3558250427246,204.82711059570312,-0.1165512836934472,0.0006853279833082,0.002967331145532,0.0134672308018419,-0.0413147816739334,Automobile and Auto Components,0.0
2022-12-22,213.9364013671875,220.13961403067265,210.06558757843547,217.45982918895947,456048.0,212.90915222167968,205.00874084472656,-0.1402501656612045,-0.0159781631302657,0.0164695105613399,0.0289955922593945,-0.0180932920438743,Automobile and Auto Components,0.0
2022-12-23,202.5225067138672,211.6040047418901,201.4803638718244,211.20700515661824,498323.0,212.9860725402832,204.9323178100586,-0.2181174299518298,-0.0533518119421397,0.0428816460138965,0.0448419199198122,-0.0051458124775988,Automobile and Auto Components,0.0
2022-12-26,204.2097625732422,208.42794721934803,198.1554209057124,202.4728630130809,234411.0,213.0431427001953,204.8707818603516,-0.2066067228778303,0.0083312017353154,-0.0085054678007291,0.0206561360874848,-0.0296476602844015,Automobile and Auto Components,0.0
2022-12-27,207.9316864013672,208.2294436351503,202.969116320189,204.2593875702077,172915.0,213.40044784545896,204.9670556640625,-0.1812152123376592,0.0182259838179386,-0.0176610832851654,0.0014319954737842,-0.0238663484486872,Automobile and Auto Components,0.0
2022-12-28,205.8970184326172,209.42044602739315,205.4503901785326,207.4850468299859,136505.0,213.2441253662109,205.10799194335937,-0.1950960158038308,-0.0097852713261917,0.0077127313909521,0.0171125722052603,-0.0021691827180622,Automobile and Auto Components,0.0
2022-12-29,203.41575622558597,206.44292717704656,201.8773563835752,205.8970414080024,126307.0,212.87689514160155,205.27076416015623,-0.2120235507003473,-0.0120509865850402,0.0121980972784856,0.014881693570008,-0.0075628352029165,Automobile and Auto Components,0.0
2022-12-30,203.0187530517578,206.74068075933872,201.9269815330424,204.90452369910707,157208.0,212.0828842163086,205.40078338623047,-0.2147319646116058,-0.001951683493917,0.0092886524963953,0.0183329256614634,-0.0053776880327754,Automobile and Auto Components,0.0
2023-01-02,203.4653778076172,205.9962916336488,202.522492500348,203.01874951939095,213792.0,211.2863914489746,205.56951080322267,-0.2116850249858645,0.0021999187225108,-0.002195107064596,0.0124390392768674,-0.0046341314548399,Automobile and Auto Components,0.0
2023-01-03,203.31651306152344,204.904526484944,202.37361258046676,204.2593983980173,161847.0,210.54200592041016,205.873219909668,-0.2127006021293128,-0.0007316465715091,0.0046375246274688,0.0078105481916268,-0.004637599115087,Automobile and Auto Components,0.0
2023-01-04,206.93917846679688,209.17233506895656,202.4728652624775,203.31650825889616,386512.0,210.24176940917968,206.1580712890625,-0.1879862471158054,0.0178178611797125,-0.0175059659303806,0.0107913669064747,-0.0215827338129496,Automobile and Auto Components,0.0
2023-01-05,217.2613220214844,218.3530935470447,207.13768162230664,207.78282484906964,1203669.0,210.47252883911133,206.69303649902344,-0.1175670690322918,0.0498800837577678,-0.043627172495422,0.0050251536509213,-0.0465966068188457,Automobile and Auto Components,0.0
2023-01-06,212.1498870849609,222.12465673471036,210.41298742461623,217.26132859900724,1063434.0,210.5122299194336,207.16249603271484,-0.1524380282618677,-0.0235266677426273,0.0240935386970029,0.0470175581368785,-0.0081871345029239,Automobile and Auto Components,0.0
2023-01-09,218.1545867919922,222.12464291142948,213.24164537310097,213.29125895894416,557816.0,210.97374877929687,207.76495178222655,-0.1114730856831111,0.0283040438509708,-0.0222930349737966,0.0181983618947361,-0.0225204589604877,Automobile and Auto Components,0.0
2023-01-10,219.1967315673828,224.3081728103241,214.8792894399786,218.8989743267752,525954.0,211.19954528808597,208.283044128418,-0.1043634210927839,0.004777093118763,-0.0013584018268816,0.0233189665119162,-0.0196966537618148,Automobile and Auto Components,0.0
2023-01-11,215.8221893310547,220.88401732972085,214.8793039592225,219.345617436435,201115.0,211.03081817626952,208.8279345703125,-0.1273850434361793,-0.0153950390236122,0.0163256063535508,0.0234536959075217,-0.0043688064455034,Automobile and Auto Components,0.0
2023-01-12,213.6882781982422,216.5665628881694,211.95137860908136,215.82217734995763,149207.0,210.75043334960935,209.23288024902345,-0.1419428983313164,-0.0098873574558139,0.0099860374640474,0.0134695487941409,-0.0081281931035518,Automobile and Auto Components,0.0
2023-01-13,216.51693725585935,220.08999394824448,214.38303807360003,214.7304240542296,241888.0,210.7603591918945,209.7162347412109,-0.122645371140326,0.0132373150341592,-0.0082511475742825,0.0165024350412033,-0.0098555762394593,Automobile and Auto Components,0.0
2023-01-16,224.6555633544922,225.79694846473055,218.3530930208384,218.3530930208384,979340.0,211.3384994506836,210.23333465576167,-0.0671224695687342,0.0375888658032112,-0.0280539250377206,0.0050806002450842,-0.0280539250377206,Automobile and Auto Components,0.0
2023-01-17,239.29513549804688,240.8831488381216,224.60592502112416,225.54881030813132,5404878.0,212.44019012451173,210.95092224121092,0.0327508399218382,0.0651645208556637,-0.0574450674114422,0.0066362123775294,-0.061385328399384,Automobile and Auto Components,0.0
2023-01-18,226.88870239257807,244.60506788841056,225.5488024587609,241.180897678675,2099636.0,212.9141143798828,211.35487518310543,-0.0518876673423297,-0.0518457388598691,0.0629920976028481,0.0780839473671914,-0.0059055383528918,Automobile and Auto Components,0.0
2023-01-19,229.7173614501953,232.1986464413285,226.49169096172216,227.53383368691047,752192.0,213.7031623840332,211.8233413696289,-0.0325901401513393,0.0124671657415663,-0.0095052796597537,0.0108014691422055,-0.0140419098848673,Automobile and Auto Components,0.0
2023-01-20,226.1939392089844,234.7295658429152,224.90368309801332,231.25576677124417,775165.0,214.88673400878903,212.3255529785156,-0.0566274437358811,-0.0153380755332018,0.0223782634493274,0.0377358768487807,-0.0057042028424065,Automobile and Auto Components,0.0
2023-01-23,222.86903381347656,228.3774898410724,220.6855059239921,227.23608959244547,389115.0,215.8196975708008,212.7374465942383,-0.0793104362670956,-0.0146993566986597,0.0195947175982456,0.0247161121190391,-0.0097973587991228,Automobile and Auto Components,0.0
2023-01-24,217.757568359375,224.903681367476,216.56655457287883,223.266024159552,322705.0,216.3109916687012,212.9210614013672,-0.1141816036920678,-0.0229348392041733,0.025296277147466,0.0328168295685016,-0.005469448412147,Automobile and Auto Components,0.0
2023-01-25,214.8296661376953,223.61342166248497,212.3980097096516,217.75757959777096,1004324.0,216.75762405395508,212.96076171875,-0.1341561823120237,-0.0134456967155678,0.0136289997220355,0.0408870696617835,-0.0113189973794641,Automobile and Auto Components,0.0
2023-01-27,193.63951110839844,217.75759213846217,191.55522539600503,215.37556430535284,1875083.0,216.2688117980957,212.6461349487305,-0.2787185295337577,-0.0986370058207651,0.1122500933437424,0.1245514455805589,-0.010763741864782,Automobile and Auto Components,0.0
2023-01-30,203.6142425537109,206.44291353253436,196.2696449570128,197.5102874662228,974414.0,216.29858627319337,212.56574127197263,-0.2106694478424162,0.05151186030277,-0.0299780359710251,0.0138923041106873,-0.0360711387601518,Automobile and Auto Components,0.0
2023-01-31,211.5543670654297,214.1349096943102,202.52249815347335,205.6489114028885,479467.0,216.703035736084,212.7304983520508,-0.1565007532264536,0.0389959190090754,-0.0279146006034218,0.012198011625458,-0.0426928975149112,Automobile and Auto Components,0.0
2023-02-01,214.1349029541016,216.16955975384093,206.24441940834376,213.78751698418424,627928.0,217.24395523071288,212.9151058959961,-0.1388959587055752,0.012197979765049,-0.0016222762619496,0.0095017522677069,-0.0368481897948653,Automobile and Auto Components,0.0
2023-02-02,207.4850616455078,213.34088838288935,204.1105048462786,213.34088838288935,322679.0,217.27124938964843,212.9438888549805,-0.1842621519634004,-0.0310544484661573,0.0282228835702222,0.0282228835702222,-0.0162640952195137,Automobile and Auto Components,0.0
2023-02-03,206.9888153076172,213.93641389764804,201.52998784402152,209.42047178521537,533630.0,216.75762405395508,213.0262680053711,-0.1876476173036245,-0.0023917208012713,0.0117477675012747,0.0335650918128385,-0.0263725721386588,Automobile and Auto Components,0.0
2023-02-06,207.73318481445312,209.56932664173056,205.64889934071996,208.0309420456381,171481.0,216.5367889404297,213.16124969482425,-0.1825694192932884,0.0035961822658373,0.0014333638193193,0.0088389432286299,-0.0100334738313229,Automobile and Auto Components,0.0
2023-02-07,207.1376953125,209.2716097726644,203.7135246026592,209.2716097726644,223038.0,215.98594436645507,213.24263641357425,-0.186631936062478,-0.0028666074825022,0.0103019127298149,0.0103019127298149,-0.0165308912251579,Automobile and Auto Components,0.0
2023-02-08,209.370849609375,212.3980206901805,207.2865790538263,207.93170717099443,209189.0,215.4946502685547,213.41434173583983,-0.1713970297383753,0.0107810135354935,-0.0068736523783783,0.0144584171409405,-0.0099549223754755,Automobile and Auto Components,0.0
2023-02-09,200.8848419189453,210.5122405236009,198.9494425093465,209.370840255177,481213.0,214.7477828979492,213.2515692138672,-0.2292898195067429,-0.040530989420266,0.0422430993556781,0.0479249629424012,-0.0096343725644552,Automobile and Auto Components,0.0
2023-02-10,202.86985778808597,204.20975776074425,200.48783021953997,201.2322157277808,195408.0,214.2068618774414,213.09375915527343,-0.2157477499504504,0.0098813621285649,-0.0080723774254123,0.0066047267310551,-0.011741653464529,Automobile and Auto Components,0.0
2023-02-13,208.3783264160156,210.4626120253261,197.5103003550403,204.45789885999147,555619.0,213.79993133544923,212.8833462524414,-0.1781681686142197,0.0271527209019081,-0.0188139890719596,0.0100024107360827,-0.052155261287961,Automobile and Auto Components,0.0
2023-02-14,206.19479370117188,211.60399223987133,205.4504081643445,208.47757904302156,247303.0,212.8768928527832,212.6193374633789,-0.1930645492238396,-0.0104786939812754,0.0110710134861988,0.0262334389807084,-0.0036101083032491,Automobile and Auto Components,0.0
2023-02-15,210.0159912109375,210.71074805729504,204.85490573613657,206.09554837054768,264889.0,211.4129356384277,212.4555728149414,-0.1669957790593066,0.0185319786264996,-0.0186673539371208,0.0033081140267063,-0.0245747261674812,Automobile and Auto Components,0.0
2023-02-16,212.10025024414065,212.8942645160033,207.63393700254616,210.0159798181341,244328.0,210.67351303100585,212.43869964599608,-0.1527766580740486,0.0099242872944361,-0.0098268173828527,0.0037435800804039,-0.0210575576240643,Automobile and Auto Components,0.0
2023-02-17,202.7034149169922,225.325453432016,200.3666268473539,217.76819493583372,4291333.0,209.3228157043457,212.2398452758789,-0.2168832476422026,-0.0443037446506173,0.0743193202986276,0.1116016645515698,-0.0115281139718105,Automobile and Auto Components,0.0
2023-02-20,201.36099243164065,209.91262583372492,199.8694295247396,203.7474870134973,2007081.0,208.0811683654785,212.0399478149414,-0.2260414508350225,-0.0066225943253165,0.0118518217110339,0.0424691659432869,-0.0074074074074074,Automobile and Auto Components,0.0
2023-02-21,195.24560546875,204.79159969695968,192.41162966038064,204.69217126602967,3165543.0,206.6999969482422,211.76637573242184,-0.2677615181163799,-0.0303702663015366,0.0483829880554809,0.0488922360392769,-0.0145149275015203,Automobile and Auto Components,0.0
2023-02-22,194.35064697265625,196.3393975483252,190.174273798344,194.35064697265625,929393.0,205.52965087890624,211.35977264404295,-0.2738670563100587,-0.0045837574369221,0.0,0.0102327962713124,-0.0214888565557481,Automobile and Auto Components,0.0
2023-02-23,197.08518981933597,197.7812495243888,192.1630349092922,196.2399798821159,599663.0,204.64242706298828,210.917541809082,-0.2552116037214452,0.0140701504691384,-0.0042885512503239,0.0035317707316866,-0.0249747579437895,Automobile and Auto Components,0.0
2023-02-24,195.69305419921875,198.52701458639248,192.70992841927017,198.52701458639248,570438.0,204.7451042175293,210.4454833984375,-0.2647089572149369,-0.0070636237121283,0.0144816605718092,0.0144816605718092,-0.0152439022026388,Automobile and Auto Components,0.0
2023-02-27,191.6161193847656,195.6930642288308,189.577646962733,195.6433424286909,456850.0,204.145198059082,209.9514373779297,-0.292522404800974,-0.0208333138400647,0.0210171412345461,0.0212766277553022,-0.0106383138776511,Automobile and Auto Components,0.0
2023-02-28,191.8149871826172,193.3562719151895,190.92005549168505,192.163024602959,332841.0,203.1582290649414,209.5258819580078,-0.2911656995005884,0.001037844824799,0.0018144433104723,0.0080352675002655,-0.004665598366827,Automobile and Auto Components,0.0
2023-03-01,204.64244079589844,205.68653790070175,192.5110651099472,192.56077173682488,1537154.0,202.6836059570313,209.2735043334961,-0.2036549285482259,0.066874094676809,-0.0590379444854417,0.0051020555694245,-0.0592808394914062,Automobile and Auto Components,0.0
2023-03-02,201.4604339599609,204.54298816546984,199.86942747307984,204.54298816546984,937305.0,202.38237457275392,208.95450866699215,-0.2253630461359806,-0.0155491051785836,0.0153010402336448,0.0153010402336448,-0.0078973645375811,Automobile and Auto Components,0.0
2023-03-03,202.40509033203125,203.399465607381,199.8197085469369,201.8581808959964,409653.0,202.1531883239746,208.72388244628905,-0.2189184617393282,0.0046890416817927,-0.002702053763261,0.0049127977647129,-0.0127733041735916,Automobile and Auto Components,0.0
2023-03-06,205.48765563964844,208.7193754584421,200.8638164296367,202.85256708735588,866506.0,202.0409118652344,208.78318542480469,-0.1978887488506154,0.0152296827246807,-0.012823585650875,0.0157270752286011,-0.0225017857915528,Automobile and Auto Components,0.0
2023-03-08,206.53175354003903,208.3216321732564,201.36100484527168,202.8028460429044,383344.0,202.01061477661133,208.82962524414063,-0.1907657597549212,0.0050810735912117,-0.0180548871213246,0.0086663605113406,-0.0250360954484655,Automobile and Auto Components,0.0
2023-03-09,205.83567810058597,207.178090766079,202.25592110791257,206.4323093236856,882097.0,201.83385620117187,208.787705078125,-0.1955144885505161,-0.0033703071199566,0.0028985802102203,0.0065217686160174,-0.0173913338334088,Automobile and Auto Components,0.0
2023-03-10,205.0401611328125,207.2775053101969,203.8469139394664,203.8469139394664,292928.0,202.04162216186523,208.7705679321289,-0.200941622045153,-0.0038648157360974,-0.0058195779146562,0.0109117363399611,-0.0058195779146562,Automobile and Auto Components,0.0
2023-03-13,198.9247894287109,204.64244762299327,194.4003786055992,204.64244762299327,1096284.0,201.8443687438965,208.6807485961914,-0.2426615852288122,-0.0298252384816474,0.028742813857955,0.028742813857955,-0.0227443288295307,Automobile and Auto Components,0.0
2023-03-14,195.99136352539065,199.57110524273145,194.89754470530875,198.9247674136588,180088.0,201.2250205993652,208.54020080566409,-0.2626738472155094,-0.0147464069799685,0.0149670058695627,0.0182647931671593,-0.0055809541829131,Automobile and Auto Components,0.0
2023-03-15,199.3722381591797,201.55986068044857,195.04669974090532,196.6874280115787,298810.0,200.88389282226564,208.4583380126953,-0.2396090243273692,0.0172501204796765,-0.0134663189438511,0.0109725533578164,-0.0216957910399782,Automobile and Auto Components,0.0
