Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-06-23,134.60870361328125,135.05344301996297,132.0390897743908,132.92856858775423,1601047.0,141.040185546875,144.52943786621094,-0.8567817780705056,0.0137698790102198,-0.0124816225134587,0.0033039424252938,-0.0190895073640463,Automobile and Auto Components,0.0
2022-06-24,135.4982147216797,136.43711249518284,134.01573979072265,135.30053933314022,1990508.0,140.6572135925293,144.14794799804687,-0.8491106168525758,0.006608124768469,-0.0014588781774395,0.0069292261557223,-0.0109409185501234,Automobile and Auto Components,0.0
2022-06-27,137.42543029785156,138.3643280794304,135.69587619685868,137.12893229300693,1989026.0,140.2371795654297,143.794130859375,-0.832490271983428,0.0142231805793934,-0.0021575192029744,0.0068320526960978,-0.0125854006587012,Automobile and Auto Components,0.0
2022-06-28,138.6114044189453,138.85848357120724,135.44879428609548,137.17834835192903,1437947.0,139.93080215454103,143.5035659790039,-0.8222624079384433,0.0086299465719212,-0.0103386591675022,0.0017825311942958,-0.0228163775275735,Automobile and Auto Components,0.0
2022-06-29,137.72190856933594,138.75962881683088,136.6347544008492,137.32657292601675,887864.0,139.54535903930665,143.23968536376952,-0.8299334375642775,-0.0064171909471526,-0.002870535613585,0.0075348959237846,-0.0078938360626872,Automobile and Auto Components,0.0
2022-06-30,136.1900177001953,139.5997066337307,135.69585944662458,137.72191130236718,1178214.0,139.0759078979492,142.90958740234376,-0.8431444944184304,-0.011123073191869,0.0112482076736646,0.0250362617695034,-0.0036284469443168,Automobile and Auto Components,0.0
2022-07-01,139.74795532226562,140.2915324454756,135.20170820204095,135.8935267768019,854228.0,138.78435363769532,142.61210388183594,-0.8124607706913809,0.0261248047555339,-0.0275812875871794,0.0038896964320978,-0.0325317612679255,Automobile and Auto Components,0.0
2022-07-04,141.13160705566406,141.32926735054107,139.3526342407433,140.14329050076518,677338.0,138.5990447998047,142.34328186035157,-0.8005281310468032,0.0099010517199172,-0.0070028009707923,0.0014005388233058,-0.0126050631182788,Automobile and Auto Components,0.0
2022-07-05,139.10556030273438,143.10824551582536,138.5619831611146,141.8234309303189,1351442.0,138.228426361084,142.12881713867188,-0.8180007979196997,-0.0143557265108629,0.019538188277087,0.0287744444174622,-0.0039076593375332,Automobile and Auto Components,0.0
2022-07-06,140.14329528808594,140.68687242795178,138.80906186118924,139.15497869942598,776610.0,137.90722427368163,141.88173797607422,-0.8090513510842904,0.0074600539553785,-0.0070521860259409,0.0038787238358313,-0.009520494178148,Automobile and Auto Components,0.0
2022-07-07,143.05882263183594,143.35532061712388,140.58803122195968,141.13160834823526,1772418.0,137.75403442382813,141.7216305541992,-0.7839077861776553,0.0208039017332701,-0.0134714815077179,0.0020725599430591,-0.0172711571675301,Automobile and Auto Components,0.0
2022-07-08,143.4541473388672,144.98604107302148,142.5152495922934,144.49188277687588,938157.0,137.6724983215332,141.55361694335937,-0.7804984981626605,0.0027633717358951,0.0072339172987265,0.0106786298100929,-0.0065449327467398,Automobile and Auto Components,0.0
2022-07-11,149.92762756347656,150.7182838720229,142.1199323328039,142.36701148669246,4301660.0,138.19877700805665,141.52396759033203,-0.7246710779368802,0.0451257795239459,-0.0504284380380999,0.0052735864723236,-0.0520764275241201,Automobile and Auto Components,0.0
2022-07-12,149.5323028564453,150.96535889367024,148.29690712081788,149.92762345964033,2035898.0,138.74482192993165,141.51902587890626,-0.7280803659518751,-0.0026367702434554,0.0026437137370547,0.0095835883608419,-0.0082617314923146,Automobile and Auto Components,0.0
2022-07-13,148.59339904785156,150.76769243769775,147.80274279322194,149.77937588953912,1110565.0,139.1969772338867,141.4804815673828,-0.7361774907835358,-0.006278936327859,0.0079813561657986,0.0146325032187062,-0.0053209379400158,Automobile and Auto Components,0.0
2022-07-14,147.06150817871094,149.2852204543552,145.6778559366683,148.24748504295175,1426001.0,139.71090240478514,141.47850524902344,-0.7493885476376887,-0.0103092794091567,0.0080644954545114,0.0151209674318175,-0.0094086634849495,Automobile and Auto Components,0.0
2022-07-15,147.7039031982422,148.93929886748228,146.36968492377102,147.30858261629078,1093784.0,140.37060317993163,141.54175720214843,-0.7438485204093699,0.0043682063885174,-0.0026764396430393,0.0083640015090324,-0.0090330603699784,Automobile and Auto Components,0.0
2022-07-18,147.5556640625,148.74164090745336,147.0120869434132,148.24748263201332,1340864.0,141.2329086303711,141.55954711914063,-0.7451269376189451,-0.0010036236858495,0.004688526014293,0.0080374877676741,-0.0036838783691593,Automobile and Auto Components,0.0
2022-07-19,148.88987731933594,150.22411065007813,147.35799878172273,147.35799878172273,1642861.0,141.93708419799805,141.65739013671876,-0.7336206563643853,0.0090421012660741,-0.0102886681431516,0.008961209148427,-0.0102886681431516,Automobile and Auto Components,0.0
2022-07-20,148.59339904785156,150.22411532010776,147.8521616367326,149.97703618306812,1109024.0,142.7277374267578,141.77895324707032,-0.7361774907835358,-0.0019912587532629,0.0093115652786903,0.0109743520419172,-0.0049883602896805,Automobile and Auto Components,0.0
2022-07-21,150.22410583496094,151.06418088005893,147.60507317991178,148.6427934255457,1648004.0,143.5085075378418,141.99638275146484,-0.7221142435177298,0.0109742882090222,-0.0105263559441817,0.005592145417866,-0.0174341703716077,Automobile and Auto Components,0.0
2022-07-22,149.08755493164062,151.31126712934517,148.5439778227657,151.21242944390843,1087730.0,144.18797454833984,142.1683499145508,-0.7319158807647922,-0.0075657025681946,0.0142525277394354,0.0149154783491094,-0.0036460260490834,Automobile and Auto Components,0.0
2022-07-25,149.03814697265625,150.12528618928255,148.00041152184258,149.8288032723483,1257932.0,144.76861038208008,142.32351593017577,-0.7323419759706187,-0.0003314023025398,0.0053050599175599,0.0072943688492432,-0.0069628848176974,Automobile and Auto Components,0.0
2022-07-26,148.3463134765625,150.17468996304518,147.70389869981472,148.44513607878386,1236041.0,145.25535583496094,142.4253125,-0.7383083615889554,-0.0046419893842391,0.0006661614967395,0.0123250550932736,-0.0043305071874892,Automobile and Auto Components,0.0
2022-07-27,154.27621459960938,155.1656934342245,148.24747780339916,148.24747780339916,6150245.0,146.08307113647462,142.64966033935548,-0.687168778179841,0.0399733635712069,-0.0390775519859396,0.0057654955880499,-0.0390775519859396,Automobile and Auto Components,0.0
2022-07-28,154.17738342285156,156.15401654365735,153.13964801832574,155.16569998325446,2844227.0,146.98243942260743,142.9333074951172,-0.6880211001835898,-0.0006406118857291,0.0064102564102563,0.0128205128205127,-0.0067307887933192,Automobile and Auto Components,0.0
2022-07-29,156.64817810058594,159.76136929877043,154.3750469480077,154.67154493843344,10515406.0,147.82745056152345,143.2179425048828,-0.666712918497776,0.0160256622786099,-0.0126182965299683,0.0198737785267153,-0.0145110602634562,Automobile and Auto Components,0.0
2022-08-01,156.3516845703125,160.00845300850625,155.26454534842495,158.92131378661875,4905156.0,148.58845443725585,143.5124609375,-0.6692698845090223,-0.0018927352610705,0.0164349314391343,0.0233880974691338,-0.0069531660299997,Automobile and Auto Components,0.0
2022-08-02,156.40109252929688,157.09291109152278,152.89256579452746,156.1540133941795,2030331.0,149.45323104858397,143.85441833496094,-0.6688437893031957,0.0003160052871841,-0.0015797788309637,0.0044233614422886,-0.0224328786840936,Automobile and Auto Components,0.0
2022-08-03,155.56101989746094,156.59875529746554,153.88088476819885,156.40109500234894,1786056.0,150.2241172790527,144.235908203125,-0.6760885921311076,-0.0053712708667848,0.0054002931161143,0.0066709218073308,-0.0108004892894735,Automobile and Auto Components,0.0
2022-08-04,154.67153930664062,156.35167441719148,152.3489893934728,155.1656975791858,1955013.0,150.80475311279298,144.51065979003906,-0.6837594901648462,-0.0057178886549253,0.0031948881789136,0.0108626003082565,-0.0150160134409944,Automobile and Auto Components,0.0
2022-08-05,154.5727081298828,156.3516810020711,154.22680637284148,154.67154582075997,1354483.0,151.36068115234374,144.73896087646483,-0.6846118121685948,-0.0006389745469712,0.000639425239248,0.0115089713683056,-0.0022377932121799,Automobile and Auto Components,0.0
2022-08-08,156.15402221679688,156.6481805149513,154.02914756693866,154.77038501417027,2590856.0,151.67200088500977,144.9455191040039,-0.6709745285165196,0.0102302282598641,-0.0088607208638252,0.0031645569620253,-0.013607556306863,Automobile and Auto Components,0.0
2022-08-10,155.2151336669922,156.74702749817885,154.4738961758227,156.15403147303712,1192483.0,151.9561424255371,145.1550427246094,-0.6790715217560847,-0.0060125799929839,0.0060490094223628,0.0098694875621683,-0.0047755490953594,Automobile and Auto Components,0.0
2022-08-11,157.2905731201172,159.02012708503435,155.65985684254366,156.6481733939249,2389107.0,152.3910011291504,145.39223876953125,-0.6611728912694572,0.0133713730362,-0.004084159104066,0.0109959162244031,-0.0103675398037249,Automobile and Auto Components,0.0
2022-08-12,157.33998107910156,158.7236332036233,157.043483118096,157.9329770011127,1969282.0,152.90492477416993,145.6274575805664,-0.6607467960636307,0.000314119009196,0.0037688826320185,0.0087940275258209,-0.0018844413160092,Automobile and Auto Components,0.0
2022-08-16,162.3310089111328,163.46756702046588,157.6365048482538,158.1306631706621,6168706.0,153.63628005981445,145.96249694824218,-0.6177040743019856,0.0317212942177871,-0.0258751902587518,0.0070014849101027,-0.0289193302891932,Automobile and Auto Components,0.0
2022-08-17,161.34268188476562,163.5663941925189,160.8485235941538,163.02281705674304,2549675.0,154.32563095092777,146.29259490966797,-0.6262274259315684,-0.0060883440138553,0.0104134575696306,0.013782542113323,-0.003062787136294,Automobile and Auto Components,0.0
2022-08-18,162.28158569335938,162.72632515544922,160.60145045851175,161.8862650782828,1881569.0,154.9952163696289,146.6078680419922,-0.6181303010999077,0.0058193145026827,-0.002436016467226,0.0027405417576471,-0.0103532093778178,Automobile and Auto Components,0.0
2022-08-19,158.32830810546875,162.5286534379699,157.14233126298296,162.28157430076394,2439965.0,155.48196182250976,146.8430874633789,-0.6522234444340479,-0.0243606048770103,0.0249687894893801,0.0265293388324663,-0.0074906177971393,Automobile and Auto Components,0.0
2022-08-22,152.49725341796875,157.63649668890218,151.85483858378055,157.14233839207176,2795140.0,155.59561920166016,146.97058013916015,-0.7025105742473179,-0.0368288827012267,0.0304601221988676,0.0337005628347131,-0.0042126321608393,Automobile and Auto Components,0.0
2022-08-23,154.473876953125,154.81977869098426,151.11359169633403,151.41008967200875,1308903.0,155.86493530273438,147.15836029052736,-0.6854641341723435,0.0129616992493541,-0.019833691893717,0.0022392248105758,-0.0217530971777878,Automobile and Auto Components,0.0
2022-08-24,155.95635986328125,156.25285785437873,153.63380986028423,154.47388498830807,1147919.0,156.21084594726562,147.4894464111328,-0.6726791725240171,0.009596981310996,-0.0095057032382186,0.0019011599870464,-0.0148923070853479,Automobile and Auto Components,0.0
2022-08-25,156.20343017578125,158.08122554568527,155.75869075454224,156.7964110439288,1544589.0,156.60370178222655,147.84128692626953,-0.6705484333106931,0.0015842272332888,0.0037962090043748,0.0120214733299446,-0.0028471808892962,Automobile and Auto Components,0.0
2022-08-26,159.02012634277344,160.3543597131158,156.79641411254534,156.79641411254534,2531421.0,156.84089736938478,148.23068359375,-0.6462571904078068,0.0180322299185264,-0.0139838414254231,0.0083903427888516,-0.0139838414254231,Automobile and Auto Components,0.0
2022-08-29,157.8341522216797,158.9707253183503,154.47388193698822,154.67154223364406,1543185.0,157.02373580932618,148.65170654296875,-0.6564850544527915,-0.0074580126954329,-0.0200375517181713,0.0072010593440783,-0.0212898807855724,Automobile and Auto Components,0.0
2022-08-30,158.6742401123047,159.6131379074218,157.78474608494494,158.4271609514573,1358768.0,157.12503890991212,149.1349935913086,-0.6492401200327839,0.0053225989356542,-0.0015571472765366,0.0059171406426938,-0.0056057872199682,Automobile and Auto Components,0.0
2022-09-01,157.88357543945312,158.67423172849223,155.65986310932,157.53765860033778,1819043.0,157.20163345336914,149.68647399902343,-0.6560588276548692,-0.0049829428664158,-0.0021909615243543,0.0050078438294698,-0.0140845070422535,Automobile and Auto Components,0.0
2022-09-02,157.5376434326172,159.31661614154714,156.15400637040108,157.8835602384277,1977138.0,157.25846099853516,150.14109954833984,-0.6590421520561333,-0.0021910575933758,0.002195772377149,0.011292365876292,-0.0087828980557775,Automobile and Auto Components,0.0
2022-09-05,170.38577270507812,171.37408928708092,157.78473628454233,158.130653120449,20519525.0,157.99969863891602,150.8932083129883,-0.5482396336083216,0.0815559316015565,-0.0719257212035043,0.005800464242478,-0.0739559190915958,Automobile and Auto Components,0.0
2022-09-06,171.91766357421875,173.74605525282905,169.6939513015644,171.76942212158073,8585867.0,158.86200485229492,151.63938751220704,-0.5350285767541686,0.0089907205561827,-0.000862281685058,0.0106352752858402,-0.0129347515922606,Automobile and Auto Components,0.0
2022-09-07,169.15037536621094,172.70832105973298,168.2608964830875,169.9904504851163,4075337.0,159.59088821411132,152.31243072509767,-0.5588937244512284,-0.016096590370501,0.0049664395783135,0.0210342169552923,-0.005258509661582,Automobile and Auto Components,0.0
2022-09-08,167.81614685058594,171.76941290086825,166.72899265455302,170.3857607349615,2519858.0,160.1739944458008,152.92024505615234,-0.570400137297884,-0.0078878247401839,0.0153120777267243,0.0235571256072402,-0.0064782454873121,Automobile and Auto Components,0.0
2022-09-09,169.19979858398438,171.52234862179884,167.9149839903107,168.45856113538585,3878081.0,160.87322769165038,153.53201293945312,-0.5584674976533062,0.008245045303241,-0.0043808411995869,0.0137266714100823,-0.0075934759049723,Automobile and Auto Components,0.0
2022-09-12,172.31300354003906,174.3884593312283,169.5951329168871,170.68227211783926,4462912.0,161.62434921264648,154.2238348388672,-0.5316191571470781,0.0183995783807591,-0.0094637745770642,0.0120446846642481,-0.0157728701102957,Automobile and Auto Components,0.0
2022-09-13,173.40013122558594,174.73436456600604,172.4118147009824,173.64721035673682,3088176.0,162.4273567199707,154.968037109375,-0.5222437466979378,0.0063090287048143,0.001424907405805,0.0076945347791248,-0.0056996296232196,Automobile and Auto Components,0.0
2022-09-14,171.07760620117188,172.95540167284275,169.15037680383452,169.19979564898676,3827679.0,162.86468658447265,155.59463012695312,-0.5422732479899849,-0.0133940211463425,-0.0109763667722645,0.0109762786221287,-0.0112652347676124,Automobile and Auto Components,0.0
2022-09-15,171.42349243164062,172.46122776380045,168.8538786020923,171.42349243164062,3185362.0,163.3687271118164,156.20046783447265,-0.5392903183650078,0.0020218089213968,0.0,0.0060536354582418,-0.0149898581174515,Automobile and Auto Components,0.0
2022-09-16,165.44418334960938,172.21415770478634,164.75236478526247,171.76941827631433,5517575.0,163.5268569946289,156.72724029541016,-0.5908559969799488,-0.0348803363950576,0.0382318362522224,0.0409199901629115,-0.0041815828779243,Automobile and Auto Components,0.0
2022-09-19,163.56639099121094,166.33368038057893,162.4792367409369,165.44418642657817,2473225.0,163.78876113891602,157.19570220947264,-0.6070501150511745,-0.0113500053031805,0.0114803256585158,0.0169184474426453,-0.0066465625590067,Automobile and Auto Components,0.0
2022-09-20,164.45587158203125,167.56907783277268,164.1099698300694,164.80178841450723,2246675.0,164.38669204711914,157.62364318847656,-0.599379217017436,0.0054380400853137,0.0021034021415491,0.0189303441755714,-0.0021033104420922,Automobile and Auto Components,0.0
2022-09-21,160.89793395996094,165.49359978825274,160.1072777205469,164.15938152222293,2917909.0,164.70789489746093,157.97251892089844,-0.6300629407444855,-0.0216346037866796,0.0202702886357359,0.0285626155363525,-0.0049140235673305,Automobile and Auto Components,0.0
2022-09-22,159.1683807373047,162.03449265226777,157.78472854208766,160.40377640418765,2491845.0,164.8684959411621,158.157333984375,-0.6449786416061359,-0.0107493811765578,0.0077615645843749,0.0180067919374853,-0.0086930091818967,Automobile and Auto Components,0.0
2022-09-23,156.49993896484375,160.60144680488582,155.95636182109357,160.10728850702463,2468501.0,164.88332138061523,158.29668670654297,-0.6679913357073514,-0.0167648986570077,0.0230501658086348,0.0262077280487849,-0.0034733377363954,Automobile and Auto Components,0.0
2022-09-26,152.69491577148438,156.5987633527754,150.9159428628981,156.1540238957575,2521787.0,164.5670608520508,158.37871704101562,-0.7008059302398205,-0.0243132567241073,0.0226537216828479,0.0255663232895935,-0.0116505051893709,Automobile and Auto Components,0.0
2022-09-27,155.56101989746094,156.64817414137318,151.2124330828397,153.23848503894132,3745978.0,164.45340423583986,158.54870727539063,-0.6760885921311076,0.0187701346275722,-0.0149300567716162,0.0069886032158239,-0.0279542189777852,Automobile and Auto Components,0.0
2022-09-28,153.97972106933594,155.5610184965423,152.9914045221393,154.91861877306997,2993689.0,164.21867828369142,158.6742236328125,-0.6897257441910871,-0.010165135386534,0.0060975412685106,0.0102695174158309,-0.0064184851117609,Automobile and Auto Components,0.0
2022-09-29,152.69491577148438,155.7092844387396,151.7560180109989,155.16570728882232,2500303.0,163.95924530029296,158.77700866699217,-0.7008059302398205,-0.0083439902925465,0.0161812297734629,0.0197411200761024,-0.0061488475614379,Automobile and Auto Components,0.0
2022-09-30,155.1162872314453,155.8081058347963,152.2007562798498,152.2501751259137,1601745.0,163.8381774902344,158.90153686523436,-0.679923975351929,0.0158575774951449,-0.0184771835162297,0.0044599997569481,-0.0187957757604481,Automobile and Auto Components,0.0
2022-10-03,151.9042510986328,155.85751730851533,151.4100928223975,155.06686105043607,1772744.0,162.91410140991212,158.96775390625,-0.7076246378619059,-0.0207072783273873,0.0208197593479444,0.0260247240040414,-0.0032530905005051,Automobile and Auto Components,0.0
2022-10-04,154.67153930664062,155.4127767154584,153.43614362527768,154.07854334738093,1662915.0,162.0517951965332,159.0567025756836,-0.6837594901648462,0.0182173190545601,-0.0038339048147963,0.0047923322683705,-0.0079872204472843,Automobile and Auto Components,0.0
2022-10-06,155.85751342773438,158.32830474738938,155.41277400629917,157.7847276409626,2254876.0,161.38715209960938,159.19210174560547,-0.6735316261198615,0.0076676945636554,0.0123652313632078,0.0158528855318909,-0.0028535000440733,Automobile and Auto Components,0.0
2022-10-07,155.3633575439453,156.4505117734539,154.2267995516975,155.95635350195246,1987207.0,160.76451263427734,159.31860595703125,-0.6777932361386051,-0.0031705618351096,0.0038168327936618,0.0069974944330171,-0.0073154829440805,Automobile and Auto Components,0.0
2022-10-10,155.1162872314453,155.7587020692469,152.54667312178253,155.36336638125027,1682424.0,160.0603370666504,159.4540054321289,-0.679923975351929,-0.0015902740286113,0.001592864000389,0.0041415047334329,-0.0165657272716225,Automobile and Auto Components,0.0
2022-10-11,152.4478302001953,155.5116175848846,152.052509606274,155.5116175848846,1129277.0,159.0670783996582,159.4174377441406,-0.7029368010452401,-0.0172029454732142,0.0200972843015601,0.0200972843015601,-0.0025931532997366,Automobile and Auto Components,0.0
2022-10-12,153.88087463378906,154.22679143784688,150.96534400141906,153.1396372655333,1640059.0,158.09111557006835,159.41150756835938,-0.6905781977869315,0.0094002284697123,-0.0048169557784213,0.002247951897083,-0.0189466731282135,Automobile and Auto Components,0.0
2022-10-13,153.33731079101562,155.1162836445777,151.55835301796773,154.12796706821146,1623608.0,157.20410079956054,159.34529022216796,-0.6952659030115016,-0.0035323677751834,0.0051563202270674,0.0116016959237443,-0.0116015975751162,Automobile and Auto Components,0.0
2022-10-14,152.4478302001953,156.64817560279388,152.15133221449733,155.31394220740992,1244166.0,156.25531768798828,159.26721313476563,-0.7029368010452401,-0.0058008099022461,0.0188006087292342,0.0275526742301459,-0.0019449144360311,Automobile and Auto Components,0.0
2022-10-17,152.892578125,153.83147589806347,151.3112805810286,152.69491781706793,1060022.0,155.62773742675782,159.1970428466797,-0.699101286232323,0.0029173778611387,-0.0012928051207984,0.0061408982998236,-0.0103425396010955,Automobile and Auto Components,0.0
2022-10-18,153.88087463378906,154.57269316139184,152.84313930212846,153.930293474442,981337.0,155.14346160888672,159.16343994140624,-0.6905781977869315,0.0064639926993778,0.0003211499854711,0.0044958057929498,-0.0067437576900328,Automobile and Auto Components,0.0
2022-10-19,153.97972106933594,156.0551767701406,153.1396459720133,153.8808833824108,1714101.0,154.61965408325196,159.14960357666016,-0.6897257441910871,0.0006423568606697,-0.0006418876865003,0.0134787599717114,-0.0054557515203209,Automobile and Auto Components,0.0
2022-10-20,155.16571044921875,155.46220845344126,152.74433772901227,153.9303146653874,1195631.0,154.33304290771486,159.16146362304687,-0.6794977485540068,0.0077022439815225,-0.0079617834394905,0.0019108474634255,-0.0156050761034534,Automobile and Auto Components,0.0
2022-10-21,157.142333984375,159.61312539922366,155.70927797986556,156.2528551072351,2732131.0,154.23174057006835,159.18122985839844,-0.6624513084790324,0.0127387908670913,-0.0056603389715997,0.0157232704402514,-0.0091194776619006,Automobile and Auto Components,0.0
2022-10-24,157.9329833984375,160.1072767330303,157.14232716390012,160.1072767330303,511234.0,154.30339279174805,159.23558685302734,-0.6556327324490427,0.0050314221127778,0.0137671896509889,0.0137671896509889,-0.0050062768240292,Automobile and Auto Components,0.0
2022-10-25,162.23216247558594,164.1593918935777,157.38941720905166,158.13065465273635,2989594.0,154.78025512695314,159.33441864013673,-0.61855652789783,0.0272215403308272,-0.0252817182503304,0.0118794534239274,-0.0298507101960319,Automobile and Auto Components,0.0
2022-10-27,164.50527954101562,164.8511963506014,160.7990926405098,162.33098624215484,2659836.0,155.22746810913085,159.477724609375,-0.5989531218116095,0.0140115069092527,-0.013217164244985,0.0021027702609357,-0.0225292884875574,Automobile and Auto Components,0.0
2022-10-28,163.1710662841797,165.5430199406765,161.98507437541772,165.04886167219686,1730490.0,155.68703536987306,159.49452575683594,-0.6104594030661693,-0.0081104585856363,0.0115081394684692,0.0145366069519077,-0.0072683958974468,Automobile and Auto Components,0.0
2022-10-31,163.8134765625,164.90063085545242,163.31931826216064,163.31931826216064,1327747.0,156.24296340942382,159.54394165039062,-0.6049192442457548,0.0039370354864353,-0.0030165912518853,0.0066365375777714,-0.0030165912518853,Automobile and Auto Components,0.0
2022-11-01,164.10997009277344,164.95003013218053,162.7757366859607,164.06055124798146,1257707.0,156.69264755249023,159.5805093383789,-0.6023622782345087,0.0018099459000268,-0.0003011324952654,0.0051188848485694,-0.0081301179084882,Automobile and Auto Components,0.0
2022-11-02,163.31930541992188,164.5547010736278,162.7263094739377,164.06054281214543,1310601.0,157.26340026855468,159.68032928466798,-0.6091809858565941,-0.0048178954173508,0.0045385779122542,0.0075642965204236,-0.0036308992648448,Automobile and Auto Components,0.0
2022-11-03,162.92398071289062,164.35703661875948,161.83682653298297,162.13332449845896,1013714.0,157.6760223388672,159.8888638305664,-0.6125902738715889,-0.0024205632396905,-0.0048529149052954,0.0087958561999184,-0.0066727695649879,Automobile and Auto Components,0.0
2022-11-04,173.4989776611328,175.67327110882414,165.54302622069224,165.54302622069224,18321325.0,158.5580955505371,160.26936584472656,-0.5213912931020934,0.0649075532157402,-0.0458558981020604,0.0125320245513953,-0.0458558981020604,Automobile and Auto Components,0.0
2022-11-07,174.83319091796875,177.05690314599528,172.46123724027927,174.43787033185842,5805787.0,159.53158721923828,160.64690246582032,-0.5098850118475335,0.0076900352660396,-0.0022611300751,0.0127190507497507,-0.0135669529637675,Automobile and Auto Components,0.0
2022-11-09,172.5106658935547,175.0802800104214,171.02819099056885,174.83320085992375,3403993.0,160.40130615234375,160.97304718017577,-0.5299145131395806,-0.013284234030275,0.0134631383766274,0.0148953927199624,-0.0085935260600094,Automobile and Auto Components,0.0
2022-11-10,174.0919647216797,176.4145147860833,171.57176943200452,171.91767119700177,4294982.0,161.48351287841797,161.2744839477539,-0.5162773610796011,0.0091663829591888,-0.0124893387707695,0.013340937751588,-0.0144762298116641,Automobile and Auto Components,0.0
2022-11-11,168.85389709472656,176.76042989250337,166.77842620310437,175.42619645067273,8841054.0,162.23216400146484,161.49487884521486,-0.5614505588703789,-0.0300879344737547,0.0389229947844149,0.0468246983564806,-0.0122915190429859,Automobile and Auto Components,0.0
2022-11-14,177.2051544189453,177.89697296437078,168.65620750318288,169.89160314876878,9130844.0,163.42555618286133,161.86549713134767,-0.4894291521654687,0.0494584813730044,-0.0412716621825004,0.0039040543018848,-0.0482432181151523,Automobile and Auto Components,0.0
2022-11-15,179.72537231445312,182.78914459952372,175.9697663735632,178.29230123926797,9044124.0,164.78943328857423,162.30233306884764,-0.4676947436817328,0.014222034927661,-0.0079736714784922,0.0170469658547161,-0.0208963592203275,Automobile and Auto Components,0.0
2022-11-16,180.02186584472656,182.34441592804853,177.69933084191936,179.82420553733027,5716223.0,166.14589767456056,162.75201751708985,-0.4651377776704867,0.0016497032469888,-0.001097979439713,0.0129014887853968,-0.0129014050149355,Automobile and Auto Components,0.0
2022-11-17,184.5186920166016,185.01285027860663,179.8736073698563,180.5654259205608,9337439.0,167.67778854370118,163.0346759033203,-0.4263570607038722,0.024979333209187,-0.0214247459313505,0.0026780932414187,-0.0251740601235528,Automobile and Auto Components,0.0
2022-11-18,182.09732055664065,185.80350754218964,181.35608315953084,184.8151910127099,4832127.0,169.08366851806642,163.23826904296874,-0.4472390155917636,-0.0131226350756002,0.0149253731343284,0.0203527815468114,-0.0040705563093621,Automobile and Auto Components,0.0
2022-11-21,180.3677673339844,182.6903172195315,179.03353398177416,182.097321267324,3117750.0,170.3437713623047,163.46261688232423,-0.462154716453414,-0.0094979608561471,0.0095890410958905,0.0128767457726883,-0.0073972937178938,Automobile and Auto Components,0.0
2022-11-22,179.82420349121094,181.20785578827068,179.28062634167014,180.26894294792083,2545415.0,171.47786483764648,163.70277801513672,-0.4668424216779841,-0.0030136417986863,0.0024731901939532,0.0076944719909595,-0.0030228252870718,Automobile and Auto Components,0.0
2022-11-23,180.5654296875,181.9984856611084,179.1323737138916,180.02185257185167,3620927.0,172.6094871520996,163.93009063720703,-0.4604500724459165,0.0041219490029621,-0.0030104163160639,0.0079364913654211,-0.007936491365421,Automobile and Auto Components,0.0
2022-11-24,179.72537231445312,181.3560886048525,178.09464094353984,180.96076801339623,2180968.0,173.48414764404296,164.07833801269533,-0.4676947436817328,-0.0046523710241807,0.0068737968548016,0.009073378284877,-0.0090734621935298,Automobile and Auto Components,0.0
2022-11-25,183.38214111328125,184.46928028328009,179.57711631700056,179.6759540054159,4220729.0,174.42799072265626,164.27797821044922,-0.4361586979509346,0.02034642494678,-0.0202101856013118,0.0059282717684447,-0.0207491567781957,Automobile and Auto Components,0.0
2022-11-28,183.5303955078125,186.19884739754997,181.99850171243077,183.72805581806804,3076130.0,175.4459571838379,164.52703399658202,-0.4348801491492637,0.0008084451061113,0.0010769895074254,0.0145395637728238,-0.0083468124783534,Automobile and Auto Components,0.0
2022-11-29,183.72804260253903,185.01285714755613,181.99848862130827,183.5303823065012,2820098.0,176.44168548583986,164.773125,-0.4331756367338619,0.0010769175001213,-0.0010758308488895,0.0069930236387296,-0.0094136635688889,Automobile and Auto Components,0.0
2022-11-30,186.64358520507807,188.12606001979515,183.382137596598,183.82687702491037,5349195.0,177.56836624145507,165.19711303710938,-0.4080319402351312,0.0158687947753642,-0.0150913741668263,0.0079428114986546,-0.0174742014567313,Automobile and Auto Components,0.0
2022-12-01,186.0505828857422,187.92837822130804,184.91402493219124,186.94006171195483,3046514.0,178.7049301147461,165.646796875,-0.4131460038497192,-0.0031771910011499,0.0047808440716301,0.01009292906499,-0.0061088653199702,Automobile and Auto Components,0.0
2022-12-02,188.3731384277344,189.2626172809223,185.111690831856,185.161109674925,5571324.0,179.97738800048828,166.12514221191407,-0.3931162393734808,0.0124834628624545,-0.017051416033192,0.0047218985711658,-0.0173137615219464,Automobile and Auto Components,0.0
