Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-12,1041.2254638671875,1061.8913615359995,1037.805971235817,1049.7000269867983,1677576.0,984.1364959716796,917.7166137695312,-0.098377957364018,-0.0031316488079551,0.0081390279182531,0.019847668335019,-0.0032841039237268,Automobile and Auto Components,0.0
2022-09-13,1029.529541015625,1050.0963446936,1025.4162770740984,1043.2573597827034,903787.0,988.4059600830078,921.6168701171875,-0.1143427455498448,-0.0112328436610866,0.0133340698058415,0.0199768951337577,-0.0039952850089847,Automobile and Auto Components,0.0
2022-09-14,1028.6871337890625,1040.2343039051564,1015.5046277834384,1021.8976344223116,893907.0,991.3175262451172,925.133544921875,-0.1154926208618629,-0.0008182448322283,-0.0066001597023406,0.0112251526599356,-0.0128148837218055,Automobile and Auto Components,0.0
2022-09-15,1032.3546142578125,1052.3762280281069,1022.2942004059036,1032.6024071064182,1604996.0,994.8361907958983,929.1111181640624,-0.1104865559619539,0.0035652049571585,0.0002400268717583,0.0193941243578286,-0.0097451144335143,Automobile and Auto Components,0.0
2022-09-16,1015.8515625,1034.2873258050488,1003.3627669256092,1030.8182260059905,1601671.0,997.358724975586,933.3235974121094,-0.1330130148893069,-0.0159858361941618,0.0147331205251655,0.018148087757702,-0.0122939177685132,Automobile and Auto Components,0.0
2022-09-19,1018.1311645507812,1031.8093776077496,1007.1787937048736,1010.49919353612,1895834.0,1000.751007080078,937.329912109375,-0.1299013866449536,0.0022440306585454,-0.0074960587401611,0.0134346276130379,-0.0107573279624928,Automobile and Auto Components,0.0
2022-09-20,1072.5960693359375,1078.3447904028103,1024.3755603654968,1024.3755603654968,3241244.0,1007.9469116210936,942.4086743164064,-0.0555574738565685,0.0534949785268455,-0.0449568205114669,0.0053596327930158,-0.0449568205114669,Automobile and Auto Components,0.0
2022-09-21,1059.0169677734375,1084.7379365921438,1057.2329319604523,1066.5003597729717,2001040.0,1013.5618927001954,946.9541845703123,-0.0740927773935768,-0.0126600329338397,0.0070663570341729,0.0242875889635498,-0.0016846149469503,Automobile and Auto Components,0.0
2022-09-22,1057.0345458984375,1076.4119925030543,1050.6415396438654,1050.6415396438654,2452415.0,1018.839874267578,951.1468371582032,-0.0767987584205546,-0.0018719453373518,-0.0060480580122745,0.0183318952817639,-0.0060480580122745,Automobile and Auto Components,0.0
2022-09-23,1028.3897705078125,1061.147907459524,1017.9328655079468,1058.5708864289068,1935689.0,1023.2233306884766,954.8875170898438,-0.1158985180159095,-0.027099185643245,0.0293479347875962,0.0318538144691344,-0.0101682312482572,Automobile and Auto Components,0.0
2022-09-26,1015.8019409179688,1025.664168514658,985.273875224783,1025.664168514658,1652899.0,1026.7122528076172,958.215870361328,-0.1330807477272051,-0.0122403294459336,0.0097088095616129,0.0097088095616129,-0.030053167318816,Automobile and Auto Components,0.0
2022-09-27,1025.713623046875,1033.7916935565015,1011.738131541514,1025.8623229443713,1417788.0,1030.5282623291016,962.148837890625,-0.1195514257778821,0.0097574947729959,0.0001449721385726,0.0078755612951992,-0.0136251397966685,Automobile and Auto Components,0.0
2022-09-28,1012.2337036132812,1032.0571298774337,1008.1203184649512,1015.207217552904,1241220.0,1032.2950256347656,965.1144213867188,-0.1379513469513178,-0.013141991225145,0.0029375764993879,0.0195838433292534,-0.0040636713968789,Automobile and Auto Components,0.0
2022-09-29,1002.9662475585938,1027.844622615277,1000.7856586321858,1017.2886242307876,1056799.0,1032.1364379882812,967.7648132324218,-0.1506013083790967,-0.0091554509809407,0.0142800186018794,0.0248047978855139,-0.0021741398892693,Automobile and Auto Components,0.0
2022-09-30,1023.1366577148438,1027.0022502980455,975.5604314418358,1002.0742658752308,2086641.0,1032.453616333008,970.7799572753906,-0.1230689511762821,0.0201107566733661,-0.0205860983288932,0.00377817816814,-0.0465003632840881,Automobile and Auto Components,0.0
2022-10-03,986.7110595703124,1026.8038914943388,977.8400640625606,1026.011027025449,1747293.0,1030.3449005126954,973.1201123046876,-0.1727894363658538,-0.0356018894151316,0.0398292560663611,0.0406327987663235,-0.0089904693189666,Automobile and Auto Components,0.0
2022-10-04,1025.76318359375,1029.6287757907617,998.1590271016,1007.624700742243,1378191.0,1029.3710723876952,976.200672607422,-0.1194837762522077,0.0395780747004535,-0.0176829146742808,0.0037685035482251,-0.0269108473901735,Automobile and Auto Components,0.0
2022-10-06,1065.3109130859375,1073.2402831245597,1028.3897838436026,1030.5703122071898,2710620.0,1031.0263214111328,979.948291015625,-0.0655016208818171,0.0385544442662023,-0.0326107622216249,0.0074432449167847,-0.0346576091437791,Automobile and Auto Components,0.0
2022-10-07,1075.272216796875,1077.601445275075,1059.8595748720122,1070.465059939186,1271663.0,1033.0111419677737,984.187530517578,-0.0519045660945959,0.0093506070280291,-0.0044706417431755,0.0021661756360995,-0.0143337116723571,Automobile and Auto Components,0.0
2022-10-10,1057.23291015625,1067.144623332622,1046.082232832831,1056.9851173268407,1019624.0,1033.647964477539,988.1958276367188,-0.0765279936934094,-0.0167765021348382,-0.0002343786568019,0.0093751462720803,-0.0105470395560904,Automobile and Auto Components,0.0
2022-10-11,1045.884033203125,1060.900304403392,1039.4910259459582,1060.5534186051732,928746.0,1033.880892944336,992.2665698242188,-0.0920190685750675,-0.0107345097226,0.0140258240267057,0.0143574915799011,-0.0061125393009275,Automobile and Auto Components,0.0
2022-10-12,1078.096923828125,1083.5483657213294,1037.9544880690748,1041.1263086752172,1218634.0,1036.309262084961,996.570234375,-0.0480488763800475,0.0307996772131082,-0.0342924781026476,0.0050565415527272,-0.0372345332519007,Automobile and Auto Components,0.0
2022-10-13,1068.0863037109375,1086.67076793542,1057.1834180325743,1078.0971109080042,1370021.0,1038.2792205810547,999.931297607422,-0.0617132474440482,-0.0092854546710342,0.0093726575860821,0.0173997776770593,-0.0102078695705416,Automobile and Auto Components,0.0
2022-10-14,1068.8294677734375,1097.1274546837535,1063.1798401800772,1081.3678079857204,1723553.0,1040.102963256836,1002.9385083007812,-0.0606988378078264,0.000695790274548,0.0117309080543994,0.0264756799503906,-0.0052858082263856,Automobile and Auto Components,0.0
2022-10-17,1065.5587158203125,1071.2579505886338,1050.6415398992372,1061.544423803852,966318.0,1042.5883209228516,1005.648370361328,-0.0651633732534449,-0.0030601251665886,-0.0037673118870509,0.0053485881948174,-0.0139993936510495,Automobile and Auto Components,0.0
2022-10-18,1119.08203125,1124.979452228079,1080.1785568007028,1082.3590853154733,3359533.0,1047.6358642578125,1009.6388269042968,0.0078952818593494,0.0502302826067008,-0.0328152404462321,0.0052698737120207,-0.0347637379235216,Automobile and Auto Components,0.0
2022-10-19,1161.107666015625,1166.5096226382875,1121.857303521805,1124.9795175708523,3440709.0,1052.0614440917968,1014.3439184570312,0.0652597468890148,0.0375536677312948,-0.031115244091659,0.004652416636951,-0.0338042402463061,Automobile and Auto Components,0.0
2022-10-20,1132.1654052734375,1154.764159067921,1122.7988849860049,1146.041803324502,1988428.0,1055.7188659667968,1018.1876806640626,0.0257539235151657,-0.0249264229229522,0.012256511271613,0.0199606468182316,-0.0082731023610198,Automobile and Auto Components,0.0
2022-10-21,1131.719482421875,1146.1409527979956,1124.9794689246717,1137.8646963220467,965954.0,1059.4531127929688,1021.8569982910157,0.0251452444085432,-0.0003938672295456,0.0054299797746883,0.0127429726183194,-0.0059555513551642,Automobile and Auto Components,0.0
2022-10-24,1135.9814453125,1144.703801476484,1132.1158528990843,1144.703801476484,110280.0,1064.832696533203,1025.415302734375,0.0309627703676505,0.0037659181067594,0.0076782558376951,0.0076782558376951,-0.003402865803281,Automobile and Auto Components,0.0
2022-10-25,1146.735595703125,1151.1958665864397,1135.4363395928012,1139.946096445931,952625.0,1071.379379272461,1029.3542163085938,0.0456420509412154,0.0094668363070548,-0.0059207190241887,0.0038895373092344,-0.0098534101083656,Automobile and Auto Components,0.0
2022-10-27,1114.6217041015625,1154.7145337208435,1109.120655136158,1149.6595844241024,1269462.0,1075.8247833251953,1032.7638452148435,0.0018069911730967,-0.028004617386863,0.0314347730657031,0.0359698985510046,-0.0049353506621681,Automobile and Auto Components,0.0
2022-10-28,1117.1988525390625,1125.5247163845336,1104.4127174541536,1110.1119529267687,885662.0,1081.0730407714843,1035.6987060546876,0.0053247665081679,0.0023121283463408,-0.0063434540737196,0.0074524457544409,-0.0114448158050375,Automobile and Auto Components,0.0
2022-10-31,1135.931884765625,1145.595804668416,1121.0643156844078,1122.79886541055,1201542.0,1087.7213226318358,1039.1777172851562,0.0308951208419761,0.0167678584559837,-0.0115614497059255,0.0085074818590773,-0.0130884336293498,Automobile and Auto Components,0.0
2022-11-01,1127.9530029296875,1145.7940873345508,1118.7846678882995,1139.8470591995963,1150562.0,1092.962139892578,1042.428759765625,0.0200040470817328,-0.0070240847562649,0.0105448154657292,0.015817223198594,-0.0081282952548329,Automobile and Auto Components,0.0
2022-11-02,1105.156005859375,1133.6025739360284,1101.785999221465,1130.381267192492,1142831.0,1098.8843872070313,1045.526169433594,-0.0111135683573799,-0.0202109458559893,0.022825068315583,0.0257398665218611,-0.0030493492502802,Automobile and Auto Components,0.0
2022-11-03,1124.632568359375,1134.5937675822795,1100.497570788787,1101.835627879315,1493565.0,1103.8278564453126,1049.4452612304688,0.0154716954859924,0.0176233603190301,-0.0202705675804107,0.0088572921531484,-0.0214603402476565,Automobile and Auto Components,0.0
2022-11-04,1104.3134765625,1131.4715931137282,1102.1824341684237,1126.9617155121382,1182660.0,1105.7779846191406,1052.5971838378907,-0.0122636102938455,-0.0180673158225505,0.0205088857741169,0.0245927602330506,-0.0019297440801951,Automobile and Auto Components,0.0
2022-11-07,1102.9259033203125,1112.936709608008,1071.555306360537,1105.1560388246671,2256933.0,1107.1606689453124,1055.6262036132812,-0.0141576303882825,-0.0012565030416062,0.0020220175241518,0.0090765900570095,-0.0284430684466974,Automobile and Auto Components,0.0
2022-11-09,1134.6434326171875,1155.7058243560955,1105.2056911485531,1110.211034001534,3041336.0,1111.0311950683597,1059.504659423828,0.029136399798888,0.0287576247882026,-0.0215331071535815,0.0185630050229306,-0.0259444867192619,Automobile and Auto Components,0.0
2022-11-10,1096.185791015625,1134.5936767945848,1088.3556349670137,1134.5936767945848,2235744.0,1113.5462829589844,1062.5079052734377,-0.0233577992555596,-0.0338940326943553,0.0350377518973079,0.0350377518973079,-0.00714309208602,Automobile and Auto Components,0.0
2022-11-11,1097.672607421875,1132.4628168343445,1090.3875225678228,1127.9529390238122,2217061.0,1114.5250671386718,1065.4734887695313,-0.0213283134853262,0.0013563543866705,0.0275859408326286,0.0316945227358653,-0.006636846728974,Automobile and Auto Components,0.0
2022-11-14,1091.03173828125,1114.7702409919489,1081.5660045782113,1100.150465257542,1178046.0,1115.6723388671876,1067.7561547851562,-0.030393016676807,-0.0060499543267482,0.0083578934107426,0.0217578479871678,-0.0086759471525095,Automobile and Auto Components,0.0
2022-11-15,1093.460205078125,1119.9740391793405,1087.067198149825,1093.2620192015106,1691513.0,1116.903875732422,1069.502598876953,-0.0270781899187592,0.0022258443193418,-0.0001812465380028,0.024247644292936,-0.0058465839896236,Automobile and Auto Components,0.0
2022-11-16,1108.625244140625,1125.9707441607063,1094.9966369819897,1095.93820144318,2034541.0,1119.0572021484377,1071.3392419433594,-0.0063781015601687,0.0138688531983809,-0.0114439417327895,0.0156459544032185,-0.0122932498882432,Automobile and Auto Components,0.0
2022-11-17,1099.30810546875,1120.023610606811,1090.5362633364105,1108.8233261037049,1597488.0,1118.068505859375,1072.7476965332032,-0.0190958791380695,-0.0084042274169008,0.0086556449348633,0.0188441302624871,-0.0079794209546004,Automobile and Auto Components,0.0
2022-11-18,1072.2987060546875,1111.2517886976486,1056.5886642787066,1103.173717957036,2508863.0,1113.6280578613282,1073.288875732422,-0.0559633710106152,-0.0245694535314515,0.0287932940028874,0.0363267086148797,-0.0146508073611157,Automobile and Auto Components,0.0
2022-11-21,1039.1934814453125,1070.3658908366513,1035.9226888126907,1060.5532709536096,2657824.0,1108.979461669922,1073.4286267089844,-0.1011515879166703,-0.0308731367691183,0.0205541988952719,0.0299967329933441,-0.0031474337464788,Automobile and Auto Components,0.0
2022-11-22,1034.089111328125,1047.4699244687074,1028.3898761015807,1038.747568246697,1994682.0,1104.0979431152343,1073.3988928222657,-0.1081189891877957,-0.0049118573281352,0.0045048892474932,0.0129397099282835,-0.0055113579324169,Automobile and Auto Components,0.0
2022-11-23,1042.712158203125,1046.0821646619945,1036.4182449448074,1040.1351371437254,1095450.0,1099.4344787597656,1073.3632067871094,-0.0963486382182321,0.0083387851013391,-0.0024714596824501,0.0032319623707819,-0.0060360984657201,Automobile and Auto Components,0.0
2022-11-24,1043.3564453125,1049.352958807045,1034.0890182808685,1047.9654158447272,1035756.0,1094.2655212402344,1073.4058264160155,-0.0954691943844643,0.0006178954607044,0.0044174457856027,0.0057473297083519,-0.0088823211600095,Automobile and Auto Components,0.0
2022-11-25,1028.2906494140625,1046.330040241979,1025.8623280490517,1044.2486046444565,1461816.0,1089.9489685058593,1073.3810485839845,-0.1160338170672584,-0.014439740096612,0.0155189150455536,0.0175430855451186,-0.0023615126388579,Automobile and Auto Components,0.0
2022-11-28,1051.1370849609375,1053.6150130254375,1019.9151913482364,1025.4657260142003,2723439.0,1086.6458801269532,1073.830047607422,-0.0848487187269187,0.0222178773675451,-0.0244224652654997,0.0023573785950024,-0.0297029702970297,Automobile and Auto Components,0.0
2022-11-29,1030.66943359375,1050.2450664171354,1028.3898122402504,1043.9511529737038,1325447.0,1081.3827575683597,1073.796343994141,-0.1127868064593325,-0.0194719144248898,0.012886497791676,0.0189931244541994,-0.0022117870960342,Automobile and Auto Components,0.0
2022-11-30,1038.896240234375,1056.8364168756686,1023.1365920937012,1035.823633349832,27363975.0,1076.9299194335938,1074.257237548828,-0.1015573184462695,0.0079820031258127,-0.0029575685863006,0.0172684970322409,-0.0151696074452232,Automobile and Auto Components,0.0
2022-12-01,1040.72998046875,1053.5656018308232,1034.7829520089283,1049.5018232484658,1621405.0,1073.7086181640625,1074.7092138671876,-0.099054285996315,0.0017650850617779,0.0084285481770833,0.0123332868303571,-0.0057142857142857,Automobile and Auto Components,0.0
2022-12-02,1039.14404296875,1044.5954852648547,1021.8976376880088,1040.7298928927344,1040471.0,1069.4341918945313,1074.0401733398437,-0.1012190708178972,-0.0015238702927397,0.0015261117404414,0.0052460891567356,-0.0165967417100998,Automobile and Auto Components,0.0
2022-12-05,1008.8141479492188,1044.1989758410998,1001.529063013962,1040.729876253588,2896073.0,1064.6592254638672,1073.0361169433593,-0.142618997598407,-0.0291873828510638,0.0316368761969183,0.0350756657842414,-0.0072214341462859,Automobile and Auto Components,0.0
2022-12-06,1031.759765625,1037.1617220636049,999.1998110631332,1008.0212602530506,1970222.0,1061.1009185791015,1072.5306213378906,-0.1112985168944947,0.0227451386585195,-0.0230077835585782,0.0052356727007401,-0.0315576897323025,Automobile and Auto Components,0.0
2022-12-07,1016.1983642578124,1037.905039689928,1010.2513365225802,1031.8093120627973,1319008.0,1055.1786651611328,1072.2867932128906,-0.1325396348340333,-0.0150823882512621,0.0153621068032188,0.0213606675582176,-0.0058522311631309,Automobile and Auto Components,0.0
2022-12-08,1016.8921508789062,1027.2994495702628,1012.3823940415394,1021.302935776988,988773.0,1051.2139831542968,1072.3085974121093,-0.1315926247868148,0.0006827275515252,0.0043375149412545,0.0102344173690016,-0.004434842803604,Automobile and Auto Components,0.0
2022-12-09,1027.002197265625,1032.057146847584,1013.9682700841092,1025.4163473369351,1253296.0,1047.6804626464843,1072.3343688964844,-0.1177925381103465,0.0099421028847361,-0.0015441543678408,0.0049220435899921,-0.0126912359255106,Automobile and Auto Components,0.0
2022-12-12,1028.6375732421875,1036.467729335263,1022.6905457329652,1025.86224534085,903199.0,1044.5607543945312,1072.6624462890625,-0.1155602703875373,0.0015923782645418,-0.0026980619545035,0.0076121622394125,-0.0057814605104087,Automobile and Auto Components,0.0
2022-12-13,1027.646484375,1038.4997620523825,1022.8888135891756,1033.9898840993071,1040540.0,1041.270068359375,1073.1560510253903,-0.1169130942765788,-0.0009634966609898,0.0061727450254112,0.0105612950001801,-0.0046296765066228,Automobile and Auto Components,0.0
2022-12-14,1019.66748046875,1039.4909065774984,1017.9825376465428,1036.7651854875455,747736.0,1036.822180175781,1073.0866674804688,-0.1278043346612696,-0.0077643470080109,0.0167679222357228,0.0194410692588091,-0.0016524434234508,Automobile and Auto Components,0.0
2022-12-15,1029.8765869140625,1043.1086995609342,1015.8514888307304,1018.9240956599808,1711006.0,1033.350604248047,1073.9499780273438,-0.1138690322456762,0.0100121918575056,-0.010634760895866,0.0128482507661626,-0.0136182317974205,Automobile and Auto Components,0.0
2022-12-16,1030.66943359375,1042.3156961595616,1014.4142608635,1022.8887632270232,1308612.0,1031.269140625,1074.0481030273438,-0.1127868064593325,0.000769846299801,-0.007549142443855,0.0112997069537643,-0.0157714706582218,Automobile and Auto Components,0.0
2022-12-19,1046.7760009765625,1050.0469147112356,1024.7720461931365,1030.818167012673,1806966.0,1031.6482666015625,1073.6774047851563,-0.090801543737375,0.0156272873317412,-0.0152447457230601,0.0031247504066023,-0.0210206909242264,Automobile and Auto Components,0.0
2022-12-20,1046.6768798828125,1062.3869205954145,1037.2607526490183,1044.9919370906428,1747561.0,1032.277655029297,1073.105498046875,-0.0909368427887239,-9.469179046665912e-05,-0.0016098022460937,0.0150094465775922,-0.008996212121212,Automobile and Auto Components,0.0
2022-12-21,1024.226806640625,1054.0115516716328,1020.1134216756852,1042.7617819668026,1417265.0,1031.3533874511718,1072.4453759765624,-0.1215809115481155,-0.0214489052674031,0.018096553620746,0.0290802240655068,-0.0040160879780438,Automobile and Auto Components,0.0
2022-12-22,1029.926025390625,1037.1616239387515,1012.3823425993922,1024.1773047154445,1373045.0,1030.681866455078,1072.1262158203126,-0.1138015493444492,0.0055644108444036,-0.0055816830854432,0.0070253575205874,-0.0170339251157177,Automobile and Auto Components,0.0
2022-12-23,1001.57861328125,1024.4746464472016,997.1183423660935,1017.9329399701572,931666.0,1029.3462646484377,1070.595849609375,-0.1524954117857574,-0.0275237360844663,0.0163285502226619,0.0228599461513483,-0.0044532409698169,Automobile and Auto Components,0.0
2022-12-26,1006.5840454101562,1014.1169839156762,989.0899075017992,996.6227855110212,1043410.0,1027.1186126708983,1069.3658044433594,-0.1456630596293096,0.0049975429412455,-0.0098961035042792,0.0074836657106465,-0.0173797091143329,Automobile and Auto Components,0.0
2022-12-27,1034.83251953125,1039.7387694265472,1009.161156793028,1011.6390852235012,1356572.0,1027.3267669677734,1068.6858654785156,-0.1071042463026791,0.028063701436459,-0.0224127420331309,0.0047411052539396,-0.024807263256329,Automobile and Auto Components,0.0
2022-12-28,1073.14111328125,1075.8173483747546,1031.1155471445384,1035.7243968747152,2613737.0,1029.039010620117,1068.8375134277344,-0.0548134956985971,0.0370191243771047,-0.0348665389327308,0.0024938333462238,-0.0391612674387376,Automobile and Auto Components,0.0
2022-12-29,1091.279541015625,1125.474948976605,1062.2381751328896,1068.3835094489637,2629509.0,1031.566488647461,1068.2814636230469,-0.0300547690484348,0.0169021832356368,-0.0209809042560741,0.0313351498637601,-0.0266122151027474,Automobile and Auto Components,0.0
2022-12-30,1075.8173828125,1095.6902953286171,1072.4969830646792,1093.261973973854,1035831.0,1033.4001556396483,1066.5756579589845,-0.051160421312177,-0.0141688335774487,0.0162151973374411,0.0184723846571093,-0.003086397190516,Automobile and Auto Components,0.0
2023-01-02,1063.5765380859375,1083.1521735841488,1050.6417026888116,1075.4209881295856,913740.0,1036.1382751464844,1065.2038806152343,-0.0678690210315278,-0.0113781808345217,0.0111364341159347,0.0184054788698522,-0.0121616404028656,Automobile and Auto Components,0.0
2023-01-03,1032.3546142578125,1068.2845773056288,1025.5649934119367,1065.509249004205,2199825.0,1036.168017578125,1063.2165832519531,-0.1104865559619539,-0.0293555966214838,0.0321155485610225,0.0348038964049648,-0.0065768300466764,Automobile and Auto Components,0.0
2023-01-04,1016.000244140625,1041.2255066861494,1009.0124377025228,1037.5582210758214,1391583.0,1036.1581115722656,1060.8169592285155,-0.1328100663122836,-0.0158418143255407,0.0212184761367169,0.0248280083503926,-0.006877760589529,Automobile and Auto Components,0.0
2023-01-05,1021.1046142578124,1022.8391640147976,1005.0476877616152,1020.856821435386,987083.0,1036.368734741211,1058.3043395996094,-0.1258426650411581,0.0050239851285714,-0.0002426713374579,0.0016986993622056,-0.0157250552705299,Automobile and Auto Components,0.0
2023-01-06,1015.4550170898438,1029.7773942632784,1009.5575356380374,1022.8888019880123,873454.0,1035.7913757324218,1056.321005859375,-0.1335542944069263,-0.0055328289472819,0.007320644216691,0.0141043935303808,-0.0058077229936858,Automobile and Auto Components,0.0
2023-01-09,1012.0850219726562,1026.704799106164,1008.566375846563,1020.5099782868812,1045256.0,1034.9637481689454,1054.2187292480469,-0.1381542955283411,-0.0033187044826913,0.0083243562856052,0.0144452064956088,-0.0034766309644964,Automobile and Auto Components,0.0
2023-01-10,1007.327392578125,1021.5507372072224,1001.0830254099754,1017.1895592346408,1107876.0,1033.9477935791017,1051.6466394042968,-0.1446484000564167,-0.0047008198829562,0.0097904283445275,0.0141198827053583,-0.0061989450640946,Automobile and Auto Components,0.0
2023-01-11,1005.6920166015624,1017.8338654232618,1002.0742170398432,1012.9771016960632,1194680.0,1033.249020385742,1049.2014196777343,-0.1468806677792259,-0.0016234801005231,0.007243852963175,0.0120731283745585,-0.0035973235364286,Automobile and Auto Components,0.0
2023-01-12,996.6723022460938,1012.1841575017498,992.4598241634844,1010.7469469978356,834703.0,1031.5888061523438,1047.0317456054688,-0.1591924648908564,-0.0089686645678546,0.0141216372924413,0.0155636463667132,-0.0042265427393899,Automobile and Auto Components,0.0
2023-01-13,993.3023681640624,1001.9255102998796,979.7728553708926,1001.9255102998796,1944766.0,1029.7204528808593,1044.4051416015625,-0.1637923827000475,-0.0033811856459106,0.008681286194611,0.008681286194611,-0.013620739491618,Automobile and Auto Components,0.0
2023-01-16,979.9711303710938,1000.48838951013,970.6540954395356,993.3023971894352,1237660.0,1026.380209350586,1041.9182946777344,-0.1819893552964597,-0.013421127564217,0.0136037342378576,0.0209365954803859,-0.0095074585799582,Automobile and Auto Components,0.0
2023-01-17,977.939208984375,1000.091863831074,968.9195136570006,980.317983859238,3049007.0,1022.943325805664,1039.4185607910156,-0.1847629025368883,-0.0020734502514878,0.0024324363447225,0.0226523843641621,-0.0092231656574457,Automobile and Auto Components,0.0
2023-01-18,993.2032470703124,999.0511822803588,982.052569294096,982.250815664933,2202723.0,1021.3921478271484,1036.589757080078,-0.1639276817513963,0.0156083710988434,-0.0110273817949007,0.0058879541798682,-0.0112269848181708,Automobile and Auto Components,0.0
2023-01-19,1005.0972290039062,1011.7380887096848,985.372956739035,985.372956739035,1285537.0,1020.1507080078125,1034.7679858398435,-0.147692545399543,0.0119753756028062,-0.0196242430042502,0.0066071813891674,-0.0196242430042502,Automobile and Auto Components,0.0
2023-01-20,961.3370971679688,1005.3450679223027,959.0078082446846,996.1271866525386,1697151.0,1018.1386322021484,1032.0412756347655,-0.2074245772033665,-0.0435382076212722,0.0361892717830811,0.045777876339089,-0.0024229678955967,Automobile and Auto Components,0.0
2023-01-23,973.0328979492188,976.303751209341,959.9989708792252,959.9989708792252,948214.0,1016.4610748291016,1029.681298828125,-0.1914599556419872,0.0121661806412183,-0.0133951555979906,0.0033615032616225,-0.0133951555979906,Automobile and Auto Components,0.0
2023-01-24,975.1638793945312,984.1340282413494,962.328259192158,975.3125792911125,1062016.0,1013.4776428222656,1027.315372314453,-0.1885511926624335,0.0021900404907211,0.0001524870841951,0.0091986065484579,-0.0131625262928553,Automobile and Auto Components,0.0
2023-01-25,1028.7366943359375,1034.4359291883222,983.2419084462092,986.215422282236,5461484.0,1011.257421875,1025.7176013183594,-0.1154249713361884,0.0549372429326125,-0.0413334843481494,0.0055400326281387,-0.0442239361541348,Automobile and Auto Components,0.0
2023-01-27,1041.52294921875,1065.4101556157789,1023.6322571598974,1030.8182497664425,3629172.0,1008.7695922851562,1024.5618981933594,-0.0979718935855238,0.0124290840923742,-0.0102779295073018,0.0229348824382091,-0.0171774343256405,Automobile and Auto Components,0.0
2023-01-30,1024.57373046875,1047.6184633299567,1009.5079750167394,1041.721042457136,1451127.0,1006.2074096679688,1023.6073986816406,-0.1211073648683944,-0.0162734952337955,0.0167360449311353,0.0224920200234526,-0.0147044131661642,Automobile and Auto Components,0.0
2023-01-31,1027.596923828125,1034.6838233633905,1010.9948032840005,1028.4890022648367,1311390.0,1004.408428955078,1023.3754675292968,-0.1169807438022532,0.0029506840449558,0.0008681209684711,0.0068965752727874,-0.0161562575355679,Automobile and Auto Components,0.0
2023-02-01,1009.3593139648438,1048.609674988762,991.1713440009456,1032.8005404489852,1354579.0,1003.2586639404296,1022.8808715820312,-0.1418748528159881,-0.0177478245023742,0.0232238670212121,0.0388864108953823,-0.0180193214767637,Automobile and Auto Components,0.0
2023-02-02,998.1038208007812,1017.9752679854842,986.1510779281532,1014.3396177104756,1224788.0,1002.3638427734376,1021.9887048339843,-0.1572384599953287,-0.0111511262722191,0.0162666413767138,0.019909198592948,-0.0119754504727155,Automobile and Auto Components,0.0
2023-02-03,1031.521728515625,1035.705261648891,995.6634984055366,1001.34106366526,1252136.0,1002.884698486328,1021.7520104980468,-0.111623434567069,0.0334813944385389,-0.0292583898293595,0.0040556907504862,-0.0347624573664472,Automobile and Auto Components,0.0
2023-02-06,1052.9869384765625,1060.3079696560335,1022.1587474759712,1031.5217543347703,2089402.0,1004.761294555664,1022.2459362792968,-0.0823236918498977,0.0208092659296922,-0.0203850431163441,0.006952632470506,-0.0292768978171683,Automobile and Auto Components,0.0
2023-02-07,1046.512451171875,1072.9578214513335,1035.9043677039128,1046.9109002466014,1669515.0,1006.482666015625,1022.1534436035156,-0.0911612859194714,-0.0061486871945958,0.000380739927442,0.0252700006099739,-0.0101366051173908,Automobile and Auto Components,0.0
2023-02-08,1035.4561767578125,1051.4927487197897,1033.6133650067777,1040.8846653720047,582218.0,1007.8891052246094,1022.2491784667968,-0.1062529620005344,-0.0105648761289765,0.0052426058543488,0.0154874463274632,-0.001779710037372,Automobile and Auto Components,0.0
2023-02-09,1045.6658935546875,1050.5464998837951,1026.5414309815346,1035.456258471416,539534.0,1009.8877990722656,1022.3845715332031,-0.0923168264627036,0.0098601148228632,-0.009763764072446,0.0046674624841365,-0.0182892668595513,Automobile and Auto Components,0.0
2023-02-10,1071.1151123046875,1082.7192574592189,1040.8846587349435,1040.8846587349435,1989509.0,1013.6099395751952,1022.992274169922,-0.0575789616533232,0.0243378108694802,-0.0282233470730312,0.0108337050063302,-0.0282233470730312,Automobile and Auto Components,0.0
2023-02-13,1064.9395751953125,1081.4243262297966,1060.5070269093785,1073.70484671869,710879.0,1017.1917999267578,1023.5081848144532,-0.066008492451033,-0.0057655214070197,0.0082307688882439,0.0154795177289386,-0.004162253323266,Automobile and Auto Components,0.0
2023-02-14,1074.1033935546875,1083.8149976945845,1050.845371035007,1066.8322141780602,1083378.0,1021.8984130859376,1024.8139697265624,-0.0534999951791595,0.0086050125028871,-0.0067695339389662,0.0090415915247756,-0.0216534298832343,Automobile and Auto Components,0.0
