Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-04-11,2045.9661865234373,2086.06786943352,2038.9964094426705,2086.06786943352,231104.0,2040.9155700683596,2020.6278344726563,-0.0648584030496211,-0.0152847307445187,0.0196003644509024,0.0196003644509024,-0.0034065944621549,Automobile and Auto Components,0.0
2022-04-12,2047.2916259765625,2080.9141329004165,2036.19860495573,2045.8191074251529,564251.0,2046.228912353516,2017.3846435546875,-0.062546815484147,0.0006478305760161,-0.0007192519779428,0.0164229201630305,-0.0054183883136537,Automobile and Auto Components,0.0
2022-04-13,2056.961181640625,2065.5508728619097,2043.8556711673475,2057.500913354641,125824.0,2050.6538269042967,2012.7320703125,-0.045682956041902,0.0047230963783433,0.0002623927562821,0.0041759131372782,-0.0063712969356207,Automobile and Auto Components,0.0
2022-04-18,2046.0643310546875,2061.5257743624056,2017.35022205464,2017.35022205464,327161.0,2051.8882751464844,2006.7525512695315,-0.0646872374203486,-0.0052975479961397,-0.0140338251169485,0.0075566750629723,-0.0140338251169485,Automobile and Auto Components,0.0
2022-04-19,2059.513671875,2132.157927107886,2036.9841838951088,2051.5622147650265,422178.0,2050.1924377441405,2002.470412597656,-0.0412313723253739,0.0065732736826411,-0.0038608421097464,0.0352725287648854,-0.0109392272008469,Automobile and Auto Components,0.0
2022-04-20,2057.893798828125,2102.75648257224,2044.5428681510496,2060.4951523909185,114057.0,2052.2024169921874,1997.9050708007808,-0.0440564567786656,-0.0007865318249624,0.001264085427671,0.0218002910401218,-0.0064876674805464,Automobile and Auto Components,0.0
2022-04-21,2121.702880859375,2143.741526582048,2061.5750418195807,2069.37934197365,130115.0,2057.6433837890627,1995.4594262695311,0.0672276009276208,0.0310069849413931,-0.0246611056419605,0.0103872440960002,-0.028339424705612,Automobile and Auto Components,0.0
2022-04-22,2082.975830078125,2114.6838722978005,2071.342837234145,2099.124402842445,184013.0,2060.284100341797,1993.1268383789063,-0.0003129938708479,-0.0182528152884271,0.0077526452929193,0.0152224724655043,-0.0055847949246459,Automobile and Auto Components,0.0
2022-04-25,1993.004638671875,2075.858489274546,1979.0648449396735,2061.5258801454934,312483.0,2058.5808837890627,1988.9762182617187,-0.1572241879772448,-0.0431935839614977,0.0343808740552056,0.0415723320432837,-0.0069943609070025,Automobile and Auto Components,0.0
2022-04-26,2096.8662109375,2106.7321321949757,2002.625032917837,2006.5026167882293,257446.0,2062.8241760253904,1985.975056152344,0.0239120520929845,0.0521130609785422,-0.0430945921479986,0.0047050790393843,-0.0449438202247192,Automobile and Auto Components,0.0
2022-04-27,2162.246337890625,2184.186720517492,2062.9493597212027,2065.4526891934584,634985.0,2070.238317871094,1984.7155053710935,0.1379360372230738,0.0311799229784402,-0.0447653197514921,0.0101470319280414,-0.0459230645599295,Automobile and Auto Components,0.0
2022-04-28,2102.75634765625,2190.9602987226426,2091.172487910221,2181.879768276415,374264.0,2072.223742675781,1984.0746557617188,0.034184544560221,-0.0275130493653236,0.0376284302783611,0.0419468243026375,-0.0055088930103291,Automobile and Auto Components,0.0
2022-04-29,2104.916015625,2146.63737216881,2092.9395800330262,2115.321908653603,258394.0,2074.052124023437,1985.3207885742188,0.0379510399745115,0.0010270652475533,0.0049436143539023,0.0198209126797024,-0.0056897451029264,Automobile and Auto Components,0.0
2022-05-02,2065.403564453125,2108.5483102477533,2044.9357003076343,2095.884746522277,295744.0,2072.4691772460938,1984.9566674804687,-0.0309593056432848,-0.018771509589252,0.0147579788249385,0.0208892569651646,-0.0099098619261412,Automobile and Auto Components,0.0
2022-05-04,2060.053466796875,2106.241513592844,2043.806630740627,2081.159566170777,309381.0,2072.0249755859377,1986.913220214844,-0.040289961364375,-0.0025903400905897,0.0102454133905172,0.0224208000134025,-0.0078866089245294,Automobile and Auto Components,0.0
2022-05-05,2016.17236328125,2086.8041188773905,2009.0551905836792,2076.2510697051307,142750.0,2068.2872314453125,1987.9372900390624,-0.1168193064105363,-0.0213009536999321,0.0297983979534888,0.0350325978485241,-0.003530041789675,Automobile and Auto Components,0.0
2022-05-06,1958.3023681640625,1994.5754798364117,1941.9083764712784,1994.5754798364117,162946.0,2062.0216735839845,1988.377087402344,-0.2177455017275237,-0.0287029006900015,0.0185227328843786,0.0185227328843786,-0.0083715323840178,Automobile and Auto Components,0.0
2022-05-09,1949.418212890625,1972.1931178360223,1911.329019625055,1938.7668998366155,152261.0,2056.725518798828,1989.2085693359372,-0.233239610350441,-0.0045366616605619,-0.0054638419727368,0.0116829240615468,-0.0195387490553352,Automobile and Auto Components,0.0
2022-05-10,1914.8631591796875,1973.5676151682744,1904.3592411234545,1948.632942964076,171896.0,2051.0047912597656,1990.2236254882807,-0.2935041756568112,-0.0177258289075378,0.0176356120396901,0.0306572590877642,-0.005485466679892,Automobile and Auto Components,0.0
2022-05-11,1912.261474609375,1940.6811522889016,1891.6953484125372,1917.2190012712435,231369.0,2042.7316833496093,1991.0531469726564,-0.2980415550805493,-0.001358679108656,0.0025924941372785,0.014861815738526,-0.0107548713760698,Automobile and Auto Components,0.0
2022-05-12,1875.203125,1907.402243225775,1846.047307455517,1894.6404165855613,289535.0,2034.193530273437,1994.0472680664063,-0.3626719083962377,-0.0193793318023859,0.0103654325904354,0.0171710028617699,-0.0155480849811846,Automobile and Auto Components,0.0
2022-05-13,1853.4591064453125,1913.7341019119376,1847.421756555049,1875.203200692909,259808.0,2024.501904296875,1996.3709057617189,-0.4005938238756258,-0.0115955537108479,0.0117316288079851,0.0325202726388846,-0.0032573418368224,Automobile and Auto Components,0.0
2022-05-16,2012.883544921875,2037.9654899011664,1853.45898011461,1892.67700603538,812845.0,2022.298022460937,2000.8453930664064,-0.1225550581317558,0.086014543251681,-0.0597185759651887,0.0124607034731683,-0.0792020806218337,Automobile and Auto Components,0.0
2022-05-17,2088.227294921875,2100.792832695838,1983.1386412427037,2013.4234111491423,333457.0,2024.4061706542968,2007.137951660156,0.0088456446506748,0.0374307545958523,-0.03582171536338,0.0060173228290425,-0.0503243367878223,Automobile and Auto Components,0.0
2022-05-18,2087.58935546875,2141.581696074161,2066.777810296205,2095.88449441004,237552.0,2025.8099548339844,2013.588564453125,0.0077330680604033,-0.0003054933027052,0.003973549165481,0.0258634872150358,-0.0099691757471487,Automobile and Auto Components,0.0
2022-05-19,2063.931396484375,2073.3064808250697,2007.6321180480663,2020.29580375852,264762.0,2026.111834716797,2020.1776025390625,-0.0335267900823728,-0.0113326689094287,-0.0211419782654513,0.0045423430045512,-0.0272776888477043,Automobile and Auto Components,0.0
2022-05-20,2074.434814453125,2103.7380275021715,2059.6116058434504,2081.208543129987,159199.0,2023.7484313964844,2025.8389428710936,-0.0152086614690325,0.0050890344449632,0.0032653369629489,0.0141258779716206,-0.0071456613176743,Automobile and Auto Components,0.0
2022-05-23,2043.6102294921875,2117.726992949212,2035.069670245916,2084.10448767235,149785.0,2021.7801513671875,2029.78234375,-0.0689672297224567,-0.0148592690144682,0.0198150594451784,0.0362675633481446,-0.004179152718566,Automobile and Auto Components,0.0
2022-05-24,2029.52294921875,2066.4833051928704,2011.4110206688667,2048.6167963785347,222222.0,2023.6060668945315,2032.2571508789065,-0.0935356714077028,-0.0068933302790023,0.009408046933953,0.0182113515830644,-0.008924229487947,Automobile and Auto Components,0.0
2022-05-25,2121.899169921875,2135.151836493212,2039.9289729806408,2039.9289729806408,846419.0,2024.85771484375,2036.237861328125,0.0675699321861659,0.045516223770066,-0.0386305806153135,0.0062456627342124,-0.0386305806153135,Automobile and Auto Components,0.0
2022-05-26,2159.546630859375,2171.081359039096,2110.609837140448,2121.7519895896507,524240.0,2024.7227294921877,2040.7457299804687,0.1332277050626368,0.0177423420825816,-0.01750119248626,0.0053412730315209,-0.0226606793387245,Automobile and Auto Components,0.0
2022-05-27,2194.248779296875,2232.337971153352,2159.8900154488683,2164.602122424424,270278.0,2029.2973510742188,2045.8102099609373,0.1937488059203421,0.0160691822726192,-0.0135110736540782,0.0173586478506242,-0.0156585543864431,Automobile and Auto Components,0.0
2022-05-30,2243.87255859375,2260.806519716245,2203.8200113096136,2208.777537716696,362076.0,2036.245178222656,2051.3184033203124,0.2802934692046837,0.0226153842559167,-0.0156403806190528,0.0075467570819205,-0.0178497424600787,Automobile and Auto Components,0.0
2022-05-31,2296.049072265625,2326.9719628535854,2234.301554863429,2248.045061791411,1278865.0,2047.7774536132813,2056.811877441406,0.3712901419907009,0.0232528863869944,-0.0209072232183809,0.0134678700736337,-0.0268929432511069,Automobile and Auto Components,0.0
2022-06-01,2291.43505859375,2331.48760946034,2278.378680047228,2297.128844689345,321645.0,2059.346533203125,2060.771970214844,0.3632432284891547,-0.0020095448863042,0.0024848123337561,0.0174792432874661,-0.0056979046809797,Automobile and Auto Components,0.0
2022-06-02,2285.937744140625,2313.7681991240515,2224.631700763969,2292.220393678052,227887.0,2072.8348022460937,2066.1368408203125,0.3536558243241557,-0.0023990705878868,0.0027483904815566,0.0121746338257733,-0.0268187720920207,Automobile and Auto Components,0.0
2022-06-03,2224.828369140625,2308.123691171503,2218.5946114228527,2292.465958550981,325652.0,2086.161102294922,2070.3757373046874,0.2470800987783062,-0.0267327380881815,0.0304012616651783,0.0374389877377607,-0.0028019049937682,Automobile and Auto Components,0.0
2022-06-06,2226.988037109375,2267.6785854383475,2203.7222917637496,2221.343382621812,440009.0,2100.03959350586,2074.3122680664064,0.2508465941925967,0.0009707121676015,-0.0025346586481397,0.0182715612526542,-0.0104471802083967,Automobile and Auto Components,0.0
2022-06-07,2205.734619140625,2224.6810732336157,2164.896913395532,2189.1443386297656,328004.0,2114.5831665039063,2077.8855810546875,0.2137802939669975,-0.0095435707846625,-0.0075214308951288,0.0085896344594582,-0.0185143332251838,Automobile and Auto Components,0.0
2022-06-08,2178.39501953125,2223.503125512626,2164.847800236962,2205.7346382231094,368661.0,2127.88984375,2081.213474121094,0.1660995958007642,-0.0123947819343864,0.0125503494300782,0.0207070368674835,-0.0062188993147822,Automobile and Auto Components,0.0
2022-06-09,2180.0634765625,2192.0890434150906,2147.9134917116967,2177.167571662152,163572.0,2143.132861328125,2084.5354736328127,0.1690094114983972,0.0007659111484789,-0.0013283580645615,0.0055161544523245,-0.0147472700664189,Automobile and Auto Components,0.0
2022-06-10,2157.435791015625,2173.9280453896945,2131.2250108561875,2158.8102853529635,612393.0,2158.3316955566406,2086.423232421875,0.1295463666778351,-0.0103793700459374,0.0006370962895223,0.0076443778502004,-0.0121490429836146,Automobile and Auto Components,0.0
2022-06-13,2083.0244140625,2140.060055443937,2052.8869190134133,2099.8112195387985,239888.0,2161.838739013672,2086.716752929688,-0.0002282626265065,-0.0344906565762012,0.0080588616066958,0.0273811679769038,-0.0144681429778875,Automobile and Auto Components,0.0
2022-06-14,2073.649658203125,2104.7197015875527,2053.377843769201,2073.305974698186,341946.0,2161.1098571777343,2086.24849609375,-0.0165779865032127,-0.0045005501597033,-0.0001657384619331,0.0149832655007648,-0.0097759109663154,Automobile and Auto Components,0.0
2022-06-15,2116.353271484375,2135.152332939465,2077.1349943704117,2086.0192393674624,125847.0,2162.5480529785154,2087.1968115234376,0.0578977967768256,0.0205934561377421,-0.0143331609734687,0.0088827615447701,-0.0185310636189093,Automobile and Auto Components,0.0
2022-06-16,2069.232177734375,2149.8770117842137,2058.040893324453,2130.2434317679194,221686.0,2162.813092041016,2086.76291015625,-0.0242821429610664,-0.0222652306611126,0.0294849725855057,0.0389733133466625,-0.0054084237285425,Automobile and Auto Components,0.0
2022-06-17,2043.4136962890625,2093.577342659698,2022.0130490261056,2069.231898459468,366179.0,2161.2620361328127,2085.958913574219,-0.0693099867661492,-0.0124773245473021,0.0126348385631809,0.0245489430073484,-0.0104729880698271,Automobile and Auto Components,0.0
2022-06-20,2036.051513671875,2074.2878653383887,2015.7308049501917,2024.222232999412,271465.0,2160.884100341797,2085.5731176757813,-0.0821497507799,-0.0036028840516032,-0.0058099122704071,0.018779658279646,-0.009980449210264,Automobile and Auto Components,0.0
2022-06-21,2034.235107421875,2066.4342254720373,2026.479939449898,2049.6965511516537,214519.0,2161.119708251953,2085.672265625,-0.0853175922768841,-0.0008921219516318,0.0076006178800904,0.015828611910533,-0.0038123262860239,Automobile and Auto Components,0.0
2022-06-22,2039.3890380859373,2056.617552870499,2016.2215569473185,2034.038935344952,123407.0,2156.994201660156,2084.905573730469,-0.0763290549217653,0.0025335963602527,-0.0026233850634045,0.0084478804498877,-0.0113600106237516,Automobile and Auto Components,0.0
2022-06-23,2093.52880859375,2105.7015327762724,2022.258814694229,2048.764148673231,227039.0,2153.693310546875,2085.856826171875,0.0180915691274235,0.0265470537973594,-0.0213823949958387,0.0058144526755754,-0.0340429964980486,Automobile and Auto Components,0.0
2022-06-24,2096.87255859375,2119.444379810153,2068.399595092374,2114.575985448669,174940.0,2148.824499511719,2086.848444824219,0.023923122506818,0.0015971836576951,0.0084427767354597,0.0107645174352133,-0.0135787763470333,Automobile and Auto Components,0.0
2022-06-27,2128.59130859375,2142.704970670019,2095.6432624632703,2115.2645135531734,193622.0,2143.060437011719,2088.281047363281,0.0792411288627563,0.0151266942142024,-0.0062608519478456,0.0066305175724847,-0.0154788032805822,Automobile and Auto Components,0.0
2022-06-28,2134.54150390625,2142.9014552378644,2075.530082741914,2128.296032452456,201321.0,2134.98505859375,2090.0505908203127,0.089618364476264,0.0027953676633355,-0.0029259077147784,0.0039165091502393,-0.0276459469428651,Automobile and Auto Components,0.0
2022-06-29,2138.573974609375,2145.016103281819,2089.102921415952,2114.576090835048,194755.0,2127.342004394531,2091.631796875,0.0966510577565984,0.0018891507594232,-0.0112214419792099,0.0030123478303436,-0.0231327294640156,Automobile and Auto Components,0.0
2022-06-30,2113.739990234375,2149.29451818681,2096.921878029308,2145.065318000236,224617.0,2118.7321166992188,2092.748720703125,0.0533401925585839,-0.0116124037184807,0.0148198585968879,0.0168206724179413,-0.0079565662204282,Automobile and Auto Components,0.0
2022-07-01,2136.262939453125,2143.0983819087423,2074.743477116334,2089.988096170756,142057.0,2114.303845214844,2093.039921875,0.0926205755508924,0.0106554965713889,-0.0216615859535602,0.003199719626914,-0.0287977014442518,Automobile and Auto Components,0.0
2022-07-04,2151.655029296875,2176.5382301550785,2118.313667593443,2150.966610641282,122854.0,2110.5371948242187,2094.413505859375,0.1194646259566536,0.0072051476246132,-0.0003199484332848,0.0115646795231552,-0.01549568181212,Automobile and Auto Components,0.0
2022-07-05,2159.277099609375,2172.603894017757,2143.589944323993,2165.5225712686606,114463.0,2108.214318847656,2097.738955078125,0.1327576382598586,0.0035424220930948,0.0028923900783348,0.0061718778061383,-0.0072650033144053,Automobile and Auto Components,0.0
2022-07-06,2189.71728515625,2204.076828636828,2158.4904046077363,2163.752352967881,169720.0,2108.7804321289063,2099.5959765625,0.185845807798632,0.0140973965557184,-0.011857664167142,0.0065577157279248,-0.0142606905284968,Automobile and Auto Components,0.0
2022-07-07,2242.876953125,2258.121573054314,2198.175841420413,2202.4050420695903,219399.0,2111.921105957031,2101.208588867188,0.2785571173734066,0.0242769549882585,-0.0180446417263417,0.0067969042653337,-0.0199302559341497,Automobile and Auto Components,0.0
2022-07-08,2251.43359375,2256.695542555009,2212.97795411467,2251.2369369976363,127305.0,2116.62099609375,2104.1821337890624,0.2934800352210276,0.003815029002406,-8.734734744542116e-05,0.0023371547886716,-0.0170805124974964,Automobile and Auto Components,0.0
2022-07-11,2242.237548828125,2276.857537662262,2215.4857501889333,2258.170585949267,354685.0,2124.581652832031,2106.928564453125,0.2774419860722505,-0.0040845286076406,0.0071058649113557,0.0154399291244724,-0.0119308494557917,Automobile and Auto Components,0.0
2022-07-12,2260.4326171875,2286.6926525284007,2227.73045344704,2232.598847844933,235389.0,2133.92080078125,2110.8291455078124,0.3091744757558174,0.0081146925618493,-0.0123134700547714,0.0116172608469853,-0.0144672145906075,Automobile and Auto Components,0.0
2022-07-13,2257.08837890625,2304.0516342459287,2253.1542842181093,2275.873777089355,282284.0,2140.957556152344,2114.76984375,0.3033420708061281,-0.0014794682468398,0.0083228456442667,0.0208070077266697,-0.0017429954116582,Automobile and Auto Components,0.0
2022-07-14,2246.71240234375,2284.282958693599,2232.598741564599,2262.2029002202444,139498.0,2149.8315673828124,2119.38064453125,0.2852462020397535,-0.0045970625959839,0.0068947400033643,0.0167224591410346,-0.0062819169754115,Automobile and Auto Components,0.0
2022-07-15,2256.744384765625,2263.6290507599133,2244.794427576111,2252.2693038457187,148568.0,2160.4981018066405,2125.3494848632813,0.3027421395333793,0.0044651831767206,-0.0019829808595585,0.0030507070454075,-0.0052952196403737,Automobile and Auto Components,0.0
2022-07-18,2253.547607421875,2284.725256615094,2217.845653752491,2269.972403042461,175312.0,2171.372906494141,2131.432072753906,0.2971669088127462,-0.0014165438342641,0.0072884174119474,0.0138349192582123,-0.0158425557781882,Automobile and Auto Components,0.0
2022-07-19,2254.236328125,2260.580007988121,2228.222174194471,2242.434043684555,146413.0,2182.372967529297,2138.2195361328127,0.298368048713686,0.0003056162207786,-0.0052356020942407,0.0028141148219349,-0.0115401183123363,Automobile and Auto Components,0.0
2022-07-20,2238.401611328125,2276.562380932731,2230.385988795855,2264.170125727293,257671.0,2192.323596191406,2144.7423388671878,0.2707520498356087,-0.0070244262322068,0.0115120156582977,0.0170482228977504,-0.0035809581675175,Automobile and Auto Components,0.0
2022-07-21,2214.94482421875,2256.203599649928,2200.1427429890537,2228.173171319491,446625.0,2198.394396972656,2151.5371728515624,0.2298430386543264,-0.0104792576053665,0.005972314504677,0.0186274506615444,-0.0066828216521904,Automobile and Auto Components,0.0
2022-07-22,2233.9755859375,2257.186840783202,2203.978113761514,2204.1750105915626,334395.0,2205.249548339844,2159.1475024414062,0.2630329908975945,0.0085919800397115,-0.0133397050234241,0.0103901112401643,-0.0134278424369608,Automobile and Auto Components,0.0
2022-07-25,2310.396240234375,2321.509868934757,2222.764158981259,2233.58292258692,389315.0,2214.339794921875,2165.0977563476563,0.3963118319654012,0.0342083659185579,-0.0332468155504196,0.0048102695575953,-0.0379294597727645,Automobile and Auto Components,0.0
2022-07-26,2215.5341796875,2326.033144124747,2203.0927031033543,2326.033144124747,475472.0,2218.3894287109374,2167.643894042969,0.2308708840002565,-0.0410587841578429,0.0498746376608971,0.0498746376608971,-0.0056155651753025,Automobile and Auto Components,0.0
2022-07-27,2229.59912109375,2237.5165353192697,2172.6531919124263,2217.846060283496,179322.0,2222.9406860351564,2170.4840893554688,0.2554003663445114,0.0063483296873505,-0.0052713784729553,0.0035510483255105,-0.0255408825033032,Automobile and Auto Components,0.0
2022-07-28,2241.106201171875,2259.6457191147874,2219.6163522230754,2232.5988171449694,164924.0,2229.308996582032,2174.027585449219,0.2754688976989945,0.0051610533791743,-0.0037960646498845,0.0082724852277049,-0.0095889471625942,Automobile and Auto Components,0.0
2022-07-29,2273.16943359375,2285.709362324229,2244.9915721407447,2259.1542191302733,253196.0,2236.1543212890624,2178.0022778320317,0.3313876868979764,0.0143068777397113,-0.0061654948620875,0.0055164954029205,-0.0123958474175229,Automobile and Auto Components,0.0
2022-08-01,2341.720703125,2368.275842998165,2273.169149327892,2286.6926001892257,486720.0,2245.657604980469,2183.9644873046877,0.4509421953082172,0.030156691585842,-0.0234990034731041,0.0113400115725703,-0.0292740093665426,Automobile and Auto Components,0.0
2022-08-02,2398.814208984375,2409.6329692544973,2335.868694685482,2341.720612444341,530559.0,2257.6344604492188,2191.3503125,0.5505141809637587,0.0243810057207865,-0.0238007580271114,0.0045100451004509,-0.0262402624026241,Automobile and Auto Components,0.0
2022-08-03,2349.63818359375,2409.190593281916,2335.868851416976,2399.797893666283,394738.0,2265.630505371094,2195.905092773437,0.4647504076398296,-0.0205001392798342,0.0213478442863122,0.0253453532139493,-0.0058601925491837,Automobile and Auto Components,0.0
2022-08-04,2281.725830078125,2380.1274273179256,2261.1210559520296,2351.6052391393223,520016.0,2267.57294921875,2198.3486767578124,0.34631017896045,-0.0289033239201763,0.0306256817274162,0.0431259513928679,-0.0090303461767753,Automobile and Auto Components,0.0
2022-08-05,2127.165283203125,2232.549760370918,2095.4958654542397,2232.5005361582084,2552684.0,2261.3595336914063,2197.0070068359373,0.0767541178165353,-0.0677384394029969,0.0495190730061501,0.0495422137621124,-0.0148880850956711,Automobile and Auto Components,0.0
2022-08-08,2114.575927734375,2137.196972542696,2073.8089189186485,2132.2793541061046,802737.0,2254.976452636719,2194.42107421875,0.0547980809034325,-0.0059183720081181,0.0083720930232558,0.0106976744186046,-0.019279047056686,Automobile and Auto Components,0.0
2022-08-10,2128.24658203125,2134.147723520446,2094.9052286645183,2110.6416059690405,617955.0,2248.367150878906,2191.0650244140625,0.0786399202345652,0.0064649626043564,-0.0082720565421544,0.0027727715101339,-0.0156661139025111,Automobile and Auto Components,0.0
2022-08-11,2137.065673828125,2161.8470052152225,2123.812590666827,2143.12544956386,317405.0,2242.366015625,2187.97763671875,0.0940205571156887,0.0041438298885732,0.0028355589675819,0.0115959615516665,-0.0062015329353719,Automobile and Auto Components,0.0
2022-08-12,2150.8115234375,2169.7301029253813,2127.409575233832,2146.0818184248324,285537.0,2237.570971679688,2185.275112304688,0.1179935382722342,0.0064321137987079,-0.0021990327655992,0.0087960192149449,-0.0108805201890803,Automobile and Auto Components,0.0
2022-08-16,2174.11474609375,2200.078686877921,2153.225477141712,2162.6355713847806,455781.0,2233.439489746094,2184.26083984375,0.1586347305957741,0.0108346186554766,-0.0052799304772639,0.0119423047154345,-0.0096081722409407,Automobile and Auto Components,0.0
2022-08-17,2182.3916015625,2196.826810461081,2169.976157585968,2182.5393070963423,341792.0,2229.881689453125,2183.3689111328126,0.1730696986644242,0.0038070002899438,6.768058204431604e-05,0.0066143990328069,-0.0056889166763852,Automobile and Auto Components,0.0
2022-08-18,2183.96826171875,2201.261117626448,2165.345334164482,2181.5542141562023,279811.0,2226.3682861328125,2182.933583984375,0.1758194191466182,0.0007224460335721,-0.0011053491961682,0.0079180893838122,-0.0085271053983229,Automobile and Auto Components,0.0
2022-08-19,2137.065673828125,2192.392701277972,2128.3452740496264,2183.524595969432,232484.0,2221.3014892578126,2182.1069970703124,0.0940205571156887,-0.0214758559969701,0.0217395855963962,0.0258892499783307,-0.0040805483356427,Automobile and Auto Components,0.0
2022-08-22,2086.36962890625,2136.1788720718832,2077.304502053654,2120.4626657611607,215818.0,2214.872729492188,2180.233120117188,0.0056058454637726,-0.0237222681280838,0.0163408421894941,0.0238736427503236,-0.0043449284954116,Automobile and Auto Components,0.0
2022-08-23,2100.805419921875,2114.156896372429,2069.225056072586,2075.0384969097618,335758.0,2208.214221191406,2179.1005126953123,0.0307820954469951,0.00691909564615,-0.0122652592038111,0.0063554084180963,-0.0150325030342235,Automobile and Auto Components,0.0
2022-08-24,2086.271484375,2110.609463219264,2065.8255710408266,2099.7706657890994,235037.0,2197.0079833984373,2179.1654541015623,0.0054346798345,-0.0069182683027424,0.0064704816775769,0.0116657774534818,-0.0098002170318205,Automobile and Auto Components,0.0
2022-08-25,2041.9306640625,2101.347020693019,2026.1158273643196,2090.9022665858165,478266.0,2188.327807617188,2178.53107421875,-0.0718964186442984,-0.0212536195047422,0.0239829899149883,0.0290981264331022,-0.0077450409930748,Automobile and Auto Components,0.0
2022-08-26,2017.4449462890625,2062.5738037711258,2011.8285268600005,2043.605909003375,656308.0,2177.720098876953,2176.552907714844,-0.1145999013294839,-0.0119914540705913,0.0129673737875393,0.0223693130090485,-0.0027839269861579,Automobile and Auto Components,0.0
2022-08-29,1980.198974609375,2002.221415432484,1946.056739901159,1970.690369520161,557397.0,2164.674737548828,2174.772243652344,-0.179557470530983,-0.0184619519596798,-0.0048018432547111,0.0111213272532135,-0.0172418202140272,Automobile and Auto Components,0.0
2022-08-30,2016.0655517578125,2021.928307460748,1986.5051963855797,1995.767344843764,486602.0,2151.819543457031,2174.2252807617188,-0.1170055874125431,0.0181126127264623,-0.0100682276408872,0.0029080183914771,-0.0146623979296999,Automobile and Auto Components,0.0
2022-09-01,1998.87109375,2034.6883649378608,1990.3971497430152,2014.0454327102589,333559.0,2134.677062988281,2173.481672363281,-0.1469929966693103,-0.0085287197099422,0.0075914545003454,0.0179187498883008,-0.004239364926273,Automobile and Auto Components,0.0
2022-09-02,1964.3841552734373,2008.7246890163333,1959.2604083757055,1998.9697475366168,343896.0,2112.9555603027343,2172.084653320313,-0.2071387679195436,-0.0172532078653771,0.0176063282583163,0.0225722314160714,-0.002608322248974,Automobile and Auto Components,0.0
2022-09-05,1945.56396484375,1969.5570947727572,1939.898230329771,1964.7781949346356,335536.0,2092.751849365234,2170.2081518554687,-0.2399614804731411,-0.0095807077139999,0.0098759179539122,0.0123322236444352,-0.0029121296530767,Automobile and Auto Components,0.0
2022-09-06,1976.99658203125,1985.4705264750637,1917.7773611043272,1930.291196707022,540282.0,2077.5153869628907,2167.877507324218,-0.1851424943100074,0.0161560440856666,-0.0236244137945048,0.0042862716712979,-0.0299541341978843,Automobile and Auto Components,0.0
2022-09-07,1977.3414306640625,1983.3520121775116,1957.8808634506,1973.646386256443,354190.0,2070.0241943359374,2165.486884765625,-0.1845410727892426,0.0001744305660145,-0.001868693160583,0.0030397287085772,-0.0098417839790707,Automobile and Auto Components,0.0
2022-09-08,1955.61474609375,1985.4707564497005,1950.9836713500777,1985.4707564497005,293010.0,2062.076135253906,2162.027353515625,-0.2224327575231622,-0.0109878264994507,0.0152668159286415,0.0152668159286415,-0.0023680915440643,Automobile and Auto Components,0.0
2022-09-09,1960.639892578125,1980.5438171553876,1956.0086980507656,1965.4187926577683,276451.0,2053.69580078125,2158.5493212890624,-0.2136688218333201,0.0025695994031608,0.002437418568159,0.0101517492593143,-0.0023620831876829,Automobile and Auto Components,0.0
2022-09-12,1971.1336669921875,2007.1480805160656,1962.807548545902,1969.7049646301496,527950.0,2045.399200439453,2155.200515136719,-0.1953675117333038,0.0053522191677247,-0.0007248125208159,0.0182709139045011,-0.0042240252833742,Automobile and Auto Components,0.0
2022-09-13,1969.2122802734373,1990.3972009769043,1966.7489174009413,1981.036422061419,265632.0,2036.31923828125,2152.3099609375,-0.198718440843689,-0.000974762265454,0.0060045033775331,0.0107580685514134,-0.0012509382036527,Automobile and Auto Components,0.0
2022-09-14,1932.1138916015625,1958.1763413460096,1924.3789567176275,1941.228333664869,435689.0,2024.219195556641,2148.226979980469,-0.2634186229235581,-0.0188392023772691,0.0047173420277784,0.0134890856371014,-0.0040033534863328,Automobile and Auto Components,0.0
2022-09-15,2001.679443359375,2009.0203372129529,1893.833460143767,1940.73586725442,1517469.0,2015.1835876464845,2145.227468261719,-0.1420951901182608,0.0360048918752653,-0.0304462217000515,0.0036673673589102,-0.0538777492936692,Automobile and Auto Components,0.0
2022-09-16,1881.1224365234373,2008.4291044216216,1874.6191824697028,2006.7047503773,1459860.0,2000.0412963867188,2139.664375,-0.3523485346038816,-0.0602279287204994,0.0667592451270504,0.0676759074403809,-0.0034571136505892,Automobile and Auto Components,0.0
2022-09-19,1886.2464599609373,1911.5697847703336,1858.4104566517815,1891.3702071477608,774043.0,1987.5003356933596,2133.5949584960936,-0.3434121559293247,0.0027239180916739,0.0027163720624978,0.0134252470962468,-0.0147573521806542,Automobile and Auto Components,0.0
